# 2016-06-26 18:40:21.765909

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           299.26174078002526
#    power2 =                    0.0
#    convection coeff =          15.102294853699453
#    u amb =                     293.00000436605535
#    specific heat =             361.0000000170647
#    perimeter =                 0.0698061887627652
#    stop time =                 960.0
#    emissivity =                2.1675516019430466e-11
#    area =                      0.0003877733785771607
#    thermal conductivity =      128.29173306031652
#    mass density =              8293.500000392038
#    power =                     20.885999999578267
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      19      299.26174078
      34      299.26174078
      48      299.26174078
      63      299.26174078
Step= 5
      19      299.25463648
      34      299.25463648
      48      299.25463648
      63      299.25438807
Step= 10
      19      299.24754024
      34      299.24754024
      48      299.24754024
      63      299.24631376
Step= 15
      19      299.24045204
      34      299.24045204
      48      299.24045204
      63      299.23813391
Step= 20
      19      299.23337199
      34      299.23337190
      48      299.23337189
      63      299.22997505
Step= 25
      19      299.22631293
      34      299.22629978
      48      299.22629969
      63      299.22186691
Step= 30
      19      299.21938061
      34      299.21923569
      48      299.21923501
      63      299.21381416
Step= 35
      19      299.21286459
      34      299.21217961
      48      299.21217691
      63      299.20581501
Step= 40
      19      299.20722875
      34      299.20513154
      48      299.20512415
      63      299.19786590
Step= 45
      19      299.20303038
      34      299.19809147
      48      299.19807542
      63      299.18996305
Step= 49
      19      299.20108775
      34      299.19246520
      48      299.19243852
      63      299.18367165
Step= 54
      19      299.20086633
      34      299.18543976
      48      299.18539417
      63      299.17584331
Step= 59
      19      299.20350909
      34      299.17842314
      48      299.17835107
      63      299.16805218
Step= 64
      19      299.20936746
      34      299.17141687
      48      299.17130868
      63      299.16029574
Step= 69
      19      299.21869893
      34      299.16442401
      48      299.16426666
      63      299.15257177
Step= 74
      19      299.23167540
      34      299.15744978
      48      299.15722486
      63      299.14487835
Step= 79
      19      299.24839512
      34      299.15050212
      48      299.15018326
      63      299.13721375
Step= 84
      19      299.26889524
      34      299.14359212
      48      299.14314195
      63      299.12957647
Step= 88
      19      299.28801058
      34      299.13810080
      48      299.13750923
      63      299.12348541
Step= 93
      19      299.31525919
      34      299.13129710
      48      299.13046895
      63      299.11589402
Step= 98
      19      299.34616405
      34      299.12457962
      48      299.12342963
      63      299.10832655
Step= 103
      19      299.38062746
      34      299.11797151
      48      299.11639165
      63      299.10078201
Step= 108
      19      299.41853497
      34      299.11149840
      48      299.10935543
      63      299.09325951
Step= 112
      19      299.45125636
      34      299.10643565
      48      299.10372806
      63      299.08725683
Step= 117
      19      299.49504069
      34      299.10027629
      48      299.09669637
      63      299.07977203
Step= 122
      19      299.54189993
      34      299.09433288
      48      299.08966815
      63      299.07230719
Step= 127
      19      299.59169506
      34      299.08863614
      48      299.08264424
      63      299.06486169
Step= 132
      19      299.64428703
      34      299.08321698
      48      299.07562566
      63      299.05743497
Step= 137
      19      299.69953830
      34      299.07810613
      48      299.06861362
      63      299.05002649
Step= 142
      19      299.75731402
      34      299.07333377
      48      299.06160955
      63      299.04263578
Step= 147
      19      299.81748287
      34      299.06892926
      48      299.05461511
      63      299.03526239
Step= 152
      19      299.87991764
      34      299.06492088
      48      299.04763222
      63      299.02790590
Step= 157
      19      299.94449564
      34      299.06133563
      48      299.04066306
      63      299.02056595
Step= 161
      19      299.99762178
      34      299.05878931
      48      299.03509927
      63      299.01470565
Step= 166
      19      300.06576382
      34      299.05602910
      48      299.02816122
      63      299.00739459
Step= 171
      19      300.13573140
      34      299.05375965
      48      299.02124449
      63      299.00009915
Step= 176
      19      300.20742047
      34      299.05200206
      48      299.01435234
      63      298.99281906
Step= 181
      19      300.28073183
      34      299.05077570
      48      299.00748826
      63      298.98555409
Step= 186
      19      300.35557109
      34      299.05009826
      48      299.00065604
      63      298.97830402
Step= 191
      19      300.43184848
      34      299.04998576
      48      298.99385968
      63      298.97106867
Step= 196
      19      300.50947871
      34      299.05045255
      48      298.98710344
      63      298.96384788
Step= 201
      19      300.58838082
      34      299.05151140
      48      298.98039177
      63      298.95664155
Step= 206
      19      300.66847799
      34      299.05317353
      48      298.97372933
      63      298.94944957
Step= 211
      19      300.74969736
      34      299.05544866
      48      298.96712093
      63      298.94227192
Step= 215
      19      300.81543428
      34      299.05771573
      48      298.96187646
      63      298.93654010
Step= 220
      19      300.89850190
      34      299.06111423
      48      298.95537795
      63      298.92938822
Step= 225
      19      300.98250721
      34      299.06514558
      48      298.94894771
      63      298.92225073
Step= 230
      19      301.06739074
      34      299.06981446
      48      298.94259101
      63      298.91512776
Step= 235
      19      301.15309614
      34      299.07512437
      48      298.93631320
      63      298.90801945
Step= 239
      19      301.22221623
      34      299.07983552
      48      298.93135136
      63      298.90234351
Step= 244
      19      301.30926830
      34      299.08630475
      48      298.92522912
      63      298.89526216
Step= 249
      19      301.39699966
      34      299.09341933
      48      298.91920089
      63      298.88819620
Step= 254
      19      301.48536436
      34      299.10117901
      48      298.91327208
      63      298.88114597
Step= 259
      19      301.57431884
      34      299.10958273
      48      298.90744808
      63      298.87411190
Step= 264
      19      301.66382181
      34      299.11862866
      48      298.90173423
      63      298.86709445
Step= 269
      19      301.75383413
      34      299.12831427
      48      298.89613582
      63      298.86009416
Step= 274
      19      301.84431867
      34      299.13863637
      48      298.89065807
      63      298.85311161
Step= 279
      19      301.93524023
      34      299.14959119
      48      298.88530611
      63      298.84614745
Step= 284
      19      302.02656542
      34      299.16117439
      48      298.88008499
      63      298.83920240
Step= 289
      19      302.11826254
      34      299.17338116
      48      298.87499964
      63      298.83227723
Step= 294
      19      302.21030154
      34      299.18620622
      48      298.87005489
      63      298.82537277
Step= 298
      19      302.28415967
      34      299.19690764
      48      298.86620349
      63      298.81986471
Step= 303
      19      302.37674311
      34      299.21083107
      48      298.86152359
      63      298.81299983
Step= 308
      19      302.46959214
      34      299.22535600
      48      298.85699714
      63      298.80615831
Step= 313
      19      302.56268207
      34      299.24047579
      48      298.85262846
      63      298.79934122
Step= 318
      19      302.65598948
      34      299.25618357
      48      298.84842176
      63      298.79254968
Step= 323
      19      302.74949212
      34      299.27247221
      48      298.84438106
      63      298.78578487
Step= 328
      19      302.84316884
      34      299.28933438
      48      298.84051026
      63      298.77904801
Step= 333
      19      302.93699956
      34      299.30676256
      48      298.83681311
      63      298.77234040
Step= 337
      19      303.01216215
      34      299.32110748
      48      298.83398283
      63      298.76699626
Step= 342
      19      303.10622258
      34      299.33953504
      48      298.83060718
      63      298.76034469
Step= 347
      19      303.20038591
      34      299.35850680
      48      298.82741484
      63      298.75372623
Step= 352
      19      303.29463556
      34      299.37801476
      48      298.82440896
      63      298.74714235
Step= 357
      19      303.38895579
      34      299.39805084
      48      298.82159256
      63      298.74059457
Step= 362
      19      303.48333163
      34      299.41860691
      48      298.81896847
      63      298.73408445
Step= 367
      19      303.57774881
      34      299.43967477
      48      298.81653942
      63      298.72761359
Step= 372
      19      303.67219381
      34      299.46124622
      48      298.81430794
      63      298.72118363
Step= 376
      19      303.74776115
      34      299.47886042
      48      298.81266663
      63      298.71607022
Step= 381
      19      303.84222415
      34      299.50131756
      48      298.81079676
      63      298.70971809
Step= 386
      19      303.93668044
      34      299.52425523
      48      298.80913083
      63      298.70341162
Step= 391
      19      304.03111880
      34      299.54766520
      48      298.80767086
      63      298.69715256
Step= 396
      19      304.12552857
      34      299.57153927
      48      298.80641871
      63      298.69094269
Step= 401
      19      304.21989961
      34      299.59586928
      48      298.80537611
      63      298.68478381
Step= 406
      19      304.31422226
      34      299.62064710
      48      298.80454467
      63      298.67867775
