# 2016-06-12 22:05:27.340568

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           318.3010474676656
#    porosity air =              0.2717450513077288
#    perimeter =                 0.0698061887627652
#    specific heat =             381.4128572898606
#    emissivity =                0.16379438480531963
#    velocity air =              0.39118617496527863
#    thermal conductivity =      186.65454233648697
#    u amb =                     270.00054061837125
#    mass density =              8577.053139083588
#    area =                      0.0003877733785771607
# 
#  Boundary conditions:
#    method =                    Heating stopped at 960.0
#    x0 order =                  1
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.5
#    method =                    Modified implicit for convection-diffusion equation
# 
Step= 0
      19      318.30104747
      34      318.30104747
      48      318.30104747
      63      318.30104747
Step= 2
      19      318.29851761
      34      318.29851761
      48      318.29851761
      63      318.29851761
Step= 5
      19      318.29472313
      34      318.29472313
      48      318.29472313
      63      318.29472313
Step= 7
      19      318.29219368
      34      318.29219368
      48      318.29219368
      63      318.29219368
Step= 10
      19      318.28839983
      34      318.28839983
      48      318.28839983
      63      318.28839983
Step= 12
      19      318.28587080
      34      318.28587080
      48      318.28587080
      63      318.28587080
Step= 15
      19      318.28207757
      34      318.28207757
      48      318.28207757
      63      318.28207757
Step= 17
      19      318.27954896
      34      318.27954896
      48      318.27954896
      63      318.27954896
Step= 20
      19      318.27575635
      34      318.27575635
      48      318.27575635
      63      318.27575635
Step= 22
      19      318.27322816
      34      318.27322816
      48      318.27322816
      63      318.27322816
Step= 24
      19      318.27070013
      34      318.27070013
      48      318.27070013
      63      318.27070013
Step= 27
      19      318.26690840
      34      318.26690840
      48      318.26690840
      63      318.26690840
Step= 29
      19      318.26438079
      34      318.26438079
      48      318.26438079
      63      318.26438079
Step= 32
      19      318.26058968
      34      318.26058968
      48      318.26058968
      63      318.26058968
Step= 34
      19      318.25806249
      34      318.25806249
      48      318.25806249
      63      318.25806248
Step= 37
      19      318.25427201
      34      318.25427201
      48      318.25427201
      63      318.25427200
Step= 39
      19      318.25174523
      34      318.25174523
      48      318.25174523
      63      318.25174522
Step= 42
      19      318.24795537
      34      318.24795537
      48      318.24795537
      63      318.24795536
Step= 44
      19      318.24542901
      34      318.24542901
      48      318.24542901
      63      318.24542899
Step= 46
      19      318.24290281
      34      318.24290281
      48      318.24290281
      63      318.24290279
Step= 49
      19      318.23911383
      34      318.23911383
      48      318.23911383
      63      318.23911381
Step= 51
      19      318.23658805
      34      318.23658805
      48      318.23658805
      63      318.23658802
Step= 54
      19      318.23279969
      34      318.23279969
      48      318.23279969
      63      318.23279965
Step= 56
      19      318.23027433
      34      318.23027433
      48      318.23027433
      63      318.23027428
Step= 58
      19      318.22774913
      34      318.22774913
      48      318.22774913
      63      318.22774908
Step= 61
      19      318.22396165
      34      318.22396165
      48      318.22396165
      63      318.22396158
Step= 63
      19      318.22143686
      34      318.22143686
      48      318.22143686
      63      318.22143679
Step= 66
      19      318.21765000
      34      318.21765000
      48      318.21765000
      63      318.21764992
Step= 68
      19      318.21512564
      34      318.21512564
      48      318.21512564
      63      318.21512554
Step= 71
      19      318.21133940
      34      318.21133940
      48      318.21133940
      63      318.21133929
Step= 73
      19      318.20881545
      34      318.20881545
      48      318.20881545
      63      318.20881532
Step= 76
      19      318.20502984
      34      318.20502984
      48      318.20502984
      63      318.20502969
Step= 78
      19      318.20250630
      34      318.20250630
      48      318.20250630
      63      318.20250614
Step= 80
      19      318.19998293
      34      318.19998293
      48      318.19998293
      63      318.19998275
Step= 83
      19      318.19619819
      34      318.19619819
      48      318.19619819
      63      318.19619798
Step= 85
      19      318.19367524
      34      318.19367524
      48      318.19367524
      63      318.19367501
Step= 88
      19      318.18989112
      34      318.18989112
      48      318.18989112
      63      318.18989085
Step= 90
      19      318.18736858
      34      318.18736858
      48      318.18736858
      63      318.18736829
Step= 93
      19      318.18358508
      34      318.18358508
      48      318.18358508
      63      318.18358476
Step= 95
      19      318.18106296
      34      318.18106296
      48      318.18106296
      63      318.18106260
Step= 98
      19      318.17728009
      34      318.17728009
      48      318.17728009
      63      318.17727969
Step= 100
      19      318.17475838
      34      318.17475838
      48      318.17475838
      63      318.17475794
Step= 103
      19      318.17097613
      34      318.17097613
      48      318.17097613
      63      318.17097564
Step= 105
      19      318.16845484
      34      318.16845484
      48      318.16845484
      63      318.16845431
Step= 107
      19      318.16593371
      34      318.16593371
      48      318.16593371
      63      318.16593314
Step= 110
      19      318.16215233
      34      318.16215233
      48      318.16215233
      63      318.16215170
Step= 112
      19      318.15963162
      34      318.15963162
      48      318.15963162
      63      318.15963094
Step= 115
      19      318.15585087
      34      318.15585087
      48      318.15585087
      63      318.15585011
Step= 117
      19      318.15333057
      34      318.15333057
      48      318.15333057
      63      318.15332976
Step= 119
      19      318.15081044
      34      318.15081044
      48      318.15081044
      63      318.15080957
Step= 122
      19      318.14703055
      34      318.14703055
      48      318.14703055
      63      318.14702960
Step= 124
      19      318.14451084
      34      318.14451084
      48      318.14451084
      63      318.14450982
Step= 127
      19      318.14073158
      34      318.14073158
      48      318.14073158
      63      318.14073045
Step= 129
      19      318.13821227
      34      318.13821227
      48      318.13821227
      63      318.13821108
Step= 132
      19      318.13443363
      34      318.13443363
      48      318.13443363
      63      318.13443232
Step= 134
      19      318.13191475
      34      318.13191475
      48      318.13191475
      63      318.13191336
Step= 137
      19      318.12813673
      34      318.12813673
      48      318.12813673
      63      318.12813521
Step= 139
      19      318.12561825
      34      318.12561825
      48      318.12561825
      63      318.12561665
Step= 142
      19      318.12184086
      34      318.12184086
      48      318.12184086
      63      318.12183911
Step= 144
      19      318.11932280
      34      318.11932280
      48      318.11932280
      63      318.11932095
Step= 147
      19      318.11554602
      34      318.11554602
      48      318.11554602
      63      318.11554402
Step= 149
      19      318.11302838
      34      318.11302838
      48      318.11302838
      63      318.11302627
Step= 151
      19      318.11051090
      34      318.11051090
      48      318.11051090
      63      318.11050867
Step= 154
      19      318.10673499
      34      318.10673499
      48      318.10673499
      63      318.10673259
Step= 156
      19      318.10421793
      34      318.10421793
      48      318.10421793
      63      318.10421540
Step= 159
      19      318.10044264
      34      318.10044264
      48      318.10044264
      63      318.10043991
Step= 161
      19      318.09792599
      34      318.09792599
      48      318.09792599
      63      318.09792312
Step= 164
      19      318.09415133
      34      318.09415133
      48      318.09415133
      63      318.09414824
Step= 166
      19      318.09163509
      34      318.09163509
      48      318.09163509
      63      318.09163185
Step= 168
      19      318.08911902
      34      318.08911902
      48      318.08911902
      63      318.08911563
Step= 171
      19      318.08534523
      34      318.08534523
      48      318.08534523
      63      318.08534158
Step= 173
      19      318.08282957
      34      318.08282957
      48      318.08282957
      63      318.08282575
Step= 176
      19      318.07905640
      34      318.07905640
      48      318.07905640
      63      318.07905231
Step= 178
      19      318.07654115
      34      318.07654115
      48      318.07654115
      63      318.07653688
Step= 181
      19      318.07276860
      34      318.07276860
      48      318.07276860
      63      318.07276403
Step= 183
      19      318.07025377
      34      318.07025377
      48      318.07025377
      63      318.07024900
Step= 186
      19      318.06648183
      34      318.06648183
      48      318.06648183
      63      318.06647675
Step= 188
      19      318.06396742
      34      318.06396742
      48      318.06396742
      63      318.06396212
Step= 190
      19      318.06145317
      34      318.06145317
      48      318.06145317
      63      318.06144764
Step= 193
      19      318.05768210
      34      318.05768210
      48      318.05768210
      63      318.05767622
Step= 195
      19      318.05516827
      34      318.05516827
      48      318.05516827
      63      318.05516214
Step= 198
      19      318.05139782
      34      318.05139782
      48      318.05139782
      63      318.05139131
Step= 200
      19      318.04888440
      34      318.04888440
      48      318.04888440
      63      318.04887762
Step= 203
      19      318.04511457
      34      318.04511457
      48      318.04511457
      63      318.04510738
Step= 205
      19      318.04260156
      34      318.04260156
      48      318.04260156
      63      318.04259408
Step= 208
      19      318.03883235
      34      318.03883235
      48      318.03883235
      63      318.03882444
Step= 210
      19      318.03631976
      34      318.03631976
      48      318.03631976
      63      318.03631153
Step= 212
      19      318.03380732
      34      318.03380732
      48      318.03380732
      63      318.03379878
Step= 215
      19      318.03003899
      34      318.03003899
      48      318.03003899
      63      318.03002996
Step= 217
      19      318.02752697
      34      318.02752697
      48      318.02752697
      63      318.02751760
Step= 220
      19      318.02375925
      34      318.02375925
      48      318.02375925
      63      318.02374936
Step= 222
      19      318.02124764
      34      318.02124764
      48      318.02124764
      63      318.02123739
Step= 225
      19      318.01748054
      34      318.01748054
      48      318.01748054
      63      318.01746973
Step= 227
      19      318.01496935
      34      318.01496935
      48      318.01496935
      63      318.01495815
Step= 230
      19      318.01120287
      34      318.01120287
      48      318.01120287
      63      318.01119107
Step= 232
      19      318.00869209
      34      318.00869209
