# 2016-06-30 11:16:24.715364

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              301.802
#   power heat =                20.886
#   area =                      0.0003877733785771607
#   emiss =                     0.9091
#   perim =                     0.0698061887627652
#   stop time =                 960.0
#   power cool =                0.0707
#   k c =                       10.7858
#   c =                         370.5488
#   k =                         100.3
#   rho =                       8520.07
#   u amb =                     298.6727
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 1
       0      301.86004290
       1      301.80121400
Step= 6
       0      302.14871038
       1      301.79861410
Step= 11
       0      302.43482807
       1      301.79820260
Step= 16
       0      302.71843438
       1      301.79994118
Step= 21
       0      302.99956711
       1      301.80379216
Step= 26
       0      303.27826346
       1      301.80971847
Step= 31
       0      303.55456002
       1      301.81768364
Step= 36
       0      303.82849281
       1      301.82765180
Step= 41
       0      304.10009725
       1      301.83958765
Step= 45
       0      304.31572785
       1      301.85052973
Step= 50
       0      304.58322876
       1      301.86592034
Step= 55
       0      304.84849755
       1      301.88318286
Step= 60
       0      305.11156754
       1      301.90228415
Step= 65
       0      305.37247154
       1      301.92319159
Step= 70
       0      305.63124178
       1      301.94587310
Step= 75
       0      305.88791004
       1      301.97029712
Step= 80
       0      306.14250754
       1      301.99643259
Step= 84
       0      306.34471527
       1      302.01855269
Step= 89
       0      306.59566254
       1      302.04769217
Step= 94
       0      306.84462388
       1      302.07845886
Step= 99
       0      307.09162867
       1      302.11082358
Step= 103
       0      307.28784323
       1      302.13784665
Step= 108
       0      307.53139878
       1      302.17301585
Step= 113
       0      307.77307755
       1      302.20970393
Step= 118
       0      308.01290719
       1      302.24788348
Step= 123
       0      308.25091487
       1      302.28752755
Step= 128
       0      308.48712734
       1      302.32860964
Step= 133
       0      308.72157093
       1      302.37110364
Step= 138
       0      308.95427154
       1      302.41498392
Step= 143
       0      309.18525464
       1      302.46022523
Step= 148
       0      309.41454533
       1      302.50680275
Step= 152
       0      309.59677592
       1      302.54501041
Step= 157
       0      309.82308215
       1      302.59393182
Step= 162
       0      310.04776406
       1      302.64412207
Step= 167
       0      310.27084522
       1      302.69555781
Step= 172
       0      310.49234884
       1      302.74821613
Step= 177
       0      310.71229775
       1      302.80207444
Step= 182
       0      310.93071442
       1      302.85711055
Step= 187
       0      311.14762096
       1      302.91330262
Step= 192
       0      311.36303911
       1      302.97062918
Step= 197
       0      311.57699029
       1      303.02906910
Step= 201
       0      311.74710918
       1      303.07660866
Step= 206
       0      311.95847264
       1      303.13700047
Step= 211
       0      312.16842726
       1      303.19844829
Step= 216
       0      312.37699316
       1      303.26093227
Step= 221
       0      312.58419014
       1      303.32443289
Step= 226
       0      312.79003770
       1      303.38893096
Step= 231
       0      312.99455501
       1      303.45440757
Step= 235
       0      313.15722378
       1      303.50748091
Step= 240
       0      313.35939400
       1      303.57467229
Step= 245
       0      313.56028606
       1      303.64279095
Step= 250
       0      313.75991799
       1      303.71181914
Step= 255
       0      313.95830754
       1      303.78173942
Step= 260
       0      314.15547217
       1      303.85253462
Step= 265
       0      314.35142907
       1      303.92418785
Step= 270
       0      314.54619515
       1      303.99668250
Step= 275
       0      314.73978704
       1      304.07000223
Step= 280
       0      314.93222111
       1      304.14413097
Step= 285
       0      315.12351349
       1      304.21905291
Step= 290
       0      315.31368001
       1      304.29475250
Step= 294
       0      315.46501310
       1      304.35586180
Step= 299
       0      315.65319223
       1      304.43292279
Step= 304
       0      315.84028856
       1      304.51071923
Step= 309
       0      316.02631699
       1      304.58923652
Step= 314
       0      316.21129220
       1      304.66846029
Step= 319
       0      316.39522863
       1      304.74837642
Step= 324
       0      316.57814047
       1      304.82897101
Step= 329
       0      316.76004171
       1      304.91023038
Step= 334
       0      316.94094610
       1      304.99214109
Step= 338
       0      317.08496099
       1      305.05812974
Step= 343
       0      317.26410502
       1      305.14117968
Step= 348
       0      317.44228955
       1      305.22484448
Step= 353
       0      317.61952753
       1      305.30911151
Step= 358
       0      317.79583168
       1      305.39396835
Step= 363
       0      317.97121453
       1      305.47940277
Step= 368
       0      318.14568841
       1      305.56540278
Step= 372
       0      318.28462121
       1      305.63460205
Step= 377
       0      318.45748938
       1      305.72159044
Step= 382
       0      318.62948205
       1      305.80911181
Step= 387
       0      318.80061083
       1      305.89715487
Step= 392
       0      318.97088711
       1      305.98570853
Step= 397
       0      319.14032214
       1      306.07476186
Step= 402
       0      319.30892695
       1      306.16430414
Step= 406
       0      319.44322037
       1      306.23628291
Step= 412
       0      319.64368926
       1      306.34481348
Step= 416
       0      319.77669559
       1      306.41753451
Step= 421
       0      319.94224329
       1      306.50883997
Step= 426
       0      320.10701141
       1      306.60058524
Step= 431
       0      320.27101001
       1      306.69276060
Step= 436
       0      320.43424899
       1      306.78535644
Step= 441
       0      320.59673811
       1      306.87836334
Step= 446
       0      320.75848695
       1      306.97177202
Step= 451
       0      320.91950496
       1      307.06557336
Step= 456
       0      321.07980141
       1      307.15975838
Step= 460
       0      321.20752520
       1      307.23537672
Step= 465
       0      321.36654580
       1      307.33023024
Step= 470
       0      321.52487007
       1      307.42544310
Step= 475
       0      321.68250675
       1      307.52100688
Step= 480
       0      321.83946445
       1      307.61691329
Step= 484
       0      321.96454743
       1      307.69387965
Step= 489
       0      322.12030419
       1      307.79038237
Step= 494
       0      322.27540531
       1      307.88720526
Step= 499
       0      322.42985890
       1      307.98434054
Step= 504
       0      322.58367291
       1      308.08178056
Step= 509
       0      322.73685517
       1      308.17951780
Step= 514
       0      322.88941341
       1      308.27754487
Step= 518
       0      323.01101580
