# 2016-06-12 18:50:27.450727

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           318.30100919538324
#    porosity air =              0.97968959965184
#    perimeter =                 0.0698061887627652
#    specific heat =             376.8153166883839
#    emissivity =                0.15259848025755166
#    velocity air =              0.10850498136826733
#    thermal conductivity =      62.82562008709197
#    u amb =                     270.000000140382
#    mass density =              8088.398499068564
#    area =                      0.0003877733785771607
# 
#  Boundary conditions:
#    method =                    Heating stopped at 960.0
#    x0 order =                  1
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.5
#    method =                    Modified implicit for convection-diffusion equation
# 
Step= 0
      19      318.30100920
      34      318.30100920
      48      318.30100920
      63      318.30100920
Step= 2
      19      318.29847935
      34      318.29847935
      48      318.29847935
      63      318.29847935
Step= 5
      19      318.29468490
      34      318.29468490
      48      318.29468490
      63      318.29468490
Step= 7
      19      318.29215547
      34      318.29215547
      48      318.29215547
      63      318.29215547
Step= 10
      19      318.28836165
      34      318.28836165
      48      318.28836165
      63      318.28836165
Step= 12
      19      318.28583264
      34      318.28583264
      48      318.28583264
      63      318.28583264
Step= 15
      19      318.28203943
      34      318.28203943
      48      318.28203943
      63      318.28203943
Step= 17
      19      318.27951084
      34      318.27951084
      48      318.27951084
      63      318.27951084
Step= 20
      19      318.27571826
      34      318.27571826
      48      318.27571826
      63      318.27571826
Step= 22
      19      318.27319009
      34      318.27319009
      48      318.27319009
      63      318.27319009
Step= 24
      19      318.27066208
      34      318.27066208
      48      318.27066208
      63      318.27066208
Step= 27
      19      318.26687038
      34      318.26687038
      48      318.26687038
      63      318.26687037
Step= 29
      19      318.26434278
      34      318.26434278
      48      318.26434278
      63      318.26434278
Step= 32
      19      318.26055171
      34      318.26055171
      48      318.26055171
      63      318.26055170
Step= 34
      19      318.25802453
      34      318.25802453
      48      318.25802453
      63      318.25802452
Step= 37
      19      318.25423408
      34      318.25423408
      48      318.25423408
      63      318.25423407
Step= 39
      19      318.25170732
      34      318.25170732
      48      318.25170732
      63      318.25170730
Step= 42
      19      318.24791749
      34      318.24791749
      48      318.24791749
      63      318.24791747
Step= 44
      19      318.24539114
      34      318.24539114
      48      318.24539114
      63      318.24539112
Step= 46
      19      318.24286496
      34      318.24286496
      48      318.24286496
      63      318.24286494
Step= 49
      19      318.23907601
      34      318.23907601
      48      318.23907601
      63      318.23907598
Step= 51
      19      318.23655025
      34      318.23655025
      48      318.23655025
      63      318.23655022
Step= 54
      19      318.23276192
      34      318.23276192
      48      318.23276192
      63      318.23276188
Step= 56
      19      318.23023657
      34      318.23023657
      48      318.23023657
      63      318.23023653
Step= 58
      19      318.22771139
      34      318.22771139
      48      318.22771139
      63      318.22771134
Step= 61
      19      318.22392393
      34      318.22392393
      48      318.22392393
      63      318.22392387
Step= 63
      19      318.22139917
      34      318.22139917
      48      318.22139917
      63      318.22139910
Step= 66
      19      318.21761234
      34      318.21761234
      48      318.21761234
      63      318.21761225
Step= 68
      19      318.21508799
      34      318.21508799
      48      318.21508799
      63      318.21508789
Step= 71
      19      318.21130178
      34      318.21130178
      48      318.21130178
      63      318.21130166
Step= 73
      19      318.20877785
      34      318.20877785
      48      318.20877785
      63      318.20877772
Step= 76
      19      318.20499226
      34      318.20499226
      48      318.20499226
      63      318.20499211
Step= 78
      19      318.20246874
      34      318.20246874
      48      318.20246874
      63      318.20246858
Step= 80
      19      318.19994539
      34      318.19994539
      48      318.19994539
      63      318.19994521
Step= 83
      19      318.19616068
      34      318.19616068
      48      318.19616068
      63      318.19616047
Step= 85
      19      318.19363774
      34      318.19363774
      48      318.19363774
      63      318.19363751
Step= 88
      19      318.18985365
      34      318.18985365
      48      318.18985365
      63      318.18985339
Step= 90
      19      318.18733113
      34      318.18733113
      48      318.18733113
      63      318.18733084
Step= 93
      19      318.18354766
      34      318.18354766
      48      318.18354766
      63      318.18354734
Step= 95
      19      318.18102556
      34      318.18102556
      48      318.18102556
      63      318.18102520
Step= 98
      19      318.17724271
      34      318.17724271
      48      318.17724271
      63      318.17724231
Step= 100
      19      318.17472103
      34      318.17472103
      48      318.17472103
      63      318.17472059
Step= 103
      19      318.17093880
      34      318.17093880
      48      318.17093880
      63      318.17093831
Step= 105
      19      318.16841753
      34      318.16841753
      48      318.16841753
      63      318.16841700
Step= 107
      19      318.16589642
      34      318.16589642
      48      318.16589642
      63      318.16589585
Step= 110
      19      318.16211507
      34      318.16211507
      48      318.16211507
      63      318.16211443
Step= 112
      19      318.15959438
      34      318.15959438
      48      318.15959438
      63      318.15959369
Step= 115
      19      318.15581365
      34      318.15581365
      48      318.15581365
      63      318.15581289
Step= 117
      19      318.15329337
      34      318.15329337
      48      318.15329337
      63      318.15329256
Step= 119
      19      318.15077326
      34      318.15077326
      48      318.15077326
      63      318.15077239
Step= 122
      19      318.14699340
      34      318.14699340
      48      318.14699340
      63      318.14699244
Step= 124
      19      318.14447370
      34      318.14447370
      48      318.14447370
      63      318.14447268
Step= 127
      19      318.14069446
      34      318.14069446
      48      318.14069446
      63      318.14069334
Step= 129
      19      318.13817518
      34      318.13817518
      48      318.13817518
      63      318.13817399
Step= 132
      19      318.13439657
      34      318.13439657
      48      318.13439657
      63      318.13439526
Step= 134
      19      318.13187770
      34      318.13187770
      48      318.13187770
      63      318.13187631
Step= 137
      19      318.12809971
      34      318.12809971
      48      318.12809971
      63      318.12809819
Step= 139
      19      318.12558125
      34      318.12558125
      48      318.12558125
      63      318.12557965
Step= 142
      19      318.12180388
      34      318.12180388
      48      318.12180388
      63      318.12180213
Step= 144
      19      318.11928584
      34      318.11928584
      48      318.11928584
      63      318.11928400
Step= 147
      19      318.11550909
      34      318.11550909
      48      318.11550909
      63      318.11550709
Step= 149
      19      318.11299147
      34      318.11299147
      48      318.11299147
      63      318.11298935
Step= 151
      19      318.11047401
      34      318.11047401
      48      318.11047401
      63      318.11047178
Step= 154
      19      318.10669813
      34      318.10669813
      48      318.10669813
      63      318.10669572
Step= 156
      19      318.10418108
      34      318.10418108
      48      318.10418108
      63      318.10417855
Step= 159
      19      318.10040582
      34      318.10040582
      48      318.10040582
      63      318.10040309
Step= 161
      19      318.09788919
      34      318.09788919
      48      318.09788919
      63      318.09788632
Step= 164
      19      318.09411455
      34      318.09411455
      48      318.09411455
      63      318.09411147
Step= 166
      19      318.09159833
      34      318.09159833
      48      318.09159833
      63      318.09159510
Step= 168
      19      318.08908228
      34      318.08908228
      48      318.08908228
      63      318.08907889
Step= 171
      19      318.08530851
      34      318.08530851
      48      318.08530851
      63      318.08530487
Step= 173
      19      318.08279288
      34      318.08279288
      48      318.08279288
      63      318.08278906
Step= 176
      19      318.07901973
      34      318.07901973
      48      318.07901973
      63      318.07901564
Step= 178
      19      318.07650450
      34      318.07650450
      48      318.07650450
      63      318.07650023
Step= 181
      19      318.07273198
      34      318.07273198
      48      318.07273198
      63      318.07272741
Step= 183
      19      318.07021716
      34      318.07021716
      48      318.07021716
      63      318.07021240
Step= 186
      19      318.06644526
      34      318.06644526
      48      318.06644526
      63      318.06644017
Step= 188
      19      318.06393086
      34      318.06393086
      48      318.06393086
      63      318.06392556
Step= 190
      19      318.06141663
      34      318.06141663
      48      318.06141663
      63      318.06141110
Step= 193
      19      318.05764559
      34      318.05764559
      48      318.05764559
      63      318.05763970
Step= 195
      19      318.05513177
      34      318.05513177
      48      318.05513177
      63      318.05512564
Step= 198
      19      318.05136135
      34      318.05136135
      48      318.05136135
      63      318.05135484
Step= 200
      19      318.04884795
      34      318.04884795
      48      318.04884795
      63      318.04884117
Step= 203
      19      318.04507815
      34      318.04507815
      48      318.04507815
      63      318.04507096
Step= 205
      19      318.04256515
      34      318.04256515
      48      318.04256515
      63      318.04255768
Step= 208
      19      318.03879598
      34      318.03879598
      48      318.03879598
      63      318.03878806
Step= 210
      19      318.03628340
      34      318.03628340
      48      318.03628340
      63      318.03627517
Step= 212
      19      318.03377098
      34      318.03377098
      48      318.03377098
      63      318.03376244
Step= 215
      19      318.03000267
      34      318.03000267
      48      318.03000267
      63      318.02999364
Step= 217
      19      318.02749067
      34      318.02749067
      48      318.02749067
      63      318.02748130
Step= 220
      19      318.02372298
      34      318.02372298
      48      318.02372298
      63      318.02371309
Step= 222
      19      318.02121139
      34      318.02121139
      48      318.02121139
      63      318.02120114
Step= 225
      19      318.01744432
      34      318.01744432
      48      318.01744432
      63      318.01743350
Step= 227
      19      318.01493314
      34      318.01493314
      48      318.01493314
      63      318.01492194
Step= 230
      19      318.01116669
      34      318.01116669
      48      318.01116669
      63      318.01115489
Step= 232
      19      318.00865592
      34      318.00865592
      48      318.00865592
      63      318.00864371
Step= 234
      19      318.00614533
      34      318.00614533
      48      318.00614533
      63      318.00613269
Step= 237
      19      318.00237974
      34      318.00237974
      48      318.00237974
      63      318.00236645
Step= 239
      19      317.99986955
      34      317.99986955
      48      317.99986955
      63      317.99985581
Step= 242
      19      317.99610459
      34      317.99610459
      48      317.99610459
      63      317.99609015
Step= 244
      19      317.99359481
      34      317.99359481
      48      317.99359481
      63      317.99357990
Step= 246
      19      317.99108521
      34      317.99108521
      48      317.99108521
      63      317.99106980
Step= 249
      19      317.98732110
      34      317.98732110
      48      317.98732110
      63      317.98730494
Step= 251
      19      317.98481191
      34      317.98481191
      48      317.98481191
      63      317.98479522
Step= 254
      19      317.98104842
      34      317.98104842
      48      317.98104842
      63      317.98103093
Step= 256
      19      317.97853964
      34      317.97853964
      48      317.97853964
      63      317.97852159
Step= 258
      19      317.97603102
      34      317.97603102
      48      317.97603102
      63      317.97601241
Step= 261
      19      317.97226840
      34      317.97226840
      48      317.97226840
      63      317.97224892
Step= 263
      19      317.96976020
      34      317.96976020
      48      317.96976020
      63      317.96974011
Step= 266
      19      317.96599820
      34      317.96599820
      48      317.96599820
      63      317.96597719
Step= 268
      19      317.96349040
      34      317.96349040
      48      317.96349040
      63      317.96346876
Step= 271
      19      317.95972902
      34      317.95972902
      48      317.95972902
      63      317.95970640
Step= 273
      19      317.95722164
      34      317.95722164
      48      317.95722164
      63      317.95719835
Step= 276
      19      317.95346088
      34      317.95346088
      48      317.95346088
      63      317.95343655
Step= 278
      19      317.95095391
      34      317.95095391
      48      317.95095391
      63      317.95092887
Step= 281
      19      317.94719376
      34      317.94719376
      48      317.94719376
      63      317.94716763
Step= 283
      19      317.94468720
      34      317.94468720
      48      317.94468720
      63      317.94466033
Step= 285
      19      317.94218081
      34      317.94218081
      48      317.94218081
      63      317.94215317
Step= 288
      19      317.93842153
      34      317.93842153
      48      317.93842153
      63      317.93839272
Step= 290
      19      317.93591554
      34      317.93591554
      48      317.93591554
      63      317.93588593
Step= 293
      19      317.93215688
      34      317.93215688
      48      317.93215688
      63      317.93212603
Step= 295
      19      317.92965131
      34      317.92965131
      48      317.92965131
      63      317.92961962
Step= 297
      19      317.92714590
      34      317.92714590
      48      317.92714590
      63      317.92711335
Step= 300
      19      317.92338810
      34      317.92338810
      48      317.92338810
      63      317.92335422
Step= 302
      19      317.92088311
      34      317.92088311
      48      317.92088311
      63      317.92084832
Step= 305
      19      317.91712592
      34      317.91712592
      48      317.91712592
      63      317.91708975
Step= 307
      19      317.91462134
      34      317.91462134
      48      317.91462134
      63      317.91458421
Step= 309
      19      317.91211692
      34      317.91211692
      48      317.91211692
      63      317.91207882
Step= 312
      19      317.90836060
      34      317.90836060
      48      317.90836060
      63      317.90832101
Step= 314
      19      317.90585660
      34      317.90585660
      48      317.90585660
      63      317.90581599
Step= 317
      19      317.90210089
      34      317.90210089
      48      317.90210089
      63      317.90205872
Step= 319
      19      317.89959730
      34      317.89959730
      48      317.89959730
      63      317.89955406
Step= 322
      19      317.89584221
      34      317.89584221
      48      317.89584221
      63      317.89579734
Step= 324
      19      317.89333902
      34      317.89333902
      48      317.89333902
      63      317.89329303
Step= 326
      19      317.89083600
      34      317.89083600
      48      317.89083600
      63      317.89078887
Step= 329
      19      317.88708178
      34      317.88708178
      48      317.88708178
      63      317.88703290
Step= 331
      19      317.88457917
      34      317.88457917
      48      317.88457917
      63      317.88452910
Step= 334
      19      317.88082556
      34      317.88082556
      48      317.88082556
      63      317.88077367
Step= 336
      19      317.87832336
      34      317.87832336
      48      317.87832336
      63      317.87827022
Step= 338
      19      317.87582133
      34      317.87582133
      48      317.87582133
      63      317.87576692
Step= 341
      19      317.87206858
      34      317.87206858
      48      317.87206858
      63      317.87201223
Step= 343
      19      317.86956696
      34      317.86956696
      48      317.86956696
      63      317.86950928
Step= 346
      19      317.86581483
      34      317.86581483
      48      317.86581483
      63      317.86575513
Step= 349
      19      317.86206307
      34      317.86206307
      48      317.86206307
      63      317.86200128
Step= 351
      19      317.85956211
      34      317.85956211
      48      317.85956211
      63      317.85949890
Step= 354
      19      317.85581096
      34      317.85581096
      48      317.85581096
      63      317.85574558
Step= 356
      19      317.85331040
      34      317.85331040
      48      317.85331040
      63      317.85324354
Step= 359
      19      317.84955988
      34      317.84955988
      48      317.84955988
      63      317.84949075
Step= 361
      19      317.84705973
      34      317.84705973
      48      317.84705973
      63      317.84698906
Step= 364
      19      317.84330982
      34      317.84330982
      48      317.84330982
      63      317.84323678
Step= 366
      19      317.84081008
      34      317.84081008
      48      317.84081008
      63      317.84073544
Step= 369
      19      317.83706078
      34      317.83706078
      48      317.83706078
      63      317.83698368
Step= 372
      19      317.83331186
      34      317.83331186
      48      317.83331186
      63      317.83323223
Step= 374
      19      317.83081278
      34      317.83081278
      48      317.83081278
      63      317.83073144
Step= 377
      19      317.82706446
      34      317.82706446
      48      317.82706446
      63      317.82698050
Step= 380
      19      317.82331652
      34      317.82331652
      48      317.82331652
      63      317.82322987
Step= 382
      19      317.82081810
      34      317.82081810
      48      317.82081810
      63      317.82072962
Step= 385
      19      317.81707077
      34      317.81707077
      48      317.81707077
      63      317.81697950
Step= 387
      19      317.81457275
      34      317.81457275
      48      317.81457275
      63      317.81447959
Step= 390
      19      317.81082604
      34      317.81082604
      48      317.81082604
      63      317.81072997
Step= 392
      19      317.80832843
      34      317.80832843
      48      317.80832843
      63      317.80823039
Step= 395
      19      317.80458233
      34      317.80458233
      48      317.80458233
      63      317.80448128
Step= 397
