# 2016-06-28 18:09:05.347725

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              297.0
#   k =                         125.00000186264515
#   u amb =                     297.0
#   stop time =                 1085.0
#   u rad =                     297.0
#   area =                      0.0003877733785771607
#   power cool =                -10.0
#   emiss =                     0.01
#   rho =                       8730.0
#   c =                         380.0
#   perim =                     0.0698061887627652
#   power heat =                15.362159998463783
#   k c =                       1.95
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      19      297.00000000
      63      297.00000000
Step= 2
      19      297.00000000
      63      297.00000000
Step= 4
      19      297.00000000
      63      297.00000000
Step= 7
      19      297.00000000
      63      297.00000000
Step= 9
      19      297.00000000
      63      297.00000000
Step= 12
      19      297.00000000
      63      297.00000000
Step= 14
      19      297.00000000
      63      297.00000000
Step= 16
      19      297.00000000
      63      297.00000000
Step= 19
      19      297.00000000
      63      297.00000000
Step= 21
      19      297.00000003
      63      297.00000000
Step= 23
      19      297.00000037
      63      297.00000000
Step= 26
      19      297.00000377
      63      297.00000000
Step= 28
      19      297.00001170
      63      297.00000000
Step= 30
      19      297.00002958
      63      297.00000000
Step= 33
      19      297.00009143
      63      297.00000000
Step= 35
      19      297.00017078
      63      297.00000000
Step= 38
      19      297.00037925
      63      297.00000000
Step= 40
      19      297.00060013
      63      297.00000000
Step= 42
      19      297.00090629
      63      297.00000000
Step= 45
      19      297.00156525
      63      297.00000000
Step= 47
      19      297.00216518
      63      297.00000000
Step= 50
      19      297.00335363
      63      297.00000000
Step= 52
      19      297.00436574
      63      297.00000000
Step= 54
      19      297.00557500
      63      297.00000000
Step= 57
      19      297.00779663
      63      297.00000000
Step= 59
      19      297.00957349
      63      297.00000000
Step= 62
      19      297.01272042
      63      297.00000000
Step= 64
      19      297.01515969
      63      297.00000000
Step= 66
      19      297.01788676
      63      297.00000000
Step= 69
      19      297.02254161
      63      297.00000000
Step= 71
      19      297.02603563
      63      297.00000000
Step= 73
      19      297.02985257
      63      297.00000000
Step= 76
      19      297.03619997
      63      297.00000000
Step= 78
      19      297.04085563
      63      297.00000000
Step= 81
      19      297.04848846
      63      297.00000000
Step= 83
      19      297.05401608
      63      297.00000000
Step= 86
      19      297.06297416
      63      297.00000000
Step= 88
      19      297.06939404
      63      297.00000000
Step= 90
      19      297.07617399
      63      297.00000000
Step= 93
      19      297.08702080
      63      297.00000000
Step= 95
      19      297.09470350
      63      297.00000000
Step= 97
      19      297.10274691
      63      297.00000000
Step= 100
      19      297.11548620
      63      297.00000000
Step= 102
      19      297.12442640
      63      297.00000000
Step= 105
      19      297.13850290
      63      297.00000000
Step= 107
      19      297.14832799
      63      297.00000000
Step= 109
      19      297.15850258
      63      297.00000000
Step= 112
      19      297.17441329
      63      297.00000000
Step= 114
      19      297.18544826
      63      297.00000000
Step= 117
      19      297.20263378
      63      297.00000000
Step= 119
      19      297.21450747
      63      297.00000000
Step= 121
      19      297.22671001
      63      297.00000000
Step= 124
      19      297.24562167
      63      297.00000000
Step= 126
      19      297.25862866
      63      297.00000000
Step= 128
      19      297.27195011
      63      297.00000000
Step= 131
      19      297.29251251
      63      297.00000000
Step= 133
      19      297.30660122
      63      297.00000000
Step= 136
      19      297.32829392
      63      297.00000000
Step= 138
      19      297.34312232
      63      297.00000000
Step= 140
      19      297.35823879
      63      297.00000000
Step= 143
      19      297.38144382
      63      297.00000000
Step= 145
      19      297.39726086
      63      297.00000000
Step= 147
      19      297.41335029
      63      297.00000000
Step= 150
      19      297.43798544
      63      297.00000000
Step= 152
      19      297.45473641
      63      297.00000000
Step= 154
      19      297.47174428
      63      297.00000001
Step= 157
      19      297.49772822
      63      297.00000001
Step= 159
      19      297.51535930
      63      297.00000001
Step= 162
      19      297.54225790
      63      297.00000002
Step= 164
      19      297.56048546
      63      297.00000002
Step= 166
      19      297.57894427
      63      297.00000003
Step= 169
      19      297.60705709
      63      297.00000004
Step= 171
      19      297.62607612
      63      297.00000004
Step= 173
      19      297.64531218
      63      297.00000005
Step= 176
      19      297.67456460
      63      297.00000007
Step= 178
      19      297.69432611
      63      297.00000009
Step= 181
      19      297.72434867
      63      297.00000012
Step= 183
      19      297.74461177
      63      297.00000015
Step= 185
      19      297.76506902
      63      297.00000018
Step= 188
      19      297.79611102
      63      297.00000023
Step= 190
      19      297.81703792
      63      297.00000028
Step= 192
      19      297.83814652
      63      297.00000033
Step= 195
      19      297.87014264
      63      297.00000043
Step= 197
      19      297.89169061
      63      297.00000050
Step= 200
      19      297.92433019
      63      297.00000064
Step= 202
      19      297.94629695
      63      297.00000075
Step= 204
      19      297.96842565
      63      297.00000087
Step= 207
      19      298.00191553
      63      297.00000109
Step= 209
      19      298.02443559
      63      297.00000126
Step= 211
      19      298.04710693
      63      297.00000145
Step= 214
      19      298.08139124
      63      297.00000179
Step= 216
      19      298.10442812
      63      297.00000205
Step= 219
      19      298.13924748
      63      297.00000250
Step= 221
      19      298.16263241
      63      297.00000285
Step= 223
      19      298.18615182
      63      297.00000323
Step= 226
      19      298.22167738
      63      297.00000390
Step= 228
      19      298.24552162
      63      297.00000441
Step= 230
      19      298.26949135
      63      297.00000497
Step= 233
      19      298.30567584
      63      297.00000593
Step= 235
      19      298.32994858
      63      297.00000666
Step= 238
      19      298.36657641
      63      297.00000788
Step= 240
      19      298.39113741
      63      297.00000880
Step= 242
      19      298.41580974
      63      297.00000982
Step= 245
      19      298.45302214
      63      297.00001152
Step= 247
      19      298.47796319
      63      297.00001279
Step= 249
      19      298.50300798
      63      297.00001417
Step= 252
      19      298.54076518
      63      297.00001649
Step= 254
      19      298.56606036
      63      297.00001821
Step= 256
      19      298.59145219
      63      297.00002007
Step= 259
      19      298.62971691
      63      297.00002317
Step= 261
      19      298.65534193
      63      297.00002545
Step= 264
      19      298.69394763
      63      297.00002923
Step= 266
      19      298.71979422
      63      297.00003200
Step= 268
      19      298.74572630
      63      297.00003498
Step= 271
      19      298.78478092
      63      297.00003990
Step= 273
      19      298.81091918
      63      297.00004349
Step= 275
      19      298.83713697
      63      297.00004735
Step= 278
      19      298.87660921
      63      297.00005366
Step= 280
      19      298.90301874
      63      297.00005825
Step= 283
      19      298.94277119
      63      297.00006574
Step= 285
      19      298.96936271
      63      297.00007117
Step= 287
      19      298.99602438
      63      297.00007697
Step= 289
      19      299.02275474
      63      297.00008315
Step= 292
      19      299.06297596
      63      297.00009319
Step= 294
      19      299.08987183
      63      297.00010042
Step= 297
      19      299.13033479
      63      297.00011214
Step= 299
      19      299.15738757
      63      297.00012056
Step= 301
      19      299.18450081
      63      297.00012949
Step= 304
      19      299.22528118
      63      297.00014391
Step= 306
      19      299.25253995
      63      297.00015424
Step= 309
      19      299.29353278
      63      297.00017086
Step= 311
      19      299.32092938
      63      297.00018274
Step= 313
      19      299.34837902
      63      297.00019529
Step= 316
      19      299.38965044
      63      297.00021542
Step= 318
      19      299.41722769
      63      297.00022975
Step= 320
      19      299.44485404
      63      297.00024486
Step= 323
      19      299.48638324
      63      297.00026903
Step= 325
      19      299.51412761
      63      297.00028620
Step= 328
      19      299.55582892
      63      297.00031360
Step= 330
      19      299.58368482
      63      297.00033303
Step= 332
      19      299.61158357
      63      297.00035342
Step= 335
      19      299.65350991
      63      297.00038588
Step= 337
      19      299.68151157
      63      297.00040884
Step= 339
      19      299.70955273
      63      297.00043288
Step= 342
      19      299.75168657
      63      297.00047107
Step= 344
      19      299.77982254
      63      297.00049800
Step= 347
      19      299.82209442
      63      297.00054070
Step= 349
      19      299.85031970
      63      297.00057077
Step= 351
      19      299.87857922
      63      297.00060217
Step= 354
      19      299.92103091
      63      297.00065184
Step= 356
      19      299.94937245
      63      297.00068673
Step= 358
      19      299.97774541
      63      297.00072310
Step= 361
      19      300.02036205
      63      297.00078052
Step= 363
      19      300.04881017
      63      297.00082078
Step= 365
      19      300.07728704
      63      297.00086267
Step= 368
      19      300.12005466
      63      297.00092868
Step= 370
      19      300.14860024
      63      297.00097487
Step= 372
      19      300.17717206
      63      297.00102286
Step= 375
      19      300.22007751
      63      297.00109834
Step= 377
      19      300.24871196
      63      297.00115105
Step= 380
      19      300.29170823
      63      297.00123385
Step= 382
      19      300.32040119
      63      297.00129160
Step= 384
      19      300.34911644
      63      297.00135147
Step= 387
      19      300.39222974
      63      297.00144534
Step= 389
      19      300.42099801
      63      297.00151071
Step= 391
      19      300.44978645
      63      297.00157838
Step= 394
      19      300.49300561
      63      297.00168431
Step= 396
      19      300.52184190
      63      297.00175797
Step= 399
      19      300.56513020
      63      297.00187315
Step= 401
      19      300.59401084
      63      297.00195315
Step= 403
      19      300.62290828
      63      297.00203579
Step= 406
      19      300.66628475
      63      297.00216483
Step= 408
      19      300.69522187
      63      297.00225433
Step= 410
      19      300.72417396
      63      297.00234667
Step= 413
      19      300.76762910
      63      297.00249066
Step= 415
      19      300.79661648
      63      297.00259040
Step= 417
      19      300.82561713
      63      297.00269319
Step= 420
      19      300.86914195
      63      297.00285326
Step= 422
      19      300.89817373
      63      297.00296399
Step= 424
      19      300.92721716
      63      297.00307800
Step= 427
      19      300.97080320
      63      297.00325532
Step= 429
      19      300.99987385
      63      297.00337782
Step= 432
      19      301.04349870
      63      297.00356818
Step= 434
      19      301.07259391
      63      297.00369958
Step= 436
      19      301.10169821
      63      297.00383466
Step= 439
      19      301.14537086
      63      297.00404432
Step= 441
      19      301.17449617
      63      297.00418888
Step= 443
      19      301.20362921
      63      297.00433735
Step= 446
      19      301.24734242
      63      297.00456755
Step= 448
      19      301.27649312
      63      297.00472610
Step= 451
      19      301.32023110
      63      297.00497173
Step= 453
      19      301.34939719
      63      297.00514079
Step= 455
      19      301.37856881
      63      297.00531418
Step= 458
      19      301.42233588
      63      297.00558252
Step= 460
      19      301.45151985
      63      297.00576702
Step= 462
      19      301.48070819
      63      297.00595610
Step= 465
      19      301.52449815
      63      297.00624844
Step= 467
      19      301.55369597
      63      297.00644926
Step= 469
      19      301.58289704
      63      297.00665490
Step= 472
      19      301.62670405
      63      297.00697255
Step= 474
      19      301.65591189
      63      297.00719056
Step= 476
      19      301.68512193
      63      297.00741365
Step= 479
      19      301.72894046
      63      297.00775795
Step= 481
      19      301.75815472
      63      297.00799404
Step= 483
      19      301.78737018
      63      297.00823545
Step= 486
      19      301.83119501
      63      297.00860774
Step= 488
      19      301.86041227
      63      297.00886280
Step= 490
      19      301.88962979
      63      297.00912345
Step= 493
      19      301.93345599
      63      297.00952507
Step= 495
      19      301.96267303
      63      297.00980001
Step= 497
      19      301.99188944
      63      297.01008080
Step= 500
      19      302.03571234
