# 2016-06-17 14:30:55.702433

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  11
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           298.91222396562006
#    emissivity =                0.9999999990742372
#    u amb =                     286.16086092775316
#    perimeter =                 0.0698061887627652
#    thermal conductivity =      136.90155928334553
#    specific heat =             361.0000000001268
#    stop time =                 1085.0
#    mass density =              8293.500001225339
#    convection coeff =          0.7116958728414712
#    area =                      0.0003877733785771607
#    power =                     11.825860439238648
#    power2 =                    -0.7022360860957503
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
       3      298.91222397
       5      298.91222397
       7      298.91222397
      10      298.91222397
Step= 3
       3      298.90928363
       5      298.90928363
       7      298.90928363
      10      298.90879286
Step= 6
       3      298.90634456
       5      298.90634402
       7      298.90634402
      10      298.90537479
Step= 9
       3      298.90340946
       5      298.90340513
       7      298.90340511
      10      298.90196914
Step= 12
       3      298.90048337
       5      298.90046695
       7      298.90046690
      10      298.89857537
Step= 15
       3      298.89757322
       5      298.89752950
       7      298.89752937
      10      298.89519294
Step= 17
       3      298.89564608
       5      298.89557161
       7      298.89557138
      10      298.89294404
Step= 20
       3      298.89278183
       5      298.89263540
       7      298.89263492
      10      298.88957942
Step= 23
       3      298.88995851
       5      298.88969997
       7      298.88969907
      10      298.88622487
Step= 26
       3      298.88718714
       5      298.88676539
       7      298.88676380
      10      298.88287999
Step= 29
       3      298.88447924
       5      298.88383172
       7      298.88382908
      10      298.87954436
Step= 32
       3      298.88184668
       5      298.88089907
       7      298.88089488
      10      298.87621762
Step= 35
       3      298.87930151
       5      298.87796759
       7      298.87796116
      10      298.87289941
Step= 38
       3      298.87685580
       5      298.87503743
       7      298.87502789
      10      298.86958939
Step= 41
       3      298.87452154
       5      298.87210883
       7      298.87209505
      10      298.86628726
Step= 44
       3      298.87231053
       5      298.86918204
       7      298.86916259
      10      298.86299271
Step= 47
       3      298.87023432
       5      298.86625735
       7      298.86623050
      10      298.85970547
Step= 50
       3      298.86830411
       5      298.86333513
       7      298.86329874
      10      298.85642527
Step= 53
       3      298.86653073
       5      298.86041578
       7      298.86036729
      10      298.85315186
Step= 56
       3      298.86492455
       5      298.85749975
       7      298.85743613
      10      298.84988500
Step= 59
       3      298.86349549
       5      298.85458755
       7      298.85450522
      10      298.84662447
Step= 62
       3      298.86225298
       5      298.85167973
       7      298.85157456
      10      298.84337005
Step= 65
       3      298.86120594
       5      298.84877691
       7      298.84864413
      10      298.84012154
Step= 68
       3      298.86036274
       5      298.84587976
       7      298.84571391
      10      298.83687876
Step= 71
       3      298.85973126
       5      298.84298898
       7      298.84278390
