# 2016-06-28 18:31:29.980408

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              297.9685957221397
#   u rad =                     293.9540984259386
#   rho =                       8293.500000153437
#   power heat =                10.837915642115806
#   k c =                       6.465801351549549
#   c =                         361.0000000056484
#   stop time =                 1085.0
#   k =                         110.12573331091602
#   emiss =                     0.9993676039111701
#   u amb =                     293.8424960911505
#   power cool =                0.8495674870019893
#   area =                      0.0003877733785771607
#   perim =                     0.0698061887627652
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      19      297.96859572
      63      297.96859572
Step= 2
      19      297.96708462
      63      297.96708462
Step= 4
      19      297.96557408
      63      297.96553230
Step= 7
      19      297.96330933
      63      297.96304169
Step= 9
      19      297.96180020
      63      297.96133158
Step= 12
      19      297.95953757
      63      297.95873667
Step= 14
      19      297.95802986
      63      297.95699853
Step= 16
      19      297.95652271
      63      297.95525881
Step= 19
      19      297.95426305
      63      297.95265105
Step= 21
      19      297.95275733
      63      297.95091560
Step= 23
      19      297.95125235
      63      297.94918343
Step= 26
      19      297.94899765
      63      297.94659213
Step= 28
      19      297.94749871
      63      297.94486950
Step= 30
      19      297.94600664
      63      297.94315088
Step= 33
      19      297.94379227
      63      297.94058045
Step= 35
      19      297.94234186
      63      297.93887178
Step= 38
      19      297.94022727
      63      297.93631601
Step= 40
      19      297.93887384
      63      297.93461687
Step= 42
      19      297.93757945
      63      297.93292138
Step= 45
      19      297.93577718
      63      297.93038479
Step= 47
      19      297.93468844
      63      297.92869801
Step= 50
      19      297.93325935
      63      297.92617406
Step= 52
      19      297.93246288
      63      297.92449543
Step= 54
      19      297.93180727
      63      297.92281989
Step= 57
      19      297.93111649
      63      297.92031223
Step= 59
      19      297.93086914
      63      297.91864409
Step= 62
      19      297.93084672
      63      297.91614716
Step= 64
      19      297.93107967
      63      297.91448595
Step= 66
      19      297.93152229
      63      297.91282740
Step= 69
      19      297.93259848
      63      297.91034439
Step= 71
      19      297.93360221
      63      297.90869218
Step= 73
      19      297.93484307
      63      297.90704241
Step= 76
      19      297.93716212
      63      297.90457221
Step= 78
      19      297.93902087
      63      297.90292831
Step= 81
      19      297.94228888
      63      297.90046666
Step= 83
      19      297.94479257
      63      297.89882831
Step= 86
      19      297.94904250
      63      297.89637479
Step= 88
      19      297.95220835
      63      297.89474172
Step= 90
      19      297.95564197
      63      297.89311069
Step= 93
      19      297.96129632
      63      297.89066790
Step= 95
