# 2016-06-16 23:57:35.339347

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  11
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           318.15
#    emissivity =                0.9999999999999999
#    mass density =              9166.499999999998
#    thermal conductivity =      100.00000000000001
#    convection coeff =          3.015385925296567e-28
#    power =                     875.2266026247997
#    stop time =                 1089.6037927193922
#    u amb =                     326.6999951317906
#    perimeter =                 0.0698061887627652
#    area =                      0.0003877733785771607
#    specific heat =             398.99999999999994
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Modified implicit for simple convection-diffusion equation
# 
Step= 0
       3      318.15000000
       5      318.15000000
       7      318.15000000
      10      318.15000000
Step= 3
       3      318.15192354
       5      318.15191969
       7      318.15191682
      10      313.45383909
Step= 6
       3      318.15387052
       5      318.15383896
       7      318.15381543
      10      308.89599694
Step= 9
       3      318.15587888
       5      318.15575783
       7      318.15566756
      10      304.47137635
Step= 12
       3      318.15800226
       5      318.15767629
       7      318.15743320
      10      300.17509240
Step= 15
       3      318.16030798
       5      318.15959436
       7      318.15906214
      10      296.00246282
Step= 17
       3      318.16198510
       5      318.16087287
       7      318.16004333
      10      293.28718223
Step= 20
       3      318.16477576
       5      318.16279036
       7      318.16130945
      10      289.31075964
Step= 23
       3      318.16798167
       5      318.16470755
       7      318.16226518
      10      285.44642753
Step= 26
       3      318.17170569
       5      318.16662453
       7      318.16283380
      10      281.69017138
Step= 29
       3      318.17605695
       5      318.16854140
       7      318.16293391
      10      278.03814009
Step= 32
       3      318.18114970
       5      318.17045828
       7      318.16248028
      10      274.48663877
Step= 35
       3      318.18710213
       5      318.17237534
       7      318.16138472
      10      271.03212176
Step= 38
       3      318.19403544
       5      318.17429280
       7      318.15955682
      10      267.67118607
Step= 41
       3      318.20207285
       5      318.17621089
       7      318.15690458
      10      264.40056511
Step= 44
       3      318.21133888
       5      318.17812992
       7      318.15333510
      10      261.21712271
Step= 47
       3      318.22195851
       5      318.18005024
       7      318.14875504
      10      258.11784741
Step= 50
       3      318.23405658
       5      318.18197225
       7      318.14307121
      10      255.09984705
Step= 53
       3      318.24775716
       5      318.18389644
       7      318.13619093
      10      252.16034357
Step= 56
       3      318.26318304
       5      318.18582331
       7      318.12802248
      10      249.29666814
Step= 59
       3      318.28045525
       5      318.18775347
       7      318.11847541
      10      246.50625639
Step= 62
       3      318.29969261
       5      318.18968758
       7      318.10746091
      10      243.78664396
Step= 65
       3      318.32101143
       5      318.19162638
       7      318.09489202
      10      241.13546223
Step= 68
       3      318.34452513
       5      318.19357066
       7      318.08068389
      10      238.55043422
Step= 71
       3      318.37034397
       5      318.19552132
       7      318.06475403
      10      236.02937070
Step= 74
       3      318.39857483
       5      318.19747929
       7      318.04702241
      10      233.57016648
Step= 77
       3      318.42932098
       5      318.19944561
       7      318.02741170
      10      231.17079688
Step= 80
       3      318.46268194
       5      318.20142139
       7      318.00584732
      10      228.82931431
Step= 83
       3      318.49875329
       5      318.20340781
       7      317.98225759
      10      226.54384506
Step= 86
       3      318.53762660
       5      318.20540613
       7      317.95657383
      10      224.31258619
Step= 89
       3      318.57938933
       5      318.20741769
       7      317.92873036
      10      222.13380264
Step= 92
       3      318.62412472
       5      318.20944390
       7      317.89866463
      10      220.00582432
Step= 95
       3      318.67191183
       5      318.21148625
       7      317.86631721
      10      217.92704351
Step= 98
       3      318.72282541
       5      318.21354630
