# 2016-06-16 23:59:36.778643

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  11
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           303.9692357616191
#    perimeter =                 0.0698061887627652
#    thermal conductivity =      146.8996662862035
#    mass density =              8293.506136958007
#    convection coeff =          0.1516195151200175
#    power =                     11.213689971640695
#    specific heat =             361.00000000000006
#    stop time =                 1075.161166045589
#    area =                      0.0003877733785771607
#    u amb =                     289.5819206777257
#    emissivity =                0.9999999999999999
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
       3      303.96923576
       5      303.96923576
       7      303.96923576
      10      303.96923576
Step= 3
       3      303.96607849
       5      303.96607849
       7      303.96607849
      10      303.96555183
Step= 6
       3      303.96292259
       5      303.96292197
       7      303.96292197
      10      303.96188276
Step= 9
       3      303.95977123
       5      303.95976618
       7      303.95976617
      10      303.95822783
Step= 12
       3      303.95663025
       5      303.95661115
       7      303.95661109
      10      303.95458633
Step= 15
       3      303.95350759
       5      303.95345686
       7      303.95345669
      10      303.95095763
Step= 17
       3      303.95144070
       5      303.95135443
       7      303.95135413
      10      303.94854531
Step= 20
       3      303.94837064
       5      303.94820144
       7      303.94820082
      10      303.94493662
Step= 23
       3      303.94534729
       5      303.94504928
       7      303.94504810
      10      303.94133921
Step= 26
       3      303.94238299
       5      303.94189803
       7      303.94189596
      10      303.93775256
Step= 29
       3      303.93949058
       5      303.93874778
       7      303.93874434
      10      303.93417620
Step= 32
       3      303.93668318
       5      303.93559867
       7      303.93559320
      10      303.93060970
Step= 35
       3      303.93397398
       5      303.93245088
       7      303.93244251
      10      303.92705262
Step= 38
       3      303.93137613
       5      303.92930463
       7      303.92929223
      10      303.92350458
Step= 41
       3      303.92890258
       5      303.92616019
       7      303.92614232
      10      303.91996520
Step= 44
       3      303.92656596
       5      303.92301790
       7      303.92299274
      10      303.91643414
Step= 47
       3      303.92437854
       5      303.91987814
       7      303.91984345
      10      303.91291108
Step= 50
       3      303.92235210
       5      303.91674135
       7      303.91669444
      10      303.90939570
Step= 53
       3      303.92049793
       5      303.91360804
       7      303.91354565
      10      303.90588771
Step= 56
       3      303.91882677
       5      303.91047876
       7      303.91039708
      10      303.90238685
Step= 59
       3      303.91734875
       5      303.90735416
       7      303.90724869
      10      303.89889284
Step= 62
       3      303.91607342
       5      303.90423491
       7      303.90410047
      10      303.89540546
Step= 65
       3      303.91500970
       5      303.90112177
       7      303.90095240
      10      303.89192446
Step= 68
       3      303.91416589
       5      303.89801555
       7      303.89780446
      10      303.88844962
Step= 71
       3      303.91354966
       5      303.89491711
       7      303.89465666
