# 2016-06-26 21:10:47.878342

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           296.91528770366114
#    power2 =                    0.0
#    convection coeff =          12.9376976468268
#    u amb =                     296.2628132881273
#    specific heat =             398.999999997226
#    perimeter =                 0.0698061887627652
#    stop time =                 1200.0
#    emissivity =                2.434030432496242e-07
#    area =                      0.0003877733785771607
#    thermal conductivity =      100.00000007242687
#    mass density =              9166.49999993627
#    power =                     6.191866598996329
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      19      296.91528770
      34      296.91528770
      48      296.91528770
      63      296.91528770
Step= 5
      19      296.91476851
      34      296.91476851
      48      296.91476851
      63      296.91475468
Step= 10
      19      296.91424972
      34      296.91424972
      48      296.91424972
      63      296.91413847
Step= 15
      19      296.91373135
      34      296.91373135
      48      296.91373135
      63      296.91348280
Step= 20
      19      296.91321340
      34      296.91321340
      48      296.91321340
      63      296.91281580
Step= 25
      19      296.91269586
      34      296.91269585
      48      296.91269585
      63      296.91214739
Step= 30
      19      296.91217903
      34      296.91217872
      48      296.91217871
      63      296.91148139
Step= 35
      19      296.91166516
      34      296.91166199
      48      296.91166198
      63      296.91081932
Step= 40
      19      296.91116217
      34      296.91114568
      48      296.91114563
      63      296.91016171
Step= 45
      19      296.91068758
      34      296.91062978
      48      296.91062964
      63      296.90950868
Step= 50
      19      296.91027047
      34      296.91011429
      48      296.91011393
      63      296.90886015
Step= 55
      19      296.90995070
      34      296.90959921
      48      296.90959846
      63      296.90821595
Step= 60
      19      296.90977644
      34      296.90908454
      48      296.90908316
      63      296.90757588
Step= 65
      19      296.90980082
      34      296.90857028
      48      296.90856794
      63      296.90693973
Step= 70
      19      296.91007861
      34      296.90805644
      48      296.90805275
      63      296.90630729
Step= 75
      19      296.91066351
      34      296.90754302
      48      296.90753751
      63      296.90567836
Step= 80
      19      296.91160602
      34      296.90703006
      48      296.90702218
      63      296.90505276
Step= 85
      19      296.91295207
      34      296.90651760
      48      296.90650670
      63      296.90443032
Step= 90
      19      296.91474219
      34      296.90600576
      48      296.90599103
      63      296.90381087
Step= 95
      19      296.91701113
      34      296.90549470
      48      296.90547515
      63      296.90319429
Step= 100
      19      296.91978786
      34      296.90498467
      48      296.90495903
      63      296.90258043
Step= 105
      19      296.92309574
      34      296.90447606
      48      296.90444265
      63      296.90196917
Step= 110
      19      296.92695289
      34      296.90396937
      48      296.90392601
      63      296.90136039
Step= 115
      19      296.93137262
      34      296.90346527
      48      296.90340910
      63      296.90075400
Step= 120
      19      296.93636390
      34      296.90296462
      48      296.90289191
      63      296.90014990
Step= 125
      19      296.94193189
      34      296.90246846
      48      296.90237446
      63      296.89954800
Step= 130
      19      296.94807835
      34      296.90197803
      48      296.90185675
      63      296.89894822
Step= 135
      19      296.95480215
      34      296.90149477
      48      296.90133879
      63      296.89835047
Step= 140
      19      296.96209962
      34      296.90102035
      48      296.90082060
      63      296.89775470
Step= 145
      19      296.96996500
      34      296.90055659
      48      296.90030219
      63      296.89716083
Step= 150
      19      296.97839074
      34      296.90010556
      48      296.89978359
      63      296.89656881
Step= 155
      19      296.98736778
      34      296.89966945
      48      296.89926481
      63      296.89597857
Step= 159
      19      296.99493951
      34      296.89933290
      48      296.89884968
      63      296.89550763
Step= 164
      19      297.00488242
      34      296.89892974
      48      296.89833067
      63      296.89492047
Step= 169
      19      297.01534562
      34      296.89854851
      48      296.89781156
      63      296.89433496
Step= 174
      19      297.02631661
      34      296.89819195
      48      296.89729242
      63      296.89375105
Step= 179
      19      297.03778243
      34      296.89786287
      48      296.89677328
      63      296.89316869
Step= 184
      19      297.04972979
      34      296.89756417
      48      296.89625420
      63      296.89258785
Step= 189
      19      297.06214517
      34      296.89729881
      48      296.89573524
      63      296.89200849
Step= 194
      19      297.07501493
      34      296.89706977
      48      296.89521648
      63      296.89143058
Step= 199
      19      297.08832541
      34      296.89688006
      48      296.89469800
      63      296.89085407
Step= 204
      19      297.10206295
      34      296.89673267
      48      296.89417990
      63      296.89027895
Step= 209
      19      297.11621403
      34      296.89663060
      48      296.89366228
      63      296.88970517
Step= 214
      19      297.13076522
      34      296.89657682
      48      296.89314526
      63      296.88913271
Step= 219
      19      297.14570331
      34      296.89657424
      48      296.89262899
      63      296.88856155
Step= 224
      19      297.16101530
      34      296.89662574
      48      296.89211360
      63      296.88799166
Step= 229
      19      297.17668841
      34      296.89673414
      48      296.89159927
      63      296.88742301
Step= 233
      19      297.18947851
      34      296.89686365
      48      296.89118869
      63      296.88696896
Step= 238
      19      297.20577034
      34      296.89708130
      48      296.89067673
      63      296.88640249
Step= 243
      19      297.22238900
      34      296.89736330
      48      296.89016638
      63      296.88583721
Step= 249
      19      297.24274637
      34      296.89779017
      48      296.88955641
      63      296.88516040
Step= 254
      19      297.26004335
      34      296.89822245
      48      296.88905043
      63      296.88459765
Step= 259
      19      297.27763082
      34      296.89872676
      48      296.88854686
      63      296.88403602
Step= 263
      19      297.29190275
      34      296.89918356
      48      296.88814593
      63      296.88358752
Step= 269
      19      297.31363475
      34      296.89996017
      48      296.88754811
      63      296.88291608
Step= 274
      19      297.33203073
      34      296.90069333
      48      296.88705355
      63      296.88235774
Step= 279
      19      297.35067624
      34      296.90150668
      48      296.88656265
      63      296.88180047
Step= 283
      19      297.36576594
      34      296.90221628
      48      296.88617279
      63      296.88135542
Step= 288
      19      297.38483692
      34      296.90317835
      48      296.88568937
      63      296.88080005
Step= 293
      19      297.40413164
      34      296.90422531
      48      296.88521063
      63      296.88024573
Step= 298
      19      297.42364143
      34      296.90535862
      48      296.88473698
      63      296.87969245
Step= 303
      19      297.44335790
      34      296.90657969
      48      296.88426882
      63      296.87914020
Step= 308
      19      297.46327295
      34      296.90788977
      48      296.88380658
      63      296.87858899
Step= 313
      19      297.48337874
      34      296.90929006
      48      296.88335069
      63      296.87803880
Step= 318
      19      297.50366767
      34      296.91078163
      48      296.88290160
      63      296.87748965
Step= 323
      19      297.52413241
      34      296.91236549
      48      296.88245977
      63      296.87694154
Step= 328
      19      297.54476588
      34      296.91404252
      48      296.88202567
      63      296.87639446
Step= 333
      19      297.56556121
      34      296.91581354
      48      296.88159978
      63      296.87584843
Step= 338
      19      297.58651180
      34      296.91767927
      48      296.88118258
      63      296.87530346
Step= 343
      19      297.60761123
      34      296.91964036
      48      296.88077457
      63      296.87475956
Step= 348
      19      297.62885333
      34      296.92169736
      48      296.88037625
      63      296.87421675
Step= 353
      19      297.65023212
      34      296.92385077
      48      296.87998812
      63      296.87367503
Step= 358
      19      297.67174182
      34      296.92610098
      48      296.87961070
      63      296.87313443
Step= 362
      19      297.68904009
      34      296.92797108
      48      296.87931682
      63      296.87270278
Step= 367
      19      297.71077151
      34      296.93039636
