# 2016-06-29 11:31:22.549068

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           296.9922256213147
#    emissivity =                0.9999999998475729
#    specific heat =             370.26002218598546
#    stop time =                 900.0
#    perimeter =                 0.0698061887627652
#    u amb =                     301.6543279122314
#    power =                     13.16001223139352
#    thermal conductivity =      100.00000013048755
#    power2 =                    -0.9992747150181842
#    convection coeff =          5.933821033056256
#    area =                      0.0003877733785771607
#    mass density =              8603.09347197457
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 1
      34      296.99301712
      48      296.99301712
Step= 6
      34      296.99697264
      48      296.99697264
Step= 11
      34      297.00092485
      48      297.00092485
Step= 16
      34      297.00487374
      48      297.00487374
Step= 21
      34      297.00881931
      48      297.00881931
Step= 26
      34      297.01276158
      48      297.01276158
Step= 31
      34      297.01670054
      48      297.01670058
Step= 36
      34      297.02063620
      48      297.02063640
Step= 41
      34      297.02456856
      48      297.02456925
Step= 46
      34      297.02849762
      48      297.02849943
Step= 51
      34      297.03242338
      48      297.03242729
Step= 56
      34      297.03634585
      48      297.03635323
Step= 61
      34      297.04026505
      48      297.04027763
Step= 65
      34      297.04339806
      48      297.04341626
Step= 70
      34      297.04731147
      48      297.04733869
Step= 75
      34      297.05122187
      48      297.05126042
Step= 80
      34      297.05512960
      48      297.05518166
Step= 85
      34      297.05903526
      48      297.05910254
Step= 90
      34      297.06293982
      48      297.06302319
Step= 95
      34      297.06684472
      48      297.06694367
Step= 100
      34      297.07075196
      48      297.07086402
Step= 105
      34      297.07466421
      48      297.07478425
Step= 109
      34      297.07779986
      48      297.07792033
Step= 114
      34      297.08173016
      48      297.08184027
Step= 119
      34      297.08567685
      48      297.08576001
Step= 124
      34      297.08964544
      48      297.08967947
Step= 129
      34      297.09364220
      48      297.09359860
Step= 134
      34      297.09767405
      48      297.09751734
Step= 139
      34      297.10174859
      48      297.10143562
Step= 144
      34      297.10587395
      48      297.10535341
Step= 149
      34      297.11005875
      48      297.10927067
Step= 154
      34      297.11431201
      48      297.11318739
Step= 158
      34      297.11777018
      48      297.11632038
Step= 163
      34      297.12217038
      48      297.12023616
Step= 168
      34      297.12666574
      48      297.12415152
Step= 173
      34      297.13126607
      48      297.12806656
Step= 178
      34      297.13598118
      48      297.13198143
Step= 183
      34      297.14082085
      48      297.13589634
Step= 188
      34      297.14579476
      48      297.13981155
Step= 193
      34      297.15091244
      48      297.14372738
Step= 198
      34      297.15618318
      48      297.14764420
Step= 203
      34      297.16161607
      48      297.15156247
Step= 208
      34      297.16721988
      48      297.15548267
Step= 213
