# 2016-06-29 13:43:30.090539

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              300.3235675969567
#   rho =                       8452.076316842109
#   area =                      0.0003877733785771607
#   power cool =                -0.5948212115575966
#   perim =                     0.0698061887627652
#   u amb =                     301.721180841226
#   k =                         100.0000000000005
#   stop time =                 900.0
#   c =                         367.89649185684266
#   power heat =                21.865794534088163
#   k c =                       6.917916087351104
#   emiss =                     0.9999999999999999
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      34      300.32356760
      48      300.32356760
Step= 2
      34      300.32409770
      48      300.32409770
Step= 4
      34      300.32462760
      48      300.32462760
Step= 7
      34      300.32542208
      48      300.32542208
Step= 9
      34      300.32595148
      48      300.32595148
Step= 11
      34      300.32648068
      48      300.32648068
Step= 13
      34      300.32700968
      48      300.32700968
Step= 16
      34      300.32780280
      48      300.32780280
Step= 18
      34      300.32833130
      48      300.32833130
Step= 20
      34      300.32885960
      48      300.32885960
Step= 23
      34      300.32965168
      48      300.32965168
Step= 25
      34      300.33017948
      48      300.33017948
Step= 27
      34      300.33070708
      48      300.33070708
Step= 30
      34      300.33149811
      48      300.33149812
Step= 32
      34      300.33202521
      48      300.33202524
Step= 34
      34      300.33255212
      48      300.33255216
Step= 37
      34      300.33334210
      48      300.33334221
Step= 39
      34      300.33386851
      48      300.33386868
Step= 41
      34      300.33439471
      48      300.33439499
Step= 44
      34      300.33518365
      48      300.33518415
Step= 46
      34      300.33570936
      48      300.33571007
Step= 48
      34      300.33623487
      48      300.33623584
Step= 51
      34      300.33702277
      48      300.33702427
Step= 53
      34      300.33754778
      48      300.33754973
Step= 55
      34      300.33807260
      48      300.33807509
Step= 58
      34      300.33885946
      48      300.33886294
Step= 60
      34      300.33938380
      48      300.33938805
Step= 62
      34      300.33990794
      48      300.33991309
Step= 65
      34      300.34069383
      48      300.34070050
Step= 67
      34      300.34121755
      48      300.34122536
Step= 69
      34      300.34174113
      48      300.34175016
Step= 72
      34      300.34252628
      48      300.34253725
Step= 74
      34      300.34304962
      48      300.34306192
Step= 76
      34      300.34357295
      48      300.34358655
Step= 79
      34      300.34435805
      48      300.34437341
Step= 81
      34      300.34488164
      48      300.34489794
Step= 83
      34      300.34540550
      48      300.34542244
Step= 85
      34      300.34592974
      48      300.34594691
Step= 88
      34      300.34671717
      48      300.34673356
Step= 90
      34      300.34724307
      48      300.34725795
Step= 92
      34      300.34776999
      48      300.34778233
Step= 95
      34      300.34856276
      48      300.34856884
Step= 97
      34      300.34909328
      48      300.34909315
Step= 99
      34      300.34962577
      48      300.34961743
Step= 102
      34      300.35042895
      48      300.35040381
Step= 104
      34      300.35096795
      48      300.35092804
Step= 106
      34      300.35151028
      48      300.35145223
Step= 109
      34      300.35233106
      48      300.35223848
Step= 111
      34      300.35288385
      48      300.35276261
Step= 113
      34      300.35344178
      48      300.35328671
Step= 116
      34      300.35428961
      48      300.35407281
Step= 118
      34      300.35486306
      48      300.35459684
Step= 120
      34      300.35544388
      48      300.35512084
Step= 123
      34      300.35633050
      48      300.35590679
Step= 125
      34      300.35693296
      48      300.35643071
Step= 127
      34      300.35754544
      48      300.35695461
Step= 129
      34      300.35816877
      48      300.35747847
Step= 132
      34      300.35912599
      48      300.35826422
Step= 134
      34      300.35978024
      48      300.35878803
Step= 136
      34      300.36044846
      48      300.35931181
Step= 139
      34      300.36147904
      48      300.36009744
Step= 141
      34      300.36218635
      48      300.36062118
Step= 143
      34      300.36291103
      48      300.36114492
Step= 146
      34      300.36403283
      48      300.36193053
Step= 148
      34      300.36480540
      48      300.36245427
Step= 150
      34      300.36559896
      48      300.36297804
Step= 153
      34      300.36683101
      48      300.36376376
Step= 155
      34      300.36768176
      48      300.36428763
Step= 157
      34      300.36855728
      48      300.36481157
Step= 160
      34      300.36991944
      48      300.36559762
Step= 162
      34      300.37086173
      48      300.36612179
Step= 164
      34      300.37183267
      48      300.36664608
Step= 167
      34      300.37334525
      48      300.36743281
Step= 169
      34      300.37439270
      48      300.36795752
Step= 171
      34      300.37547270
      48      300.36848244
Step= 174
      34      300.37715616
      48      300.36927029
Step= 176
      34      300.37832240
      48      300.36979589
Step= 178
      34      300.37952506
      48      300.37032180
Step= 181
      34      300.38139975
      48      300.37111138
Step= 183
      34      300.38269826
      48      300.37163828
Step= 185
      34      300.38403699
      48      300.37216566
Step= 188
      34      300.38612283
      48      300.37295771
Step= 190
      34      300.38756676
      48      300.37348648
Step= 192
      34      300.38905461
      48      300.37401590
Step= 195
      34      300.39137094
      48      300.37481138
Step= 197
      34      300.39297302
      48      300.37534268
Step= 199
      34      300.39462254
      48      300.37587484
Step= 202
      34      300.39718791
      48      300.37667486
Step= 204
      34      300.39896028
      48      300.37720948
Step= 206
      34      300.40078346
      48      300.37774522
Step= 209
      34      300.40361551
      48      300.37855110
Step= 211
      34      300.40556971
      48      300.37908999
Step= 213
      34      300.40757787
      48      300.37963027
Step= 216
      34      300.41069320
      48      300.38044354
Step= 218
      34      300.41284003
      48      300.38098774
Step= 220
      34      300.41504379
      48      300.38153368
Step= 223
      34      300.41845791
      48      300.38235605
Step= 225
      34      300.42080745
      48      300.38290677
Step= 227
      34      300.42321665
      48      300.38345960
Step= 230
      34      300.42694393
      48      300.38429301
Step= 232
      34      300.42950547
      48      300.38485159
Step= 234
      34      300.43212919
      48      300.38541267
Step= 236
      34      300.43481576
      48      300.38597637
Step= 239
      34      300.43896488
      48      300.38682714
Step= 241
      34      300.44181140
      48      300.38739798
Step= 243
      34      300.44472299
      48      300.38797189
Step= 246
      34      300.44921368
      48      300.38883884
Step= 248
      34      300.45229051
      48      300.38942105
Step= 250
      34      300.45543440
      48      300.39000683
Step= 253
      34      300.46027715
      48      300.39089251
Step= 255
      34      300.46359100
      48      300.39148784
Step= 257
      34      300.46697369
      48      300.39208725
Step= 260
      34      300.47217785
      48      300.39299436
Step= 262
