# 2016-06-30 11:26:47.311471

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              300.3236
#   u amb =                     301.7212
#   c =                         370.5488
#   k =                         100.3
#   perim =                     0.0698061887627652
#   emiss =                     0.9091
#   power cool =                -0.5948
#   rho =                       8520.07
#   area =                      0.0003877733785771607
#   power heat =                21.8658
#   k c =                       10.7858
#   stop time =                 900.0
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
       0      300.32360000
       1      300.32360000
Step= 2
       0      300.44737267
       1      300.32439694
Step= 4
       0      300.57071215
       1      300.32556446
Step= 7
       0      300.75491484
       1      300.32800489
Step= 9
       0      300.87718274
       1      300.33008750
Step= 11
       0      300.99902653
       1      300.33253163
Step= 13
       0      301.12044876
       1      300.33533473
Step= 16
       0      301.30179726
       1      300.34020691
Step= 18
       0      301.42217670
       1      300.34389639
Step= 20
       0      301.54214341
       1      300.34793604
Step= 23
       0      301.72132504
       1      300.35464666
Step= 25
       0      301.84027077
       1      300.35955093
Step= 27
       0      301.95881240
       1      300.36479678
Step= 30
       0      302.13587246
       1      300.37330069
Step= 32
       0      302.25341442
       1      300.37938991
Step= 34
       0      302.37056072
       1      300.38581228
Step= 37
       0      302.54554349
       1      300.39606536
Step= 39
       0      302.66171098
       1      300.40331033
Step= 41
       0      302.77749105
       1      300.41088026
Step= 44
       0      302.95043981
       1      300.42283937
Step= 46
       0      303.06526146
       1      300.43121159
Step= 48
       0      303.17970374
       1      300.43990074
Step= 51
       0      303.35066083
       1      300.45352374
Step= 53
       0      303.46416462
       1      300.46299534
Step= 55
       0      303.57729693
       1      300.47277601
Step= 58
       0      303.74630372
       1      300.48802172
Step= 60
       0      303.85851701
       1      300.49856546
Step= 62
       0      303.97036653
       1      300.50941061
Step= 65
       0      304.13746348
       1      300.52623876
Step= 67
       0      304.24841303
       1      300.53782803
Step= 69
       0      304.35900635
       1      300.54971121
Step= 72
       0      304.52423300
       1      300.56808248
Step= 74
       0      304.63394497
       1      300.58069126
Step= 76
       0      304.74330806
       1      300.59358663
Step= 79
       0      304.90670309
       1      300.61346256
Step= 81
       0      305.01520304
       1      300.62706544
Step= 83
       0      305.12336132
       1      300.64094775
Step= 85
       0      305.23117995
       1      300.65510749
Step= 88
       0      305.39227546
       1      300.67686290
Step= 90
       0      305.49925376
       1      300.69170748
Step= 92
       0      305.60589941
       1      300.70682253
Step= 95
       0      305.76524847
       1      300.72999797
Step= 97
       0      305.87107107
       1      300.74578069
Step= 99
       0      305.97656787
       1      300.76182709
Step= 102
       0      306.13420636
       1      300.78638692
Step= 104
       0      306.23889701
       1      300.80308420
Step= 106
       0      306.34326854
       1      300.82003853
Step= 109
       0      306.49923157
       1      300.84594792
Step= 111
       0      306.60281348
       1      300.86353673
Step= 113
       0      306.70608280
       1      300.88137611
Step= 116
       0      306.86040469
       1      300.90860100
Step= 118
       0      306.96290055
       1      300.92705884
Step= 120
       0      307.06509020
       1      300.94576090
Step= 123
       0      307.21780448
       1      300.97426802
Step= 125
       0      307.31923648
       1      300.99357287
Step= 127
       0      307.42036851
       1      301.01311576
Step= 129
       0      307.52120235
       1      301.03289494
Step= 132
       0      307.67189780
       1      301.06300298
Step= 134
       0      307.77199376
       1      301.08336533
Step= 136
       0      307.87179759
       1      301.10395797
Step= 139
       0      308.02095933
       1      301.13527500
Step= 141
       0      308.12004029
       1      301.15643595
Step= 143
       0      308.21883505
       1      301.17782130
Step= 146
       0      308.36649423
       1      301.21031648
Step= 148
       0      308.46458078
       1      301.23225562
Step= 150
       0      308.56238693
       1      301.25441343
Step= 153
       0      308.70857398
       1      301.28805660
Step= 155
       0      308.80568626
       1      301.31075401
Step= 157
       0      308.90252381
       1      301.33366446
Step= 160
