# 2016-06-29 11:46:49.181552

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           298.19778848108973
#    power2 =                    -1.3644084126205e-26
#    mass density =              8718.012090287275
#    power =                     15.362159999999998
#    specific heat =             379.98376360214144
#    emissivity =                0.9999999999712611
#    thermal conductivity =      100.00000000000001
#    perimeter =                 0.0698061887627652
#    area =                      0.0003877733785771607
#    stop time =                 900.0
#    convection coeff =          8.766830938350205
#    u amb =                     300.2710525755367
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      34      298.19778848
      48      298.19778848
Step= 2
      34      298.19862458
      48      298.19862458
Step= 5
      34      298.19987810
      48      298.19987810
Step= 7
      34      298.20071336
      48      298.20071336
Step= 9
      34      298.20154828
      48      298.20154828
Step= 12
      34      298.20280004
      48      298.20280004
Step= 14
      34      298.20363413
      48      298.20363413
Step= 16
      34      298.20446788
      48      298.20446788
Step= 18
      34      298.20530130
      48      298.20530130
Step= 21
      34      298.20655080
      48      298.20655080
Step= 23
      34      298.20738338
      48      298.20738338
Step= 25
      34      298.20821562
      48      298.20821562
Step= 28
      34      298.20946337
      48      298.20946337
Step= 30
      34      298.21029478
      48      298.21029479
Step= 33
      34      298.21154127
      48      298.21154130
Step= 35
      34      298.21237184
      48      298.21237190
Step= 37
      34      298.21320209
      48      298.21320219
Step= 40
      34      298.21444683
      48      298.21444704
Step= 42
      34      298.21527624
      48      298.21527658
Step= 44
      34      298.21610531
      48      298.21610582
Step= 46
      34      298.21693406
      48      298.21693480
Step= 49
      34      298.21817655
      48      298.21817777
Step= 51
      34      298.21900446
      48      298.21900610
Step= 53
      34      298.21983204
      48      298.21983420
Step= 56
      34      298.22107279
      48      298.22107594
Step= 58
      34      298.22189954
      48      298.22190351
Step= 60
      34      298.22272596
      48      298.22273089
Step= 63
      34      298.22396497
      48      298.22397163
Step= 65
      34      298.22479057
      48      298.22479857
Step= 67
      34      298.22561585
      48      298.22562536
Step= 70
      34      298.22685318
      48      298.22686528
Step= 72
      34      298.22767769
      48      298.22769172
Step= 74
      34      298.22850190
      48      298.22851804
Step= 77
      34      298.22973772
      48      298.22975729
Step= 79
      34      298.23056129
      48      298.23058333
Step= 81
      34      298.23138465
      48      298.23140926
Step= 84
      34      298.23261938
      48      298.23264797
Step= 86
      34      298.23344239
      48      298.23347366
Step= 88
      34      298.23426537
      48      298.23429926
Step= 91
      34      298.23549990
      48      298.23553751
Step= 93
      34      298.23632311
      48      298.23636291
Step= 95
      34      298.23714657
      48      298.23718822
Step= 98
      34      298.23838250
      48      298.23842605
Step= 100
      34      298.23920714
      48      298.23925118
Step= 102
      34      298.24003252
      48      298.24007623
Step= 105
      34      298.24127234
      48      298.24131365
Step= 107
      34      298.24210033
      48      298.24213851
Step= 109
      34      298.24292975
      48      298.24296330
Step= 112
      34      298.24417704
      48      298.24420032
Step= 114
      34      298.24501107
      48      298.24502491
Step= 116
      34      298.24584741
      48      298.24584942
Step= 119
      34      298.24710697
      48      298.24708603
Step= 121
      34      298.24795051
      48      298.24791034
Step= 123
      34      298.24879752
      48      298.24873456
Step= 126
      34      298.25007537
      48      298.24997073
Step= 128
      34      298.25093274
      48      298.25079473
Step= 130
      34      298.25179496
      48      298.25161864
Step= 133
      34      298.25309836
      48      298.25285434
Step= 135
      34      298.25397467
      48      298.25367803
Step= 137
      34      298.25485744
      48      298.25450162
Step= 140
      34      298.25619477
      48      298.25573683
Step= 142
      34      298.25709586
      48      298.25656018
Step= 144
      34      298.25800519
      48      298.25738344
Step= 147
      34      298.25938584
