# 2016-06-30 11:37:05.885350

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              298.1978
#   perim =                     0.0698061887627652
#   c =                         370.5488
#   power cool =                -0.0
#   u amb =                     300.271
#   rho =                       8520.07
#   area =                      0.0003877733785771607
#   power heat =                15.3622
#   k =                         100.3
#   emiss =                     0.9091
#   stop time =                 900.0
#   k c =                       7.3503
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
       0      298.19780000
       1      298.19780000
Step= 2
       0      298.28508571
       1      298.19868460
Step= 5
       0      298.41546169
       1      298.20049904
Step= 7
       0      298.50201320
       1      298.20203111
Step= 9
       0      298.58827413
       1      298.20381907
Step= 12
       0      298.71712450
       1      298.20697698
Step= 14
       0      298.80266659
       1      298.20939705
Step= 16
       0      298.88792418
       1      298.21206694
Step= 18
       0      298.97289897
       1      298.21498493
Step= 21
       0      299.09983463
       1      298.21982342
Step= 23
       0      299.18410985
       1      298.22335428
Step= 25
       0      299.26810817
       1      298.22712736
Step= 28
       0      299.39359013
       1      298.23323748
Step= 30
       0      299.47690349
       1      298.23760883
Step= 33
       0      299.60136570
       1      298.24460868
Step= 35
       0      299.68400432
       1      298.24956809
Step= 37
       0      299.76637587
       1      298.25475990
Step= 40
       0      299.88943595
       1      298.26297988
Step= 42
       0      299.97114682
       1      298.26874573
Step= 44
       0      300.05259618
       1      298.27473843
Step= 46
       0      300.13378561
       1      298.28095641
Step= 49
       0      300.25508575
       1      298.29070241
Step= 51
       0      300.33563210
       1      298.29747685
Step= 53
       0      300.41592391
       1      298.30447118
Step= 56
       0      300.53588769
       1      298.31537167
Step= 58
       0      300.61554979
       1      298.32290913
Step= 60
       0      300.69496263
       1      298.33066121
Step= 63
       0      300.81361779
       1      298.34268852
Step= 65
       0      300.89241398
       1      298.35097070
Step= 67
       0      300.97096607
       1      298.35946236
Step= 70
       0      301.08833972
       1      298.37258944
Step= 72
       0      301.16628793
       1      298.38159845
Step= 74
       0      301.24399711
       1      298.39081191
Step= 77
       0      301.36011578
       1      298.40501230
Step= 79
       0      301.43723356
       1      298.41473066
Step= 81
       0      301.51411724
       1      298.42464853
Step= 84
       0      301.62900686
       1      298.43989639
Step= 86
       0      301.70531136
       1      298.45030700
Step= 88
       0      301.78138659
       1      298.46091229
Step= 91
       0      301.89507254
       1      298.47718233
Step= 93
       0      301.97058053
       1      298.48826846
Step= 95
       0      302.04586398
       1      298.49954458
Step= 98
       0      302.15837105
       1      298.51681208
Step= 100
       0      302.23309895
       1      298.52855739
Step= 102
       0      302.30760692
       1      298.54048808
Step= 105
       0      302.41895937
       1      298.55872889
Step= 107
       0      302.49292320
       1      298.57111739
Step= 109
       0      302.56667164
       1      298.58368679
Step= 112
       0      302.67689318
       1      298.60287727
Step= 114
       0      302.75010865
       1      298.61589335
Step= 116
       0      302.82311313
       1      298.62908592
Step= 119
       0      302.93222697
       1      298.64920298
