# 2016-06-28 15:32:27.372888

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           296.28998128110294
#    emissivity =                0.9992743205243547
#    specific heat =             361.0001813574179
#    convection coeff =          0.1428964172611381
#    thermal conductivity =      149.96978456547524
#    area =                      0.0003877733785771607
#    power =                     6.117374104202953
#    u amb =                     286.05367354935044
#    stop time =                 1200.0
#    perimeter =                 0.0698061887627652
#    mass density =              8300.445155843372
#    power2 =                    -418.01554169767763
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 1
      34      296.28909891
      48      296.28909891
Step= 6
      34      296.28468827
      48      296.28468827
Step= 11
      34      296.28027962
      48      296.28027962
Step= 16
      34      296.27587297
      48      296.27587297
Step= 21
      34      296.27146832
      48      296.27146827
Step= 26
      34      296.26706567
      48      296.26706509
Step= 31
      34      296.26266501
      48      296.26266163
Step= 36
      34      296.25826634
      48      296.25825671
Step= 41
      34      296.25386967
      48      296.25384648
Step= 46
      34      296.24947503
      48      296.24943194
Step= 51
      34      296.24508263
      48      296.24500774
Step= 56
      34      296.24069288
      48      296.24057819
Step= 61
      34      296.23630749
      48      296.23613644
Step= 66
      34      296.23192776
      48      296.23168970
Step= 71
      34      296.22755963
      48      296.22722969
Step= 76
      34      296.22320424
      48      296.22276581
Step= 81
      34      296.21887544
      48      296.21828851
Step= 86
      34      296.21457063
      48      296.21380877
Step= 91
      34      296.21031577
      48      296.20931606
Step= 96
      34      296.20609886
      48      296.20482239
Step= 101
      34      296.20196240
      48      296.20031660
Step= 106
      34      296.19787846
      48      296.19581137
Step= 111
      34      296.19391051
      48      296.19129527
Step= 116
      34      296.19000830
      48      296.18678131
Step= 121
      34      296.18626039
      48      296.18225821
Step= 126
      34      296.18258866
      48      296.17773895
Step= 131
      34      296.17911036
      48      296.17321289
Step= 136
      34      296.17571507
      48      296.16869252
Step= 141
      34      296.17255161
      48      296.16416843
Step= 146
      34      296.16947404
      48      296.15965202
Step= 151
      34      296.16666499
      48      296.15513580
Step= 155
      34      296.16451438
      48      296.15152889
Step= 160
      34      296.16194010
      48      296.14702832
Step= 165
      34      296.15968163
      48      296.14253488
Step= 170
      34      296.15750039
      48      296.13805418
Step= 175
      34      296.15566543
      48      296.13358658
Step= 180
      34      296.15389852
      48      296.12913375
Step= 185
      34      296.15250551
      48      296.12470078
Step= 190
      34      296.15116872
      48      296.12028441
Step= 195
      34      296.15023069
      48      296.11589540
Step= 200
      34      296.14933491
      48      296.11152448
Step= 205
      34      296.14886014
      48      296.10718907
Step= 210
      34      296.14841190
      48      296.10287288
Step= 215
      34      296.14840450
      48      296.09860087
Step= 220
