# 2016-06-30 11:19:30.492333

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              297.6903
#   power cool =                0.9902
#   emiss =                     0.9091
#   rho =                       8520.07
#   c =                         370.5488
#   u amb =                     297.167
#   perim =                     0.0698061887627652
#   power heat =                13.9178
#   k c =                       10.7858
#   stop time =                 900.0
#   k =                         100.3
#   area =                      0.0003877733785771607
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
       0      297.69030000
       1      297.69030000
Step= 2
       0      297.76837425
       1      297.69009888
Step= 4
       0      297.84617348
       1      297.69013400
Step= 7
       0      297.96236030
       1      297.69062600
Step= 9
       0      298.03947925
       1      297.69124448
Step= 11
       0      298.11632897
       1      297.69209344
Step= 14
       0      298.23110231
       1      297.69379546
Step= 16
       0      298.30728608
       1      297.69521353
Step= 18
       0      298.38320628
       1      297.69685645
Step= 21
       0      298.49659588
       1      297.69973894
Step= 23
       0      298.57186413
       1      297.70193705
Step= 25
       0      298.64687435
       1      297.70435450
Step= 28
       0      298.75890929
       1      297.70838855
Step= 30
       0      298.83328125
       1      297.71134760
Step= 32
       0      298.90740060
       1      297.71452061
Step= 35
       0      299.01810930
       1      297.71967799
Step= 37
       0      299.09160377
       1      297.72337931
Step= 39
       0      299.16485092
       1      297.72728932
Step= 42
       0      299.27426118
       1      297.73354244
Step= 44
       0      299.34689653
       1      297.73796777
Step= 46
       0      299.41928974
       1      297.74259667
Step= 49
       0      299.52742872
       1      297.74991855
Step= 51
       0      299.59922292
       1      297.75505007
Step= 53
       0      299.67078004
       1      297.76038014
Step= 56
       0      299.77767429
       1      297.76874443
Step= 58
       0      299.84864490
       1      297.77456471
Step= 60
       0      299.91938337
       1      297.78057863
Step= 63
       0      300.02505886
       1      297.78995958
Step= 65
       0      300.09522305
       1      297.79645159
Step= 67
       0      300.16515994
       1      297.80313245
Step= 70
       0      300.26964204
       1      297.81350489
Step= 72
       0      300.33901660
       1      297.82065199
Step= 74
       0      300.40816857
       1      297.82798325
Step= 77
       0      300.51148211
       1      297.83932257
Step= 79
       0      300.58008343
       1      297.84710850
Step= 81
       0      300.64846680
       1      297.85507401
Step= 84
       0      300.75063601
       1      297.86735618
Step= 86
       0      300.81848015
       1      297.87576504
Step= 88
       0      300.88611084
       1      297.88434901
Step= 91
       0      300.98715945
       1      297.89755054
Step= 93
       0      301.05426208
       1      297.90656680
Step= 95
       0      301.12115568
       1      297.91575379
Step= 98
       0      301.22110686
       1      297.92985173
Step= 100
       0      301.28748331
       1      297.93946021
Step= 102
       0      301.35365505
       1      297.94923515
Step= 105
       0      301.45253147
       1      297.96420707
Step= 107
       0      301.51819673
       1      297.97439293
Step= 109
       0      301.58366149
       1      297.98474109
Step= 112
       0      301.68148531
       1      298.00056505
Step= 114
       0      301.74645402
       1      298.01131380
Step= 116
       0      301.81122636
       1      298.02222077
Step= 119
       0      301.90801923
       1      298.03887535
Step= 121
       0      301.97230572
       1      298.05017284
Step= 123
       0      302.03639988
       1      298.06162454
Step= 126
       0      302.13218296
       1      298.07908881
Step= 128
       0      302.19580123
