# 2016-06-12 11:23:27.978464

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           311.763729354941
#    porosity air =              0.19039368749608113
#    perimeter =                 0.0698061887627652
#    specific heat =             381.6169653696256
#    emissivity =                2.207368034973041e-07
#    velocity air =              0.6953735346642616
#    thermal conductivity =      132.6831465962098
#    u amb =                     308.76508978894685
#    mass density =              8522.92104473125
#    area =                      0.0003877733785771607
# 
#  Boundary conditions:
#    method =                    Heating stopped at 1200.0
#    x0 order =                  1
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.5
#    method =                    Modified implicit for convection-diffusion equation
# 
Step= 0
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 1
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 2
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 3
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 4
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 5
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 6
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 8
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 9
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 10
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 11
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 12
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 13
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 15
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 16
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 17
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 18
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 19
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 20
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 22
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 23
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 24
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 25
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 26
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 27
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372935
Step= 29
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372934
Step= 30
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372934
Step= 31
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372934
Step= 32
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372934
Step= 33
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372934
Step= 34
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372934
Step= 36
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372933
Step= 37
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372933
Step= 38
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372933
Step= 39
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372932
Step= 40
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372932
Step= 41
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372932
Step= 42
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372931
Step= 44
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372931
Step= 45
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372930
Step= 46
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372930
Step= 47
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372930
Step= 48
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372929
Step= 50
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372928
Step= 51
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372927
Step= 52
      19      311.76372935
      34      311.76372935
      48      311.76372935
      63      311.76372927
Step= 53
