# 2016-06-15 13:54:34.973219

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           311.4044508340291
#    emissivity =                0.0006351087160822302
#    u amb =                     311.27761328174034
#    stop time =                 1283.9405400755577
#    mass density =              9588.292625510609
#    area =                      0.0003877733785771607
#    specific heat =             417.35982962964533
#    perimeter =                 0.0698061887627652
#    convection coeff =          0.011363721333652889
#    thermal conductivity =      100.11347469463374
#    power =                     3468.875531416581
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.5
#    method =                    Modified implicit for simple convection-diffusion equation
# 
Step= 0
      19      311.40445083
      34      311.40445083
      48      311.40445083
      63      311.40445083
Step= 1
      19      311.40445079
      34      311.40445079
      48      311.40445079
      63      311.40445079
Step= 2
      19      311.40445074
      34      311.40445074
      48      311.40445074
      63      311.40445074
Step= 3
      19      311.40445070
      34      311.40445070
      48      311.40445070
      63      311.40445070
Step= 4
      19      311.40445065
      34      311.40445065
      48      311.40445065
      63      311.40445065
Step= 5
      19      311.40445061
      34      311.40445061
      48      311.40445061
      63      311.40445061
Step= 6
      19      311.40445057
      34      311.40445057
      48      311.40445057
      63      311.40445057
Step= 8
      19      311.40445048
      34      311.40445048
      48      311.40445048
      63      311.40445048
Step= 9
      19      311.40445043
      34      311.40445043
      48      311.40445043
      63      311.40445043
Step= 10
      19      311.40445039
      34      311.40445039
      48      311.40445039
      63      311.40445039
Step= 11
      19      311.40445034
      34      311.40445034
      48      311.40445034
      63      311.40445034
Step= 12
      19      311.40445030
      34      311.40445030
      48      311.40445030
      63      311.40445030
Step= 13
      19      311.40445025
      34      311.40445025
      48      311.40445025
      63      311.40445025
Step= 15
      19      311.40445016
      34      311.40445016
      48      311.40445016
      63      311.40445016
Step= 16
      19      311.40445012
      34      311.40445012
      48      311.40445012
      63      311.40445012
Step= 17
      19      311.40445007
      34      311.40445007
      48      311.40445007
      63      311.40445007
Step= 18
      19      311.40445003
      34      311.40445003
      48      311.40445003
      63      311.40445003
Step= 19
      19      311.40444998
      34      311.40444998
      48      311.40444998
      63      311.40444998
Step= 20
      19      311.40444994
      34      311.40444994
      48      311.40444994
      63      311.40444994
Step= 22
      19      311.40444985
      34      311.40444985
      48      311.40444985
      63      311.40444985
Step= 23
      19      311.40444980
      34      311.40444980
      48      311.40444980
      63      311.40444980
Step= 24
      19      311.40444976
      34      311.40444976
      48      311.40444976
      63      311.40444976
Step= 25
      19      311.40444971
      34      311.40444971
      48      311.40444971
      63      311.40444971
Step= 26
      19      311.40444967
      34      311.40444967
      48      311.40444967
      63      311.40444967
Step= 27
      19      311.40444962
      34      311.40444962
      48      311.40444962
      63      311.40444962
Step= 29
      19      311.40444953
      34      311.40444953
      48      311.40444953
      63      311.40444953
Step= 30
      19      311.40444949
      34      311.40444949
      48      311.40444949
      63      311.40444949
Step= 31
      19      311.40444944
      34      311.40444944
      48      311.40444944
      63      311.40444944
Step= 32
      19      311.40444940
      34      311.40444940
      48      311.40444940
      63      311.40444940
Step= 33
      19      311.40444935
      34      311.40444935
      48      311.40444935
      63      311.40444935
Step= 34
      19      311.40444931
      34      311.40444931
      48      311.40444931
      63      311.40444931
Step= 36
      19      311.40444922
      34      311.40444922
      48      311.40444922
      63      311.40444922
Step= 37
      19      311.40444918
      34      311.40444918
      48      311.40444918
      63      311.40444918
Step= 38
      19      311.40444913
      34      311.40444913
      48      311.40444913
      63      311.40444913
Step= 39
      19      311.40444909
      34      311.40444909
      48      311.40444909
      63      311.40444909
Step= 40
      19      311.40444904
      34      311.40444904
      48      311.40444904
      63      311.40444904
Step= 41
      19      311.40444900
      34      311.40444900
      48      311.40444900
      63      311.40444900
Step= 42
      19      311.40444895
      34      311.40444895
      48      311.40444895
      63      311.40444895
Step= 44
      19      311.40444886
      34      311.40444886
      48      311.40444886
      63      311.40444886
Step= 45
      19      311.40444882
      34      311.40444882
      48      311.40444882
      63      311.40444882
Step= 46
      19      311.40444877
      34      311.40444877
      48      311.40444877
      63      311.40444877
Step= 47
      19      311.40444873
      34      311.40444873
      48      311.40444873
      63      311.40444873
Step= 48
      19      311.40444868
      34      311.40444868
      48      311.40444868
      63      311.40444868
Step= 50
      19      311.40444859
      34      311.40444859
      48      311.40444859
      63      311.40444859
Step= 51
      19      311.40444855
      34      311.40444855
      48      311.40444855
      63      311.40444855
Step= 52
      19      311.40444850
      34      311.40444850
      48      311.40444850
      63      311.40444850
Step= 53
      19      311.40444846
      34      311.40444846
      48      311.40444846
      63      311.40444846
Step= 54
      19      311.40444841
      34      311.40444841
      48      311.40444841
      63      311.40444841
Step= 55
      19      311.40444837
      34      311.40444837
      48      311.40444837
      63      311.40444837
Step= 57
      19      311.40444828
      34      311.40444828
      48      311.40444828
      63      311.40444828
Step= 58
      19      311.40444823
      34      311.40444823
      48      311.40444823
      63      311.40444823
Step= 59
      19      311.40444819
      34      311.40444819
      48      311.40444819
      63      311.40444819
Step= 60
      19      311.40444814
      34      311.40444814
      48      311.40444814
      63      311.40444814
Step= 61
      19      311.40444810
      34      311.40444810
      48      311.40444810
      63      311.40444810
Step= 62
      19      311.40444806
      34      311.40444806
      48      311.40444806
      63      311.40444806
Step= 64
      19      311.40444797
      34      311.40444797
      48      311.40444797
      63      311.40444797
Step= 65
      19      311.40444792
      34      311.40444792
      48      311.40444792
      63      311.40444792
Step= 66
      19      311.40444788
      34      311.40444788
      48      311.40444788
      63      311.40444788
Step= 67
      19      311.40444783
      34      311.40444783
      48      311.40444783
      63      311.40444783
Step= 68
      19      311.40444779
      34      311.40444779
      48      311.40444779
      63      311.40444779
Step= 69
      19      311.40444774
      34      311.40444774
      48      311.40444774
      63      311.40444774
Step= 70
      19      311.40444770
      34      311.40444770
      48      311.40444770
      63      311.40444770
Step= 72
      19      311.40444761
      34      311.40444761
      48      311.40444761
      63      311.40444761
Step= 73
      19      311.40444756
      34      311.40444756
      48      311.40444756
      63      311.40444756
Step= 74
      19      311.40444752
      34      311.40444752
      48      311.40444752
      63      311.40444752
Step= 75
      19      311.40444747
      34      311.40444747
      48      311.40444747
      63      311.40444747
Step= 76
      19      311.40444743
      34      311.40444743
      48      311.40444743
      63      311.40444743
Step= 77
      19      311.40444738
      34      311.40444738
      48      311.40444738
      63      311.40444738
Step= 79
      19      311.40444729
      34      311.40444729
      48      311.40444729
      63      311.40444729
Step= 80
      19      311.40444725
      34      311.40444725
      48      311.40444725
      63      311.40444725
Step= 81
      19      311.40444720
      34      311.40444720
      48      311.40444720
      63      311.40444720
Step= 82
      19      311.40444716
      34      311.40444716
      48      311.40444716
      63      311.40444716
Step= 83
      19      311.40444711
      34      311.40444711
      48      311.40444711
      63      311.40444711
Step= 84
      19      311.40444707
      34      311.40444707
      48      311.40444707
      63      311.40444707
Step= 86
      19      311.40444698
      34      311.40444698
      48      311.40444698
      63      311.40444698
Step= 87
      19      311.40444693
      34      311.40444693
      48      311.40444693
      63      311.40444693
Step= 88
      19      311.40444689
      34      311.40444689
      48      311.40444689
      63      311.40444689
Step= 89
      19      311.40444685
      34      311.40444685
      48      311.40444685
      63      311.40444685
Step= 90
      19      311.40444680
      34      311.40444680
      48      311.40444680
      63      311.40444680
Step= 91
      19      311.40444676
      34      311.40444676
      48      311.40444676
      63      311.40444676
Step= 93
      19      311.40444667
      34      311.40444667
      48      311.40444667
      63      311.40444667
Step= 94
      19      311.40444662
      34      311.40444662
      48      311.40444662
      63      311.40444662
Step= 95
      19      311.40444658
      34      311.40444658
      48      311.40444658
      63      311.40444658
Step= 96
      19      311.40444653
      34      311.40444653
      48      311.40444653
      63      311.40444653
Step= 97
      19      311.40444649
      34      311.40444649
      48      311.40444649
      63      311.40444649
Step= 98
      19      311.40444644
      34      311.40444644
      48      311.40444644
      63      311.40444644
Step= 100
      19      311.40444635
      34      311.40444635
      48      311.40444635
      63      311.40444635
Step= 101
      19      311.40444631
