# 2016-06-30 11:20:36.575091

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              300.8075
#   c =                         370.5488
#   power cool =                3.3211
#   emiss =                     0.9091
#   k =                         100.3
#   rho =                       8520.07
#   k c =                       10.7858
#   power heat =                15.3622
#   area =                      0.0003877733785771607
#   stop time =                 1200.0
#   u amb =                     294.2197
#   perim =                     0.0698061887627652
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
       0      300.80750000
       1      300.80750000
Step= 2
       0      300.89068548
       1      300.80428674
Step= 4
       0      300.97356844
       1      300.80133575
Step= 6
       0      301.05615072
       1      300.79864517
Step= 9
       0      301.17946440
       1      300.79509363
Step= 11
       0      301.26130300
       1      300.79304617
Step= 14
       0      301.38350962
       1      300.79045084
Step= 16
       0      301.46461579
       1      300.78903528
Step= 18
       0      301.54543212
       1      300.78786938
Step= 20
       0      301.62596034
       1      300.78695138
Step= 23
       0      301.74621634
       1      300.78603540
Step= 25
       0      301.82603198
       1      300.78572958
Step= 27
       0      301.90556561
       1      300.78566561
Step= 30
       0      302.02434101
       1      300.78601944
Step= 32
       0      302.10317707
       1      300.78655270
Step= 34
       0      302.18173706
       1      300.78732192
Step= 37
       0      302.29906308
       1      300.78891452
Step= 39
       0      302.37694020
       1      300.79026636
Step= 41
       0      302.45454706
       1      300.79184838
Step= 44
       0      302.57045419
       1      300.79464944
Step= 46
       0      302.64739254
       1      300.79679982
Step= 48
       0      302.72406630
       1      300.79917473
Step= 51
       0      302.83858437
       1      300.80315463
Step= 53
       0      302.91460366
       1      300.80608395
Step= 55
       0      302.99036393
       1      300.80923229
Step= 58
       0      303.10352208
       1      300.81436207
Step= 60
       0      303.17864160
       1      300.81805120
Step= 62
       0      303.25350753
       1      300.82195395
Step= 65
       0      303.36533426
       1      300.82820532
Step= 67
       0      303.43957285
       1      300.83263554
Step= 69
       0      303.51356316
       1      300.83727412
Step= 72
       0      303.62408633
       1      300.84461943
Step= 74
       0      303.69746242
       1      300.84977246
Step= 76
       0      303.77059540
       1      300.85512871
Step= 79
       0      303.87984225
       1      300.86354095
Step= 81
       0      303.95237385
       1      300.86939892
Step= 83
       0      304.02466741
       1      300.87545508
Step= 86
       0      304.13266456
       1      300.88490784
Step= 88
       0      304.20436926
       1      300.89145330
Step= 90
       0      304.27584089
       1      300.89819204
Step= 93
       0      304.38261436
       1      300.90865951
Step= 95
       0      304.45350939
       1      300.91587540
Step= 97
       0      304.52417619
       1      300.92327976
Step= 100
       0      304.62975143
       1      300.93473673
Step= 102
       0      304.69985361
       1      300.94260637
Step= 104
       0      304.76973229
       1      300.95065979
Step= 107
       0      304.87413418
       1      300.96308161
Step= 109
       0      304.94345995
       1      300.97158872
Step= 111
       0      305.01256686
       1      300.98027501
Step= 114
       0      305.11581971
       1      300.99363761
Step= 116
       0      305.18438516
       1      301.00276625
Step= 118
       0      305.25273627
       1      301.01206960
Step= 121
       0      305.35486385
       1      301.02634945
Step= 123
       0      305.42268469
       1      301.03608407
Step= 125
       0      305.49029563
       1      301.04598901
Step= 128
       0      305.59132118
       1      301.06116311
Step= 130
       0      305.65841278
       1      301.07148850
Step= 132
       0      305.72529880
       1      301.08197994
Step= 135
       0      305.82524504
       1      301.09802581
Step= 137
       0      305.89162243
       1      301.10892712
Step= 139
       0      305.95779846
       1      301.11999029
Step= 142
       0      306.05668759
       1      301.13688598
Step= 144
       0      306.12236545
       1      301.14834868
Step= 146
       0      306.18784610
       1      301.15996916
Step= 149
       0      306.28569983
       1      301.17769320
Step= 151
       0      306.35069252
       1      301.18970311
Step= 153
       0      306.41549203
       1      301.20186680
Step= 156
       0      306.51233159
       1      301.22039822
Step= 158
       0      306.57665314
       1      301.23294147
Step= 160
       0      306.64078547
       1      301.24563460
Step= 163
       0      306.73663161
       1      301.26495292
Step= 165
       0      306.80029574
       1      301.27801595
Step= 167
       0      306.86377452
       1      301.29122506
Step= 170
       0      306.95864751
       1      301.31131024
Step= 172
       0      307.02166764
       1      301.32487983
Step= 174
       0      307.08450619
       1      301.33859175
Step= 176
       0      307.14716422
       1      301.35244496
Step= 179
       0      307.24081511
       1      301.37348743
Step= 181
       0      307.30302646
       1      301.38768932
Step= 183
       0      307.36506097
       1      301.40202888
Step= 186
       0      307.45778339
       1      301.42379413
Step= 188
       0      307.51938027
       1      301.43847343
Step= 190
       0      307.58080390
       1      301.45328686
Step= 193
       0      307.67261668
       1      301.47575634
Step= 195
       0      307.73361156
       1      301.49090077
Step= 197
       0      307.79443668
       1      301.50617588
Step= 200
       0      307.88535822
       1      301.52933145
Step= 202
       0      307.94576326
       1      301.54492902
Step= 204
       0      308.00600197
       1      301.56065389
Step= 207
       0      308.09605027
       1      301.58447781
Step= 209
       0      308.15587737
       1      301.60051680
Step= 211
       0      308.21554149
       1      301.61667979
Step= 214
       0      308.30473414
       1      301.64115475
Step= 216
       0      308.36399493
       1      301.65762369
Step= 218
       0      308.42309602
       1      301.67421342
Step= 221
       0      308.51145022
       1      301.69932249
Step= 223
       0      308.57015608
       1      301.71621021
Step= 225
       0      308.62870543
       1      301.73321556
Step= 228
       0      308.71623799
       1      301.75894220
Step= 230
