# 2016-06-30 11:35:33.912493

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              296.9922
#   k =                         100.3
#   perim =                     0.0698061887627652
#   rho =                       8520.07
#   u amb =                     301.6543
#   area =                      0.0003877733785771607
#   power heat =                13.16
#   power cool =                -0.9993
#   stop time =                 900.0
#   emiss =                     0.9091
#   c =                         370.5488
#   k c =                       7.3503
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 1
       0      297.03018890
       1      296.99312157
Step= 6
       0      297.21918555
       1      296.99856305
Step= 11
       0      297.40661981
       1      297.00537657
Step= 16
       0      297.59251508
       1      297.01353876
Step= 21
       0      297.77689441
       1      297.02302664
Step= 26
       0      297.95978046
       1      297.03381758
Step= 31
       0      298.14119553
       1      297.04588934
Step= 36
       0      298.32116158
       1      297.05922000
Step= 41
       0      298.49970022
       1      297.07378800
Step= 46
       0      298.67683271
       1      297.08957216
Step= 51
       0      298.85257999
       1      297.10655159
Step= 56
       0      299.02696265
       1      297.12470576
Step= 61
       0      299.20000096
       1      297.14401446
Step= 65
       0      299.33747710
       1      297.16027932
Step= 70
       0      299.50814566
       1      297.18161630
Step= 75
       0      299.67752493
       1      297.20405294
Step= 80
       0      299.84563402
       1      297.22757023
Step= 85
       0      300.01249168
       1      297.25214948
Step= 90
       0      300.17811640
       1      297.27777228
Step= 95
       0      300.34252636
       1      297.30442053
Step= 100
       0      300.50573948
       1      297.33207641
Step= 105
       0      300.66777335
       1      297.36072238
Step= 109
       0      300.79656306
       1      297.38434043
Step= 114
       0      300.95651781
       1      297.41472528
Step= 119
       0      301.11534118
       1      297.44605263
Step= 124
       0      301.27304974
       1      297.47830596
Step= 129
       0      301.42965982
       1      297.51146906
Step= 134
       0      301.58518747
       1      297.54552597
Step= 139
       0      301.73964849
       1      297.58046097
Step= 144
       0      301.89305845
       1      297.61625860
Step= 149
       0      302.04543264
       1      297.65290365
Step= 154
       0      302.19678614
       1      297.69038115
Step= 158
