# 2016-06-26 21:38:23.518774

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           297.66094452026897
#    u amb =                     293.6560617458411
#    specific heat =             381.75597388122634
#    thermal conductivity =      100.00000000141071
#    emissivity =                0.9999999992590937
#    convection coeff =          3.908531839587586
#    power2 =                    -2.1785517607950885e-16
#    area =                      0.0003877733785771607
#    perimeter =                 0.0698061887627652
#    power =                     15.362159999968357
#    mass density =              8755.203216137725
#    stop time =                 900.0
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      19      297.66094452
      34      297.66094452
      48      297.66094452
      63      297.66094452
Step= 5
      19      297.65831086
      34      297.65831086
      48      297.65831086
      63      297.65826532
Step= 10
      19      297.65567896
      34      297.65567896
      48      297.65567896
      63      297.65535008
Step= 15
      19      297.65304881
      34      297.65304881
      48      297.65304881
      63      297.65234081
Step= 20
      19      297.65042041
      34      297.65042041
      48      297.65042041
      63      297.64930977
Step= 25
      19      297.64779384
      34      297.64779376
      48      297.64779375
      63      297.64628038
Step= 30
      19      297.64517136
      34      297.64516885
      48      297.64516884
      63      297.64326098
Step= 35
      19      297.64256713
      34      297.64254570
      48      297.64254563
      63      297.64025451
Step= 40
      19      297.64002359
      34      297.63992429
      48      297.63992403
      63      297.63726177
Step= 45
      19      297.63762320
      34      297.63730462
      48      297.63730388
      63      297.63428264
Step= 50
      19      297.63548900
      34      297.63468670
      48      297.63468500
      63      297.63131663
Step= 55
      19      297.63377597
      34      297.63207052
      48      297.63206715
      63      297.62836312
Step= 60
      19      297.63265803
      34      297.62945609
      48      297.62945010
      63      297.62542143
Step= 65
      19      297.63231511
      34      297.62684341
      48      297.62683364
      63      297.62249091
Step= 69
      19      297.63271684
      34      297.62475456
      48      297.62474074
