# 2016-06-28 18:01:10.256013

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           299.6722755480331
#    perimeter =                 0.0698061887627652
#    power2 =                    -0.19907474807224174
#    convection coeff =          7.369981845610617
#    power =                     15.23039315907319
#    thermal conductivity =      100.00000000157004
#    emissivity =                0.9999999998187622
#    area =                      0.0003877733785771607
#    specific heat =             371.9971881104213
#    mass density =              8537.278330873187
#    stop time =                 900.0
#    u amb =                     299.93616910719237
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      34      299.67227555
      48      299.67227555
Step= 2
      34      299.67237637
      48      299.67237637
Step= 4
      34      299.67247715
      48      299.67247715
Step= 6
      34      299.67257790
      48      299.67257790
Step= 9
      34      299.67272894
      48      299.67272894
Step= 11
      34      299.67282959
      48      299.67282959
Step= 14
      34      299.67298049
      48      299.67298049
Step= 16
      34      299.67308105
      48      299.67308105
Step= 18
      34      299.67318156
      48      299.67318156
Step= 20
      34      299.67328204
      48      299.67328204
Step= 23
      34      299.67343268
      48      299.67343268
Step= 25
      34      299.67353306
      48      299.67353306
Step= 27
      34      299.67363340
      48      299.67363340
Step= 30
      34      299.67378384
      48      299.67378385
Step= 32
      34      299.67388409
      48      299.67388409
Step= 34
      34      299.67398430
      48      299.67398430
Step= 37
      34      299.67413454
      48      299.67413456
Step= 39
      34      299.67423465
      48      299.67423468
Step= 41
      34      299.67433472
      48      299.67433477
Step= 44
      34      299.67448476
      48      299.67448485
Step= 46
      34      299.67458474
      48      299.67458486
Step= 48
      34      299.67468468
      48      299.67468485
Step= 50
      34      299.67478459
      48      299.67478480
Step= 53
      34      299.67493437
      48      299.67493470
Step= 55
      34      299.67503418
      48      299.67503460
Step= 57
      34      299.67513395
      48      299.67513448
Step= 60
      34      299.67528354
      48      299.67528426
Step= 62
      34      299.67538322
      48      299.67538409
Step= 64
      34      299.67548288
      48      299.67548391
Step= 67
      34      299.67563232
      48      299.67563361
Step= 69
      34      299.67573194
      48      299.67573339
Step= 71
      34      299.67583156
      48      299.67583316
Step= 74
      34      299.67598103
      48      299.67598280
Step= 76
      34      299.67608075
      48      299.67608254
Step= 78
      34      299.67618056
      48      299.67618227
Step= 80
      34      299.67628051
      48      299.67628200
Step= 83
      34      299.67643079
      48      299.67643157
Step= 85
      34      299.67653133
      48      299.67653128
Step= 87
      34      299.67663223
      48      299.67663098
Step= 90
      34      299.67678449
      48      299.67678052
Step= 92
      34      299.67688676
      48      299.67688021
Step= 94
      34      299.67698982
      48      299.67697988
Step= 97
      34      299.67714619
      48      299.67712939
Step= 99
      34      299.67725190
      48      299.67722905
Step= 101
      34      299.67735902
      48      299.67732871
Step= 104
      34      299.67752282
      48      299.67747819
Step= 106
      34      299.67763449
      48      299.67757783
Step= 108
      34      299.67774844
      48      299.67767747
Step= 110
      34      299.67786500
      48      299.67777711
Step= 113
      34      299.67804542
      48      299.67792655
Step= 115
      34      299.67816994
      48      299.67802617
Step= 117
      34      299.67829831
      48      299.67812578
Step= 120
      34      299.67849897
      48      299.67827519
Step= 122
      34      299.67863878
      48      299.67837480
Step= 124
      34      299.67878395
      48      299.67847440
Step= 127
      34      299.67901283
      48      299.67862379
Step= 129
      34      299.67917357
      48      299.67872339
Step= 131
      34      299.67934146
