# 2016-06-29 14:47:55.668885

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              300.8074862816572
#   power heat =                15.362159999832707
#   power cool =                3.3210721420834592
#   area =                      0.0003877733785771607
#   emiss =                     5.760572108431894e-10
#   c =                         364.3328650544581
#   u amb =                     294.2197265340796
#   rho =                       8370.069049364825
#   k =                         100.00000000000016
#   k c =                       19.19270004870911
#   perim =                     0.0698061887627652
#   stop time =                 1200.0
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      34      300.80748628
      48      300.80748628
Step= 2
      34      300.80375489
      48      300.80375489
Step= 4
      34      300.80002561
      48      300.80002561
Step= 6
      34      300.79629845
      48      300.79629845
Step= 9
      34      300.79071165
      48      300.79071165
Step= 11
      34      300.78698976
      48      300.78698976
Step= 14
      34      300.78141088
      48      300.78141088
Step= 16
      34      300.77769426
      48      300.77769426
Step= 18
      34      300.77397974
      48      300.77397974
Step= 20
      34      300.77026733
      48      300.77026733
Step= 23
      34      300.76470265
      48      300.76470265
Step= 25
      34      300.76099549
      48      300.76099548
Step= 27
      34      300.75729043
      48      300.75729041
Step= 30
      34      300.75173678
      48      300.75173669
Step= 32
      34      300.74803696
      48      300.74803677
Step= 34
      34      300.74433924
      48      300.74433887
Step= 37
      34      300.73879659
      48      300.73879572
Step= 39
      34      300.73510411
      48      300.73510268
Step= 41
      34      300.73141371
      48      300.73141150
Step= 44
      34      300.72588204
      48      300.72587809
Step= 46
      34      300.72219687
      48      300.72219129
Step= 48
      34      300.71851379
      48      300.71850613
Step= 51
      34      300.71299308
      48      300.71298134
Step= 53
      34      300.70931521
      48      300.70930001
Step= 55
      34      300.70563942
      48      300.70562010
Step= 58
      34      300.70012965
      48      300.70010277
Step= 60
      34      300.69645908
      48      300.69642616
Step= 62
      34      300.69279060
      48      300.69275078
Step= 65
      34      300.68729181
      48      300.68723989
Step= 67
      34      300.68362858
      48      300.68356736
Step= 69
      34      300.67996748
      48      300.67989591
Step= 72
      34      300.67447985
      48      300.67439065
Step= 74
      34      300.67082417
      48      300.67072172
Step= 76
      34      300.66717071
      48      300.66705374
Step= 79
      34      300.66169481
      48      300.66155353
Step= 81
      34      300.65804717
      48      300.65788786
Step= 83
      34      300.65440200
      48      300.65422308
Step= 86
      34      300.64893908
      48      300.64872754
Step= 88
      34      300.64530054
      48      300.64506493
Step= 90
      34      300.64166489
      48      300.64140317
Step= 93
      34      300.63621723
      48      300.63591211
Step= 95
      34      300.63258960
      48      300.63225247
Step= 97
      34      300.62896555
      48      300.62859367
Step= 100
      34      300.62353675
      48      300.62310706
Step= 102
      34      300.61992280
      48      300.61945038
Step= 104
      34      300.61631343
      48      300.61579455
Step= 107
      34      300.61090868
      48      300.61031244
Step= 109
      34      300.60731227
      48      300.60665879
Step= 111
      34      300.60372173
      48      300.60300602
Step= 114
      34      300.59834791
      48      300.59752856
Step= 116
      34      300.59477402
      48      300.59387805
Step= 118
      34      300.59120764
      48      300.59022847
Step= 121
      34      300.58587331
      48      300.58475586
Step= 123
      34      300.58232805
      48      300.58110865
Step= 125
      34      300.57879223
      48      300.57746242
Step= 128
      34      300.57350754
      48      300.57199493
Step= 130
      34      300.56999802
      48      300.56835120
Step= 132
      34      300.56650015
      48      300.56470851
Step= 135
      34      300.56127666
      48      300.55924645
Step= 137
      34      300.55781088
      48      300.55560642
Step= 139
      34      300.55435918
      48      300.55196749
Step= 142
      34      300.54920962
      48      300.54651121
Step= 144
      34      300.54579632
      48      300.54287513
Step= 146
      34      300.54239969
      48      300.53924022
Step= 149
      34      300.53733768
      48      300.53379012
Step= 151
      34      300.53398611
      48      300.53015826
Step= 153
      34      300.53065392
      48      300.52652767
Step= 156
      34      300.52569374
      48      300.52108420
Step= 158
      34      300.52241350
      48      300.51745689
Step= 160
      34      300.51915545
      48      300.51383094
Step= 163
      34      300.51431170
      48      300.50839465
Step= 165
      34      300.51111261
      48      300.50477225
Step= 167
      34      300.50793850
      48      300.50115134
Step= 170
      34      300.50322593
      48      300.49572282
Step= 172
      34      300.50011779
      48      300.49210577
Step= 174
      34      300.49703742
      48      300.48849033
Step= 176
      34      300.49398561
      48      300.48487654
Step= 179
      34      300.48946317
      48      300.47945907
Step= 181
      34      300.48648617
      48      300.47584962
Step= 183
      34      300.48354045
      48      300.47224198
Step= 186
      34      300.47918216
      48      300.46683405
Step= 188
      34      300.47631791
      48      300.46323117
Step= 190
      34      300.47348754
      48      300.45963030
Step= 193
      34      300.46930711
      48      300.45423285
Step= 195
      34      300.46656459
      48      300.45063722
Step= 197
      34      300.46385846
      48      300.44704380
Step= 200
      34      300.45986895
      48      300.44165793
Step= 202
      34      300.45725673
      48      300.43807030
Step= 204
      34      300.45468324
      48      300.43448510
Step= 207
      34      300.45089702
      48      300.42911203
Step= 209
      34      300.44842314
      48      300.42553324
Step= 211
      34      300.44599018
      48      300.42195714
Step= 214
      34      300.44241880
      48      300.41659822
Step= 216
      34      300.44009077
      48      300.41302920
Step= 218
      34      300.43780570
      48      300.40946316
Step= 221
      34      300.43445987
      48      300.40411987
