# 2016-06-26 22:10:29.551540

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           299.6739266707795
#    thermal conductivity =      100.00000000000001
#    emissivity =                0.9999999999999999
#    u amb =                     298.3535587665076
#    stop time =                 900.0
#    power =                     15.362159999999998
#    perimeter =                 0.0698061887627652
#    specific heat =             380.0233863547199
#    power2 =                    -1.313766255253151e-25
#    convection coeff =          7.8756427658495545
#    area =                      0.0003877733785771607
#    mass density =              8715.034788411234
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      19      299.67392667
      34      299.67392667
      48      299.67392667
      63      299.67392667
Step= 2
      19      299.67342653
      34      299.67342653
      48      299.67342653
      63      299.67342653
Step= 4
      19      299.67292657
      34      299.67292657
      48      299.67292657
      63      299.67291893
Step= 6
      19      299.67242681
      34      299.67242681
      48      299.67242681
      63      299.67238470
Step= 9
      19      299.67167752
      34      299.67167752
      48      299.67167752
      63      299.67155254
Step= 11
      19      299.67117823
      34      299.67117823
      48      299.67117823
      63      299.67098651
Step= 13
      19      299.67067914
      34      299.67067914
      48      299.67067914
      63      299.67041577
Step= 16
      19      299.66993084
      34      299.66993084
      48      299.66993084
      63      299.66955516
Step= 18
      19      299.66943222
      34      299.66943222
      48      299.66943222
      63      299.66898018
Step= 20
      19      299.66893378
      34      299.66893378
      48      299.66893378
      63      299.66840505
Step= 23
      19      299.66818650
      34      299.66818648
      48      299.66818648
      63      299.66754302
Step= 25
      19      299.66768862
      34      299.66768852
      48      299.66768852
      63      299.66696919
Step= 27
      19      299.66719122
      34      299.66719075
      48      299.66719075
      63      299.66639624
Step= 30
      19      299.66644725
      34      299.66644444
      48      299.66644444
      63      299.66553868
Step= 32
      19      299.66595440
      34      299.66594714
      48      299.66594713
      63      299.66496832
Step= 34
      19      299.66546642
      34      299.66545003
      48      299.66545001
      63      299.66439907
Step= 36
      19      299.66498639
      34      299.66495311
      48      299.66495306
      63      299.66383094
Step= 39
      19      299.66429070
      34      299.66420808
      48      299.66420797
      63      299.66298087
Step= 41
      19      299.66385129
      34      299.66371163
      48      299.66371146
      63      299.66241555
Step= 43
      19      299.66343943
      34      299.66321536
      48      299.66321511
      63      299.66185134
Step= 46
      19      299.66289122
      34      299.66247132
      48      299.66247088
      63      299.66100706
Step= 48
      19      299.66258563
      34      299.66197553
      48      299.66197491
      63      299.66044554
Step= 50
      19      299.66233977
      34      299.66147993
      48      299.66147908
      63      299.65988506
Step= 53
      19      299.66210683
      34      299.66073688
      48      299.66073558
      63      299.65904625
Step= 55
      19      299.66205873
      34      299.66024174
      48      299.66024007
      63      299.65848828
Step= 57
      19      299.66211003
      34      299.65974680
      48      299.65974467
      63      299.65793128
Step= 60
      19      299.66239930
      34      299.65900474
      48      299.65900177
      63      299.65709756
Step= 62
      19      299.66275091
      34      299.65851027
      48      299.65850663
      63      299.65654289
Step= 64
      19      299.66324312
