# 2016-06-26 22:46:37.062185

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           298.1493616319864
#    specific heat =             361.00000031034756
#    emissivity =                0.9999999999998108
#    thermal conductivity =      100.43845439779138
#    power =                     12.085780186124463
#    mass density =              8293.50000712821
#    convection coeff =          5.995589866922851
#    perimeter =                 0.0698061887627652
#    area =                      0.0003877733785771607
#    power2 =                    -2.6121865924349677e-15
#    stop time =                 900.0
#    u amb =                     298.8343535598524
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      19      298.14936163
      34      298.14936163
      48      298.14936163
      63      298.14936163
Step= 2
      19      298.14960929
      34      298.14960929
      48      298.14960929
      63      298.14960929
Step= 4
      19      298.14985686
      34      298.14985686
      48      298.14985686
      63      298.14986206
Step= 7
      19      298.15022805
      34      298.15022805
      48      298.15022805
      63      298.15026668
Step= 9
      19      298.15047540
      34      298.15047540
      48      298.15047540
      63      298.15054521
Step= 11
      19      298.15072266
      34      298.15072266
      48      298.15072266
      63      298.15082717
Step= 14
      19      298.15109337
      34      298.15109337
      48      298.15109337
      63      298.15125323
Step= 16
      19      298.15134041
      34      298.15134041
      48      298.15134041
      63      298.15153812
Step= 18
      19      298.15158736
      34      298.15158736
      48      298.15158736
      63      298.15182314
Step= 21
      19      298.15195761
      34      298.15195761
      48      298.15195761
      63      298.15225031
Step= 23
      19      298.15220439
      34      298.15220433
      48      298.15220433
      63      298.15253462
Step= 25
      19      298.15245134
      34      298.15245096
      48      298.15245096
      63      298.15281844
Step= 28
      19      298.15282355
      34      298.15282075
      48      298.15282075
      63      298.15324313
Step= 30
      19      298.15307502
      34      298.15306716
      48      298.15306717
      63      298.15352553
Step= 32
      19      298.15333221
      34      298.15331348
      48      298.15331350
      63      298.15380733
Step= 35
      19      298.15373785
      34      298.15368280
      48      298.15368284
      63      298.15422889
Step= 37
      19      298.15402990
      34      298.15392890
      48      298.15392897
      63      298.15450918
Step= 39
      19      298.15434777
      34      298.15417491
      48      298.15417502
      63      298.15478889
Step= 42
      19      298.15489256
      34      298.15454376
      48      298.15454397
      63      298.15520736
Step= 44
      19      298.15531594
      34      298.15478955
      48      298.15478985
      63      298.15548563
Step= 46
      19      298.15580058
      34      298.15503525
      48      298.15503568
      63      298.15576335
Step= 49
      19      298.15666882
      34      298.15540364
      48      298.15540431
      63      298.15617893
Step= 51
      19      298.15736017
      34      298.15564912
      48      298.15565000
