# 2016-06-27 02:44:31.173507

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           300.99999999999994
#    power2 =                    0.0
#    convection coeff =          10.444540254734799
#    u amb =                     293.49430808608776
#    specific heat =             361.00000000000006
#    perimeter =                 0.0698061887627652
#    stop time =                 7200.0
#    emissivity =                6.362771497917351e-20
#    area =                      0.0003877733785771607
#    thermal conductivity =      100.00000000000023
#    mass density =              8293.500000000002
#    power =                     7.4906999999999995
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      19      301.00000000
      34      301.00000000
      48      301.00000000
      63      301.00000000
Step= 2
      19      300.99764339
      34      300.99764339
      48      300.99764339
      63      300.99764339
Step= 4
      19      300.99528753
      34      300.99528753
      48      300.99528753
      63      300.99519484
Step= 6
      19      300.99293240
      34      300.99293240
      48      300.99293240
      63      300.99248074
Step= 9
      19      300.98940110
      34      300.98940110
      48      300.98940110
      63      300.98814495
Step= 11
      19      300.98704782
      34      300.98704782
      48      300.98704782
      63      300.98516544
Step= 13
      19      300.98469529
      34      300.98469529
      48      300.98469529
      63      300.98215159
Step= 16
      19      300.98116786
      34      300.98116786
      48      300.98116786
      63      300.97760182
Step= 18
      19      300.97881717
      34      300.97881717
      48      300.97881717
      63      300.97456290
Step= 20
      19      300.97646722
      34      300.97646721
      48      300.97646721
      63      300.97152578
Step= 22
      19      300.97411801
      34      300.97411800
      48      300.97411800
      63      300.96849373
Step= 25
      19      300.97059577
      34      300.97059556
      48      300.97059555
      63      300.96395946
Step= 27
      19      300.96824908
      34      300.96824818
      48      300.96824815
      63      300.96094752
Step= 29
      19      300.96590436
      34      300.96590155
      48      300.96590147
      63      300.95794509
Step= 31
      19      300.96356291
      34      300.96355565
      48      300.96355546
      63      300.95495248
Step= 34
      19      300.96006145
      34      300.96003818
      48      300.96003766
