# 2016-06-29 09:16:21.939339

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           301.25588442246095
#    u amb =                     300.76704239162825
#    convection coeff =          2.2826675245885686
#    thermal conductivity =      115.68135113536945
#    mass density =              8293.500000001382
#    perimeter =                 0.0698061887627652
#    area =                      0.0003877733785771607
#    power2 =                    142.3383782804722
#    power =                     4.669839841604947
#    specific heat =             361.0000000000022
#    stop time =                 7200.0
#    emissivity =                0.999999999492611
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      34      301.25588442
      48      301.25588442
Step= 2
      34      301.25575998
      48      301.25575998
Step= 4
      34      301.25563556
      48      301.25563556
Step= 6
      34      301.25551118
      48      301.25551118
Step= 9
      34      301.25532466
      48      301.25532466
Step= 11
      34      301.25520036
      48      301.25520036
Step= 13
      34      301.25507608
      48      301.25507608
Step= 16
      34      301.25488974
      48      301.25488974
Step= 18
      34      301.25476554
      48      301.25476554
Step= 20
      34      301.25464138
      48      301.25464138
Step= 22
      34      301.25451725
      48      301.25451725
Step= 25
      34      301.25433112
      48      301.25433111
Step= 27
      34      301.25420706
      48      301.25420706
Step= 29
      34      301.25408305
      48      301.25408303
Step= 32
      34      301.25389708
      48      301.25389703
Step= 34
      34      301.25377314
      48      301.25377305
Step= 36
      34      301.25364923
      48      301.25364908
Step= 39
      34      301.25346342
      48      301.25346315
Step= 41
      34      301.25333959
      48      301.25333919
Step= 43
      34      301.25321580
      48      301.25321522
Step= 46
      34      301.25303016
      48      301.25302925
Step= 48
      34      301.25290644
      48      301.25290524
Step= 50
      34      301.25278276
      48      301.25278121
Step= 52
      34      301.25265910
      48      301.25265714
Step= 55
      34      301.25247369
      48      301.25247098
Step= 57
      34      301.25235014
      48      301.25234682
Step= 59
      34      301.25222663
      48      301.25222261
Step= 62
      34      301.25204147
      48      301.25203621
Step= 64
      34      301.25191812
      48      301.25191187
Step= 66
      34      301.25179487
      48      301.25178749
Step= 68
      34      301.25167174
      48      301.25166304
Step= 71
      34      301.25148734
      48      301.25147626
Step= 73
      34      301.25136467
      48      301.25135167
Step= 75
      34      301.25124227
      48      301.25122701
Step= 78
      34      301.25105931
      48      301.25103992
Step= 80
      34      301.25093789
      48      301.25091511
Step= 82
      34      301.25081701
      48      301.25079023
Step= 84
      34      301.25069677
      48      301.25066530
Step= 87
      34      301.25051791
      48      301.25047778
Step= 89
      34      301.25039984
      48      301.25035269
Step= 91
      34      301.25028291
      48      301.25022754
Step= 93
      34      301.25016727
      48      301.25010233
Step= 96
      34      301.24999663
      48      301.24991441
Step= 98
      34      301.24988506
      48      301.24978906
Step= 100
      34      301.24977547
      48      301.24966365
Step= 103
      34      301.24961534
      48      301.24947543
Step= 105
      34      301.24951178
      48      301.24934989
Step= 107
      34      301.24941107
      48      301.24922429
Step= 110
      34      301.24926597
      48      301.24903582
Step= 112
      34      301.24917362
      48      301.24891011
Step= 114
      34      301.24908515
      48      301.24878436
Step= 116
      34      301.24900084
      48      301.24865858
Step= 119
      34      301.24888291
      48      301.24846983
Step= 121
      34      301.24881045
      48      301.24834397
Step= 123
      34      301.24874332
      48      301.24821808
Step= 126
      34      301.24865336
      48      301.24802921
Step= 128
      34      301.24860105
      48      301.24790328
Step= 130
      34      301.24855529
      48      301.24777734
Step= 132
      34      301.24851643
      48      301.24765141
Step= 135
      34      301.24847189
      48      301.24746253
Step= 137
      34      301.24845189
      48      301.24733663
Step= 139
      34      301.24844007
      48      301.24721076
Step= 142
      34      301.24843848
      48      301.24702204
Step= 144
      34      301.24844872
      48      301.24689629
Step= 146
      34      301.24846841
      48      301.24677061
Step= 149
      34      301.24851649
      48      301.24658225
Step= 151
      34      301.24856142
      48      301.24645680
Step= 153
      34      301.24861707
      48      301.24633146
Step= 156
      34      301.24872143
      48      301.24614372
Step= 158
      34      301.24880542
      48      301.24601875
Step= 161
      34      301.24895392
      48      301.24583164
Step= 163
      34      301.24906841
      48      301.24570716
Step= 165
      34      301.24919569
      48      301.24558291
Step= 168
      34      301.24941129
      48      301.24539703
Step= 170
      34      301.24957194
      48      301.24527346
Step= 173
      34      301.24983909
      48      301.24508872
Step= 175
      34      301.25003507
      48      301.24496601
Step= 177
      34      301.25024572
      48      301.24484368
Step= 180
      34      301.25058980
      48      301.24466098
Step= 182
      34      301.25083834
      48      301.24453976
Step= 184
      34      301.25110253
      48      301.24441904
Step= 187
      34      301.25152874
      48      301.24423898
Step= 189
      34      301.25183319
      48      301.24411967
Step= 191
      34      301.25215420
      48      301.24400098
Step= 194
      34      301.25266726
      48      301.24382422
Step= 196
      34      301.25303069
      48      301.24370727
Step= 198
      34      301.25341148
      48      301.24359110
Step= 201
      34      301.25401569
      48      301.24341838
Step= 203
      34      301.25444083
      48      301.24330432
Step= 205
      34      301.25488407
      48      301.24319119
Step= 208
      34      301.25558328
      48      301.24302333
Step= 210
      34      301.25607258
      48      301.24291272
Step= 212
      34      301.25658063
      48      301.24280320
Step= 215
      34      301.25737820
      48      301.24264108
Step= 217
      34      301.25793382
      48      301.24253452
Step= 219
      34      301.25850874
      48      301.24242923
Step= 222
      34      301.25940763
      48      301.24227381
