# 2016-06-28 17:07:53.993185

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           295.8740467974189
#    thermal conductivity =      100.00000000005977
#    perimeter =                 0.0698061887627652
#    mass density =              8782.770778680491
#    power =                     25.074485814102992
#    u amb =                     304.3108352539856
#    area =                      0.0003877733785771607
#    stop time =                 684.0
#    power2 =                    -1.9987003323009078
#    emissivity =                0.9999999999999872
#    specific heat =             382.10104669268907
#    convection coeff =          12.566788205010123
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 1
      34      295.87616224
      48      295.87616224
Step= 5
      34      295.88461878
      48      295.88461878
Step= 10
      34      295.89517770
      48      295.89517770
Step= 15
      34      295.90572357
      48      295.90572357
Step= 19
      34      295.91415088
      48      295.91415088
Step= 24
      34      295.92467329
      48      295.92467329
Step= 29
      34      295.93518270
      48      295.93518274
Step= 34
      34      295.94567912
      48      295.94567946
Step= 38
      34      295.95406691
      48      295.95406805
Step= 43
      34      295.96453998
      48      295.96454365
Step= 48
      34      295.97500011
      48      295.97500927
Step= 52
      34      295.98335889
      48      295.98337567
Step= 57
      34      295.99379575
      48      295.99382751
Step= 62
      34      296.00421972
      48      296.00427411
Step= 66
      34      296.01254964
      48      296.01262871
Step= 71
      34      296.02295057
      48      296.02306984
Step= 76
      34      296.03333894
      48      296.03350977
Step= 80
      34      296.04164087
      48      296.04186157
Step= 85
      34      296.05200790
      48      296.05230182
Step= 90
      34      296.06236444
      48      296.06274325
Step= 94
      34      296.07064324
      48      296.07109753
Step= 99
      34      296.08098565
      48      296.08154208
Step= 104
      34      296.09132428
      48      296.09198866
Step= 108
      34      296.09959518
      48      296.10034740
Step= 113
      34      296.10993806
      48      296.11079764
Step= 118
      34      296.12029140
      48      296.12124974
Step= 122
      34      296.12858646
      48      296.12961262
Step= 127
      34      296.13897772
      48      296.14006750
Step= 132
      34      296.14940270
      48      296.15052350
Step= 136
      34      296.15777393
      48      296.15888889
Step= 141
      34      296.16828656
      48      296.16934606
Step= 146
      34      296.17886461
      48      296.17980339
Step= 150
      34      296.18738289
      48      296.18816912
Step= 155
      34      296.19811205
      48      296.19862583
Step= 160
      34      296.20894488
      48      296.20908176
Step= 164
      34      296.21769570
      48      296.21744574
Step= 169
      34      296.22875261
      48      296.22789956
Step= 174
      34      296.23995544
      48      296.23835192
Step= 179
      34      296.25131972
      48      296.24880268
Step= 183
      34      296.26053788
      48      296.25716211
Step= 188
      34      296.27223211
      48      296.26760990
Step= 193
      34      296.28413138
      48      296.27805612
Step= 197
      34      296.29380870
      48      296.28641207
Step= 202
      34      296.30611539
      48      296.29685595
Step= 207
      34      296.31866920
      48      296.30729899
Step= 211
      34      296.32889987
      48      296.31565310
Step= 216
      34      296.34193445
      48      296.32609581
Step= 220
      34      296.35256758
      48      296.33445044
Step= 225
      34      296.36612683
      48      296.34489492
Step= 230
      34      296.37999540
      48      296.35534153
Step= 234
      34      296.39132109
      48      296.36370098
Step= 239
      34      296.40577643
      48      296.37415391
Step= 244
      34      296.42057334
      48      296.38461193
Step= 249
      34      296.43572221
      48      296.39507631
Step= 253
      34      296.44810131
      48      296.40345331
Step= 258
      34      296.46390792
      48      296.41393269
Step= 263
      34      296.48009230
      48      296.42442255
Step= 267
      34      296.49331724
      48      296.43282309
Step= 272
      34      296.51020152
      48      296.44333605
Step= 277
      34      296.52748464
      48      296.45386438
Step= 281
      34      296.54160261
      48      296.46229938
Step= 286
      34      296.55961940
      48      296.47286022
Step= 291
      34      296.57805153
      48      296.48344196
Step= 295
      34      296.59309956
      48      296.49192383
Step= 300
      34      296.61229119
      48      296.50254857
Step= 305
      34      296.63191044
      48      296.51320031
Step= 309
      34      296.64791604
      48      296.52174267
Step= 314
      34      296.66831331
      48      296.53244877
Step= 319
      34      296.68914659
      48      296.54318837
Step= 324
      34      296.71041802
      48      296.55396387
Step= 328
      34      296.72775179
      48      296.56261174
Step= 333
      34      296.74981592
      48      296.57345800
Step= 337
      34      296.76778537
      48      296.58216569
Step= 342
      34      296.79064542
      48      296.59309072
Step= 347
      34      296.81394824
      48      296.60406303
Step= 351
      34      296.83290931
      48      296.61287659
Step= 356
      34      296.85700888
      48      296.62394029
Step= 361
      34      296.88155038
      48      296.63505829
Step= 366
      34      296.90653295
      48      296.64623309
Step= 370
      34      296.92683579
      48      296.65521550
Step= 375
      34      296.95260915
      48      296.66649881
Step= 380
      34      296.97881968
      48      296.67784587
Step= 384
      34      297.00010161
      48      296.68697106
Step= 389
      34      297.02709419
      48      296.69843902
Step= 394
      34      297.05451816
      48      296.70997752
Step= 398
      34      297.07676631
      48      296.71926070
Step= 403
      34      297.10496051
      48      296.73093213
Step= 408
      34      297.13357880
      48      296.74268066
Step= 412
      34      297.15677680
      48      296.75213653
Step= 417
      34      297.18615092
      48      296.76402955
Step= 422
      34      297.21594051
      48      296.77600595
Step= 426
      34      297.24006909
      48      296.78564855
Step= 431
      34      297.27059803
      48      296.79778045
Step= 436
      34      297.30153278
      48      296.81000166
Step= 441
      34      297.33286968
      48      296.82231424
Step= 445
      34      297.35822620
      48      296.83223140
Step= 450
      34      297.39027740
      48      296.84471339
Step= 455
      34      297.42271997
      48      296.85729217
Step= 459
      34      297.44895314
      48      296.86742612
Step= 464
      34      297.48209006
      48      296.88018375
Step= 469
      34      297.51560698
      48      296.89304321
Step= 473
      34      297.54269132
      48      296.90340524
Step= 478
      34      297.57688170
      48      296.91645225
Step= 483
      34      297.61144026
      48      296.92960573
Step= 487
      34      297.63934931
      48      296.94020621
Step= 492
      34      297.67455972
      48      296.95355519
Step= 497
      34      297.71012618
      48      296.96701485
Step= 501
      34      297.73883274
      48      296.97786320
Step= 506
      34      297.77502899
      48      296.99152557
Step= 511
      34      297.81156893
      48      297.00530241
Step= 516
      34      297.84844811
      48      297.01919497
Step= 521
      34      297.88566208
      48      297.03320445
Step= 525
      34      297.91567131
      48      297.04449700
Step= 530
      34      297.95347665
      48      297.05871980
Step= 535
      34      297.99160429
      48      297.07306262
Step= 539
      34      298.02233546
      48      297.08462396
Step= 544
      34      298.06103198
      48      297.09918531
Step= 549
      34      298.10003831
      48      297.11386936
Step= 553
      34      298.13146346
      48      297.12570553
Step= 558
      34      298.17101627
      48      297.14061261
Step= 563
      34      298.21086648
      48      297.15564470
Step= 567
      34      298.24295782
      48      297.16776089
Step= 572
      34      298.28333228
      48      297.18301983
Step= 577
      34      298.32399187
      48      297.19840574
Step= 581
      34      298.35672191
      48      297.21080628
Step= 586
      34      298.39788379
      48      297.22642222
Step= 591
      34      298.43931869
      48      297.24216672
Step= 595
      34      298.47266030
      48      297.25485520
Step= 600
      34      298.51457587
      48      297.27083230
Step= 605
      34      298.55675255
      48      297.28693921
Step= 609
      34      298.59067908
      48      297.29991847
Step= 614
      34      298.63331520
      48      297.31625997
Step= 619
      34      298.67620075
      48      297.33273224
Step= 623
      34      298.71068603
      48      297.34600440
Step= 628
      34      298.75401023
      48      297.36271271
Step= 633
      34      298.79757244
      48      297.37955245
Step= 637
      34      298.83259087
      48      297.39311898
Step= 642
      34      298.87657140
      48      297.41019569
Step= 647
      34      298.92077878
      48      297.42740421
Step= 651
      34      298.95630538
      48      297.44126599
Step= 656
      34      299.00091125
      48      297.45871194
Step= 661
      34      299.04573310
      48      297.47628984
Step= 665
      34      299.08174351
      48      297.49044715
Step= 670
      34      299.12694454
      48      297.50826250
Step= 675
      34      299.17235095
      48      297.52620968
Step= 680
      34      299.21795906
      48      297.54428861
Step= 684
      34      299.25458829
      48      297.55884654
Step= 689
      34      299.30055021
      48      297.57716229
Step= 694
      34      299.34670364
      48      297.59560940
Step= 698
      34      299.38376187
      48      297.61046153
Step= 703
      34      299.43025107
      48      297.62914458
Step= 708
      34      299.47692190
      48      297.64795838
Step= 713
      34      299.52377092
      48      297.66690268
Step= 717
      34      299.56137612
      48      297.68215190
Step= 722
      34      299.60853729
      48      297.70133040
Step= 727
      34      299.65586717
      48      297.72063857
Step= 731
      34      299.69385032
      48      297.73617825
Step= 736
      34      299.74147559
      48      297.75571898
Step= 741
      34      299.78926042
      48      297.77538840
Step= 745
      34      299.82760101
      48      297.79121633
Step= 750
      34      299.87566501
      48      297.81111640
Step= 755
      34      299.92387970
      48      297.83114403
Step= 760
      34      299.97224200
      48      297.85129879
Step= 764
      34      300.01103606
      48      297.86751383
Step= 769
      34      300.05965638
      48      297.88789627
Step= 774
      34      300.10841585
      48      297.90840453
Step= 778
      34      300.14752162
      48      297.92490141
Step= 783
      34      300.19652414
      48      297.94563493
Step= 788
      34      300.24565764
      48      297.96649285
Step= 792
      34      300.28505683
      48      297.98326842
Step= 797
      34      300.33441894
      48      298.00434896
Step= 802
      34      300.38390415
      48      298.02555242
Step= 807
      34      300.43350971
      48      298.04687821
Step= 811
      34      300.47327898
      48      298.06402656
Step= 816
      34      300.52309436
      48      298.08557114
Step= 821
      34      300.57302257
      48      298.10723643
Step= 826
      34      300.62306102
      48      298.12902186
Step= 831
      34      300.67320712
      48      298.15092679
Step= 835
      34      300.71339979
      48      298.16853637
Step= 840
      34      300.76373326
      48      298.19065487
Step= 845
      34      300.81416733
      48      298.21289114
Step= 849
      34      300.85458537
      48      298.23076452
Step= 854
      34      300.90519437
      48      298.25321114
Step= 859
      34      300.95589718
      48      298.27577373
Step= 863
      34      300.99652539
      48      298.29390685
Step= 868
      34      301.04739114
      48      298.31667650
Step= 873
      34      301.09834416
      48      298.33956026
Step= 877
      34      301.13916790
      48      298.35794896
Step= 882
      34      301.19027232
      48      298.38103639
Step= 887
      34      301.24145773
      48      298.40423603
Step= 891
      34      301.28246290
      48      298.42287606
Step= 896
      34      301.33378860
      48      298.44627591
Step= 901
      34      301.38518924
      48      298.46978603
Step= 906
      34      301.43666270
      48      298.49340572
Step= 910
      34      301.47789252
      48      298.51237988
Step= 915
      34      301.52949186
      48      298.53619500
Step= 919
      34      301.57081974
      48      298.55532460
Step= 924
      34      301.62253841
      48      298.57933287
Step= 929
      34      301.67432058
      48      298.60344744
Step= 933
      34      301.71579075
      48      298.62281515
Step= 938
      34      301.76768236
      48      298.64711927
Step= 943
      34      301.81963210
      48      298.67152767
Step= 947
      34      301.86123249
      48      298.69112900
Step= 952
      34      301.91328217
      48      298.71572332
Step= 957
      34      301.96538479
      48      298.74041990
Step= 962
      34      302.01753858
      48      298.76521803
Step= 966
      34      302.05929724
      48      298.78512916
Step= 971
      34      302.11153865
      48      298.81010823
Step= 976
      34      302.16382631
      48      298.83518681
Step= 981
      34      302.21615851
      48      298.86036417
Step= 986
      34      302.26853359
      48      298.88563958
Step= 990
      34      302.31046340
      48      298.90593001
Step= 995
      34      302.36291148
      48      298.93138007
Step= 1000
      34      302.41539785
      48      298.95692614
Step= 1004
      34      302.45741344
      48      298.97743163
Step= 1009
      34      302.50996474
      48      299.00314867
Step= 1014
      34      302.56254994
      48      299.02895968
Step= 1018
      34      302.60464147
      48      299.04967566
Step= 1023
      34      302.65728385
      48      299.07565398
Step= 1028
      34      302.70995590
      48      299.10172423
Step= 1033
      34      302.76265616
      48      299.12788569
Step= 1037
      34      302.80483570
      48      299.14888004
Step= 1042
      34      302.85758311
      48      299.17520385
Step= 1047
      34      302.91035474
      48      299.20161684
Step= 1051
      34      302.95258854
      48      299.22281095
Step= 1056
      34      303.00540028
      48      299.24938265
Step= 1061
      34      303.05823240
      48      299.27604152
Step= 1065
      34      303.10051188
      48      299.29743089
Step= 1070
      34      303.15337736
      48      299.32424485
Step= 1075
      34      303.20625954
      48      299.35114398
Step= 1079
      34      303.24857646
      48      299.37272412
Step= 1084
      34      303.30148551
      48      299.39977476
Step= 1089
      34      303.35440775
      48      299.42690857
Step= 1093
      34      303.39675420
      48      299.44867503
Step= 1098
      34      303.44969709
      48      299.47595677
Step= 1103
      34      303.50264977
      48      299.50331973
Step= 1108
      34      303.55561108
      48      299.53076319
Step= 1113
      34      303.60857985
      48      299.55828646
Step= 1117
      34      303.65095948
      48      299.58036206
Step= 1122
      34      303.70393883
      48      299.60802723
Step= 1127
      34      303.75692250
      48      299.63577027
Step= 1131
      34      303.79931181
      48      299.65802030
Step= 1136
      34      303.85230050
      48      299.68590176
Step= 1141
      34      303.90529050
      48      299.71385916
Step= 1146
      34      303.95828074
      48      299.74189183
Step= 1150
      34      304.00067242
      48      299.76437170
Step= 1155
      34      304.05366052
      48      299.79253813
Step= 1160
      34      304.10664603
      48      299.82077793
Step= 1164
      34      304.14903189
      48      299.84342215
Step= 1169
      34      304.20201023
      48      299.87179232
Step= 1174
      34      304.25498324
      48      299.90023400
Step= 1179
      34      304.30794996
      48      299.92874651
Step= 1183
      34      304.35031820
      48      299.95160707
Step= 1188
      34      304.40327128
      48      299.98024542
Step= 1193
      34      304.45621550
      48      300.00895276
Step= 1197
      34      304.49856390
      48      300.03196787
Step= 1202
      34      304.55148993
      48      300.06079776
Step= 1207
      34      304.60440464
      48      300.08969482
Step= 1211
      34      304.64672768
      48      300.11286040
Step= 1216
      34      304.69961985
      48      300.14187676
Step= 1221
      34      304.75249833
      48      300.17095850
Step= 1225
      34      304.79479070
      48      300.19427053
Step= 1230
      34      304.84764247
      48      300.22346835
Step= 1235
      34      304.90047829
      48      300.25272979
Step= 1239
      34      304.94273493
      48      300.27618431
Step= 1244
      34      304.99554005
      48      300.30555866
Step= 1249
      34      305.04832705
      48      300.33499488
Step= 1253
      34      305.09054310
      48      300.35858797
Step= 1258
      34      305.14329559
      48      300.38813399
Step= 1263
      34      305.19602788
      48      300.41774015
Step= 1267
      34      305.23819869
      48      300.44146796
Step= 1272
      34      305.29089282
      48      300.47118084
Step= 1277
      34      305.34356476
      48      300.50095217
Step= 1281
      34      305.38568588
      48      300.52481090
Step= 1286
      34      305.43831616
      48      300.55468592
Step= 1291
      34      305.49092235
      48      300.58461770
Step= 1295
      34      305.53298953
      48      300.60860361
Step= 1300
      34      305.58555072
      48      300.63863610
Step= 1305
      34      305.63808601
      48      300.66872372
Step= 1309
      34      305.68009517
      48      300.69283311
Step= 1314
      34      305.73258225
      48      300.72301849
Step= 1319
      34      305.78504170
      48      300.75325737
Step= 1323
      34      305.82698894
      48      300.77748661
Step= 1328
      34      305.87939713
      48      300.80782036
Step= 1333
      34      305.93177601
      48      300.83820601
Step= 1337
      34      305.97365763
      48      300.86255153
Step= 1342
      34      306.02598232
      48      300.89302919
Step= 1347
      34      306.07827612
      48      300.92355718
Step= 1351
      34      306.12008855
      48      300.94801545
Step= 1356
      34      306.17232538
      48      300.97863265
Step= 1361
      34      306.22452979
      48      301.00929863
Step= 1365
      34      306.26626964
      48      301.03386618
Step= 1370
      34      306.31841440
      48      301.06461860
Step= 1375
      34      306.37052531
      48      301.09541829
Step= 1379
      34      306.41218932
      48      301.12009171
Step= 1384
      34      306.46423802
      48      301.15097511
Step= 1389
      34      306.51625148
      48      301.18190429
Step= 1394
      34      306.56822923
      48      301.21287869
Step= 1398
      34      306.60978539
      48      301.23769043
Step= 1403
      34      306.66169765
      48      301.26874494
Step= 1408
      34      306.71357289
      48      301.29984321
Step= 1412
      34      306.75504613
      48      301.32475299
Step= 1417
      34      306.80685361
      48      301.35592875
Step= 1422
      34      306.85862282
      48      301.38714683
Step= 1427
      34      306.91035335
      48      301.41840673
Step= 1431
      34      306.95170963
      48      301.44344442
Step= 1436
      34      307.00336946
      48      301.47477832
Step= 1441
      34      307.05498943
      48      301.50615263
Step= 1445
      34      307.09625644
      48      301.53128084
Step= 1450
      34      307.14780366
      48      301.56272663
Step= 1455
