# 2016-06-26 11:06:25.768928

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           297.7241583242342
#    u amb =                     280.6527452500463
#    thermal conductivity =      136.70385530175975
#    perimeter =                 0.0698061887627652
#    specific heat =             361.00000000000006
#    power =                     27.472699999999996
#    convection coeff =          7.990084205141672
#    mass density =              8293.500000000002
#    stop time =                 684.0
#    power2 =                    992.5681414373452
#    emissivity =                0.99999263573455
#    area =                      0.0003877733785771607
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      19      297.72415832
      34      297.72415832
      48      297.72415832
      63      297.72415832
Step= 5
      19      297.70686988
      34      297.70686988
      48      297.70686988
      63      297.70621045
Step= 9
      19      297.69305220
      34      297.69305220
      48      297.69305220
      63      297.69046477
Step= 14
      19      297.67579641
      34      297.67579641
      48      297.67579641
      63      297.67053784
Step= 19
      19      297.65855874
      34      297.65855874
      48      297.65855874
      63      297.65067518
Step= 24
      19      297.64135787
      34      297.64133916
      48      297.64133894
      63      297.63093845
Step= 28
      19      297.62772797
      34      297.62757651
      48      297.62757517
      63      297.61525110
Step= 33
      19      297.61122289
      34      297.61038945
      48      297.61038332
      63      297.59576385
Step= 38
      19      297.59596849
      34      297.59322043
      48      297.59320254
      63      297.57640270
Step= 42
      19      297.58522787
      34      297.57949819
      48      297.57946341
      63      297.56099761
Step= 47
      19      297.57434476
      34      297.56236164
      48      297.56229359
      63      297.54183778
Step= 52
      19      297.56700301
      34      297.54524346
      48      297.54512579
      63      297.52277702
Step= 56
      19      297.56411213
      34      297.53156284
      48      297.53139164
      63      297.50759453
Step= 61
      19      297.56464604
      34      297.51448160
      48      297.51422288
      63      297.48869340
Step= 66
      19      297.57012266
      34      297.49742678
      48      297.49705220
      63      297.46987227
Step= 70
      19      297.57822269
      34      297.48380751
      48      297.48331400
      63      297.45486946
Step= 75
