# 2016-06-30 11:14:40.253145

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              295.874
#   stop time =                 684.0
#   perim =                     0.0698061887627652
#   k c =                       10.7858
#   rho =                       8520.07
#   u amb =                     304.3108
#   power heat =                25.0745
#   power cool =                -1.9987
#   area =                      0.0003877733785771607
#   k =                         100.3
#   emiss =                     0.9091
#   c =                         370.5488
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 1
       0      295.94674470
       1      295.87611819
Step= 5
       0      296.23647997
       1      295.88564916
Step= 10
       0      296.59587910
       1      295.89991592
Step= 15
       0      296.95224343
       1      295.91675430
Step= 19
       0      297.23518029
       1      295.93204613
Step= 24
       0      297.58619562
       1      295.95339989
Step= 29
       0      297.93430115
       1      295.97720043
Step= 34
       0      298.27954019
       1      296.00340452
Step= 38
       0      298.55369619
       1      296.02606976
Step= 43
       0      298.89388245
       1      296.05649358
Step= 48
       0      299.23131979
       1      296.08920364
Step= 52
       0      299.49931785
       1      296.11699048
Step= 57
       0      299.83190937
       1      296.15371389
Step= 62
       0      300.16186438
       1      296.19261149
Step= 66
       0      300.42395630
       1      296.22526890
Step= 71
       0      300.74926332
       1      296.26798273
Step= 76
       0      301.07204128
       1      296.31276371
Step= 80
       0      301.32846777
       1      296.35005193
Step= 85
       0      301.64678684
       1      296.39846083
Step= 90
       0      301.96267957
       1      296.44883466
Step= 94
       0      302.21367072
       1      296.49052467
Step= 99
       0      302.52528532
       1      296.54434657
Step= 104
       0      302.83457176
       1      296.60003575
Step= 108
       0      303.08034752
       1      296.64590879
Step= 113
       0      303.38552862
       1      296.70487425
Step= 118
       0      303.68847543
       1      296.76561371
Step= 122
       0      303.92924604
       1      296.81546084
Step= 127
       0      304.22825267
       1      296.87931249
Step= 132
       0      304.52511472
       1      296.94484906
Step= 136
       0      304.76108116
       1      296.99847071
Step= 141
       0      305.05416093
       1      297.06696274
Step= 146
       0      305.34518187
       1      297.13705459
Step= 150
       0      305.57653624
       1      297.19426013
Step= 155
       0      305.86392583
       1      297.26715775
Step= 160
       0      306.14933856
       1      297.34157392
Step= 164
       0      306.37626450
       1      297.40218128
Step= 169
       0      306.65819014
       1      297.47926024
Step= 174
       0      306.93821729
       1      297.55778011
Step= 179
       0      307.21637309
       1      297.63771403
Step= 183
       0      307.43756831
       1      297.70266150
Step= 188
       0      307.71242268
       1      297.78507438
Step= 193
       0      307.98547941
       1      297.86882837
Step= 197
       0      308.20264765
       1      297.93678018
Step= 202
       0      308.47253267
       1      298.02288482
Step= 207
       0      308.74069050
       1      298.11026090
Step= 211
       0      308.95398960
       1      298.18106099
Step= 216
       0      309.21909972
       1      298.27066519
Step= 220
       0      309.42999161
       1      298.34321719
Step= 225
       0      309.69213083
       1      298.43497363
Step= 230
       0      309.95265193
       1      298.52789380
Step= 234
       0      310.15991900
       1      298.60305279
Step= 239
       0      310.41758434
       1      298.69801158
Step= 244
       0      310.67369409
       1      298.79407241
Step= 249
       0      310.92826993
       1      298.89121393
Step= 253
       0      311.13084051
       1      298.96969112
Step= 258
       0      311.38270877
       1      299.06872518
Step= 263
       0      311.63310194
       1      299.16878196
Step= 267
       0      311.83236811
       1      299.24955027
Step= 272
       0      312.08015724
       1      299.35139764
Step= 277
       0      312.32652751
       1      299.45421239
Step= 281
       0      312.52261525
       1      299.53714782
Step= 286
       0      312.76648045
       1      299.64165579
Step= 291
       0      313.00898054
       1      299.74707828
Step= 295
       0      313.20201027
       1      299.83206243
Step= 300
       0      313.44209990
       1      299.93908516
Step= 305
       0      313.68087582
       1      300.04697194
Step= 309
       0      313.87096265
       1      300.13389172
Step= 314
       0      314.10741854
       1      300.24328994
Step= 319
       0      314.34260984
       1      300.35350400
Step= 324
       0      314.57655356
       1      300.46451722
Step= 328
       0      314.76282155
       1      300.55389215
Step= 333
       0      314.99456164
       1      300.66630268
Step= 337
       0      315.17908797
       1      300.75677464
Step= 342
       0      315.40867715
       1      300.87053085
Step= 347
       0      315.63709358
       1      300.98501291
Step= 351
       0      315.81899282
       1      301.07711094
Step= 356
       0      316.04533734
       1      301.19286137
Step= 361
       0      316.27055204
       1      301.30929567
Step= 366
       0      316.49465178
       1      301.42639933
Step= 370
       0      316.67313865
       1      301.52055458
Step= 375
       0      316.89526817
       1      301.63882723
Step= 380
       0      317.11632310
       1      301.75772981
Step= 384
       0      317.29240276
       1      301.85329624
Step= 389
