# 2016-06-29 13:16:54.466418

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              295.0210197943066
#   k c =                       2.440768951999138e-08
#   perim =                     0.0698061887627652
#   power heat =                8.856711865146217
#   area =                      0.0003877733785771607
#   u amb =                     301.9813521969868
#   emiss =                     0.8947218055352568
#   power cool =                -2.559803018400088
#   c =                         380.0287188030647
#   k =                         147.10597227342177
#   rho =                       8807.760447673498
#   stop time =                 900.0
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 1
      34      295.02152496
      48      295.02152496
Step= 6
      34      295.02405025
      48      295.02405025
Step= 11
      34      295.02657465
      48      295.02657465
Step= 16
      34      295.02909817
      48      295.02909817
Step= 20
      34      295.03111635
      48      295.03111635
Step= 25
      34      295.03363828
      48      295.03363832
Step= 30
      34      295.03615933
      48      295.03615962
Step= 35
      34      295.03867949
      48      295.03868062
Step= 40
      34      295.04119877
      48      295.04120180
Step= 45
      34      295.04371717
      48      295.04372366
Step= 49
      34      295.04573127
      48      295.04574192
Step= 54
      34      295.04824823
      48      295.04826602
Step= 59
      34      295.05076476
      48      295.05079179
Step= 64
      34      295.05328163
      48      295.05331941
Step= 69
      34      295.05580033
      48      295.05584900
Step= 73
      34      295.05781824
      48      295.05787411
Step= 78
      34      295.06034731
      48      295.06040731
Step= 83
      34      295.06288833
      48      295.06294248
Step= 88
      34      295.06544748
      48      295.06547956
Step= 93
      34      295.06803235
      48      295.06801847
Step= 98
      34      295.07065184
      48      295.07055914
Step= 103
      34      295.07331601
      48      295.07310150
Step= 107
      34      295.07548690
      48      295.07513656
Step= 112
      34      295.07825981
      48      295.07768184
Step= 117
      34      295.08111009
      48      295.08022875
Step= 122
      34      295.08405038
      48      295.08277738
Step= 127
      34      295.08709355
      48      295.08532787
Step= 132
      34      295.09025244
      48      295.08788045
Step= 137
      34      295.09353978
      48      295.09043547
Step= 141
      34      295.09627049
      48      295.09248152
Step= 146
      34      295.09982009
      48      295.09504210
Step= 151
      34      295.10353188
      48      295.09760663
Step= 156
      34      295.10741696
      48      295.10017590
Step= 161
      34      295.11148582
      48      295.10275082
Step= 166
      34      295.11574829
      48      295.10533243
Step= 171
      34      295.12021354
      48      295.10792190
Step= 175
      34      295.12393745
      48      295.11000000
Step= 180
      34      295.12878856
      48      295.11260698
Step= 185
      34      295.13386440
      48      295.11522575
Step= 190
      34      295.13917148
      48      295.11785794
Step= 195
      34      295.14471565
      48      295.12050529
Step= 200
      34      295.15050211
      48      295.12316961
Step= 205
      34      295.15653542
      48      295.12585283
Step= 210
      34      295.16281955
      48      295.12855692
Step= 214
      34      295.16802974
      48      295.13073660
Step= 219
      34      295.17477352
      48      295.13348348
Step= 224
      34      295.18177624
      48      295.13625712
Step= 229
      34      295.18903984
      48      295.13905971
Step= 234
      34      295.19656579
      48      295.14189347
Step= 239
      34      295.20435513
      48      295.14476064
Step= 243
      34      295.21077668
      48      295.14707995
Step= 248
      34      295.21904146
      48      295.15001294
Step= 253
      34      295.22757047
      48      295.15298566
Step= 258
      34      295.23636336
      48      295.15600036
Step= 263
      34      295.24541946
      48      295.15905925
Step= 267
      34      295.25285324
      48      295.16153968
Step= 272
      34      295.26238061
      48      295.16468370
Step= 277
      34      295.27216795
      48      295.16787803
Step= 282
      34      295.28221364
      48      295.17112480
Step= 287
      34      295.29251591
      48      295.17442608
Step= 292
      34      295.30307275
      48      295.17778391
Step= 297
      34      295.31388203
      48      295.18120027
Step= 302
      34      295.32494145
      48      295.18467710
Step= 307
      34      295.33624859
      48      295.18821627
Step= 312
      34      295.34780090
      48      295.19181961
Step= 316
      34      295.35721749
      48      295.19474968
Step= 321
      34      295.36920437
      48      295.19847294
Step= 326
      34      295.38142876
      48      295.20226516
Step= 331
      34      295.39388779
      48      295.20612795
Step= 336
      34      295.40657850
      48      295.21006283
Step= 341
      34      295.41949790
      48      295.21407129
Step= 346
      34      295.43264293
      48      295.21815473
Step= 350
      34      295.44331933
      48      295.22147638
Step= 355
      34      295.45686270
      48      295.22569816
Step= 360
      34      295.47062297
      48      295.22999855
Step= 365
      34      295.48459700
      48      295.23437872
Step= 370
      34      295.49878160
      48      295.23883980
Step= 374
      34      295.51027876
      48      295.24246763
Step= 379
      34      295.52483439
      48      295.24707697
Step= 384
      34      295.53959168
      48      295.25177004
Step= 389
      34      295.55454745
      48      295.25654772
Step= 394
      34      295.56969853
      48      295.26141087
Step= 398
      34      295.58195790
      48      295.26536345
Step= 403
      34      295.59745258
      48      295.27038237
Step= 408
      34      295.61313375
      48      295.27548884
Step= 413
      34      295.62899831
      48      295.28068347
Step= 418
      34      295.64504314
      48      295.28596688
Step= 423
      34      295.66126520
      48      295.29133961
Step= 427
      34      295.67436839
      48      295.29570243
Step= 432
      34      295.69090178
      48      295.30123715
Step= 437
      34      295.70760393
      48      295.30686247
Step= 442
      34      295.72447188
      48      295.31257876
Step= 447
      34      295.74150270
      48      295.31838637
Step= 452
      34      295.75869348
      48      295.32428558
Step= 457
      34      295.77604137
      48      295.33027666
Step= 461
      34      295.79003089
      48      295.33513581
Step= 466
      34      295.80765444
      48      295.34129277
Step= 471
      34      295.82542725
      48      295.34754213
Step= 476
      34      295.84334658
      48      295.35388400
Step= 481
      34      295.86140975
      48      295.36031847
Step= 486
      34      295.87961408
      48      295.36684562
Step= 491
      34      295.89795696
      48      295.37346547
Step= 495
      34      295.91272928
      48      295.37882809
Step= 500
      34      295.93131505
      48      295.38561479
Step= 505
      34      295.95003222
      48      295.39249414
Step= 510
      34      295.96887830
      48      295.39946606
Step= 515
      34      295.98785086
      48      295.40653046
Step= 519
      34      296.00311836
      48      295.41224850
Step= 524
      34      296.02231253
      48      295.41947906
Step= 529
      34      296.04162653
      48      295.42680173
Step= 534
      34      296.06105807
      48      295.43421634
Step= 539
      34      296.08060486
      48      295.44172267
Step= 544
      34      296.10026468
      48      295.44932054
Step= 549
      34      296.12003534
      48      295.45700970
Step= 553
      34      296.13593022
      48      295.46322660
Step= 558
      34      296.15589498
      48      295.47107947
Step= 563
      34      296.17596463
      48      295.47902292
Step= 568
      34      296.19613710
      48      295.48705665
Step= 573
      34      296.21641038
      48      295.49518037
Step= 578
      34      296.23678247
      48      295.50339377
Step= 583
      34      296.25725143
      48      295.51169652
Step= 588
      34      296.27781532
      48      295.52008828
Step= 593
      34      296.29847226
      48      295.52856872
Step= 598
      34      296.31922040
      48      295.53713747
Step= 603
      34      296.34005790
      48      295.54579416
Step= 607
      34      296.35679104
      48      295.55278259
Step= 612
      34      296.37778492
      48      295.56159665
Step= 617
      34      296.39886322
      48      295.57049759
Step= 622
      34      296.42002425
      48      295.57948501
Step= 627
      34      296.44126632
      48      295.58855851
Step= 632
      34      296.46258780
      48      295.59771769
Step= 637
      34      296.48398708
      48      295.60696212
Step= 642
      34      296.50546255
      48      295.61629139
Step= 646
      34      296.52269674
      48      295.62381560
Step= 651
      34      296.54430547
      48      295.63329650
Step= 656
      34      296.56598610
      48      295.64286103
Step= 661
      34      296.58773717
      48      295.65250875
Step= 666
      34      296.60955720
      48      295.66223923
Step= 671
      34      296.63144478
      48      295.67205202
Step= 675
      34      296.64900253
      48      295.67996121
Step= 680
      34      296.67100818
      48      295.68992102
Step= 685
      34      296.69307751
      48      295.69996188
Step= 690
      34      296.71520919
      48      295.71008333
Step= 695
      34      296.73740191
      48      295.72028492
Step= 700
      34      296.75965440
      48      295.73056618
Step= 705
      34      296.78196539
      48      295.74092667
Step= 710
      34      296.80433364
      48      295.75136591
Step= 715
      34      296.82675795
      48      295.76188344
Step= 720
      34      296.84923711
      48      295.77247881
Step= 724
      34      296.86725916
      48      295.78101083
Step= 729
      34      296.88983414
      48      295.79174512
Step= 734
      34      296.91246076
      48      295.80255595
Step= 739
      34      296.93513792
      48      295.81344285
Step= 743
      34      296.95331529
      48      295.82220683
Step= 748
      34      296.97608067
      48      295.83322948
Step= 753
      34      296.99889357
      48      295.84432691
Step= 758
      34      297.02175298
      48      295.85549864
Step= 763
      34      297.04465787
      48      295.86674422
Step= 768
      34      297.06760724
      48      295.87806319
Step= 773
      34      297.09060013
      48      295.88945507
Step= 778
      34      297.11363557
      48      295.90091942
Step= 783
      34      297.13671262
      48      295.91245578
Step= 787
      34      297.15520360
      48      295.92173640
Step= 792
      34      297.17835323
      48      295.93340121
