# 2016-06-26 13:34:20.267153

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           296.96971846340784
#    u amb =                     293.0000043660403
#    thermal conductivity =      116.5791693929135
#    perimeter =                 0.0698061887627652
#    specific heat =             361.00000000000006
#    power =                     27.472699999999996
#    convection coeff =          21.307976431596067
#    mass density =              8293.500000000002
#    stop time =                 684.0
#    power2 =                    0.0
#    emissivity =                1.6225907569790338e-13
#    area =                      0.0003877733785771607
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      19      296.96971846
      34      296.96971846
      48      296.96971846
      63      296.96971846
Step= 5
      19      296.96336509
      34      296.96336509
      48      296.96336509
      63      296.96317558
Step= 9
      19      296.95828972
      34      296.95828972
      48      296.95828972
      63      296.95745785
Step= 14
      19      296.95195464
      34      296.95195464
      48      296.95195464
      63      296.95016736
Step= 19
      19      296.94562970
      34      296.94562970
      48      296.94562970
      63      296.94287022
Step= 24
      19      296.93931759
      34      296.93931489
      48      296.93931487
      63      296.93561037
Step= 28
      19      296.93430281
      34      296.93427031
      48      296.93427018
      63      296.92983702
Step= 33
      19      296.92821177
      34      296.92797367
      48      296.92797294
      63      296.92266488
Step= 38
      19      296.92263292
      34      296.92168711
      48      296.92168459
      63      296.91554069
Step= 42
      19      296.91886729
      34      296.91666511
      48      296.91665971
      63      296.90987411
Step= 47
      19      296.91552455
      34      296.91039666
      48      296.91038504
      63      296.90282942
Step= 52
      19      296.91426855
      34      296.90413827
      48      296.90411665
      63      296.89582499
Step= 56
      19      296.91515860
      34      296.89913888
      48      296.89910592
      63      296.89024871
Step= 61
      19      296.91907602
      34      296.89289916
      48      296.89284695
      63      296.88331050
Step= 66
      19      296.92651684
      34      296.88667096
      48      296.88659243
      63      296.87640608
Step= 70
      19      296.93524259
      34      296.88169804
      48      296.88159178
      63      296.87090563
Step= 75
      19      296.94983859
      34      296.87549688
      48      296.87534447
      63      296.86405753
Step= 80
      19      296.96870630
      34      296.86931756
      48      296.86910095
      63      296.85723857
Step= 84
      19      296.98695595
      34      296.86439512
      48      296.86410884
      63      296.85180348
Step= 89
      19      297.01376145
      34      296.85827729
      48      296.85787212
      63      296.84503372
Step= 94
      19      297.04501169
      34      296.85221132
      48      296.85163928
      63      296.83828972
Step= 98
      19      297.07319118
