Step= 0
      48      314.51716141
      85      314.51716141
     121      314.51716141
     157      314.51716141
Step= 2
      48      314.51613139
      85      314.51613139
     121      314.51613139
     157      314.51613139
Step= 4
      48      314.51510140
      85      314.51510140
     121      314.51510140
     157      314.51510140
Step= 7
      48      314.51355646
      85      314.51355646
     121      314.51355646
     157      314.51355646
Step= 9
      48      314.51252655
      85      314.51252655
     121      314.51252655
     157      314.51252655
Step= 12
      48      314.51098172
      85      314.51098172
     121      314.51098172
     157      314.51098172
Step= 14
      48      314.50995188
      85      314.50995188
     121      314.50995188
     157      314.50995188
Step= 16
      48      314.50892206
      85      314.50892206
     121      314.50892206
     157      314.50892206
Step= 19
      48      314.50737740
      85      314.50737740
     121      314.50737740
     157      314.50737740
Step= 21
      48      314.50634766
      85      314.50634766
     121      314.50634766
     157      314.50634766
Step= 23
      48      314.50531794
      85      314.50531794
     121      314.50531794
     157      314.50531794
Step= 26
      48      314.50377343
      85      314.50377343
     121      314.50377343
     157      314.50377343
Step= 28
      48      314.50274380
      85      314.50274380
     121      314.50274380
     157      314.50274380
Step= 30
      48      314.50171419
      85      314.50171419
     121      314.50171419
     157      314.50171419
Step= 33
      48      314.50016983
      85      314.50016983
     121      314.50016983
     157      314.50016983
Step= 35
      48      314.49914030
      85      314.49914030
     121      314.49914030
     157      314.49914030
Step= 37
      48      314.49811079
      85      314.49811079
     121      314.49811079
     157      314.49811079
Step= 40
      48      314.49656659
      85      314.49656659
     121      314.49656659
     157      314.49656659
Step= 42
      48      314.49553716
      85      314.49553716
     121      314.49553716
     157      314.49553716
Step= 44
      48      314.49450776
      85      314.49450776
     121      314.49450776
     157      314.49450776
Step= 47
      48      314.49296371
      85      314.49296371
     121      314.49296371
     157      314.49296371
Step= 49
      48      314.49193438
      85      314.49193438
     121      314.49193438
     157      314.49193438
Step= 51
      48      314.49090508
      85      314.49090508
     121      314.49090508
     157      314.49090508
Step= 54
      48      314.48936119
      85      314.48936119
     121      314.48936119
     157      314.48936119
Step= 56
      48      314.48833197
      85      314.48833197
     121      314.48833197
     157      314.48833197
Step= 58
      48      314.48730277
      85      314.48730277
     121      314.48730277
     157      314.48730277
Step= 61
      48      314.48575904
      85      314.48575904
     121      314.48575904
     157      314.48575904
Step= 63
      48      314.48472992
      85      314.48472992
     121      314.48472992
     157      314.48472992
Step= 65
      48      314.48370082
      85      314.48370082
     121      314.48370082
     157      314.48370082
Step= 68
      48      314.48215724
      85      314.48215724
     121      314.48215724
     157      314.48215724
Step= 70
      48      314.48112822
      85      314.48112822
     121      314.48112822
     157      314.48112822
Step= 72
      48      314.48009924
      85      314.48009924
     121      314.48009924
     157      314.48009924
Step= 75
      48      314.47855581
      85      314.47855581
     121      314.47855581
     157      314.47855581
Step= 77
      48      314.47752689
      85      314.47752689
     121      314.47752689
     157      314.47752689
Step= 79
      48      314.47649801
      85      314.47649801
     121      314.47649801
     157      314.47649801
Step= 82
      48      314.47495474
      85      314.47495474
     121      314.47495474
     157      314.47495474
Step= 84
      48      314.47392593
      85      314.47392593
     121      314.47392593
     157      314.47392593
Step= 86
      48      314.47289714
      85      314.47289714
     121      314.47289714
     157      314.47289714
Step= 89
      48      314.47135403
      85      314.47135403
     121      314.47135403
     157      314.47135403
Step= 91
      48      314.47032532
      85      314.47032532
     121      314.47032532
     157      314.47032532
Step= 93
      48      314.46929664
      85      314.46929664
     121      314.46929664
     157      314.46929664
Step= 96
      48      314.46775368
      85      314.46775368
     121      314.46775368
     157      314.46775368
Step= 98
      48      314.46672507
      85      314.46672507
     121      314.46672507
     157      314.46672507
Step= 100
      48      314.46569650
      85      314.46569650
     121      314.46569650
     157      314.46569650
Step= 103
      48      314.46415369
      85      314.46415369
     121      314.46415369
     157      314.46415369
Step= 105
      48      314.46312519
      85      314.46312519
     121      314.46312519
     157      314.46312519
Step= 107
      48      314.46209672
      85      314.46209672
     121      314.46209672
     157      314.46209672
Step= 110
      48      314.46055406
      85      314.46055406
     121      314.46055406
     157      314.46055406
Step= 112
      48      314.45952566
      85      314.45952566
     121      314.45952566
     157      314.45952566
Step= 114
      48      314.45849730
      85      314.45849730
     121      314.45849730
     157      314.45849730
Step= 117
      48      314.45695480
      85      314.45695480
     121      314.45695480
     157      314.45695480
Step= 119
      48      314.45592650
      85      314.45592650
     121      314.45592650
     157      314.45592650
Step= 121
      48      314.45489824
      85      314.45489824
     121      314.45489824
     157      314.45489824
Step= 124
      48      314.45335589
      85      314.45335589
     121      314.45335589
     157      314.45335589
Step= 126
      48      314.45232770
      85      314.45232770
     121      314.45232770
     157      314.45232770
Step= 128
      48      314.45129954
      85      314.45129954
     121      314.45129954
     157      314.45129954
Step= 131
      48      314.44975735
      85      314.44975735
     121      314.44975735
     157      314.44975735
Step= 133
      48      314.44872926
      85      314.44872926
     121      314.44872926
     157      314.44872926
Step= 135
      48      314.44770120
      85      314.44770120
     121      314.44770120
     157      314.44770120
Step= 138
      48      314.44615917
      85      314.44615917
     121      314.44615917
     157      314.44615917
Step= 140
      48      314.44513118
      85      314.44513118
     121      314.44513118
     157      314.44513118
Step= 142
      48      314.44410323
      85      314.44410323
     121      314.44410323
     157      314.44410323
Step= 145
      48      314.44256135
      85      314.44256135
     121      314.44256135
     157      314.44256135
Step= 147
      48      314.44153346
      85      314.44153346
     121      314.44153346
     157      314.44153346
Step= 149
      48      314.44050561
      85      314.44050561
     121      314.44050561
     157      314.44050561
Step= 152
      48      314.43896389
      85      314.43896389
     121      314.43896389
     157      314.43896389
Step= 154
      48      314.43793611
      85      314.43793611
     121      314.43793611
     157      314.43793611
Step= 157
      48      314.43639449
      85      314.43639449
     121      314.43639449
     157      314.43639449
Step= 159
      48      314.43536679
      85      314.43536679
     121      314.43536679
     157      314.43536679
Step= 161
      48      314.43433911
      85      314.43433911
     121      314.43433911
     157      314.43433911
Step= 164
      48      314.43279765
      85      314.43279765
     121      314.43279765
     157      314.43279765
Step= 166
      48      314.43177005
      85      314.43177005
     121      314.43177005
     157      314.43177005
Step= 168
      48      314.43074247
      85      314.43074247
     121      314.43074247
     157      314.43074247
Step= 170
      48      314.42971493
      85      314.42971493
     121      314.42971493
     157      314.42971493
Step= 173
      48      314.42817367
      85      314.42817367
     121      314.42817367
     157      314.42817367
Step= 175
      48      314.42714620
      85      314.42714620
     121      314.42714620
     157      314.42714620
Step= 178
      48      314.42560505
      85      314.42560505
     121      314.42560505
     157      314.42560505
Step= 180
      48      314.42457765
      85      314.42457765
     121      314.42457765
     157      314.42457765
Step= 182
      48      314.42355028
      85      314.42355028
     121      314.42355028
     157      314.42355028
Step= 185
      48      314.42200929
      85      314.42200929
     121      314.42200929
     157      314.42200929
Step= 187
      48      314.42098200
      85      314.42098200
     121      314.42098200
     157      314.42098200
Step= 189
      48      314.41995473
      85      314.41995473
     121      314.41995473
     157      314.41995473
Step= 192
      48      314.41841389
      85      314.41841389
     121      314.41841389
     157      314.41841389
Step= 194
      48      314.41738670
      85      314.41738670
     121      314.41738670
     157      314.41738670
Step= 196
      48      314.41635954
      85      314.41635954
     121      314.41635954
     157      314.41635954
Step= 199
      48      314.41481885
      85      314.41481885
     121      314.41481885
     157      314.41481885
Step= 201
      48      314.41379176
      85      314.41379176
     121      314.41379176
     157      314.41379176
Step= 203
      48      314.41276471
      85      314.41276471
     121      314.41276471
     157      314.41276471
Step= 206
      48      314.41122417
      85      314.41122417
     121      314.41122417
     157      314.41122417
Step= 208
      48      314.41019719
      85      314.41019719
     121      314.41019719
     157      314.41019719
Step= 210
      48      314.40917023
      85      314.40917023
     121      314.40917023
     157      314.40917023
Step= 213
      48      314.40762986
      85      314.40762986
     121      314.40762986
     157      314.40762986
Step= 215
      48      314.40660297
      85      314.40660297
     121      314.40660297
     157      314.40660297
Step= 217
      48      314.40557612
      85      314.40557612
     121      314.40557612
     157      314.40557612
Step= 220
      48      314.40403590
      85      314.40403590
     121      314.40403590
     157      314.40403590
Step= 222
      48      314.40300912
      85      314.40300912
     121      314.40300912
     157      314.40300912
Step= 224
      48      314.40198237
      85      314.40198237
     121      314.40198237
     157      314.40198237
Step= 227
      48      314.40044230
      85      314.40044230
     121      314.40044230
     157      314.40044230
Step= 229
      48      314.39941563
      85      314.39941563
     121      314.39941563
     157      314.39941563
Step= 231
      48      314.39838898
      85      314.39838898
     121      314.39838898
     157      314.39838898
Step= 234
      48      314.39684907
      85      314.39684907
     121      314.39684907
     157      314.39684907
Step= 236
      48      314.39582249
      85      314.39582249
     121      314.39582249
     157      314.39582249
Step= 238
      48      314.39479595
      85      314.39479595
     121      314.39479595
     157      314.39479595
Step= 241
      48      314.39325619
      85      314.39325619
     121      314.39325619
     157      314.39325619
Step= 243
      48      314.39222972
      85      314.39222972
     121      314.39222972
     157      314.39222972
Step= 245
      48      314.39120328
      85      314.39120328
     121      314.39120328
     157      314.39120328
Step= 248
      48      314.38966367
      85      314.38966367
     121      314.38966367
     157      314.38966367
Step= 250
      48      314.38863731
      85      314.38863731
     121      314.38863731
     157      314.38863731
Step= 252
      48      314.38761097
      85      314.38761097
     121      314.38761097
     157      314.38761097
Step= 255
      48      314.38607152
      85      314.38607152
     121      314.38607152
     157      314.38607152
Step= 257
      48      314.38504525
      85      314.38504525
     121      314.38504525
     157      314.38504525
Step= 260
      48      314.38350591
      85      314.38350591
     121      314.38350591
     157      314.38350591
Step= 262
      48      314.38247972
      85      314.38247972
     121      314.38247972
     157      314.38247972
Step= 264
      48      314.38145356
      85      314.38145356
     121      314.38145356
     157      314.38145356
Step= 267
      48      314.37991438
      85      314.37991438
     121      314.37991438
     157      314.37991438
Step= 269
      48      314.37888829
      85      314.37888829
     121      314.37888829
     157      314.37888829
Step= 271
      48      314.37786223
      85      314.37786223
     121      314.37786223
     157      314.37786223
Step= 274
      48      314.37632320
      85      314.37632320
     121      314.37632320
     157      314.37632320
Step= 276
      48      314.37529721
      85      314.37529721
     121      314.37529721
     157      314.37529721
Step= 278
      48      314.37427126
      85      314.37427126
     121      314.37427126
     157      314.37427126
Step= 281
      48      314.37273238
      85      314.37273238
     121      314.37273238
     157      314.37273238
Step= 283
      48      314.37170650
      85      314.37170650
     121      314.37170650
     157      314.37170650
Step= 285
      48      314.37068065
      85      314.37068065
     121      314.37068065
     157      314.37068065
Step= 288
      48      314.36914192
      85      314.36914192
     121      314.36914192
     157      314.36914192
Step= 290
      48      314.36811614
      85      314.36811614
     121      314.36811614
     157      314.36811614
Step= 292
      48      314.36709039
      85      314.36709039
     121      314.36709039
