# 2016-06-26 23:38:33.720580

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           297.41085250634404
#    perimeter =                 0.0698061887627652
#    mass density =              8761.069550094022
#    area =                      0.0003877733785771607
#    u amb =                     296.3467910129236
#    stop time =                 2116.0
#    power2 =                    -1.099391927794683e-19
#    convection coeff =          5.39819231734038
#    emissivity =                0.9999999999868825
#    thermal conductivity =      100.00000000022625
#    power =                     7.094529881994901
#    specific heat =             382.45053885784057
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      19      297.41085251
      34      297.41085251
      48      297.41085251
      63      297.41085251
Step= 2
      19      297.41052860
      34      297.41052860
      48      297.41052860
      63      297.41052860
Step= 4
      19      297.41020479
      34      297.41020479
      48      297.41020479
      63      297.41020001
Step= 6
      19      297.40988108
      34      297.40988108
      48      297.40988108
      63      297.40985440
Step= 9
      19      297.40939571
      34      297.40939571
      48      297.40939571
      63      297.40931587
Step= 11
      19      297.40907225
      34      297.40907225
      48      297.40907225
      63      297.40894942
Step= 13
      19      297.40874888
      34      297.40874888
      48      297.40874888
      63      297.40857981
Step= 16
      19      297.40826402
      34      297.40826402
      48      297.40826402
      63      297.40802232
Step= 18
      19      297.40794091
      34      297.40794091
      48      297.40794091
      63      297.40764975
Step= 20
      19      297.40761789
      34      297.40761789
      48      297.40761789
      63      297.40727701
Step= 23
      19      297.40713355
      34      297.40713355
      48      297.40713355
      63      297.40671823
Step= 25
      19      297.40681082
      34      297.40681078
      48      297.40681078
      63      297.40634619
Step= 27
      19      297.40648829
      34      297.40648811
      48      297.40648811
      63      297.40597467
Step= 30
      19      297.40600540
      34      297.40600428
      48      297.40600428
      63      297.40541852
Step= 32
      19      297.40568478
      34      297.40568186
      48      297.40568185
      63      297.40504856
Step= 34
      19      297.40536619
      34      297.40535953
      48      297.40535951
      63      297.40467929
Step= 37
      19      297.40489506
      34      297.40487622
      48      297.40487619
      63      297.40412667
Step= 39
      19      297.40458824
      34      297.40455414
      48      297.40455408
      63      297.40375912
Step= 41
      19      297.40429011
      34      297.40423216
      48      297.40423206
      63      297.40339226
Step= 44
      19      297.40386593
      34      297.40374937
      48      297.40374918
      63      297.40284325
Step= 46
      19      297.40360376
      34      297.40342763
      48      297.40342736
      63      297.40247808
Step= 48
      19      297.40336285
      34      297.40310599
      48      297.40310561
      63      297.40211356
Step= 51
      19      297.40305123
      34      297.40262371
      48      297.40262312
      63      297.40156799
Step= 53
      19      297.40288370
      34      297.40230232
      48      297.40230153
      63      297.40120505
Step= 55
      19      297.40275425
      34      297.40198102
      48      297.40198000
      63      297.40084273
Step= 58
      19      297.40264292
      34      297.40149926
      48      297.40149781
      63      297.40030035
Step= 60
      19      297.40263164
      34      297.40117821
      48      297.40117640
      63      297.39993949
Step= 63
      19      297.40272236
      34      297.40069682
      48      297.40069437
      63      297.39939926
Step= 65
      19      297.40286218
      34      297.40037602
      48      297.40037306
      63      297.39903979
Step= 67
      19      297.40307140
      34      297.40005533
      48      297.40005178
      63      297.39868085
Step= 70
      19      297.40352608
      34      297.39957447
      48      297.39956991
      63      297.39814342
Step= 72
      19      297.40392994
      34      297.39925404
      48      297.39924869
      63      297.39778576
Step= 74
      19      297.40441960
      34      297.39893372
      48      297.39892749
      63      297.39742860
Step= 76
      19      297.40499928
      34      297.39861352
      48      297.39860632
      63      297.39707193
Step= 79
      19      297.40604621
      34      297.39813347
      48      297.39812457
      63      297.39653781
Step= 81
      19      297.40686783
      34      297.39781361
      48      297.39780342
      63      297.39618230
Step= 83
      19      297.40779233
      34      297.39749391
      48      297.39748229
      63      297.39582725
Step= 86
      19      297.40937881
      34      297.39701471
      48      297.39700059
      63      297.39529550
Step= 88
      19      297.41057373
      34      297.39669551
      48      297.39667947
      63      297.39494153
Step= 90
      19      297.41188144
      34      297.39637655
      48      297.39635835
      63      297.39458800
Step= 93
      19      297.41405945
      34      297.39589864
      48      297.39587667
      63      297.39405846
Step= 95
      19      297.41565869
      34      297.39558045
      48      297.39555556
      63      297.39370595
Step= 97
      19      297.41737777
      34      297.39526264
      48      297.39523444
      63      297.39335383
Step= 100
      19      297.42018443
      34      297.39478678
      48      297.39475277
      63      297.39282638
Step= 102
      19      297.42220944
      34      297.39447020
      48      297.39443166
      63      297.39247522
Step= 104
      19      297.42435881
      34      297.39415422
      48      297.39411054
      63      297.39212444
Step= 106
      19      297.42663345
      34      297.39383894
      48      297.39378942
      63      297.39177402
Step= 109
      19      297.43028177
      34      297.39336750
      48      297.39330775
      63      297.39124908
Step= 111
      19      297.43287231
      34      297.39305435
      48      297.39298663
      63      297.39089956
Step= 113
      19      297.43558994
      34      297.39274223
      48      297.39266552
      63      297.39055039
Step= 116
