# 2016-06-29 11:53:12.626135

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           297.22763230337864
#    emissivity =                0.9999999999169054
#    thermal conductivity =      100.00000001234628
#    area =                      0.0003877733785771607
#    stop time =                 2116.0
#    power =                     7.437365668513664
#    perimeter =                 0.0698061887627652
#    power2 =                    -0.014924735404028486
#    mass density =              8729.633262515594
#    specific heat =             380.0648304863369
#    convection coeff =          5.889316286598988
#    u amb =                     297.710206275569
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      34      297.22763230
      48      297.22763230
Step= 2
      34      297.22778755
      48      297.22778755
Step= 4
      34      297.22794274
      48      297.22794274
Step= 7
      34      297.22817544
      48      297.22817544
Step= 9
      34      297.22833051
      48      297.22833051
Step= 11
      34      297.22848553
      48      297.22848553
Step= 14
      34      297.22871797
      48      297.22871797
Step= 16
      34      297.22887287
      48      297.22887287
Step= 18
      34      297.22902771
      48      297.22902771
Step= 21
      34      297.22925989
      48      297.22925989
Step= 23
      34      297.22941461
      48      297.22941461
Step= 25
      34      297.22956929
      48      297.22956929
Step= 28
      34      297.22980120
      48      297.22980120
Step= 30
      34      297.22995575
      48      297.22995575
Step= 32
      34      297.23011025
      48      297.23011025
Step= 35
      34      297.23034190
      48      297.23034191
Step= 37
      34      297.23049628
      48      297.23049630
Step= 39
      34      297.23065060
      48      297.23065063
Step= 42
      34      297.23088200
      48      297.23088206
Step= 44
      34      297.23103620
      48      297.23103629
Step= 46
      34      297.23119035
      48      297.23119048
Step= 49
      34      297.23142148
      48      297.23142171
Step= 51
      34      297.23157551
      48      297.23157581
Step= 53
      34      297.23172949
      48      297.23172989
Step= 55
      34      297.23188342
      48      297.23188393
Step= 58
      34      297.23211422
      48      297.23211495
Step= 60
      34      297.23226802
      48      297.23226893
Step= 63
      34      297.23249864
      48      297.23249987
Step= 65
      34      297.23265233
      48      297.23265380
Step= 67
      34      297.23280598
      48      297.23280772
Step= 70
      34      297.23303636
      48      297.23303857
Step= 72
      34      297.23318991
      48      297.23319245
Step= 74
      34      297.23334343
      48      297.23334632
Step= 76
      34      297.23349692
      48      297.23350018
Step= 79
      34      297.23372714
      48      297.23373096
Step= 81
      34      297.23388063
      48      297.23388480
Step= 83
      34      297.23403414
      48      297.23403863
Step= 86
      34      297.23426450
      48      297.23426938
Step= 88
      34      297.23441819
      48      297.23442320
Step= 90
      34      297.23457199
      48      297.23457702
Step= 93
      34      297.23480301
      48      297.23480775
Step= 95
      34      297.23495730
      48      297.23496156
Step= 97
      34      297.23511188
      48      297.23511537
Step= 100
      34      297.23534442
      48      297.23534609
Step= 102
      34      297.23550001
      48      297.23549989
Step= 104
      34      297.23565614
      48      297.23565370
Step= 107
      34      297.23589155
      48      297.23588441
Step= 109
      34      297.23604945
      48      297.23603821
Step= 111
      34      297.23620825
      48      297.23619201
Step= 114
      34      297.23644840
      48      297.23642270
Step= 116
      34      297.23661001
      48      297.23657650
Step= 118
      34      297.23677298
      48      297.23673029
Step= 121
      34      297.23702036
      48      297.23696097
Step= 123
      34      297.23718747
      48      297.23711476
Step= 125
      34      297.23735653
      48      297.23726854
Step= 127
      34      297.23752773
      48      297.23742232
Step= 130
      34      297.23778900
      48      297.23765298
Step= 132
      34      297.23796645
      48      297.23780676
Step= 134
      34      297.23814677
      48      297.23796053
Step= 137
      34      297.23842315
      48      297.23819118
Step= 139
      34      297.23861166
      48      297.23834494
Step= 141
      34      297.23880388
      48      297.23849871
Step= 144
      34      297.23909969
      48      297.23872935
Step= 146
      34      297.23930227
      48      297.23888311
Step= 148
      34      297.23950947
      48      297.23903688
Step= 151
      34      297.23982952
      48      297.23926753
Step= 153
      34      297.24004945
      48      297.23942131
Step= 155
      34      297.24027498
      48      297.23957509
Step= 158
      34      297.24062441
      48      297.23980578
Step= 160
      34      297.24086521
      48      297.23995959
Step= 162
      34      297.24111263
      48      297.24011342
Step= 165
      34      297.24149686
      48      297.24034420
Step= 167
      34      297.24176219
      48      297.24049809
Step= 169
      34      297.24203522
      48      297.24065200
Step= 171
      34      297.24231626
      48      297.24080596
Step= 174
      34      297.24275352
      48      297.24103696
Step= 176
      34      297.24305595
      48      297.24119103
Step= 178
      34      297.24336748
      48      297.24134515
Step= 181
      34      297.24385254
      48      297.24157645
Step= 183
      34      297.24418820
      48      297.24173074
Step= 185
      34      297.24453407
      48      297.24188512
Step= 188
      34      297.24507267
      48      297.24211686
Step= 190
      34      297.24544539
      48      297.24227148
Step= 192
      34      297.24582940
      48      297.24242623
Step= 195
      34      297.24642723
      48      297.24265860
Step= 197
      34      297.24684078
      48      297.24281369
Step= 199
      34      297.24726668
      48      297.24296895
Step= 202
      34      297.24792932
      48      297.24320217
Step= 204
      34      297.24838737
      48      297.24335790
Step= 206
      34      297.24885880
      48      297.24351384
Step= 208
      34      297.24934389
      48      297.24367001
Step= 211
      34      297.25009776
      48      297.24390474
Step= 213
      34      297.25061824
      48      297.24406156
Step= 215
      34      297.25115335
      48      297.24421869
Step= 218
      34      297.25198406
      48      297.24445497
Step= 220
      34      297.25255695
      48      297.24461293
Step= 222
      34      297.25314540
      48      297.24477125
Step= 225
      34      297.25405782
      48      297.24500949
Step= 227
      34      297.25468630
      48      297.24516884
Step= 229
      34      297.25533122
      48      297.24532866
Step= 232
      34      297.25632995
      48      297.24556929
Step= 234
      34      297.25701702
      48      297.24573035
Step= 236
      34      297.25772136
      48      297.24589197
Step= 239
      34      297.25881072
      48      297.24613550
Step= 241
      34      297.25955919
      48      297.24629862
Step= 243
      34      297.26032568
      48      297.24646241
Step= 246
      34      297.26150968
      48      297.24670938
Step= 248
      34      297.26232214
      48      297.24687494
Step= 250
      34      297.26315334
      48      297.24704128
Step= 253
      34      297.26443567
      48      297.24729231
Step= 255
      34      297.26531452
      48      297.24746072
Step= 257
      34      297.26621275
      48      297.24763004
Step= 259
      34      297.26713054
