# 2016-06-29 14:48:44.016349

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              300.87201656794076
#   emiss =                     0.9999999999995374
#   perim =                     0.0698061887627652
#   c =                         367.7051139919447
#   stop time =                 780.0
#   k c =                       15.557149932772331
#   power cool =                2.5599237589188726
#   rho =                       8447.592089074065
#   power heat =                26.64690778493509
#   area =                      0.0003877733785771607
#   k =                         100.00000000176922
#   u amb =                     296.5345989191131
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      34      300.87201657
      48      300.87201657
Step= 2
      34      300.86930194
      48      300.86930194
Step= 4
      34      300.86658902
      48      300.86658902
Step= 7
      34      300.86252285
      48      300.86252285
Step= 9
      34      300.85981420
      48      300.85981420
Step= 11
      34      300.85710725
      48      300.85710725
Step= 14
      34      300.85305003
      48      300.85305003
Step= 16
      34      300.85034735
      48      300.85034735
Step= 18
      34      300.84764636
      48      300.84764636
Step= 21
      34      300.84359808
      48      300.84359808
Step= 23
      34      300.84090134
      48      300.84090134
Step= 25
      34      300.83820631
      48      300.83820630
Step= 28
      34      300.83416694
      48      300.83416692
Step= 30
      34      300.83147614
      48      300.83147609
Step= 32
      34      300.82878704
      48      300.82878692
Step= 35
      34      300.82475656
      48      300.82475625
Step= 37
      34      300.82207169
      48      300.82207114
Step= 39
      34      300.81938851
      48      300.81938761
Step= 42
      34      300.81536691
      48      300.81536517
Step= 44
      34      300.81268795
      48      300.81268540
Step= 46
      34      300.81001068
      48      300.81000706
Step= 49
      34      300.80599793
      48      300.80599214
Step= 51
      34      300.80332487
      48      300.80331718
Step= 53
      34      300.80065349
      48      300.80064349
Step= 56
      34      300.79664959
      48      300.79663526
Step= 58
      34      300.79398242
      48      300.79396458
Step= 60
      34      300.79131694
      48      300.79129502
Step= 63
      34      300.78732190
      48      300.78729272
Step= 65
      34      300.78466066
      48      300.78462582
Step= 67
      34      300.78200115
      48      300.78195992
Step= 70
      34      300.77801515
      48      300.77796290
Step= 72
      34      300.77536005
      48      300.77529940
Step= 74
      34      300.77270677
      48      300.77263681
Step= 77
      34      300.76873043
      48      300.76864460
Step= 79
      34      300.76608203
      48      300.76598420
Step= 81
      34      300.76343573
      48      300.76332467
Step= 83
      34      300.76079167
      48      300.76066596
Step= 86
      34      300.75683008
      48      300.75667946
Step= 88
      34      300.75419230
      48      300.75402281
Step= 90
      34      300.75155737
      48      300.75136697
Step= 93
      34      300.74761092
      48      300.74738472
Step= 95
      34      300.74498432
      48      300.74473088
Step= 97
      34      300.74236162
      48      300.74207784
Step= 100
      34      300.73843570
      48      300.73809978
Step= 102
      34      300.73582447
      48      300.73544873
Step= 104
      34      300.73321862
      48      300.73279849
Step= 107
      34      300.72932110
      48      300.72882465
Step= 109
      34      300.72673109
      48      300.72617644
Step= 111
      34      300.72414848
      48      300.72352905
Step= 114
      34      300.72028990
      48      300.71955951
Step= 116
      34      300.71772880
      48      300.71691420
Step= 118
      34      300.71517762
      48      300.71426974
Step= 121
      34      300.71137125
      48      300.71030467
Step= 123
      34      300.70884854
      48      300.70766237
Step= 126
      34      300.70508905
      48      300.70370059
Step= 128
      34      300.70260050
      48      300.70106052
Step= 130
      34      300.70012735
      48      300.69842138
Step= 132
      34      300.69767061
      48      300.69578316
Step= 135
      34      300.69401866
      48      300.69182761
Step= 137
      34      300.69160772
      48      300.68919179
Step= 139
      34      300.68921706
      48      300.68655695
Step= 142
      34      300.68567164
      48      300.68260659
Step= 144
      34      300.68333681
      48      300.67997430
Step= 146
      34      300.68102641
      48      300.67734307
Step= 149
      34      300.67760935
      48      300.67339825
Step= 151
      34      300.67536548
      48      300.67076976
Step= 153
      34      300.67315042
      48      300.66814242
Step= 156
      34      300.66988467
      48      300.66420360
Step= 158
      34      300.66774727
      48      300.66157923
Step= 161
      34      300.66460408
      48      300.65764503
Step= 163
      34      300.66255246
      48      300.65502385
Step= 165
      34      300.66053744
      48      300.65240401
Step= 167
      34      300.65856033
      48      300.64978554
Step= 170
      34      300.65566860
      48      300.64586052
Step= 172
      34      300.65379197
      48      300.64324569
Step= 174
      34      300.65195782
      48      300.64063240
Step= 177
      34      300.64928905
      48      300.63671546
Step= 179
      34      300.64756673
      48      300.63410624
Step= 181
      34      300.64589137
      48      300.63149874
Step= 184
      34      300.64346916
      48      300.62759088
Step= 186
      34      300.64191672
      48      300.62498798
Step= 188
      34      300.64041562
      48      300.62238704
Step= 191
      34      300.63826288
      48      300.61848946
Step= 193
      34      300.63689542
      48      300.61589372
Step= 195
      34      300.63558350
      48      300.61330021
Step= 198
      34      300.63372229
      48      300.60941430
Step= 200
      34      300.63255426
      48      300.60682672
Step= 202
      34      300.63144577
      48      300.60424166
Step= 204
      34      300.63039791
      48      300.60165923
Step= 207
      34      300.62894217
      48      300.59779072
Step= 209
      34      300.62805058
      48      300.59521529
Step= 211
      34      300.62722332
      48      300.59264284
Step= 214
      34      300.62610526
      48      300.58879001
Step= 216
      34      300.62544320
      48      300.58622553
Step= 218
      34      300.62484892
      48      300.58366443
Step= 221
      34      300.62408660
      48      300.57982941
Step= 223
      34      300.62366579
      48      300.57727734
Step= 225
      34      300.62331593
      48      300.57472910
Step= 228
      34      300.62292603
      48      300.57091425
Step= 230
      34      300.62275724
      48      300.56837621
Step= 232
      34      300.62266230
      48      300.56584250
Step= 235
      34      300.62266005
      48      300.56205037
Step= 237
      34      300.62275310
      48      300.55952813
Step= 239
      34      300.62292262
      48      300.55701075
Step= 242
      34      300.62332183
      48      300.55324413
Step= 244
      34      300.62368557
      48      300.55073959
Step= 246
      34      300.62412815
      48      300.54824048
Step= 249
      34      300.62494118
      48      300.54450236
Step= 251
      34      300.62558352
      48      300.54201756
Step= 253
      34      300.62630678
      48      300.53953878
Step= 256
      34      300.62754460
      48      300.53583232
Step= 258
      34      300.62847252
      48      300.53336941
Step= 260
      34      300.62948319
      48      300.53091317
Step= 263
      34      300.63115538
      48      300.52724171
Step= 265
      34      300.63237495
      48      300.52480295
Step= 267
      34      300.63367885
      48      300.52237152
Step= 270
      34      300.63579368
      48      300.51873855
Step= 272
      34      300.63731011
      48      300.51632631
Step= 274
      34      300.63891221
      48      300.51392209
Step= 277
      34      300.64147668
      48      300.51033125
Step= 279
      34      300.64329435
      48      300.50794797
Step= 281
      34      300.64519878
      48      300.50557343
Step= 284
      34      300.64821869
      48      300.50202845
Step= 286
      34      300.65034118
      48      300.49967665
Step= 288
      34      300.65255131
      48      300.49733433
Step= 291
      34      300.65603130
      48      300.49383906
Step= 293
      34      300.65846144
      48      300.49152133
Step= 295
      34      300.66097990
      48      300.48921381
Step= 298
      34      300.66492354
      48      300.48577217
Step= 300
      34      300.66766346
      48      300.48349113
Step= 303
      34      300.67193989
      48      300.48009022
Step= 305
      34      300.67490203
      48      300.47783703
Step= 307
      34      300.67795320
      48      300.47559535
Step= 310
      34      300.68269707
      48      300.47225491
Step= 312
      34      300.68597112
      48      300.47004298
Step= 314
      34      300.68933440
      48      300.46784335
Step= 317
      34      300.69454666
      48      300.46456741
Step= 319
      34      300.69813307
      48      300.46239946
Step= 321
      34      300.70180873
      48      300.46024456
Step= 323
      34      300.70557362
      48      300.45810294
Step= 326
      34      300.71138817
      48      300.45491588
Step= 328
      34      300.71537596
      48      300.45280841
Step= 331
      34      300.72152461
      48      300.44967362
Step= 333
      34      300.72573492
      48      300.44760168
Step= 335
      34      300.73003408
      48      300.44554433
Step= 338
      34      300.73664924
      48      300.44248614
Step= 340
      34      300.74117011
      48      300.44046622
Step= 342
      34      300.74577946
      48      300.43846165
Step= 345
      34      300.75285909
      48      300.43548405
Step= 347
      34      300.75768903
      48      300.43351879
Step= 349
      34      300.76260695
      48      300.43156964
Step= 351
      34      300.76761269
      48      300.42963679
Step= 354
      34      300.77528556
      48      300.42676857
Step= 356
      34      300.78051005
      48      300.42487742
Step= 358
      34      300.78582173
      48      300.42300331
Step= 361
      34      300.79395226
      48      300.42022457
Step= 363
      34      300.79948100
      48      300.41839397
Step= 365
      34      300.80509618
      48      300.41658115
Step= 368
      34      300.81368057
      48      300.41389565
Step= 370
      34      300.81951089
      48      300.41212811
Step= 372
      34      300.82542685
      48      300.41037904
Step= 375
      34      300.83446083
      48      300.40779048
Step= 377
      34      300.84058981
      48      300.40608843
Step= 379
      34      300.84680353
      48      300.40440553
Step= 382
      34      300.85628245
      48      300.40191750
Step= 384
      34      300.86270689
      48      300.40028331
Step= 386
      34      300.86921512
      48      300.39866894
Step= 389
      34      300.87913397
      48      300.39628494
Step= 391
      34      300.88585044
      48      300.39472091
Step= 393
      34      300.89264970
      48      300.39317734
Step= 395
      34      300.89953145
      48      300.39165442
Step= 398
      34      300.91000805
      48      300.38940911
Step= 400
      34      300.91709465
      48      300.38793856
Step= 403
      34      300.92787709
      48      300.38577264
Step= 405
      34      300.93516659
      48      300.38435555
Step= 407
      34      300.94253670
      48      300.38296014
Step= 410
      34      300.95374225
      48      300.38090805
Step= 412
      34      300.96131241
      48      300.37956758
Step= 414
      34      300.96896200
      48      300.37824936
Step= 417
      34      300.98058460
      48      300.37631413
Step= 419
      34      300.98843130
      48      300.37505226
Step= 421
      34      300.99635624
      48      300.37381320
Step= 424
      34      301.00838960
      48      300.37199773
Step= 426
      34      301.01650862
      48      300.37081637
Step= 428
      34      301.02470466
      48      300.36965835
Step= 431
      34      301.03714234
      48      300.36796541
Step= 433
      34      301.04552936
      48      300.36686639
Step= 435
      34      301.05399214
      48      300.36579121
Step= 438
      34      301.06682756
      48      300.36422345
Step= 440
      34      301.07547815
      48      300.36320849
Step= 442
      34      301.08420323
      48      300.36221785
Step= 444
      34      301.09300243
      48      300.36125167
Step= 447
      34      301.10633938
      48      300.35984854
Step= 449
      34      301.11532225
      48      300.35894406
Step= 452
      34      301.12893298
      48      300.35763408
Step= 454
      34      301.13809719
      48      300.35679210
Step= 456
      34      301.14733329
      48      300.35597533
Step= 459
      34      301.16132139
      48      300.35479768
Step= 461
      34      301.17073554
      48      300.35404444
Step= 463
      34      301.18022026
      48      300.35331681
Step= 466
      34      301.19457880
      48      300.35227363
Step= 468
      34      301.20423826
      48      300.35161051
Step= 470
      34      301.21396695
      48      300.35097339
Step= 472
      34      301.22376450
      48      300.35036236
Step= 475
      34      301.23858907
      48      300.34949497
Step= 477
      34      301.24855707
      48      300.34894962
Step= 479
      34      301.25859259
      48      300.34843072
Step= 482
      34      301.27377162
      48      300.34770216
Step= 484
      34      301.28397426
      48      300.34724978
Step= 486
      34      301.29424307
      48      300.34682417
Step= 489
      34      301.30976953
      48      300.34623615
Step= 491
      34      301.32020211
      48      300.34587785
Step= 493
      34      301.33069953
      48      300.34554661
Step= 496
      34      301.34656640
      48      300.34510070
Step= 498
      34      301.35722425
      48      300.34483749
Step= 500
      34      301.36794560
      48      300.34460164
Step= 503
      34      301.38414586
      48      300.34429929
Step= 505
      34      301.39502430
      48      300.34413213
Step= 507
      34      301.40596491
      48      300.34399257
Step= 510
      34      301.42249157
      48      300.34383514
Step= 512
      34      301.43358595
      48      300.34376488
Step= 514
      34      301.44474117
      48      300.34372246
Step= 517
      34      301.46158726
      48      300.34371115
Step= 519
      34      301.47289294
      48      300.34373859
Step= 521
      34      301.48425815
      48      300.34379407
Step= 524
      34      301.50141674
      48      300.34393000
Step= 526
      34      301.51292912
      48      300.34405584
Step= 528
      34      301.52449971
      48      300.34420992
Step= 531
      34      301.54196393
      48      300.34449408
Step= 533
      34      301.55367842
      48      300.34471897
Step= 535
      34      301.56544983
      48      300.34497225
Step= 538
      34      301.58321284
      48      300.34540554
Step= 540
      34      301.59512492
      48      300.34573003
Step= 542
      34      301.60709262
      48      300.34608308
Step= 545
      34      301.62514765
      48      300.34666627
Step= 547
      34      301.63725280
      48      300.34709087
Step= 549
      34      301.64941230
      48      300.34754416
Step= 552
      34      301.66775265
      48      300.34827794
Step= 554
      34      301.68004642
      48      300.34880308
Step= 556
      34      301.69239328
      48      300.34935701
Step= 559
      34      301.71101229
      48      300.35024197
Step= 561
      34      301.72349028
      48      300.35086801
Step= 563
      34      301.73602009
      48      300.35152294
Step= 566
      34      301.75491121
      48      300.35255956
Step= 568
      34      301.76756904
      48      300.35328681
Step= 570
      34      301.78027746
      48      300.35404302
Step= 573
      34      301.79943418
      48      300.35523169
Step= 575
      34      301.81226755
      48      300.35606040
Step= 577
      34      301.82515028
      48      300.35691812
Step= 580
      34      301.84456620
      48      300.35825916
Step= 582
      34      301.85757084
      48      300.35918950
Step= 584
      34      301.87062365
      48      300.36014890
Step= 587
      34      301.89029241
      48      300.36164252
Step= 589
      34      301.90346413
      48      300.36267463
Step= 591
      34      301.91668282
      48      300.36373582
Step= 594
      34      301.93659819
      48      300.36538217
Step= 596
      34      301.94993284
      48      300.36651611
Step= 598
      34      301.96331328
      48      300.36767916
Step= 601
      34      301.98346909
      48      300.36947830
Step= 603
      34      301.99696258
      48      300.37071410
Step= 605
      34      302.01050070
      48      300.37197901
Step= 608
      34      302.03089087
      48      300.37393093
Step= 610
      34      302.04453917
      48      300.37526857
Step= 612
      34      302.05823096
      48      300.37663529
Step= 615
      34      302.07884951
      48      300.37873989
Step= 617
      34      302.09264864
      48      300.38017929
Step= 619
      34      302.10649015
      48      300.38164775
Step= 622
      34      302.12733117
      48      300.38390488
Step= 624
      34      302.14127723
      48      300.38544593
Step= 626
      34      302.15526457
      48      300.38701598
Step= 629
      34      302.17632226
      48      300.38942542
Step= 631
      34      302.19041140
      48      300.39106794
Step= 633
      34      302.20454073
      48      300.39273942
Step= 636
      34      302.22580938
      48      300.39530089
Step= 638
      34      302.24003782
      48      300.39704468
Step= 640
      34      302.25430536
      48      300.39881736
Step= 643
      34      302.27577936
      48      300.40153050
Step= 645
      34      302.29014336
      48      300.40337532
Step= 647
      34      302.30454542
      48      300.40524895
Step= 650
      34      302.32621922
      48      300.40811337
Step= 652
      34      302.34071513
      48      300.41005893
Step= 654
      34      302.35524806
      48      300.41203322
Step= 657
      34      302.37711624
      48      300.41504845
Step= 659
      34      302.39174045
      48      300.41709443
Step= 661
      34      302.40640067
      48      300.41916905
Step= 664
      34      302.42845788
      48      300.42233458
Step= 666
      34      302.44320686
      48      300.42448064
Step= 669
      34      302.46539587
      48      300.42775319
Step= 671
      34      302.48023183
      48      300.42997049
Step= 673
      34      302.49510210
      48      300.43221623
Step= 676
      34      302.51747120
      48      300.43563810
Step= 678
      34      302.53242601
      48      300.43795479
Step= 680
      34      302.54741415
      48      300.44029980
Step= 683
      34      302.56995826
      48      300.44387033
Step= 685
      34      302.58502853
      48      300.44628598
Step= 687
      34      302.60013119
      48      300.44872981
Step= 690
      34      302.62284530
      48      300.45244833
Step= 692
      34      302.63802774
      48      300.45496247
Step= 694
      34      302.65324162
      48      300.45750465
Step= 697
      34      302.67612083
      48      300.46137044
Step= 699
      34      302.69141217
      48      300.46398257
Step= 701
      34      302.70673405
      48      300.46662260
Step= 704
      34      302.72977354
      48      300.47063488
Step= 706
      34      302.74517060
      48      300.47334449
Step= 708
      34      302.76059730
      48      300.47608186
Step= 711
      34      302.78379234
      48      300.48023984
Step= 713
      34      302.79929200
      48      300.48304639
Step= 715
      34      302.81482041
      48      300.48588053
Step= 718
      34      302.83816637
      48      300.49018338
Step= 720
      34      302.85376555
      48      300.49308631
Step= 722
      34      302.86939261
      48      300.49601666
Step= 725
      34      302.89288494
      48      300.50046352
Step= 727
      34      302.90858063
      48      300.50346223
Step= 729
      34      302.92430335
      48      300.50648821
Step= 732
      34      302.94793759
      48      300.51107817
Step= 734
      34      302.96372684
      48      300.51417207
Step= 736
      34      302.97954228
      48      300.51729306
Step= 739
      34      303.00331405
      48      300.52202521
Step= 741
      34      303.01919396
      48      300.52521368
Step= 743
      34      303.03509924
      48      300.52842905
Step= 746
      34      303.05900425
      48      300.53330243
Step= 748
      34      303.07497198
      48      300.53658483
Step= 750
      34      303.09096429
      48      300.53989394
Step= 753
      34      303.11499834
      48      300.54490759
Step= 755
      34      303.13105111
      48      300.54828326
Step= 757
      34      303.14712766
      48      300.55168545
Step= 760
      34      303.17128663
      48      300.55683836
Step= 762
      34      303.18742170
      48      300.56030663
Step= 764
      34      303.20357980
      48      300.56380124
Step= 767
      34      303.22785964
      48      300.56909239
Step= 769
      34      303.24407435
      48      300.57265258
Step= 771
      34      303.26031133
      48      300.57623891
Step= 774
      34      303.28470809
      48      300.58166727
Step= 776
      34      303.30099982
      48      300.58531868
Step= 778
      34      303.31731307
      48      300.58899603
Step= 781
      34      303.34182287
      48      300.59456054
Step= 783
      34      303.35818904
      48      300.59830246
Step= 785
      34      303.37457602
      48      300.60207012
Step= 788
      34      303.39919506
      48      300.60776971
Step= 790
      34      303.41563317
      48      300.61160143
Step= 792
      34      303.43209137
      48      300.61545866
Step= 795
      34      303.45681592
      48      300.62129224
Step= 797
      34      303.47332350
      48      300.62521302
Step= 799
      34      303.48985048
      48      300.62915912
Step= 802
      34      303.51467690
      48      300.63512558
Step= 804
      34      303.53125153
      48      300.63913469
Step= 807
      34      303.55614853
      48      300.64519538
Step= 809
      34      303.57276961
      48      300.64926712
Step= 811
      34      303.58940893
      48      300.65336381
Step= 814
      34      303.61440172
      48      300.65955547
Step= 816
      34      303.63108584
      48      300.66371425
Step= 818
      34      303.64778754
      48      300.66789775
Step= 820
      34      303.66450665
      48      300.67210592
Step= 823
      34      303.68961755
      48      300.67846430
Step= 825
      34      303.70637937
      48      300.68273386
Step= 827
      34      303.72315795
      48      300.68702788
Step= 830
      34      303.74835687
      48      300.69351461
Step= 832
      34      303.76517659
      48      300.69786947
Step= 834
      34      303.78201244
      48      300.70224855
Step= 837
      34      303.80729610
      48      300.70886247
Step= 839
      34      303.82417154
      48      300.71330185
Step= 841
      34      303.84106250
      48      300.71776524
Step= 844
      34      303.86642769
      48      300.72450519
Step= 846
      34      303.88335672
      48      300.72902831
Step= 848
      34      303.90030069
      48      300.73357522
Step= 850
      34      303.91725941
      48      300.73814584
Step= 853
      34      303.94272480
      48      300.74504611
Step= 855
      34      303.95971970
      48      300.74967575
Step= 857
      34      303.97672877
      48      300.75432888
Step= 860
      34      304.00226859
      48      300.76135250
Step= 862
      34      304.01931239
      48      300.76606408
Step= 864
      34      304.03636979
      48      300.77079894
Step= 867
      34      304.06198106
      48      300.77794471
Step= 869
      34      304.07907178
      48      300.78273746
Step= 871
      34      304.09617555
      48      300.78755325
Step= 874
      34      304.12185533
      48      300.79482000
Step= 876
      34      304.13899103
      48      300.79969311
Step= 878
      34      304.15613924
      48      300.80458904
Step= 881
      34      304.18188465
      48      300.81197557
Step= 883
      34      304.19906344
      48      300.81692825
Step= 885
      34      304.21625420
      48      300.82190352
Step= 888
      34      304.24206245
      48      300.82940864
Step= 890
      34      304.25928247
      48      300.83444010
Step= 892
      34      304.27651394
      48      300.83949392
Step= 895
      34      304.30238227
      48      300.84711644
Step= 897
      34      304.31964171
      48      300.85222588
Step= 899
      34      304.33691207
      48      300.85735745
Step= 902
      34      304.36283781
      48      300.86509617
Step= 904
      34      304.38013488
      48      300.87028279
Step= 906
      34      304.39744239
      48      300.87549132
Step= 909
      34      304.42342290
      48      300.88334504
Step= 911
      34      304.44075587
      48      300.88860805
Step= 914
      34      304.46677392
      48      300.89654318
Step= 916
      34      304.48413149
      48      300.90186026
Step= 918
      34      304.50149866
      48      300.90719886
Step= 920
      34      304.51887529
      48      300.91255890
Step= 923
      34      304.54495769
      48      300.92063904
Step= 925
      34      304.56235739
      48      300.92605243
Step= 927
      34      304.57976608
      48      300.93148704
Step= 930
      34      304.60589571
      48      300.93967860
Step= 932
      34      304.62332632
      48      300.94516598
Step= 934
      34      304.64076546
      48      300.95067436
Step= 937
      34      304.66693991
      48      300.95897615
Step= 939
      34      304.68439983
      48      300.96453673
Step= 941
      34      304.70186785
      48      300.97011808
Step= 944
      34      304.72808476
      48      300.97852891
Step= 946
      34      304.74557245
      48      300.98416190
Step= 948
      34      304.76306778
      48      300.98981543
Step= 951
      34      304.78932486
      48      300.99833410
Step= 953
      34      304.80683878
      48      301.00403871
Step= 955
      34      304.82435993
      48      301.00976364
Step= 958
      34      304.85065492
      48      301.01838898
Step= 960
      34      304.86819360
      48      301.02416441
Step= 962
      34      304.88573907
      48      301.02995994
Step= 965
      34      304.91206978
      48      301.03869077
Step= 967
      34      304.92963175
      48      301.04453624
Step= 969
      34      304.94720011
      48      301.05040159
Step= 972
      34      304.97356439
      48      301.05923672
Step= 974
      34      304.99114823
      48      301.06515145
Step= 976
      34      305.00873806
      48      301.07108583
Step= 979
      34      305.03513379
      48      301.08002410
Step= 981
      34      305.05273811
      48      301.08600731
Step= 983
      34      305.07034803
      48      301.09200994
Step= 985
      34      305.08796344
      48      301.09803194
Step= 988
      34      305.11439661
      48      301.10710108
Step= 990
      34      305.13202527
      48      301.11317119
Step= 992
      34      305.14965904
      48      301.11926044
Step= 995
      34      305.17611904
      48      301.12843005
Step= 997
      34      305.19376511
      48      301.13456687
Step= 999
      34      305.21141592
      48      301.14072260
Step= 1002
      34      305.23790080
      48      301.14999152
Step= 1004
