# 2016-06-29 13:18:33.152846

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              298.7772761973874
#   rho =                       8293.50000020919
#   area =                      0.0003877733785771607
#   k =                         102.87794841122937
#   k c =                       4.755427504447181
#   c =                         361.00000000910546
#   power heat =                12.99292897372152
#   perim =                     0.0698061887627652
#   emiss =                     0.999999999999949
#   power cool =                -0.026736923984445965
#   stop time =                 1085.0
#   u amb =                     296.11167974155836
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      34      298.77727620
      48      298.77727620
Step= 2
      34      298.77641687
      48      298.77641687
Step= 5
      34      298.77512841
      48      298.77512841
Step= 7
      34      298.77426979
      48      298.77426979
Step= 9
      34      298.77341144
      48      298.77341144
Step= 12
      34      298.77212445
      48      298.77212445
Step= 14
      34      298.77126680
      48      298.77126680
Step= 16
      34      298.77040943
      48      298.77040943
Step= 19
      34      298.76912389
      48      298.76912389
Step= 21
      34      298.76826722
      48      298.76826722
Step= 23
      34      298.76741082
      48      298.76741082
Step= 26
      34      298.76612675
      48      298.76612674
Step= 28
      34      298.76527104
      48      298.76527103
Step= 31
      34      298.76398801
      48      298.76398797
Step= 33
      34      298.76313301
      48      298.76313291
Step= 35
      34      298.76227828
      48      298.76227811
Step= 38
      34      298.76099670
      48      298.76099634
Step= 40
      34      298.76014267
      48      298.76014210
Step= 42
      34      298.75928891
      48      298.75928806
Step= 45
      34      298.75800879
      48      298.75800734
Step= 47
      34      298.75715573
      48      298.75715373
Step= 50
      34      298.75587665
      48      298.75587358
Step= 52
      34      298.75502428
      48      298.75502030
Step= 54
      34      298.75417219
      48      298.75416713
Step= 57
      34      298.75289457
      48      298.75288753
Step= 59
      34      298.75204319
      48      298.75203456
Step= 62
      34      298.75076665
      48      298.75075520
Step= 64
      34      298.74991601
      48      298.74990235
Step= 66
      34      298.74906569
      48      298.74904953
Step= 69
      34      298.74779085
      48      298.74777033
Step= 71
      34      298.74694143
      48      298.74691754
Step= 74
      34      298.74566811
      48      298.74563836
Step= 76
      34      298.74481985
      48      298.74478557
Step= 78
      34      298.74397217
      48      298.74393277
Step= 81
      34      298.74270193
      48      298.74265353
Step= 83
      34      298.74185611
      48      298.74180069
Step= 86
      34      298.74058922
      48      298.74052137
Step= 88
      34      298.73974609
      48      298.73966847
Step= 90
      34      298.73890433
      48      298.73881553
Step= 93
      34      298.73764474
      48      298.73753609
Step= 95
      34      298.73680739
      48      298.73668310
Step= 98
      34      298.73555563
      48      298.73540356
Step= 100
      34      298.73472440
      48      298.73455051
Step= 102
      34      298.73389619
      48      298.73369744
Step= 105
      34      298.73266035
      48      298.73241780
Step= 107
      34      298.73184135
      48      298.73156469
Step= 110
      34      298.73062129
      48      298.73028501
Step= 112
      34      298.72981422
      48      298.72943188
Step= 114
      34      298.72901278
      48      298.72857875
Step= 117
      34      298.72782233
      48      298.72729906
Step= 119
      34      298.72703731
      48      298.72644595
Step= 121
      34      298.72625987
      48      298.72559286
Step= 124
      34      298.72510923
      48      298.72431326
Step= 126
      34      298.72435342
      48      298.72346023
Step= 129
      34      298.72323826
      48      298.72218076
Step= 131
      34      298.72250819
      48      298.72132785
Step= 133
      34      298.72178962
      48      298.72047499
Step= 136
      34      298.72073491
      48      298.71919584
Step= 138
      34      298.72004826
      48      298.71834318
Step= 140
      34      298.71937568
      48      298.71749061
Step= 143
      34      298.71839483
      48      298.71621197
Step= 145
      34      298.71776073
      48      298.71535970
Step= 147
      34      298.71714337
      48      298.71450758
Step= 150
      34      298.71625045
      48      298.71322970
Step= 152
      34      298.71567838
      48      298.71237801
Step= 155
      34      298.71485710
      48      298.71110087
Step= 157
      34      298.71433526
      48      298.71024974
Step= 159
      34      298.71383491
      48      298.70939888
Step= 162
      34      298.71312640
      48      298.70812312
Step= 164
      34      298.71268321
      48      298.70727303
Step= 166
      34      298.71226427
      48      298.70642329
Step= 169
      34      298.71168303
      48      298.70514942
Step= 171
      34      298.71132811
      48      298.70430072
Step= 174
      34      298.71084651
      48      298.70302856
Step= 176
      34      298.71056041
      48      298.70218112
Step= 178
      34      298.71030315
      48      298.70133424
Step= 181
      34      298.70997297
      48      298.70006510
Step= 183
      34      298.70979105
      48      298.69921986
Step= 185
      34      298.70964052
      48      298.69837534
Step= 188
      34      298.70947515
      48      298.69711006
Step= 190
      34      298.70940619
      48      298.69626761
Step= 193
      34      298.70936638
      48      298.69500568
Step= 195
      34      298.70938323
      48      298.69416564
Step= 197
      34      298.70943554
      48      298.69332668
Step= 200
      34      298.70958191
      48      298.69207038
Step= 202
      34      298.70972565
      48      298.69123439
Step= 205
      34      298.71001203
      48      298.68998288
Step= 207
      34      298.71025099
      48      298.68915030
Step= 209
      34      298.71052903
      48      298.68831922
Step= 212
      34      298.71102061
      48      298.68707557
Step= 214
      34      298.71139880
      48      298.68624858
Step= 216
      34      298.71181797
      48      298.68542338
Step= 219
      34      298.71252468
      48      298.68418910
Step= 221
      34      298.71304851
      48      298.68336874
Step= 223
      34      298.71361504
      48      298.68255047
Step= 226
      34      298.71454591
      48      298.68132720
Step= 228
      34      298.71522119
      48      298.68051460
Step= 231
      34      298.71631721
      48      298.67930029
Step= 233
      34      298.71710390
      48      298.67849396
Step= 235
      34      298.71793585
      48      298.67769033
Step= 238
      34      298.71926947
      48      298.67649017
Step= 240
      34      298.72021620
      48      298.67569375
Step= 242
      34      298.72120947
      48      298.67490041
Step= 245
      34      298.72278733
      48      298.67371640
Step= 247
      34      298.72389835
      48      298.67293124
Step= 250
      34      298.72565429
      48      298.67176006
Step= 252
      34      298.72688494
      48      298.67098382
Step= 254
      34      298.72816392
      48      298.67021136
Step= 257
      34      298.73017359
      48      298.66906001
Step= 259
      34      298.73157451
      48      298.66829753
Step= 261
      34      298.73302462
      48      298.66753926
Step= 264
      34      298.73529247
      48      298.66641002
Step= 266
      34      298.73686646
      48      298.66566283
Step= 268
      34      298.73849034
      48      298.66492030
Step= 271
      34      298.74102010
      48      298.66381553
Step= 273
      34      298.74276947
      48      298.66308522
Step= 276
      34      298.74548819
      48      298.66199939
Step= 278
      34      298.74736399
      48      298.66128213
Step= 280
      34      298.74929058
      48      298.66057032
Step= 283
      34      298.75227598
      48      298.65951312
Step= 285
      34      298.75433007
      48      298.65881554
Step= 287
      34      298.75643532
      48      298.65812389
Step= 290
      34      298.75968931
      48      298.65709783
Step= 292
      34      298.76192283
      48      298.65642160
Step= 294
      34      298.76420776
      48      298.65575178
Step= 297
      34      298.76773167
      48      298.65475937
Step= 299
      34      298.77014537
      48      298.65410619
Step= 302
      34      298.77386260
      48      298.65313938
Step= 304
      34      298.77640525
      48      298.65250369
Step= 306
      34      298.77899953
      48      298.65187524
Step= 309
      34      298.78298772
      48      298.65094646
Step= 311
      34      298.78571105
      48      298.65033672
Step= 313
      34      298.78848597
      48      298.64973471
Step= 316
      34      298.79274508
      48      298.64884650
Step= 318
      34      298.79564893
      48      298.64826441
Step= 321
      34      298.80010127
      48      298.64740672
Step= 323
      34      298.80313382
      48      298.64684542
Step= 325
      34      298.80621777
      48      298.64629268
Step= 328
      34      298.81093994
      48      298.64547989
Step= 330
      34      298.81415212
      48      298.64494912
Step= 332
      34      298.81741549
      48      298.64442738
Step= 335
      34      298.82240633
      48      298.64366199
Step= 337
      34      298.82579730
      48      298.64316340
Step= 340
      34      298.83097915
      48      298.64243337
Step= 342
      34      298.83449717
      48      298.64195878
Step= 344
      34      298.83806585
      48      298.64149401
Step= 347
      34      298.84351361
      48      298.64081556
Step= 349
      34      298.84720846
      48      298.64037592
Step= 351
      34      298.85095357
      48      298.63994656
Step= 354
      34      298.85666524
      48      298.63932207
Step= 356
      34      298.86053549
      48      298.63891897
Step= 359
      34      298.86643428
      48      298.63833445
Step= 361
      34      298.87042888
      48      298.63795838
Step= 363
      34      298.87447298
      48      298.63759334
Step= 366
      34      298.88063163
