# 2016-06-12 13:18:50.248028

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           304.86991571669245
#    porosity air =              0.680250432933492
#    perimeter =                 0.0698061887627652
#    specific heat =             342.0004840511018
#    emissivity =                0.9999999999999902
#    velocity air =              0.3972707867189088
#    thermal conductivity =      182.70252035597457
#    u amb =                     329.9999997326101
#    mass density =              7857.006531067427
#    area =                      0.0003877733785771607
# 
#  Boundary conditions:
#    method =                    Heating stopped at 1085.0
#    x0 order =                  1
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.5
#    method =                    Modified implicit for convection-diffusion equation
# 
Step= 0
      19      304.86991572
      34      304.86991572
      48      304.86991572
      63      304.86991572
Step= 1
      19      304.87603194
      34      304.87603194
      48      304.87603194
      63      304.87603194
Step= 2
      19      304.88214685
      34      304.88214685
      48      304.88214685
      63      304.88214685
Step= 3
      19      304.88826043
      34      304.88826043
      48      304.88826043
      63      304.88826043
Step= 4
      19      304.89437271
      34      304.89437271
      48      304.89437271
      63      304.89437271
Step= 6
      19      304.90659331
      34      304.90659331
      48      304.90659331
      63      304.90659331
Step= 7
      19      304.91270163
      34      304.91270163
      48      304.91270163
      63      304.91270163
Step= 8
      19      304.91880864
      34      304.91880864
      48      304.91880864
      63      304.91880864
Step= 9
      19      304.92491434
      34      304.92491434
      48      304.92491434
      63      304.92491433
Step= 10
      19      304.93101872
      34      304.93101872
      48      304.93101872
      63      304.93101871
Step= 11
      19      304.93712178
      34      304.93712178
      48      304.93712178
      63      304.93712178
Step= 13
      19      304.94932397
      34      304.94932397
      48      304.94932397
      63      304.94932396
Step= 14
      19      304.95542309
      34      304.95542309
      48      304.95542309
      63      304.95542308
Step= 15
      19      304.96152090
      34      304.96152090
      48      304.96152090
      63      304.96152088
Step= 16
      19      304.96761739
      34      304.96761739
      48      304.96761739
      63      304.96761737
Step= 17
      19      304.97371257
      34      304.97371257
      48      304.97371257
      63      304.97371255
Step= 19
      19      304.98589899
      34      304.98589899
      48      304.98589899
      63      304.98589896
Step= 20
      19      304.99199023
      34      304.99199023
      48      304.99199023
      63      304.99199019
Step= 21
      19      304.99808016
      34      304.99808016
      48      304.99808016
      63      304.99808011
Step= 22
      19      305.00416877
      34      305.00416877
      48      305.00416877
      63      305.00416872
Step= 23
      19      305.01025607
      34      305.01025607
      48      305.01025607
      63      305.01025601
Step= 25
      19      305.02242674
      34      305.02242674
      48      305.02242674
      63      305.02242666
Step= 26
      19      305.02851011
      34      305.02851011
      48      305.02851011
      63      305.02851001
Step= 27
      19      305.03459216
      34      305.03459216
      48      305.03459216
      63      305.03459206
Step= 28
      19      305.04067291
      34      305.04067291
      48      305.04067291
      63      305.04067278
Step= 29
      19      305.04675234
      34      305.04675234
      48      305.04675234
      63      305.04675220
Step= 31
      19      305.05890727
      34      305.05890727
      48      305.05890727
      63      305.05890709
Step= 32
      19      305.06498277
      34      305.06498277
      48      305.06498277
      63      305.06498256
Step= 33
      19      305.07105696
      34      305.07105696
      48      305.07105696
      63      305.07105673
Step= 34
      19      305.07712984
      34      305.07712984
      48      305.07712984
      63      305.07712958
Step= 35
      19      305.08320141
      34      305.08320141
      48      305.08320141
      63      305.08320112
Step= 36
      19      305.08927167
      34      305.08927167
      48      305.08927167
      63      305.08927134
Step= 38
      19      305.10140826
      34      305.10140826
      48      305.10140826
      63      305.10140786
Step= 39
      19      305.10747459
      34      305.10747459
      48      305.10747459
      63      305.10747415
Step= 40
      19      305.11353962
      34      305.11353962
      48      305.11353962
      63      305.11353913
