# 2016-06-30 11:23:58.555578

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              298.7773
#   k c =                       10.7858
#   perim =                     0.0698061887627652
#   power heat =                12.9929
#   emiss =                     0.9091
#   stop time =                 1085.0
#   u amb =                     296.1117
#   k =                         100.3
#   area =                      0.0003877733785771607
#   c =                         370.5488
#   power cool =                -0.0267
#   rho =                       8520.07
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
       0      298.77730000
       1      298.77730000
Step= 2
       0      298.84910262
       1      298.77602903
Step= 5
       0      298.95632639
       1      298.77453661
Step= 7
       0      299.02749108
       1      298.77381543
Step= 9
       0      299.09840331
       1      298.77331148
Step= 12
       0      299.20430166
       1      298.77295951
Step= 14
       0      299.27458944
       1      298.77299196
Step= 16
       0      299.34463008
       1      298.77323634
Step= 19
       0      299.44923097
       1      298.77399702
Step= 21
       0      299.51866033
       1      298.77476472
Step= 23
       0      299.58784778
       1      298.77573917
Step= 26
       0      299.69117854
       1      298.77758532
Step= 28
       0      299.75976758
       1      298.77907029
Step= 31
       0      299.86220753
       1      298.78167549
Step= 33
       0      299.93020717
       1      298.78366204
Step= 35
       0      299.99797356
       1      298.78584674
Step= 38
       0      300.09918885
       1      298.78949226
Step= 40
       0      300.16637822
       1      298.79216623
Step= 42
       0      300.23333924
       1      298.79503350
Step= 45
       0      300.33335558
       1      298.79969382
Step= 47
       0      300.39975170
       1      298.80303835
Step= 50
       0      300.49892708
       1      298.80840823
Step= 52
       0      300.56476678
       1      298.81222160
Step= 54
       0      300.63038625
       1      298.81622018
Step= 57
       0      300.72840543
       1      298.82256244
Step= 59
       0      300.79348013
       1      298.82701832
Step= 62
       0      300.89068830
       1      298.83404044
Step= 64
       0      300.95522638
       1      298.83894551
Step= 66
       0      301.01955207
       1      298.84402804
Step= 69
       0      301.11564515
       1      298.85198177
Step= 71
       0      301.17944542
       1      298.85750240
Step= 74
       0      301.27475629
