# 2016-06-29 16:25:51.443251

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              301.4114159436811
#   k =                         101.81775964740234
#   rho =                       8293.500000130438
#   power heat =                3.9044694215851425
#   k c =                       2.8111500331004415
#   emiss =                     0.9999999999999999
#   area =                      0.0003877733785771607
#   perim =                     0.0698061887627652
#   power cool =                -1.6414373753990577
#   stop time =                 2116.0
#   c =                         361.0000000032603
#   u amb =                     308.3025506195461
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      34      301.41141594
      48      301.41141594
Step= 2
      34      301.41332964
      48      301.41332964
Step= 4
      34      301.41524281
      48      301.41524281
Step= 7
      34      301.41811160
      48      301.41811160
Step= 9
      34      301.42002348
      48      301.42002348
Step= 11
      34      301.42193484
      48      301.42193484
Step= 14
      34      301.42480090
      48      301.42480090
Step= 16
      34      301.42671097
      48      301.42671097
Step= 18
      34      301.42862051
      48      301.42862051
Step= 21
      34      301.43148386
      48      301.43148386
Step= 23
      34      301.43339211
      48      301.43339211
Step= 25
      34      301.43529984
      48      301.43529985
Step= 27
      34      301.43720706
      48      301.43720707
Step= 30
      34      301.44006691
      48      301.44006697
Step= 32
      34      301.44197283
      48      301.44197297
Step= 34
      34      301.44387824
      48      301.44387849
Step= 37
      34      301.44673538
      48      301.44673597
Step= 39
      34      301.44863949
      48      301.44864044
Step= 41
      34      301.45054309
      48      301.45054455
Step= 43
      34      301.45244617
      48      301.45244831
Step= 46
      34      301.45529982
      48      301.45530341
Step= 48
      34      301.45720161
      48      301.45720649
Step= 50
      34      301.45910288
      48      301.45910935
Step= 53
      34      301.46195383
      48      301.46196333
Step= 55
      34      301.46385382
      48      301.46386581
Step= 57
      34      301.46575329
      48      301.46576819
Step= 59
      34      301.46765225
      48      301.46767051
Step= 62
      34      301.47049973
      48      301.47052392
Step= 64
      34      301.47239741
      48      301.47242619
Step= 66
      34      301.47429459
      48      301.47432848
Step= 69
      34      301.47713944
      48      301.47718201
Step= 71
      34      301.47903539
      48      301.47908444
Step= 73
      34      301.48093087
      48      301.48098696
Step= 75
      34      301.48282590
      48      301.48288958
Step= 78
      34      301.48566761
      48      301.48574372
Step= 80
      34      301.48756158
      48      301.48764664
Step= 82
      34      301.48945517
      48      301.48954969
Step= 84
      34      301.49134842
      48      301.49145288
Step= 87
      34      301.49418774
      48      301.49430795
Step= 89
      34      301.49608033
      48      301.49621151
Step= 91
      34      301.49797274
      48      301.49811522
Step= 94
      34      301.50081118
      48      301.50097108
Step= 96
      34      301.50270346
      48      301.50287517
Step= 99
      34      301.50554206
      48      301.50573159
Step= 101
      34      301.50743473
      48      301.50763605
Step= 103
      34      301.50932771
      48      301.50954065
Step= 106
      34      301.51216804
      48      301.51239782
Step= 108
      34      301.51406235
      48      301.51430275
Step= 110
      34      301.51595740
      48      301.51620782
Step= 112
      34      301.51785333
      48      301.51811300
Step= 115
      34      301.52069923
      48      301.52097098
Step= 117
      34      301.52259804
      48      301.52287643
Step= 119
      34      301.52449829
      48      301.52478198
Step= 122
      34      301.52735173
      48      301.52764046
Step= 124
      34      301.52925633
      48      301.52954621
Step= 126
      34      301.53116300
      48      301.53145204
Step= 128
      34      301.53307193
      48      301.53335793
Step= 131
      34      301.53593999
      48      301.53621686
Step= 133
      34      301.53785546
      48      301.53812288
Step= 135
      34      301.53977391
      48      301.54002894
Step= 138
      34      301.54265764
      48      301.54288807
Step= 140
      34      301.54458450
      48      301.54479420
Step= 142
      34      301.54651512
      48      301.54670033
Step= 145
      34      301.54941859
      48      301.54955956
Step= 147
      34      301.55135960
      48      301.55146571
Step= 149
      34      301.55330518
      48      301.55337186
Step= 151
      34      301.55525557
      48      301.55527800
Step= 154
      34      301.55819066
      48      301.55813718
Step= 156
      34      301.56015409
      48      301.56004329
Step= 158
      34      301.56212316
      48      301.56194937
Step= 161
      34      301.56508785
      48      301.56480845
Step= 163
      34      301.56707205
      48      301.56671447
Step= 165
      34      301.56906273
      48      301.56862047
Step= 167
      34      301.57106011
      48      301.57052644
Step= 170
      34      301.57406928
      48      301.57338534
Step= 172
      34      301.57608447
      48      301.57529124
Step= 174
      34      301.57810718
      48      301.57719712
Step= 176
      34      301.58013766
      48      301.57910298
Step= 179
      34      301.58319842
      48      301.58196174
Step= 181
      34      301.58524929
      48      301.58386757
Step= 183
      34      301.58730870
      48      301.58577339
Step= 186
      34      301.59041433
      48      301.58863213
Step= 188
      34      301.59249606
      48      301.59053796
Step= 190
      34      301.59458710
      48      301.59244382
Step= 192
      34      301.59668765
      48      301.59434970
Step= 195
      34      301.59985675
      48      301.59720860
Step= 197
      34      301.60198196
      48      301.59911460
Step= 199
      34      301.60411738
      48      301.60102066
Step= 202
      34      301.60734008
      48      301.60387991
Step= 204
      34      301.60950186
      48      301.60578619
Step= 206
      34      301.61167452
      48      301.60769259
Step= 208
      34      301.61385822
      48      301.60959911
Step= 211
      34      301.61715487
      48      301.61245918
Step= 213
      34      301.61936694
      48      301.61436609
Step= 215
      34      301.62159066
      48      301.61627320
Step= 218
      34      301.62494842
      48      301.61913425
Step= 220
      34      301.62720194
      48      301.62104191
Step= 222
      34      301.62946765
      48      301.62294983
Step= 224
      34      301.63174569
      48      301.62485802
Step= 227
      34      301.63518619
      48      301.62772089
Step= 229
      34      301.63749567
      48      301.62962988
Step= 231
      34      301.63981798
      48      301.63153924
Step= 234
      34      301.64332574
      48      301.63440400
Step= 236
      34      301.64568063
      48      301.63631437
Step= 238
      34      301.64804876
      48      301.63822518
Step= 240
      34      301.65043026
      48      301.64013648
Step= 243
      34      301.65402779
      48      301.64300438
Step= 245
      34      301.65644315
      48      301.64491700
Step= 247
      34      301.65887224
      48      301.64683019
Step= 249
      34      301.66131516
      48      301.64874400
Step= 252
      34      301.66500566
      48      301.65161591
Step= 254
      34      301.66748353
      48      301.65353137
Step= 256
      34      301.66997554
      48      301.65544754
Step= 259
      34      301.67374022
      48      301.65832323
Step= 261
      34      301.67626790
      48      301.66024134
Step= 263
      34      301.67880998
      48      301.66216029
Step= 265
      34      301.68136653
      48      301.66408011
Step= 268
      34      301.68522860
      48      301.66696153
Step= 270
      34      301.68782158
      48      301.66888367
Step= 272
      34      301.69042924
      48      301.67080680
Step= 274
      34      301.69305163
      48      301.67273095
Step= 277
      34      301.69701293
      48      301.67561919
Step= 279
      34      301.69967235
      48      301.67754606
Step= 281
      34      301.70234666
      48      301.67947409
Step= 283
      34      301.70503589
      48      301.68140331
Step= 286
      34      301.70909782
      48      301.68429946
Step= 288
      34      301.71182453
      48      301.68623183
Step= 290
      34      301.71456628
      48      301.68816551
Step= 293
      34      301.71870718
      48      301.69106861
Step= 295
      34      301.72148666
      48      301.69300577
Step= 297
      34      301.72428126
      48      301.69494439
Step= 299
      34      301.72709100
