# 2016-06-28 17:19:46.347845

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           301.8020268935544
#    mass density =              8293.500000000002
#    thermal conductivity =      100.00000000000004
#    power =                     20.885999999999996
#    emissivity =                0.9999999335279292
#    stop time =                 960.0
#    u amb =                     298.6726930890588
#    area =                      0.0003877733785771607
#    perimeter =                 0.0698061887627652
#    specific heat =             361.00000000000006
#    convection coeff =          8.104011376563859
#    power2 =                    0.07074988118093947
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 1
      34      301.80135694
      48      301.80135694
Step= 6
      34      301.79800935
      48      301.79800935
Step= 11
      34      301.79466536
      48      301.79466536
Step= 16
      34      301.79132497
      48      301.79132497
Step= 21
      34      301.78798818
      48      301.78798818
Step= 26
      34      301.78465499
      48      301.78465498
Step= 31
      34      301.78132539
      48      301.78132528
Step= 36
      34      301.77799937
      48      301.77799884
Step= 41
      34      301.77467693
      48      301.77467522
Step= 45
      34      301.77202156
      48      301.77201795
Step= 50
      34      301.76870557
      48      301.76869781
Step= 55
      34      301.76539315
      48      301.76537863
Step= 60
      34      301.76208433
      48      301.76205976
Step= 65
      34      301.75877921
      48      301.75874061
Step= 70
      34      301.75547804
      48      301.75542070
Step= 75
      34      301.75218137
      48      301.75209965
Step= 80
      34      301.74889025
      48      301.74877717
Step= 84
      34      301.74626252
      48      301.74611803
Step= 89
      34      301.74298649
      48      301.74279255
Step= 94
      34      301.73972350
      48      301.73946528
Step= 99
      34      301.73647847
      48      301.73613622
Step= 103
      34      301.73389960
      48      301.73347171
Step= 108
      34      301.73070396
      48      301.73013956
Step= 113
      34      301.72754795
      48      301.72680584
Step= 118
      34      301.72444220
      48      301.72347067
Step= 123
      34      301.72139884
      48      301.72013424
Step= 128
      34      301.71843132
      48      301.71679674
Step= 133
      34      301.71555431
      48      301.71345840
Step= 138
      34      301.71278355
      48      301.71011948
Step= 143
      34      301.71013564
      48      301.70678028
Step= 148
      34      301.70762790
      48      301.70344116
Step= 152
      34      301.70573461
      48      301.70077019
Step= 157
      34      301.70352440
      48      301.69743227
Step= 162
      34      301.70150509
      48      301.69409573
Step= 167
      34      301.69969511
      48      301.69076118
Step= 172
      34      301.69811279
      48      301.68742931
Step= 177
      34      301.69677625
      48      301.68410092
Step= 182
      34      301.69570329
      48      301.68077692
Step= 187
      34      301.69491126
      48      301.67745832
Step= 192
      34      301.69441703
      48      301.67414624
Step= 197
      34      301.69423685
      48      301.67084196
Step= 201
      34      301.69432934
      48      301.66820506
Step= 206
      34      301.69475334
      48      301.66491836
Step= 211
      34      301.69553333
      48      301.66164365
Step= 216
      34      301.69668289
      48      301.65838266
Step= 221
      34      301.69821482
      48      301.65513727
Step= 226
      34      301.70014112
      48      301.65190949
Step= 231
      34      301.70247301
      48      301.64870143
Step= 235
      34      301.70463758
      48      301.64615068
Step= 240
      34      301.70772525
      48      301.64298385
Step= 245
      34      301.71124569
      48      301.63984330
Step= 250
      34      301.71520714
      48      301.63673157
Step= 255
      34      301.71961708
      48      301.63365131
Step= 260
      34      301.72448225
      48      301.63060525
Step= 265
      34      301.72980871
      48      301.62759620
Step= 270
      34      301.73560179
      48      301.62462705
Step= 275
      34      301.74186619
      48      301.62170074
Step= 280
      34      301.74860595
      48      301.61882028
Step= 285
      34      301.75582452
      48      301.61598874
Step= 290
      34      301.76352474
      48      301.61320921
Step= 294
      34      301.77003326
      48      301.61102515
Step= 299
      34      301.77860588
      48      301.60834717
Step= 304
      34      301.78766524
      48      301.60573004
Step= 309
      34      301.79721223
      48      301.60317696
Step= 314
      34      301.80724723
      48      301.60069111
Step= 319
      34      301.81777024
      48      301.59827570
Step= 324
      34      301.82878081
      48      301.59593391
Step= 329
      34      301.84027813
      48      301.59366892
Step= 334
      34      301.85226099
      48      301.59148387
Step= 338
      34      301.86219587
      48      301.58979550
Step= 343
      34      301.87504868
      48      301.58776224
Step= 348
      34      301.88838197
      48      301.58581760
Step= 353
      34      301.90219338
      48      301.58396463
Step= 358
      34      301.91648028
      48      301.58220632
Step= 363
      34      301.93123977
      48      301.58054561
Step= 368
      34      301.94646876
      48      301.57898539
Step= 372
      34      301.95898776
      48      301.57781148
Step= 377
      34      301.97505334
      48      301.57643926
Step= 382
      34      301.99157863
      48      301.57517535
Step= 387
      34      302.00855981
      48      301.57402240
Step= 392
      34      302.02599289
      48      301.57298304
Step= 397
      34      302.04387375
      48      301.57205981
Step= 402
      34      302.06219813
      48      301.57125518
Step= 406
      34      302.07717402
      48      301.57069849
Step= 412
      34      302.10015984
      48      301.57001131
Step= 416
      34      302.11582828
      48      301.56965345
Step= 421
      34      302.13579728
      48      301.56932091
Step= 426
      34      302.15618793
      48      301.56911790
Step= 431
      34      302.17699543
      48      301.56904649
Step= 436
      34      302.19821494
      48      301.56910867
Step= 441
      34      302.21984154
      48      301.56930637
Step= 446
      34      302.24187029
      48      301.56964145
Step= 451
      34      302.26429619
      48      301.57011567
Step= 456
      34      302.28711422
      48      301.57073074
Step= 460
      34      302.30564760
      48      301.57132531
Step= 465
      34      302.32915874
      48      301.57219799
Step= 470
      34      302.35304784
      48      301.57321592
Step= 475
      34      302.37730982
      48      301.57438054
Step= 480
      34      302.40193956
      48      301.57569321
Step= 484
      34      302.42190473
      48      301.57685082
Step= 489
      34      302.44718363
      48      301.57843321
Step= 494
      34      302.47281606
      48      301.58016713
Step= 499
      34      302.49879693
      48      301.58205368
Step= 504
      34      302.52512118
      48      301.58409391
Step= 509
      34      302.55178378
      48      301.58628881
Step= 514
      34      302.57877969
      48      301.58863929
Step= 518
      34      302.60061304
      48      301.59063228
Step= 523
      34      302.62819633
      48      301.59326495
Step= 528
      34      302.65609900
      48      301.59605547
Step= 533
      34      302.68431612
      48      301.59900453
Step= 538
      34      302.71284279
      48      301.60211278
Step= 543
      34      302.74167417
      48      301.60538080
Step= 548
      34      302.77080542
      48      301.60880912
Step= 552
      34      302.79432311
      48      301.61166751
Step= 558
      34      302.82994842
      48      301.61614852
Step= 562
      34      302.85392764
      48      301.61926509
Step= 567
      34      302.88415507
      48      301.62330649
Step= 572
      34      302.91465975
      48      301.62751003
Step= 577
      34      302.94543710
      48      301.63187597
Step= 582
      34      302.97648254
      48      301.63640449
Step= 587
      34      303.00779159
      48      301.64109576
Step= 591
      34      303.03302563
      48      301.64496603
Step= 596
      34      303.06479795
      48      301.64995051
Step= 601
      34      303.09682149
      48      301.65509795
Step= 606
      34      303.12909194
      48      301.66040835
Step= 611
      34      303.16160499
      48      301.66588169
Step= 615
      34      303.18778726
      48      301.67037763
Step= 621
      34      303.22734201
      48      301.67731684
Step= 625
      34      303.25389632
      48      301.68207309
Step= 630
      34      303.28729305
      48      301.68816462
Step= 635
      34      303.32091248
      48      301.69441843
Step= 640
      34      303.35475060
      48      301.70083428
Step= 644
      34      303.38197590
      48      301.70608346
Step= 649
      34      303.41619774
      48      301.71279032
Step= 654
      34      303.45062731
      48      301.71965842
Step= 659
      34      303.48526078
      48      301.72668742
Step= 664
      34      303.52009439
      48      301.73387697
Step= 669
      34      303.55512439
      48      301.74122666
Step= 673
      34      303.58328733
      48      301.74722145
Step= 678
      34      303.61866162
      48      301.75485835
Step= 683
      34      303.65422212
      48      301.76265419
Step= 688
      34      303.68996529
      48      301.77060848
Step= 693
      34      303.72588762
      48      301.77872072
Step= 698
      34      303.76198566
      48      301.78699041
Step= 703
      34      303.79825599
      48      301.79541700
Step= 708
      34      303.83469527
      48      301.80399994
Step= 714
      34      303.87864072
      48      301.81450504
Step= 719
      34      303.91544004
      48      301.82342991
Step= 724
      34      303.95239783
      48      301.83250923
Step= 729
      34      303.98951093
      48      301.84174239
Step= 734
      34      304.02677620
      48      301.85112875
Step= 740
      34      304.07169105
      48      301.86259368
Step= 745
      34      304.10928030
      48      301.87231477
Step= 750
      34      304.14701200
      48      301.88218692
Step= 755
      34      304.18488319
      48      301.89220944
Step= 761
      34      304.23050867
      48      301.90443398
Step= 766
      34      304.26867658
      48      301.91478485
Step= 771
      34      304.30697483
      48      301.92528381
Step= 776
      34      304.34540065
      48      301.93593013
Step= 781
      34      304.38395129
      48      301.94672306
Step= 786
      34      304.42262405
      48      301.95766186
Step= 791
      34      304.46141629
      48      301.96874576
Step= 796
      34      304.50032538
      48      301.97997400
Step= 801
      34      304.53934874
      48      301.99134580
Step= 806
      34      304.57848383
      48      302.00286038
Step= 811
      34      304.61772814
      48      302.01451696
Step= 816
      34      304.65707920
      48      302.02631474
Step= 821
      34      304.69653459
      48      302.03825293
Step= 826
      34      304.73609190
      48      302.05033073
Step= 831
      34      304.77574878
      48      302.06254732
Step= 836
      34      304.81550289
      48      302.07490191
Step= 840
      34      304.84737465
      48      302.08488438
Step= 845
      34      304.88729805
      48      302.09748529
Step= 850
      34      304.92731236
      48      302.11022189
Step= 855
      34      304.96741538
      48      302.12309337
Step= 860
      34      305.00760495
      48      302.13609890
Step= 865
      34      305.04787895
      48      302.14923765
Step= 870
      34      305.08823527
      48      302.16250880
Step= 875
      34      305.12867185
      48      302.17591150
Step= 879
      34      305.16107753
      48      302.18672782
Step= 884
      34      305.20165346
      48      302.20036522
Step= 889
      34      305.24230403
      48      302.21413185
Step= 894
      34      305.28302729
      48      302.22802687
Step= 899
      34      305.32382132
      48      302.24204943
Step= 904
      34      305.36468422
      48      302.25619870
Step= 909
      34      305.40561413
      48      302.27047385
Step= 914
      34      305.44660923
      48      302.28487403
Step= 919
      34      305.48766771
      48      302.29939841
Step= 924
      34      305.52878778
      48      302.31404616
Step= 929
      34      305.56996770
      48      302.32881643
Step= 933
      34      305.60295357
      48      302.34072030
Step= 938
      34      305.64423690
      48      302.35570902
Step= 943
      34      305.68557532
      48      302.37081792
Step= 948
      34      305.72696719
      48      302.38604618
Step= 953
      34      305.76841087
      48      302.40139297
Step= 957
      34      305.80160204
      48      302.41375518
Step= 962
      34      305.84313499
      48      302.42931322
Step= 967
      34      305.88471533
      48      302.44498747
Step= 972
      34      305.92634155
      48      302.46077711
Step= 977
      34      305.96801214
      48      302.47668130
Step= 982
      34      306.00972561
      48      302.49269924
Step= 987
      34      306.05148050
      48      302.50883009
Step= 992
      34      306.09327539
      48      302.52507305
Step= 997
      34      306.13510885
      48      302.54142730
Step= 1002
      34      306.17697949
      48      302.55789203
Step= 1007
      34      306.21888594
      48      302.57446643
Step= 1011
      34      306.25243597
      48      302.58780437
Step= 1016
      34      306.29440350
      48      302.60457415
Step= 1021
      34      306.33640311
      48      302.62145135
Step= 1026
      34      306.37843352
      48      302.63843517
Step= 1031
      34      306.42049345
      48      302.65552481
Step= 1035
      34      306.45416182
      48      302.66927219
Step= 1040
      34      306.49627177
      48      302.68655033
Step= 1045
      34      306.53840779
      48      302.70393208
Step= 1050
      34      306.58056869
      48      302.72141667
Step= 1055
      34      306.62275330
      48      302.73900330
Step= 1060
      34      306.66496046
      48      302.75669121
Step= 1065
      34      306.70718902
      48      302.77447961
Step= 1070
      34      306.74943787
      48      302.79236775
Step= 1074
      34      306.78325081
      48      302.80674954
Step= 1079
      34      306.82553340
      48      302.82481526
Step= 1084
      34      306.86783324
      48      302.84297856
Step= 1089
      34      306.91014925
      48      302.86123869
Step= 1093
      34      306.94401302
      48      302.87591601
Step= 1098
      34      306.98635557
      48      302.89434854
Step= 1103
      34      307.02871143
      48      302.91287580
Step= 1108
      34      307.07107962
      48      302.93149704
Step= 1113
      34      307.11345916
      48      302.95021153
Step= 1118
      34      307.15584909
      48      302.96901852
Step= 1122
      34      307.18976788
      48      302.98413022
Step= 1127
      34      307.23217414
      48      303.00310188
Step= 1132
      34      307.27458818
      48      303.02216400
Step= 1137
      34      307.31700910
      48      303.04131586
Step= 1142
      34      307.35943600
      48      303.06055673
Step= 1147
      34      307.40186802
      48      303.07988592
Step= 1152
      34      307.44430429
      48      303.09930269
Step= 1156
      34      307.47825580
      48      303.11489871
Step= 1161
      34      307.52069760
      48      303.13447137
Step= 1166
      34      307.56314132
      48      303.15412965
Step= 1171
      34      307.60558614
      48      303.17387285
Step= 1176
      34      307.64803128
      48      303.19370028
Step= 1180
      34      307.68198709
      48      303.20962241
Step= 1185
      34      307.72443083
      48      303.22959972
Step= 1190
      34      307.76687272
      48      303.24965933
Step= 1195
      34      307.80931201
      48      303.26980057
Step= 1200
      34      307.85174798
      48      303.29002277
Step= 1204
      34      307.88569387
      48      303.30625835
Step= 1209
      34      307.92812202
      48      303.32662457
Step= 1214
      34      307.97054485
      48      303.34706986
Step= 1219
      34      308.01296166
      48      303.36759357
Step= 1224
      34      308.05537178
      48      303.38819504
Step= 1229
      34      308.09777453
      48      303.40887362
Step= 1234
      34      308.14016926
      48      303.42962866
Step= 1238
      34      308.17407883
      48      303.44628730
Step= 1243
