# 2016-06-30 11:21:54.912415

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              300.872
#   power heat =                26.6469
#   power cool =                2.5599
#   area =                      0.0003877733785771607
#   u amb =                     296.5346
#   c =                         370.5488
#   rho =                       8520.07
#   perim =                     0.0698061887627652
#   k =                         100.3
#   emiss =                     0.9091
#   k c =                       10.7858
#   stop time =                 780.0
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
       0      300.87200000
       1      300.87200000
Step= 2
       0      301.01981125
       1      300.86994610
Step= 4
       0      301.16709596
       1      300.86834535
Step= 7
       0      301.38704272
       1      300.86678689
Step= 9
       0      301.53302497
       1      300.86630510
Step= 11
       0      301.67849173
       1      300.86626540
Step= 14
       0      301.89573214
       1      300.86702797
Step= 16
       0      302.03992375
       1      300.86807992
Step= 18
       0      302.18361069
       1      300.86956317
Step= 21
       0      302.39820147
       1      300.87259005
Step= 23
       0      302.54063998
       1      300.87513825
Step= 25
       0      302.68258437
       1      300.87810718
Step= 28
       0      302.89458099
       1      300.88334296
Step= 30
       0      303.03530307
       1      300.88735076
Step= 32
       0      303.17554136
       1      300.89176898
Step= 35
       0      303.38499806
       1      300.89915950
Step= 37
       0      303.52403956
       1      300.90459109
Step= 39
       0      303.66260739
       1      300.91042302
Step= 42
       0      303.86957717
       1      300.91991533
Step= 44
       0      304.00697317
       1      300.92673572
Step= 46
       0      304.14390536
       1      300.93394658
Step= 49
       0      304.34844007
       1      300.94548897
Step= 51
       0      304.48422485
       1      300.95366394
Step= 53
       0      304.61955547
       1      300.96221976
Step= 56
       0      304.82170578
       1      300.97576166
Step= 58
       0      304.95591285
       1      300.98525778
Step= 60
       0      305.08967519
       1      300.99512535
Step= 63
       0      305.28949066
       1      301.01061736
Step= 65
       0      305.42215279
       1      301.02140197
Step= 67
       0      305.55437942
       1      301.03254882
Step= 70
       0      305.75190848
       1      301.04994265
Step= 72
       0      305.88305770
       1      301.06198382
Step= 74
       0      306.01378044
       1      301.07437825
Step= 77
       0      306.20907047
       1      301.09362670
Step= 79
       0      306.33873810
       1      301.10689323
Step= 81
       0      306.46798808
       1      301.12050422
Step= 83
       0      306.59682288
       1      301.13445721
Step= 86
       0      306.78930204
       1      301.15602257
Step= 88
       0      306.91710968
       1      301.17081983
Step= 90
       0      307.04451071
       1      301.18595057
Step= 93
       0      307.23485515
       1      301.20926668
Step= 95
       0      307.36125019
       1      301.22522061
Step= 97
       0      307.48724700
       1      301.24149968
Step= 100
       0      307.67550070
       1      301.26652277
Step= 102
       0      307.80051223
       1      301.28360443
Step= 104
       0      307.92513372
       1      301.30100309
Step= 107
       0      308.11133968
       1      301.32769040
Step= 109
       0      308.23499613
       1      301.34587152
Step= 111
       0      308.35827055
       1      301.36436166
Step= 114
       0      308.54247079
       1      301.39267140
Step= 116
       0      308.66479996
       1      301.41192433
Step= 118
       0      308.78675493
       1      301.43147851
Step= 121
       0      308.96899056
       1      301.46136983
Step= 123
       0      309.09001963
       1      301.48166757
Step= 126
       0      309.27087662
       1      301.51266409
Step= 128
       0      309.39099335
       1      301.53369193
Step= 130
       0      309.51074888
       1      301.55500808
Step= 132
       0      309.63014535
       1      301.57661044
Step= 135
       0      309.80857140
       1      301.60954607
Step= 137
       0      309.92707938
       1      301.63185484
Step= 139
       0      310.04523561
       1      301.65444256
Step= 142
       0      310.22181492
       1      301.68884270
Step= 144
       0      310.33910074
       1      301.71211888
Step= 146
       0      310.45604197
       1      301.73566692
Step= 149
       0      310.63081208
       1      301.77149432
Step= 151
       0      310.74690058
       1      301.79571327
Step= 153
       0      310.86265148
       1      301.82019714
Step= 156
       0      311.03564910
       1      301.85741540
Step= 158
       0      311.15056456
       1      301.88255304
Step= 161
       0      311.32231814
       1      301.92074293
Step= 163
       0      311.43641027
       1      301.94652235
Step= 165
       0      311.55017641
       1      301.97255516
Step= 167
       0      311.66361847
       1      301.99883949
Step= 170
       0      311.83317799
       1      302.03873349
Step= 172
       0      311.94581803
       1      302.06563848
Step= 174
       0      312.05814051
       1      302.09278850
Step= 177
       0      312.22603283
       1      302.13396901
Step= 179
       0      312.33756944
       1      302.16172369
Step= 181
       0      312.44879489
       1      302.18971709
Step= 184
       0      312.61505355
       1      302.23215089
Step= 186
       0      312.72550893
       1      302.26073331
Step= 188
       0      312.83565938
       1      302.28954826
Step= 191
       0      313.00031718
       1      302.33320289
Step= 193
       0      313.10971300
       1      302.36259158
Step= 195
       0      313.21881000
       1      302.39220677
Step= 198
       0      313.38189899
       1      302.43705051
Step= 200
       0      313.49025645
       1      302.46722451
Step= 202
       0      313.59832107
       1      302.49761910
Step= 204
       0      313.70609453
       1      302.52823261
Step= 207
       0      313.86721243
       1      302.57455975
Step= 209
       0      313.97426526
       1      302.60571338
Step= 211
       0      314.08103273
       1      302.63708019
Step= 214
       0      314.24065243
       1      302.68452663
Step= 216
       0      314.34671361
       1      302.71641939
Step= 218
       0      314.45249509
       1      302.74851974
Step= 221
       0      314.61064638
       1      302.79705605
Step= 223
       0      314.71573558
       1      302.82966850
Step= 225
       0      314.82055064
       1      302.86248307
Step= 228
       0      314.97726260
       1      302.91208053
Step= 230
       0      315.08139908
       1      302.94539367
Step= 232
       0      315.18526683
       1      302.97890357
Step= 235
       0      315.34056792
       1      303.02953408
Step= 237
       0      315.44377050
       1      303.06352933
Step= 239
       0      315.54670964
       1      303.09771613
Step= 242
       0      315.70062768
       1      303.14935224
Step= 244
       0      315.80291475
       1      303.18401146
Step= 246
       0      315.90494356
       1      303.21885712
Step= 249
       0      316.05750574
       1      303.27147201
Step= 251
       0      316.15889528
       1      303.30677747
Step= 253
       0      316.26003164
       1      303.34226436
Step= 256
       0      316.41126455
       1      303.39583182
Step= 258
       0      316.51177415
       1      303.43176618
Step= 260
       0      316.61203552
       1      303.46787710
Step= 263
       0      316.76196517
       1      303.52237152
Step= 265
       0      316.86161202
       1      303.55891784
Step= 267
       0      316.96101548
       1      303.59563596
Step= 270
       0      317.10966727
       1      303.65103230
Step= 272
       0      317.20846818
       1      303.68817404
Step= 274
       0      317.30703043
       1      303.72548291
Step= 277
       0      317.45442923
       1      303.78175672
Step= 279
       0      317.55240063
       1      303.81947770
Step= 281
       0      317.65013800
       1      303.85736126
Step= 284
       0      317.79630809
       1      303.91448863
Step= 286
       0      317.89346606
       1      303.95277304
Step= 288
       0      317.99039451
       1      303.99121559
Step= 291
       0      318.13535964
       1      304.04917316
Step= 293
       0      318.23171987
       1      304.08800556
Step= 295
       0      318.32785502
       1      304.12699175
Step= 298
       0      318.47163842
       1      304.18575670
Step= 300
       0      318.56721628
       1      304.22512201
Step= 303
       0      318.71016951
       1      304.28444997
Step= 305
       0      318.80519774
       1      304.32418686
Step= 307
       0      318.90000824
       1      304.36407032
Step= 310
       0      319.04181836
       1      304.42416773
Step= 312
       0      319.13608975
       1      304.46441245
Step= 314
       0      319.23014757
       1      304.50479965
Step= 317
       0      319.37083641
       1      304.56564507
Step= 319
       0      319.46436540
       1      304.60638343
Step= 321
       0      319.55768490
       1      304.64726028
Step= 323
       0      319.65079603
       1      304.68827450
Step= 326
       0      319.79007454
       1      304.75005092
Step= 328
       0      319.88266974
       1      304.79140367
Step= 331
       0      320.02117962
       1      304.85368273
Step= 333
       0      320.11326588
       1      304.89536715
Step= 335
       0      320.20515051
       1      304.93718235
Step= 338
       0      320.34260176
       1      305.00014799
Step= 340
       0      320.43398706
       1      305.04228544
Step= 342
       0      320.52517453
       1      305.08454994
Step= 345
       0      320.66158712
       1      305.14818262
Step= 347
       0      320.75228465
       1      305.19076017
Step= 349
       0      320.84278807
       1      305.23346114
Step= 351
       0      320.93309842
       1      305.27628449
Step= 354
       0      321.06820419
       1      305.34074677
Step= 356
       0      321.15803639
       1      305.38387166
Step= 358
       0      321.24767912
       1      305.42711540
Step= 361
       0      321.38179020
       1      305.49220169
Step= 363
       0      321.47096370
       1      305.53573824
Step= 365
       0      321.55995128
       1      305.57939019
Step= 368
       0      321.69308619
       1      305.64508237
Step= 370
       0      321.78161327
       1      305.68901859
Step= 372
       0      321.86995787
       1      305.73306685
Step= 375
       0      322.00213474
       1      305.79934722
Step= 377
       0      322.09002738
       1      305.84367142
Step= 379
       0      322.17774091
       1      305.88810436
Step= 382
       0      322.30897746
       1      305.95495561
Step= 384
       0      322.39624737
       1      305.99965635
Step= 386
       0      322.48334147
       1      306.04446260
Step= 389
       0      322.61365501
       1      306.11186784
Step= 391
       0      322.70031365
       1      306.15693393
Step= 393
       0      322.78679971
       1      306.20210240
Step= 395
       0      322.87311410
       1      306.24737235
Step= 398
       0      323.00226576
       1      306.31546564
Step= 400
       0      323.08815490
       1      306.36098546
Step= 403
       0      323.21667288
       1      306.42944950
Step= 405
       0      323.30214234
       1      306.47521380
Step= 407
       0      323.38744544
       1      306.52107439
Step= 410
       0      323.51509011
       1      306.59004398
Step= 412
       0      323.59998115
       1      306.63614162
Step= 414
       0      323.68470887
       1      306.68233262
Step= 417
       0      323.81149606
       1      306.75179236
Step= 419
       0      323.89581916
       1      306.79821316
Step= 421
       0      323.97998188
       1      306.84472444
Step= 424
       0      324.10592707
       1      306.91465928
Step= 426
       0      324.18969247
       1      306.96139327
Step= 428
       0      324.27330037
       1      307.00821496
Step= 431
       0      324.39841870
       1      307.07861018
Step= 433
       0      324.48163640
       1      307.12564765
Step= 435
       0      324.56469943
       1      307.17277007
Step= 438
       0      324.68900568
       1      307.24361130
Step= 440
       0      324.77168548
       1      307.29094274
Step= 442
       0      324.85421335
       1      307.33835646
Step= 444
       0      324.93659008
       1      307.38585170
Step= 447
       0      325.05987346
       1      307.45724579
Step= 449
       0      325.14187569
       1      307.50494158
Step= 452
       0      325.26460090
       1      307.57663303
Step= 454
       0      325.34623337
       1      307.62452477
Step= 456
       0      325.42771925
       1      307.67249363
Step= 459
       0      325.54967484
       1      307.74458992
Step= 461
       0      325.63079747
       1      307.79274842
Step= 463
       0      325.71177610
       1      307.84098153
Step= 466
       0      325.83297559
       1      307.91346956
Step= 468
       0      325.91359733
       1      307.96188615
Step= 470
       0      325.99407758
       1      308.01037492
Step= 472
       0      326.07441705
       1      308.05893518
Step= 475
       0      326.19466381
       1      308.13190812
Step= 477
       0      326.27465438
       1      308.18064414
Step= 479
       0      326.35450661
       1      308.22944928
Step= 482
       0      326.47402707
       1      308.30278516
Step= 484
       0      326.55353645
       1      308.35176021
Step= 486
       0      326.63290989
       1      308.40080208
Step= 489
       0      326.75171662
       1      308.47448875
Step= 491
       0      326.83075313
       1      308.52369482
Step= 493
       0      326.90965603
       1      308.57296545
Step= 496
       0      327.02776131
       1      308.64699105
Step= 498
       0      327.10633307
       1      308.69642030
Step= 500
       0      327.18477350
       1      308.74591190
Step= 503
       0      327.30218934
       1      308.82026486
Step= 505
       0      327.38030429
       1      308.86990963
Step= 507
       0      327.45829016
       1      308.91961460
Step= 510
       0      327.57502830
       1      308.99428359
Step= 512
       0      327.65269421
       1      309.04413640
Step= 514
       0      327.73023322
       1      309.09404730
Step= 517
       0      327.84630516
       1      309.16902128
Step= 519
       0      327.92352962
       1      309.21907482
Step= 521
       0      328.00062933
       1      309.26918440
Step= 524
       0      328.11604629
       1      309.34445256
Step= 526
       0      328.19283673
       1      309.39469969
Step= 528
       0      328.26950451
       1      309.44500085
Step= 531
       0      328.38427747
       1      309.52055264
Step= 533
       0      328.46064116
       1      309.57098639
Step= 535
       0      328.53688422
       1      309.62147220
Step= 538
       0      328.65102392
       1      309.69729732
Step= 540
       0      328.72696795
       1      309.74791087
Step= 542
       0      328.80279337
       1      309.79857456
Step= 545
       0      328.91631031
       1      309.87466293
Step= 547
       0      328.99184163
       1      309.92544963
Step= 549
       0      329.06725628
       1      309.97628459
Step= 552
       0      329.18016073
       1      310.05262638
Step= 554
       0      329.25528613
       1      310.10357972
Step= 556
       0      329.33029678
       1      310.15457949
Step= 559
       0      329.44259877
       1      310.23116509
Step= 561
       0      329.51732489
       1      310.28227871
Step= 563
       0      329.59193813
       1      310.33343698
Step= 566
       0      329.70364749
       1      310.41025700
Step= 568
       0      329.77798082
       1      310.46152470
Step= 570
       0      329.85220310
       1      310.51283530
Step= 573
       0      329.96332943
       1      310.58988058
Step= 575
       0      330.03727632
       1      310.64129630
Step= 577
       0      330.11111396
       1      310.69275321
Step= 580
       0      330.22166664
       1      310.77001478
Step= 582
       0      330.29523330
       1      310.82157259
Step= 584
       0      330.36869246
       1      310.87316994
Step= 587
       0      330.47868067
       1      310.95063905
Step= 589
       0      330.55187318
       1      311.00233317
Step= 591
       0      330.62495989
       1      311.05406520
Step= 594
       0      330.73439262
       1      311.13173331
Step= 596
       0      330.80721692
       1      311.18355809
Step= 598
       0      330.87993708
       1      311.23541919
Step= 601
       0      330.98882310
       1      311.31327794
Step= 603
       0      331.06128499
       1      311.36522786
Step= 605
       0      331.13364437
       1      311.41721254
Step= 608
       0      331.24199228
       1      311.49525378
Step= 610
       0      331.31409743
       1      311.54732345
Step= 612
       0      331.38610169
       1      311.59942637
Step= 615
       0      331.49391987
       1      311.67764213
Step= 617
       0      331.56567384
       1      311.72982628
Step= 619
       0      331.63732849
       1      311.78204219
Step= 622
       0      331.74462516
       1      311.86042470
Step= 624
       0      331.81603339
       1      311.91271819
Step= 626
       0      331.88734381
       1      311.96504199
Step= 629
       0      331.99412701
       1      312.04358364
Step= 631
       0      332.06519480
       1      312.09598144
Step= 633
       0      332.13616629
       1      312.14840814
Step= 636
       0      332.24244386
       1      312.22710150
Step= 638
       0      332.31317641
       1      312.27959871
Step= 640
       0      332.38381412
       1      312.33212344
Step= 643
       0      332.48959375
       1      312.41096127
Step= 645
       0      332.55999614
       1      312.46355309
Step= 647
       0      332.63030512
       1      312.51617108
Step= 650
       0      332.73559432
       1      312.59514629
Step= 652
       0      332.80567152
       1      312.64782804
Step= 654
       0      332.87565671
       1      312.70053464
Step= 657
       0      332.98046283
       1      312.77964032
Step= 659
       0      333.05021970
       1      312.83240743
Step= 661
       0      333.11988592
       1      312.88519810
Step= 664
       0      333.22421614
       1      312.96442750
Step= 666
       0      333.29365743
       1      313.01727550
Step= 669
       0      333.39765204
       1      313.09658922
Step= 671
       0      333.46687077
       1      313.14949232
Step= 673
       0      333.53600113
       1      313.20241685
Step= 676
       0      333.63953179
       1      313.28184306
Step= 678
       0      333.70844284
       1      313.33481964
Step= 680
       0      333.77726682
       1      313.38781645
Step= 683
       0      333.88034030
       1      313.46734882
Step= 685
       0      333.94894816
       1      313.52039469
Step= 687
       0      334.01747020
       1      313.57345961
Step= 690
       0      334.12009312
       1      313.65309195
Step= 692
       0      334.18840216
       1      313.70620303
Step= 694
       0      334.25662661
       1      313.75933199
Step= 697
       0      334.35880544
       1      313.83905827
Step= 699
       0      334.42681994
       1      313.89223055
Step= 701
       0      334.49475105
       1      313.94541959
Step= 704
       0      334.59649213
       1      314.02523391
Step= 706
       0      334.66421627
       1      314.07846349
Step= 708
       0      334.73185821
       1      314.13170874
Step= 711
       0      334.83316772
       1      314.21160532
Step= 713
       0      334.90060561
       1      314.26488840
Step= 715
       0      334.96796245
       1      314.31818608
Step= 718
       0      335.06884645
       1      314.39815931
Step= 720
       0      335.13600208
       1      314.45149216
Step= 722
       0      335.20307780
       1      314.50483857
Step= 725
       0      335.30354222
       1      314.58488294
Step= 727
       0      335.37041952
       1      314.63826195
Step= 729
       0      335.43721800
       1      314.69165348
Step= 732
       0      335.53726863
       1      314.77176363
Step= 734
       0      335.60387144
       1      314.82518523
Step= 736
       0      335.67039650
       1      314.87861836
Step= 739
       0      335.77003901
       1      314.95878907
Step= 741
       0      335.83637106
       1      315.01224980
Step= 743
       0      335.90262644
       1      315.06572109
Step= 746
       0      336.00186637
       1      315.14594722
Step= 748
       0      336.06793134
       1      315.19944371
Step= 750
       0      336.13392066
       1      315.25294980
Step= 753
       0      336.23276345
       1      315.33322637
Step= 755
       0      336.29856492
       1      315.38675531
Step= 757
       0      336.36429176
       1      315.44029293
Step= 760
       0      336.46274270
       1      315.52061505
Step= 762
       0      336.52828420
       1      315.57417322
Step= 764
       0      336.59375204
       1      315.62773916
Step= 767
       0      336.69181633
       1      315.70810208
Step= 769
       0      336.75710127
       1      315.76168633
Step= 771
       0      336.82231353
       1      315.81527746
Step= 774
       0      336.91999624
       1      315.89567653
Step= 776
       0      336.98502799
       1      315.94928379
Step= 778
       0      337.04998801
       1      316.00289707
Step= 781
       0      337.14729411
       1      316.08332775
Step= 783
       0      337.21207596
       1      316.13695501
Step= 785
       0      337.27678699
       1      316.19058746
Step= 788
       0      337.37372135
       1      316.27104531
Step= 790
       0      337.43825651
       1      316.32468966
Step= 792
       0      337.50272176
       1      316.37833836
Step= 795
       0      337.59928913
       1      316.45881907
Step= 797
       0      337.66358073
       1      316.51247764
Step= 799
       0      337.72780333
       1      316.56613976
Step= 802
       0      337.82400836
       1      316.64663909
Step= 804
       0      337.88805950
       1      316.70030909
Step= 807
       0      337.98400850
       1      316.78081921
Step= 809
       0      338.04788973
       1      316.83449570
Step= 811
       0      338.11170341
       1      316.88817441
Step= 814
       0      338.20729782
       1      316.96869614
Step= 816
       0      338.27094370
       1      317.02237944
Step= 818
       0      338.33452287
       1      317.07606419
Step= 820
       0      338.39803557
       1      317.12975019
Step= 823
       0      338.49318050
       1      317.21028107
Step= 825
       0      338.55652804
       1      317.26396927
Step= 827
       0      338.61980993
       1      317.31765800
Step= 830
       0      338.71461014
       1      317.39819160
Step= 832
       0      338.77772887
       1      317.45188072
Step= 834
       0      338.84078274
       1      317.50556964
Step= 837
       0      338.93524241
       1      317.58610222
Step= 839
       0      338.99813510
       1      317.63978979
Step= 841
       0      339.06096369
       1      317.69347646
Step= 844
       0      339.15508690
       1      317.77400437
Step= 846
       0      339.21775624
       1      317.82768796
Step= 848
       0      339.28036225
       1      317.88136998
Step= 850
       0      339.34290514
       1      317.93505024
Step= 853
       0      339.43660161
       1      318.01556691
Step= 855
       0      339.49898766
       1      318.06924194
Step= 857
       0      339.56131133
       1      318.12291455
Step= 860
       0      339.65468035
       1      318.20341853
Step= 862
       0      339.71684900
       1      318.25708429
Step= 864
       0      339.77895600
       1      318.31074699
Step= 867
       0      339.87200136
       1      318.39123490
Step= 869
       0      339.93395513
       1      318.44488915
Step= 871
       0      339.99584796
       1      318.49853972
Step= 874
       0      340.08857338
       1      318.57900827
Step= 876
       0      340.15031473
       1      318.63264885
Step= 878
       0      340.21199584
       1      318.68628513
Step= 881
       0      340.30440496
       1      318.76673111
Step= 883
       0      340.36593630
       1      318.82035589
Step= 885
       0      340.42740807
       1      318.87397578
Step= 888
       0      340.51950446
       1      318.95439606
Step= 890
       0      340.58082815
       1      319.00800297
Step= 892
       0      340.64209293
       1      319.06160440
Step= 895
       0      340.73388007
       1      319.14199592
Step= 897
       0      340.79499841
       1      319.19558294
Step= 899
       0      340.85605850
       1      319.24916392
Step= 902
       0      340.94753980
       1      319.32952369
Step= 904
       0      341.00845505
       1      319.38308885
Step= 906
       0      341.06931268
       1      319.43664741
Step= 909
       0      341.16049148
       1      319.51697253
Step= 911
       0      341.22120585
       1      319.57051391
Step= 914
       0      341.31217059
       1      319.65081253
Step= 916
       0      341.37274280
       1      319.70433577
Step= 918
       0      341.43325845
       1      319.75785148
Step= 920
       0      341.49371772
       1      319.81135952
Step= 923
       0      341.58430127
       1      319.89160688
Step= 925
       0      341.64462032
       1      319.94509511
Step= 927
       0      341.70488358
       1      319.99857514
Step= 930
       0      341.79517423
       1      320.07877954
Step= 932
       0      341.85529875
       1      320.13223848
Step= 934
       0      341.91536806
       1      320.18568874
Step= 937
       0      342.00536888
       1      320.26584753
Step= 939
       0      342.06530090
       1      320.31927545
Step= 941
       0      342.12517828
       1      320.37269420
Step= 944
       0      342.21489227
       1      320.45280481
Step= 946
       0      342.27463377
       1      320.50620001
Step= 948
       0      342.33432120
       1      320.55958556
Step= 951
       0      342.42375130
       1      320.63964549
Step= 953
       0      342.48330423
       1      320.69300631
Step= 955
       0      342.54280363
       1      320.74635702
Step= 958
       0      342.63195271
       1      320.82636381
Step= 960
       0      342.69131897
       1      320.87968864
Step= 962
       0      342.75063224
       1      320.93300290
Step= 965
       0      342.83950311
       1      321.01295418
Step= 967
       0      342.89868457
       1      321.06624144
Step= 969
       0      342.95781355
       1      321.11951768
Step= 972
       0      343.04640899
       1      321.19941111
Step= 974
       0      343.10540745
       1      321.25265926
Step= 976
       0      343.16435397
       1      321.30589596
Step= 979
       0      343.25267666
       1      321.38572928
Step= 981
       0      343.31149393
       1      321.43893682
Step= 983
       0      343.37025975
       1      321.49213249
Step= 985
       0      343.42897427
       1      321.54531617
Step= 988
       0      343.51695016
       1      321.62506895
Step= 990
       0      343.57553702
       1      321.67822213
Step= 992
       0      343.63407308
       1      321.73136292
Step= 995
       0      343.72178217
       1      321.81105061
Step= 997
       0      343.78019179
       1      321.86415990
Step= 999
       0      343.83855106
       1      321.91725639
Step= 1002
       0      343.92599589
       1      321.99687689
Step= 1004
       0      343.98422992
       1      322.04994090
Step= 1006
       0      344.04241407
       1      322.10299173
Step= 1009
       0      344.12959710
       1      322.18254301
Step= 1011
       0      344.18765716
       1      322.23556040
Step= 1013
       0      344.24566783
       1      322.28856423
Step= 1016
       0      344.33259146
       1      322.36804430
Step= 1018
       0      344.39047917
       1      322.42101376
Step= 1020
       0      344.44831792
       1      322.47396928
Step= 1023
       0      344.53498453
       1      322.55337621
Step= 1025
       0      344.59270145
       1      322.60629645
Step= 1027
       0      344.65036985
       1      322.65920240
Step= 1030
