# 2016-06-29 14:14:22.054648

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              297.6903136820853
#   power heat =                13.917825273644265
#   c =                         369.69513702474165
#   k =                         100.00000023853325
#   power cool =                0.9902254922755913
#   u amb =                     297.1669998573211
#   stop time =                 900.0
#   area =                      0.0003877733785771607
#   emiss =                     0.9999999998765766
#   rho =                       8493.259286041597
#   perim =                     0.0698061887627652
#   k c =                       8.406853578856435
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      34      297.69031368
      48      297.69031368
Step= 2
      34      297.69009807
      48      297.69009807
Step= 4
      34      297.68988255
      48      297.68988255
Step= 7
      34      297.68955943
      48      297.68955943
Step= 9
      34      297.68934413
      48      297.68934413
Step= 11
      34      297.68912892
      48      297.68912892
Step= 14
      34      297.68880626
      48      297.68880626
Step= 16
      34      297.68859127
      48      297.68859127
Step= 18
      34      297.68837637
      48      297.68837637
Step= 21
      34      297.68805418
      48      297.68805418
Step= 23
      34      297.68783950
      48      297.68783950
Step= 25
      34      297.68762491
      48      297.68762491
Step= 28
      34      297.68730319
      48      297.68730319
Step= 30
      34      297.68708882
      48      297.68708882
Step= 32
      34      297.68687454
      48      297.68687453
Step= 35
      34      297.68655328
      48      297.68655326
Step= 37
      34      297.68633922
      48      297.68633918
Step= 39
      34      297.68612525
      48      297.68612518
Step= 42
      34      297.68580445
      48      297.68580432
Step= 44
      34      297.68559070
      48      297.68559051
Step= 46
      34      297.68537704
      48      297.68537677
Step= 49
      34      297.68505671
      48      297.68505627
Step= 51
      34      297.68484326
      48      297.68484268
Step= 53
      34      297.68462991
      48      297.68462915
Step= 56
      34      297.68431004
      48      297.68430896
Step= 58
      34      297.68409691
      48      297.68409555
Step= 60
      34      297.68388387
      48      297.68388219
Step= 63
      34      297.68356448
      48      297.68356223
Step= 65
      34      297.68335169
      48      297.68334897
Step= 67
      34      297.68313900
      48      297.68313575
Step= 70
      34      297.68282019
      48      297.68281598
Step= 72
      34      297.68260782
      48      297.68260283
Step= 74
      34      297.68239561
      48      297.68238971
Step= 77
      34      297.68207767
      48      297.68207009
Step= 79
      34      297.68186601
      48      297.68185703
Step= 81
      34      297.68165464
      48      297.68164400
Step= 84
      34      297.68133826
      48      297.68132450
Step= 86
      34      297.68112790
      48      297.68111152
Step= 88
      34      297.68091810
      48      297.68089856
Step= 91
      34      297.68060467
      48      297.68057916
Step= 93
      34      297.68039674
      48      297.68036625
Step= 95
      34      297.68018980
      48      297.68015335
Step= 98
      34      297.67988163
      48      297.67983405
Step= 100
      34      297.67967793
      48      297.67962120
Step= 102
      34      297.67947590
      48      297.67940837
Step= 105
      34      297.67917646
      48      297.67908916
Step= 107
      34      297.67897964
      48      297.67887638
Step= 109
      34      297.67878539
      48      297.67866362
Step= 112
      34      297.67849951
      48      297.67834452
Step= 114
      34      297.67831310
      48      297.67813181
Step= 116
      34      297.67813044
      48      297.67791912
Step= 119
      34      297.67786435
      48      297.67760014
Step= 121
      34      297.67769282
      48      297.67738751
Step= 123
      34      297.67752649
      48      297.67717492
Step= 126
      34      297.67728777
      48      297.67685608
Step= 128
      34      297.67713650
      48      297.67664356
Step= 130
      34      297.67699212
      48      297.67643107
Step= 133
      34      297.67678964
      48      297.67611241
Step= 135
      34      297.67666483
      48      297.67590002
Step= 138
      34      297.67649430
      48      297.67558153
Step= 140
      34      297.67639258
      48      297.67536926
Step= 142
      34      297.67630113
      48      297.67515705
Step= 145
      34      297.67618457
      48      297.67483886
Step= 147
      34      297.67612151
      48      297.67462682
Step= 149
      34      297.67607090
      48      297.67441485
Step= 152
      34      297.67601978
      48      297.67409707
Step= 154
      34      297.67600318
      48      297.67388534
Step= 156
      34      297.67600134
      48      297.67367371
Step= 159
      34      297.67602771
      48      297.67335650
Step= 161
      34      297.67606570
      48      297.67314520
Step= 163
      34      297.67612081
      48      297.67293404
Step= 166
      34      297.67623708
      48      297.67261762
Step= 168
      34      297.67633798
      48      297.67240691
Step= 170
      34      297.67645840
      48      297.67219640
Step= 173
      34      297.67667711
      48      297.67188106
Step= 175
      34      297.67684931
      48      297.67167114
Step= 177
      34      297.67704340
      48      297.67146150
Step= 180
      34      297.67737710
      48      297.67114761
Step= 182
      34      297.67762890
      48      297.67093876
Step= 184
      34      297.67790496
      48      297.67073028
Step= 187
      34      297.67836598
      48      297.67041829
Step= 189
      34      297.67870556
      48      297.67021085
Step= 191
      34      297.67907168
      48      297.67000387
Step= 194
      34      297.67967203
      48      297.66969437
Step= 196
      34      297.68010730
      48      297.66948872
Step= 198
      34      297.68057132
      48      297.66928368
Step= 201
      34      297.68132259
      48      297.66897732
Step= 203
      34      297.68186114
      48      297.66877396
Step= 205
      34      297.68243055
      48      297.66857134
Step= 208
      34      297.68334379
      48      297.66826893
Step= 210
      34      297.68399286
      48      297.66806840
Step= 212
      34      297.68467477
      48      297.66786879
Step= 215
      34      297.68576041
      48      297.66757123
Step= 217
      34      297.68652681
      48      297.66737418
Step= 219
      34      297.68732791
      48      297.66717824
Step= 221
      34      297.68816423
      48      297.66698348
Step= 224
      34      297.68948584
      48      297.66669370
Step= 226
      34      297.69041236
      48      297.66650217
Step= 228
      34      297.69137580
      48      297.66631205
Step= 231
      34      297.69289118
      48      297.66602966
Step= 233
      34      297.69394889
      48      297.66584337
Step= 235
      34      297.69504508
      48      297.66565873
Step= 238
      34      297.69676241
      48      297.66538504
Step= 240
      34      297.69795659
      48      297.66520488
Step= 243
      34      297.69982278
      48      297.66493827
Step= 245
      34      297.70111741
      48      297.66476308
Step= 247
      34      297.70245286
      48      297.66459002
Step= 250
      34      297.70453335
      48      297.66433462
Step= 252
      34      297.70597238
      48      297.66416728
Step= 254
      34      297.70745343
      48      297.66400237
Step= 257
      34      297.70975445
      48      297.66375979
Step= 259
      34      297.71134188
      48      297.66360138
Step= 261
      34      297.71297237
      48      297.66344574
Step= 264
      34      297.71549946
      48      297.66321767
Step= 266
      34      297.71723881
      48      297.66306936
Step= 268
      34      297.71902215
      48      297.66292416
Step= 271
      34      297.72178016
      48      297.66271240
Step= 273
      34      297.72367451
      48      297.66257540
Step= 275
      34      297.72561365
      48      297.66244186
Step= 278
      34      297.72860680
      48      297.66224827
Step= 280
      34      297.73065880
      48      297.66212385
Step= 282
      34      297.73275627
      48      297.66200325
Step= 285
      34      297.73598813
      48      297.66182978
Step= 287
      34      297.73820003
      48      297.66171924
Step= 290
      34      297.74160425
      48      297.66156135
Step= 292
      34      297.74393152
      48      297.66146154
Step= 295
      34      297.74750943
      48      297.66132028
Step= 297
      34      297.74995288
      48      297.66123191
Step= 299
      34      297.75244300
      48      297.66114831
Step= 302
      34      297.75626591
      48      297.66103210
Step= 304
      34      297.75887312
      48      297.66096092
Step= 306
      34      297.76152733
      48      297.66089492
Step= 308
      34      297.76422860
      48      297.66083420
Step= 311
      34      297.76836889
      48      297.66075330
Step= 313
      34      297.77118809
      48      297.66070631
Step= 316
      34      297.77550552
      48      297.66064654
Step= 318
      34      297.77844295
      48      297.66061400
Step= 320
      34      297.78142774
      48      297.66058745
Step= 323
      34      297.78599377
      48      297.66055911
Step= 325
      34      297.78909704
      48      297.66054804
Step= 327
      34      297.79224772
      48      297.66054336
Step= 330
      34      297.79706265
      48      297.66054861
Step= 332
      34      297.80033187
      48      297.66056044
Step= 334
      34      297.80364848
      48      297.66057908
Step= 337
      34      297.80871224
      48      297.66062006
Step= 339
      34      297.81214727
      48      297.66065623
Step= 341
      34      297.81562961
      48      297.66069961
Step= 344
      34      297.82094175
      48      297.66077848
Step= 346
      34      297.82454221
      48      297.66084042
Step= 348
      34      297.82818983
      48      297.66090998
Step= 351
      34      297.83374958
      48      297.66102886
Step= 353
      34      297.83751488
      48      297.66111798
Step= 355
      34      297.84132713
      48      297.66121513
Step= 358
      34      297.84713341
      48      297.66137614
Step= 360
      34      297.85106276
      48      297.66149384
Step= 362
      34      297.85503880
      48      297.66161997
Step= 365
      34      297.86109024
      48      297.66182519
Step= 367
      34      297.86518265
      48      297.66197286
Step= 369
      34      297.86932146
      48      297.66212934
Step= 372
      34      297.87561643
      48      297.66238082
Step= 374
      34      297.87987078
      48      297.66255981
Step= 376
      34      297.88417116
      48      297.66274799
Step= 379
      34      297.89070782
      48      297.66304774
Step= 381
      34      297.89512281
      48      297.66325938
Step= 383
      34      297.89958344
      48      297.66348059
Step= 385
