# 2016-06-26 18:07:38.848192

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           298.7761592728068
#    perimeter =                 0.0698061887627652
#    convection coeff =          4.390023933681197
#    thermal conductivity =      102.71902596109244
#    power =                     13.008503720150062
#    u amb =                     296.09710242711304
#    mass density =              8293.50000050764
#    specific heat =             361.0000000235833
#    emissivity =                0.9999999999264827
#    area =                      0.0003877733785771607
#    stop time =                 1085.0
#    power2 =                    -0.05254279012436566
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      34      298.77615927
      48      298.77615927
Step= 2
      34      298.77532507
      48      298.77532507
Step= 5
      34      298.77407427
      48      298.77407427
Step= 7
      34      298.77324072
      48      298.77324072
Step= 9
      34      298.77240744
      48      298.77240744
Step= 12
      34      298.77115801
      48      298.77115801
Step= 14
      34      298.77032538
      48      298.77032538
Step= 16
      34      298.76949301
      48      298.76949301
Step= 19
      34      298.76824495
      48      298.76824495
Step= 21
      34      298.76741323
      48      298.76741323
Step= 23
      34      298.76658178
      48      298.76658178
Step= 26
      34      298.76533509
      48      298.76533508
Step= 28
      34      298.76450429
      48      298.76450426
Step= 31
      34      298.76325857
      48      298.76325849
Step= 33
      34      298.76242842
      48      298.76242826
Step= 35
      34      298.76159853
      48      298.76159823
Step= 38
      34      298.76035419
      48      298.76035352
Step= 40
      34      298.75952495
      48      298.75952391
Step= 42
      34      298.75869597
      48      298.75869441
Step= 45
      34      298.75745299
      48      298.75745033
Step= 47
      34      298.75662466
      48      298.75662101
Step= 50
      34      298.75538266
      48      298.75537704
Step= 52
      34      298.75455498
      48      298.75454770
Step= 54
      34      298.75372756
      48      298.75371831
Step= 57
      34      298.75248693
      48      298.75247406
Step= 59
      34      298.75166018
      48      298.75164441
Step= 62
      34      298.75042056
      48      298.75039966
Step= 64
      34      298.74959451
      48      298.74956962
Step= 66
      34      298.74876876
      48      298.74873938
Step= 69
      34      298.74753074
      48      298.74749362
Step= 71
      34      298.74670584
      48      298.74666283
Step= 74
      34      298.74546927
      48      298.74541618
Step= 76
      34      298.74464549
      48      298.74458475
Step= 78
      34      298.74382226
      48      298.74375306
Step= 81
      34      298.74258865
      48      298.74250500
Step= 83
      34      298.74176722
      48      298.74167260
Step= 86
      34      298.74053686
      48      298.74042346
Step= 88
      34      298.73971804
      48      298.73959034
Step= 90
      34      298.73890056
      48      298.73875692
Step= 93
      34      298.73767733
      48      298.73750624
Step= 95
      34      298.73686417
      48      298.73667209
Step= 98
      34      298.73564860
      48      298.73542031
Step= 100
      34      298.73484145
      48      298.73458542
Step= 102
      34      298.73403726
      48      298.73375026
Step= 105
      34      298.73283735
      48      298.73249699
Step= 107
      34      298.73204223
      48      298.73166113
Step= 110
      34      298.73085786
      48      298.73040684
Step= 112
      34      298.73007450
      48      298.72957032
Step= 114
      34      298.72929670
      48      298.72873354
Step= 117
      34      298.72814154
      48      298.72747793
Step= 119
      34      298.72737995
      48      298.72664056
Step= 121
      34      298.72662584
      48      298.72580296
Step= 124
      34      298.72551003
      48      298.72454616
Step= 126
      34      298.72477731
      48      298.72370804
Step= 129
      34      298.72369659
      48      298.72245050
Step= 131
      34      298.72298933
      48      298.72161192
Step= 133
      34      298.72229346
      48      298.72077318
Step= 136
      34      298.72127257
      48      298.71951479
Step= 138
      34      298.72060831
      48      298.71867569
Step= 140
      34      298.71995799
      48      298.71783649
Step= 143
      34      298.71901026
      48      298.71657749
Step= 145
      34      298.71839807
      48      298.71573807
Step= 147
      34      298.71780248
      48      298.71489859
Step= 150
      34      298.71694192
      48      298.71363931
Step= 152
      34      298.71639123
      48      298.71279978
Step= 155
      34      298.71560172
      48      298.71154052
Step= 157
      34      298.71510087
      48      298.71070108
Step= 159
      34      298.71462133
      48      298.70986173
Step= 162
      34      298.71394372
      48      298.70860290
Step= 164
      34      298.71352092
      48      298.70776387
Step= 166
      34      298.71312218
      48      298.70692503
Step= 169
      34      298.71257091
      48      298.70566719
Step= 171
      34      298.71223574
      48      298.70482896
Step= 174
      34      298.71178342
      48      298.70357222
Step= 176
      34      298.71151661
      48      298.70273485
Step= 178
      34      298.71127844
      48      298.70189789
Step= 181
      34      298.71097654
      48      298.70064335
Step= 183
      34      298.71081323
      48      298.69980764
Step= 185
      34      298.71068112
      48      298.69897252
Step= 188
      34      298.71054300
      48      298.69772105
Step= 190
      34      298.71049195
      48      298.69688762
Step= 193
      34      298.71047864
      48      298.69563897
Step= 195
      34      298.71051290
      48      298.69480762
Step= 197
      34      298.71058242
      48      298.69397720
Step= 200
      34      298.71075422
      48      298.69273348
Step= 202
      34      298.71091466
      48      298.69190570
Step= 205
      34      298.71122570
      48      298.69066627
Step= 207
      34      298.71148083
      48      298.68984159
Step= 209
      34      298.71177486
      48      298.68901827
Step= 212
      34      298.71229002
      48      298.68778605
Step= 214
      34      298.71268366
      48      298.68696652
Step= 216
      34      298.71311808
      48      298.68614866
Step= 219
      34      298.71384729
      48      298.68492517
Step= 221
      34      298.71438585
      48      298.68411186
Step= 223
      34      298.71496691
      48      298.68330052
Step= 226
      34      298.71591919
      48      298.68208744
Step= 228
      34      298.71660849
      48      298.68128149
Step= 231
      34      298.71772515
      48      298.68007694
Step= 233
      34      298.71852535
      48      298.67927700
Step= 235
      34      298.71937060
      48      298.67847963
Step= 238
      34      298.72072380
      48      298.67728868
Step= 240
      34      298.72168333
      48      298.67649825
Step= 242
      34      298.72268920
      48      298.67571081
Step= 245
      34      298.72428559
      48      298.67453545
Step= 247
      34      298.72540871
      48      298.67375593
Step= 250
      34      298.72718243
      48      298.67259302
Step= 252
      34      298.72842469
      48      298.67182217
Step= 254
      34      298.72971509
      48      298.67105500
Step= 257
      34      298.73174152
      48      298.66991140
Step= 259
      34      298.73315337
      48      298.66915397
Step= 261
      34      298.73461423
      48      298.66840064
Step= 264
      34      298.73689784
      48      298.66727865
Step= 266
      34      298.73848210
      48      298.66653617
Step= 268
      34      298.74011608
      48      298.66579826
Step= 271
      34      298.74266062
      48      298.66470024
Step= 273
      34      298.74441962
      48      298.66397431
