# 2016-06-26 18:50:08.944297

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           301.4360758126854
#    perimeter =                 0.0698061887627652
#    emissivity =                0.011197471256657087
#    u amb =                     296.28685667062484
#    stop time =                 1085.0
#    power2 =                    -5.313282108357863
#    thermal conductivity =      120.3877378160946
#    mass density =              8732.135666626555
#    convection coeff =          4.618873428472496
#    power =                     14.813929155011035
#    area =                      0.0003877733785771607
#    specific heat =             380.09296143391646
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      19      301.43607581
      34      301.43607581
      48      301.43607581
      63      301.43607581
Step= 2
      19      301.43542138
      34      301.43542138
      48      301.43542138
      63      301.43542138
Step= 4
      19      301.43476702
      34      301.43476702
      48      301.43476702
      63      301.43473406
Step= 7
      19      301.43378565
      34      301.43378565
      48      301.43378565
      63      301.43362065
Step= 9
      19      301.43313150
      34      301.43313150
      48      301.43313150
      63      301.43285940
Step= 12
      19      301.43215044
      34      301.43215044
      48      301.43215044
      63      301.43171060
Step= 14
      19      301.43149650
      34      301.43149650
      48      301.43149650
      63      301.43094432
Step= 16
      19      301.43084265
      34      301.43084265
      48      301.43084265
      63      301.43017923
Step= 19
      19      301.42986202
      34      301.42986202
      48      301.42986202
      63      301.42903506
Step= 21
      19      301.42920839
      34      301.42920838
      48      301.42920838
      63      301.42827497
Step= 23
      19      301.42855500
      34      301.42855481
      48      301.42855481
      63      301.42751712
Step= 26
      19      301.42757652
      34      301.42757462
      48      301.42757462
      63      301.42638454
Step= 28
      19      301.42692719
      34      301.42692127
      48      301.42692124
      63      301.42563221
Step= 30
      19      301.42628304
      34      301.42626800
      48      301.42626794
      63      301.42488198
Step= 33
      19      301.42533492
      34      301.42528824
      48      301.42528809
      63      301.42376040
Step= 35
      19      301.42472249
      34      301.42463518
      48      301.42463491
      63      301.42301507
Step= 38
      19      301.42384988
      34      301.42365574
      48      301.42365519
      63      301.42190046
Step= 40
      19      301.42331021
      34      301.42300288
      48      301.42300206
      63      301.42115953
Step= 42
      19      301.42281429
      34      301.42235010
      48      301.42234892
      63      301.42042023
Step= 45
      19      301.42217269
      34      301.42137110
      48      301.42136915
      63      301.41931420
Step= 47
      19      301.42182709
      34      301.42071853
