# 2016-06-26 12:57:42.055257

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           299.379510652666
#    specific heat =             377.3042665524521
#    convection coeff =          7.393039729886016
#    power =                     9.893228965015565
#    emissivity =                0.01639646078106109
#    u amb =                     293.77867147917283
#    thermal conductivity =      127.23512205751624
#    area =                      0.0003877733785771607
#    stop time =                 1085.0
#    perimeter =                 0.0698061887627652
#    mass density =              8668.069047580404
#    power2 =                    -764.985270211346
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      19      299.37951065
      34      299.37951065
      48      299.37951065
      63      299.37951065
Step= 2
      19      299.37835617
      34      299.37835617
      48      299.37835617
      63      299.37835617
Step= 4
      19      299.37720192
      34      299.37720192
      48      299.37720192
      63      299.37716416
Step= 7
      19      299.37547100
      34      299.37547100
      48      299.37547100
      63      299.37525118
Step= 9
      19      299.37431735
      34      299.37431735
      48      299.37431735
      63      299.37393926
Step= 12
      19      299.37258732
      34      299.37258732
      48      299.37258732
      63      299.37195111
Step= 14
      19      299.37143427
      34      299.37143427
      48      299.37143427
      63      299.37062051
Step= 16
      19      299.37028145
      34      299.37028145
      48      299.37028145
      63      299.36928924
Step= 19
      19      299.36855267
      34      299.36855267
      48      299.36855267
      63      299.36729437
Step= 21
      19      299.36740048
      34      299.36740044
      48      299.36740044
      63      299.36596704
Step= 23
      19      299.36624883
      34      299.36624846
      48      299.36624845
      63      299.36464229
Step= 26
      19      299.36452448
      34      299.36452092
      48      299.36452090
      63      299.36266050
Step= 28
      19      299.36338018
      34      299.36336953
      48      299.36336947
      63      299.36134300
Step= 30
      19      299.36224456
      34      299.36221837
      48      299.36221825
      63      299.36002846
Step= 33
      19      299.36057035
      34      299.36049209
      48      299.36049175
      63      299.35806217
Step= 35
      19      299.35948509
      34      299.35934152
      48      299.35934095
      63      299.35675490
Step= 38
      19      299.35792776
      34      299.35761613
      48      299.35761498
      63      299.35479921
Step= 40
      19      299.35695296
      34      299.35646616
      48      299.35646444
      63      299.35349878
Step= 42
      19      299.35604318
      34      299.35531642
      48      299.35531396
      63      299.35220095
Step= 45
      19      299.35482869
      34      299.35359227
      48      299.35358829
      63      299.35025890
Step= 47
      19      299.35413839
      34      299.35244313
      48      299.35243783
      63      299.34896721
Step= 50
      19      299.35331479
      34      299.35071987
      48      299.35071206
      63      299.34703402
Step= 52
      19      299.35292561
      34      299.34957133
      48      299.34956146
      63      299.34574801
Step= 54
      19      299.35267864
      34      299.34842304
      48      299.34841076
      63      299.34446414
Step= 57
      19      299.35260003
      34      299.34670108
      48      299.34668448
      63      299.34254223
Step= 59
      19      299.35275784
      34      299.34555343
      48      299.34553345
      63      299.34126344
Step= 62
      19      299.35333437
      34      299.34383252
      48      299.34380660
      63      299.33934887
Step= 64
      19      299.35395812
      34      299.34268564
      48      299.34265514
      63      299.33807480
Step= 66
      19      299.35478261
      34      299.34153914
      48      299.34150349
      63      299.33680253
Step= 69
      19      299.35641091
      34      299.33982020
      48      299.33977564
      63      299.33489737
Step= 71
      19      299.35776633
      34      299.33867488
      48      299.33862347
      63      299.33362937
Step= 73
      19      299.35934376
      34      299.33753018
      48      299.33747109
      63      299.33236299
Step= 76
      19      299.36213571
      34      299.33581453
      48      299.33574209
      63      299.33046640
Step= 78
      19      299.36428615
      34      299.33467190
      48      299.33458915
      63      299.32920392
Step= 81
      19      299.36795264
      34      299.33296007
      48      299.33285931
      63      299.32731298
Step= 83
      19      299.37069396
      34      299.33182054
      48      299.33170579
      63      299.32605417
Step= 86
      19      299.37525515
      34      299.33011436
      48      299.32997510
      63      299.32416856
Step= 88
      19      299.37859670
      34      299.32897936
      48      299.32882102
      63      299.32291320
Step= 90
      19      299.38217934
      34      299.32784667
      48      299.32766673
      63      299.32165916
Step= 93
      19      299.38800512
      34      299.32615269
      48      299.32593487
      63      299.31978054
Step= 95
      19      299.39218949
      34      299.32502725
      48      299.32478004
      63      299.31852970
Step= 97
      19      299.39661329
      34      299.32390538
      48      299.32362500
      63      299.31728009
Step= 100
      19      299.40369529
      34      299.32223020
      48      299.32189207
      63      299.31540795
Step= 102
      19      299.40871199
      34      299.32111916
      48      299.32073654
      63      299.31416132
Step= 105
      19      299.41667567
      34      299.31946245
      48      299.31900291
      63      299.31229353
Step= 107
      19      299.42227428
      34      299.31836529
      48      299.31784694
      63      299.31104974
Step= 109
      19      299.42810192
      34      299.31727462
      48      299.31669080
      63      299.30980705
Step= 112
      19      299.43726754
      34      299.31565205
      48      299.31495630
      63      299.30794503
Step= 114
      19      299.44365705
      34      299.31458015
      48      299.31379979
      63      299.30670501
Step= 117
      19      299.45365325
      34      299.31298857
      48      299.31206477
      63      299.30484690
Step= 119
      19      299.46058794
      34      299.31193931
      48      299.31090795
      63      299.30360943
Step= 121
      19      299.46773571
      34      299.31090023
      48      299.30975103
      63      299.30237295
Step= 124
      19      299.47885046
      34      299.30936219
      48      299.30801548
      63      299.30052005
Step= 126
      19      299.48651794
      34      299.30835155
      48      299.30685836
      63      299.29928599
Step= 128
      19      299.49438797
      34      299.30735349
      48      299.30570118
      63      299.29805286
Step= 131
      19      299.50656603
      34      299.30588155
      48      299.30396535
      63      299.29620490
Step= 133
      19      299.51492885
      34      299.30491806
      48      299.30280812
      63      299.29497406
Step= 136
      19      299.52783142
      34      299.30350132
      48      299.30107229
      63      299.29312948
Step= 138
      19      299.53666744
      34      299.30257688
      48      299.29991513
      63      299.29190085
Step= 140
      19      299.54568723
      34      299.30166933
      48      299.29875802
      63      299.29067308
Step= 143
      19      299.55955465
      34      299.30034125
      48      299.29702254
      63      299.28883303
Step= 145
      19      299.56902018
      34      299.29947907
      48      299.29586571
      63      299.28760737
Step= 147
      19      299.57865857
      34      299.29863631
      48      299.29470905
      63      299.28638253
Step= 150
      19      299.59343351
      34      299.29741013
      48      299.29297441
      63      299.28454681
Step= 152
      19      299.60349060
      34      299.29661901
      48      299.29181828
      63      299.28332399
Step= 154
      19      299.61370985
      34      299.29584978
      48      299.29066243
      63      299.28210196
Step= 157
      19      299.62933627
      34      299.29473850
      48      299.28892925
      63      299.28027037
Step= 159
      19      299.63994794
      34      299.29402702
      48      299.28777426
      63      299.27905028
Step= 162
      19      299.65614924
      34      299.29300552
      48      299.28604257
      63      299.27722155
Step= 164
      19      299.66713512
      34      299.29235598
      48      299.28488871
      63      299.27600333
Step= 166
      19      299.67826572
      34      299.29173235
      48      299.28373539
      63      299.27478585
Step= 169
      19      299.69522687
      34      299.29084691
      48      299.28200652
      63      299.27296100
Step= 171
      19      299.70670716
      34      299.29029085
      48      299.28085477
      63      299.27174533
Step= 173
      19      299.71832258
      34      299.28976288
      48      299.27970375
      63      299.27053038
Step= 176
      19      299.73599330
      34      299.28902492
      48      299.27797870
      63      299.26870926
Step= 178
      19      299.74793505
      34      299.28856977
      48      299.27682976
      63      299.26749605
Step= 181
      19      299.76608321
      34      299.28794372
      48      299.27510814
      63      299.26567753
Step= 183
      19      299.77833536
      34      299.28756491
      48      299.27396170
      63      299.26446603
Step= 185
      19      299.79070734
      34      299.28721758
      48      299.27281637
      63      299.26325521
Step= 188
      19      299.80948475
      34      299.28675673
      48      299.27110064
      63      299.26144022
Step= 190
      19      299.82214588
      34      299.28649031
      48      299.26995845
      63      299.26023106
Step= 192
      19      299.83491859
      34      299.28625710
      48      299.26881764
      63      299.25902255
Step= 195
      19      299.85428191
      34      299.28597060
      48      299.26710922
      63      299.25721100
Step= 197
      19      299.86732373
      34      299.28582246
      48      299.26597226
      63      299.25600411
Step= 200
      19      299.88708043
      34      299.28566560
      48      299.26427001
      63      299.25419497
Step= 202
      19      299.90037778
      34      299.28560521
      48      299.26313743
      63      299.25298967
Step= 204
      19      299.91377368
      34      299.28558063
      48      299.26200678
      63      299.25178500
Step= 207
      19      299.93404784
      34      299.28561174
      48      299.26031460
      63      299.24997917
Step= 209
      19      299.94768126
      34      299.28567832
      48      299.25918916
      63      299.24877605
Step= 211
      19      299.96140625
      34      299.28578200
      48      299.25806599
      63      299.24757356
Step= 214
      19      299.98216125
      34      299.28600778
      48      299.25638568
      63      299.24577098
Step= 216
      19      299.99610687
      34      299.28620561
      48      299.25526861
      63      299.24457003
Step= 219
      19      300.01718416
      34      299.28657409
      48      299.25359796
      63      299.24276974
Step= 221
      19      300.03133900
      34      299.28686798
      48      299.25248766
      63      299.24157032
Step= 223
      19      300.04557445
      34      299.28720076
      48      299.25138026
      63      299.24037150
Step= 226
      19      300.06707505
      34      299.28777345
      48      299.24972484
      63      299.23857441
Step= 228
      19      300.08150462
      34      299.28820460
