# 2016-06-28 17:28:46.727632

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              299.35970850910024
#   c =                         382.581558875551
#   power heat =                13.506769363820894
#   k =                         129.9159597095618
#   rho =                       8789.307918377792
#   u amb =                     295.5565276093383
#   stop time =                 1085.0
#   u rad =                     295.5564755601436
#   k c =                       14.769649521799192
#   emiss =                     0.022145484385477456
#   perim =                     0.0698061887627652
#   area =                      0.0003877733785771607
#   power cool =                0.8621452114889505
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      19      299.35970851
      34      299.35970851
      48      299.35970851
      63      299.35970851
Step= 2
      19      299.35819163
      34      299.35819163
      48      299.35819163
      63      299.35819163
Step= 4
      19      299.35667536
      34      299.35667536
      48      299.35667536
      63      299.35662676
Step= 7
      19      299.35440208
      34      299.35440208
      48      299.35440208
      63      299.35411589
Step= 9
      19      299.35288732
      34      299.35288732
      48      299.35288732
      63      299.35239414
Step= 12
      19      299.35061630
      34      299.35061630
      48      299.35061630
      63      299.34978516
Step= 14
      19      299.34910305
      34      299.34910305
      48      299.34910305
      63      299.34803933
Step= 16
      19      299.34759040
      34      299.34759040
      48      299.34759040
      63      299.34629289
Step= 19
      19      299.34532256
      34      299.34532256
      48      299.34532256
      63      299.34367646
Step= 21
      19      299.34381146
      34      299.34381142
      48      299.34381142
      63      299.34193597
Step= 23
      19      299.34230133
      34      299.34230088
      48      299.34230088
      63      299.34019920
Step= 26
      19      299.34004056
      34      299.34003621
      48      299.34003618
      63      299.33760169
Step= 28
      19      299.33854031
      34      299.33852717
      48      299.33852710
      63      299.33587528
Step= 30
      19      299.33705124
      34      299.33701874
      48      299.33701859
      63      299.33415314
Step= 33
      19      299.33485501
      34      299.33475723
      48      299.33475681
      63      299.33157781
Step= 35
      19      299.33343032
      34      299.33325030
      48      299.33324959
      63      299.32986608
Step= 38
      19      299.33138357
      34      299.33099104
      48      299.33098960
      63      299.32730600
Step= 40
      19      299.33010034
      34      299.32948562
      48      299.32948347
      63      299.32560414
Step= 42
      19      299.32890057
      34      299.32798079
      48      299.32797770
      63      299.32390605
Step= 45
      19      299.32729400
      34      299.32572468
      48      299.32571967
      63      299.32136573
Step= 47
      19      299.32637665
      34      299.32422136
      48      299.32421467
      63      299.31967659
Step= 50
      19      299.32527386
      34      299.32196751
      48      299.32195763
      63      299.31714922
Step= 52
      19      299.32474514
      34      299.32046569
      48      299.32045319
      63      299.31546840
Step= 54
      19      299.32440026
      34      299.31896449
      48      299.31894892
      63      299.31379075
Step= 57
      19      299.32426062
      34      299.31671384
      48      299.31669278
      63      299.31128002
Step= 59
      19      299.32443982
      34      299.31521420
      48      299.31518883
      63      299.30960990
Step= 62
      19      299.32514918
      34      299.31296599
      48      299.31293307
      63      299.30711011
Step= 64
      19      299.32593267
      34      299.31146807
      48      299.31142930
      63      299.30544705
Step= 66
      19      299.32697677
      34      299.30997090
      48      299.30992559
      63      299.30378669
Step= 69
      19      299.32905151
      34      299.30772672
      48      299.30767008
      63      299.30130106
Step= 71
      19      299.33078540
      34      299.30623178
      48      299.30616643
      63      299.29964717
Step= 73
      19      299.33280792
      34      299.30473790
      48      299.30466280
      63      299.29799575
Step= 76
      19      299.33639549
      34      299.30249939
      48      299.30240736
      63      299.29552314
Step= 78
      19      299.33916338
      34      299.30100883
      48      299.30090374
      63      299.29387768
Step= 81
      19      299.34388888
      34      299.29877619
      48      299.29864831
      63      299.29141378
Step= 83
      19      299.34742580
      34      299.29729025
      48      299.29714469
      63      299.28977397
Step= 86
      19      299.35331601
      34      299.29506578
      48      299.29488926
      63      299.28731833
Step= 88
      19      299.35763443
      34      299.29358624
      48      299.29338565
      63      299.28568388
Step= 90
      19      299.36226679
      34      299.29210988
      48      299.29188204
      63      299.28405152
Step= 93
      19      299.36980376
      34      299.28990222
      48      299.28962666
      63      299.28160678
Step= 95
      19      299.37521977
      34      299.28843570
      48      299.28812309
      63      299.27997945
Step= 97
      19      299.38094760
      34      299.28697395
      48      299.28661956
      63      299.27835406
Step= 100
      19      299.39012056
      34      299.28479146
      48      299.28436432
      63      299.27591956
Step= 102
      19      299.39662050
      34      299.28334406
      48      299.28286088
      63      299.27429891
Step= 105
      19      299.40694156
      34      299.28118592
      48      299.28060584
      63      299.27187137
Step= 107
      19      299.41419918
      34      299.27975675
      48      299.27910256
      63      299.27025526
Step= 109
      19      299.42175493
      34      299.27833607
      48      299.27759936
      63      299.26864092
Step= 112
      19      299.43364066
      34      299.27622254
      48      299.27534473
      63      299.26622267
Step= 114
      19      299.44192767
      34      299.27482630
      48      299.27384177
      63      299.26461264
Step= 117
      19      299.45489414
      34      299.27275306
      48      299.27158758
      63      299.26220074
Step= 119
      19      299.46389038
      34      299.27138617
      48      299.27008495
      63      299.26059488
Step= 121
      19      299.47316373
      34      299.27003247
      48      299.26858249
      63      299.25899064
Step= 124
      19      299.48758478
