# 2016-06-26 13:28:44.644211

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           300.71069232866023
#    mass density =              8738.592476680558
#    perimeter =                 0.0698061887627652
#    emissivity =                0.013725520568275458
#    convection coeff =          8.307048109171397
#    power2 =                    -448.137203814976
#    specific heat =             380.3740138761291
#    thermal conductivity =      122.92800660257248
#    power =                     9.96707426184915
#    area =                      0.0003877733785771607
#    stop time =                 1085.0
#    u amb =                     295.6677162665362
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      19      300.71069233
      34      300.71069233
      48      300.71069233
      63      300.71069233
Step= 2
      19      300.70954672
      34      300.70954672
      48      300.70954672
      63      300.70954672
Step= 4
      19      300.70840137
      34      300.70840137
      48      300.70840137
      63      300.70836918
Step= 7
      19      300.70668383
      34      300.70668383
      48      300.70668383
      63      300.70647939
Step= 9
      19      300.70553914
      34      300.70553914
      48      300.70553914
      63      300.70518174
Step= 12
      19      300.70382257
      34      300.70382257
      48      300.70382257
      63      300.70321254
Step= 14
      19      300.70267853
      34      300.70267853
      48      300.70267853
      63      300.70189337
Step= 16
      19      300.70153474
      34      300.70153474
      48      300.70153474
      63      300.70057284
Step= 19
      19      300.69981954
      34      300.69981954
      48      300.69981954
      63      300.69859313
Step= 21
      19      300.69867642
      34      300.69867640
      48      300.69867640
      63      300.69727541
Step= 23
      19      300.69753371
      34      300.69753352
      48      300.69753352
      63      300.69595998
Step= 26
      19      300.69582165
      34      300.69581969
      48      300.69581968
      63      300.69399175
Step= 28
      19      300.69468365
      34      300.69467746
      48      300.69467743
      63      300.69268307
Step= 30
      19      300.69355139
      34      300.69353549
      48      300.69353541
      63      300.69137723
Step= 33
      19      300.69187311
      34      300.69182302
      48      300.69182280
      63      300.68942378
Step= 35
      19      300.69077625
      34      300.69068170
      48      300.69068131
      63      300.68812497
Step= 38
      19      300.68918294
      34      300.68897020
      48      300.68896939
      63      300.68618187
Step= 40
      19      300.68816866
      34      300.68782953
      48      300.68782829
      63      300.68488979
Step= 42
      19      300.68720463
      34      300.68668912
      48      300.68668731
      63      300.68360026
Step= 45
      19      300.68587698
      34      300.68497898
      48      300.68497599
      63      300.68167064
Step= 47
      19      300.68508764
      34      300.68383921
      48      300.68383519
      63      300.68038722
Step= 50
      19      300.68407664
      34      300.68213005
      48      300.68212402
      63      300.67846642
Step= 52
      19      300.68353504
      34      300.68099093
      48      300.68098324
      63      300.67718867
Step= 54
      19      300.68311269
      34      300.67985208
      48      300.67984243
      63      300.67591306
Step= 57
      19      300.68272670
      34      300.67814430
      48      300.67813111
      63      300.67400356
Step= 59
      19      300.68264956
      34      300.67700612
      48      300.67699014
      63      300.67273306
Step= 62
      19      300.68282831
      34      300.67529940
      48      300.67527850
      63      300.67083095
Step= 64
      19      300.68315675
      34      300.67416196
      48      300.67413727
      63      300.66956521
Step= 66
      19      300.68366210
      34      300.67302486
      48      300.67299591
      63      300.66830128
Step= 69
      19      300.68476781
      34      300.67131989
      48      300.67128361
      63      300.66640868
Step= 71
      19      300.68574629
      34      300.67018378
      48      300.67014189
      63      300.66514908
Step= 73
      19      300.68692461
      34      300.66904815
      48      300.66900001
      63      300.66389113
Step= 76
      19      300.68907772
      34      300.66734577
      48      300.66728688
      63      300.66200721
Step= 78
      19      300.69077652
      34      300.66621169
      48      300.66614458
      63      300.66075322
Step= 81
      19      300.69372877
      34      300.66451212
      48      300.66443080
      63      300.65887506
Step= 83
      19      300.69597055
      34      300.66338029
      48      300.66328805
      63      300.65762479
Step= 86
      19      300.69974935
      34      300.66168479
      48      300.66157361
      63      300.65575206
Step= 88
      19      300.70254843
      34      300.66055620
      48      300.66043042
      63      300.65450531
Step= 90
      19      300.70557283
      34      300.65942928
      48      300.65928706
      63      300.65325992
Step= 93
      19      300.71053344
      34      300.65774250
      48      300.65757169
      63      300.65139432
Step= 95
      19      300.71412364
      34      300.65662079
      48      300.65642789
      63      300.65015220
Step= 97
      19      300.71794026
      34      300.65550167
      48      300.65528393
      63      300.64891134
Step= 100
      19      300.72408874
      34      300.65382853
      48      300.65356768
      63      300.64705237
Step= 102
      19      300.72846901
      34      300.65271731
      48      300.65242332
      63      300.64581456
Step= 105
      19      300.73545870
      34      300.65105775
      48      300.65070649
      63      300.64396005
Step= 107
      19      300.74039607
      34      300.64995681
      48      300.64956175
      63      300.64272516
Step= 109
      19      300.74555371
      34      300.64886073
      48      300.64841688
      63      300.64149139
Step= 112
      19      300.75369933
      34      300.64722670
      48      300.64669933
      63      300.63964282
Step= 114
      19      300.75939970
      34      300.64614478
      48      300.64555414
      63      300.63841179
Step= 117
      19      300.76834994
      34      300.64453431
      48      300.64383615
      63      300.63656724
Step= 119
      19      300.77457997
      34      300.64346971
      48      300.64269070
      63      300.63533884
Step= 121
      19      300.78101782
      34      300.64241297
      48      300.64154516
      63      300.63411146
Step= 124
      19      300.79105887
      34      300.64084384
      48      300.63982669
      63      300.63227228
Step= 126
      19      300.79800540
      34      300.63980924
      48      300.63868096
      63      300.63104740
Step= 128
      19      300.80515087
      34      300.63878453
      48      300.63753517
      63      300.62982348
Step= 131
      19      300.81623627
      34      300.63726732
      48      300.63581642
      63      300.62798939
Step= 133
      19      300.82386736
      34      300.63626998
      48      300.63467055
      63      300.62676783
Step= 136
      19      300.83566838
      34      300.63479671
      48      300.63295174
      63      300.62493723
Step= 138
      19      300.84376790
      34      300.63383063
      48      300.63180587
      63      300.62371796
Step= 140
      19      300.85204990
      34      300.63287816
      48      300.63066004
      63      300.62249958
Step= 143
      19      300.86480890
      34      300.63147639
      48      300.62894139
