# 2016-06-26 13:40:18.670790

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           303.0
#    perimeter =                 0.0698061887627652
#    power =                     9.999999999
#    thermal conductivity =      125.0
#    power2 =                    -10.0
#    emissivity =                0.01
#    u amb =                     297.0
#    specific heat =             380.0
#    stop time =                 1085.0
#    area =                      0.0003877733785771607
#    convection coeff =          1.95
#    mass density =              8730.000130087137
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      19      303.00000000
      34      303.00000000
      48      303.00000000
      63      303.00000000
Step= 2
      19      302.99967259
      34      302.99967259
      48      302.99967259
      63      302.99967259
Step= 4
      19      302.99934519
      34      302.99934519
      48      302.99934519
      63      302.99933546
Step= 7
      19      302.99885413
      34      302.99885413
      48      302.99885413
      63      302.99879423
Step= 9
      19      302.99852678
      34      302.99852678
      48      302.99852678
      63      302.99842268
Step= 12
      19      302.99803578
      34      302.99803578
      48      302.99803578
      63      302.99785899
Step= 14
      19      302.99770847
      34      302.99770847
      48      302.99770847
      63      302.99748142
Step= 16
      19      302.99738119
      34      302.99738119
      48      302.99738119
      63      302.99710346
Step= 19
      19      302.99689029
      34      302.99689029
      48      302.99689029
      63      302.99653678
Step= 21
      19      302.99656306
      34      302.99656304
      48      302.99656304
      63      302.99615956
Step= 23
      19      302.99623605
      34      302.99623581
      48      302.99623581
      63      302.99578295
Step= 26
      19      302.99574746
      34      302.99574501
      48      302.99574500
      63      302.99521934
Step= 28
      19      302.99542544
      34      302.99541783
      48      302.99541781
      63      302.99484453
Step= 30
      19      302.99510991
      34      302.99509066
      48      302.99509063
      63      302.99447047
Step= 33
      19      302.99465944
      34      302.99459995
      48      302.99459987
      63      302.99391079
Step= 35
      19      302.99438395
      34      302.99427283
      48      302.99427270
      63      302.99353859
Step= 38
      19      302.99402894
      34      302.99378218
      48      302.99378192
      63      302.99298164
Step= 40
      19      302.99384558
      34      302.99345511
      48      302.99345471
      63      302.99261120
Step= 42
      19      302.99371773
      34      302.99312805
      48      302.99312747
      63      302.99224143
Step= 45
      19      302.99365592
      34      302.99263750
      48      302.99263655
      63      302.99168798
Step= 47
      19      302.99371925
      34      302.99231049
      48      302.99230921
      63      302.99131979
Step= 50
      19      302.99400202
      34      302.99182001
      48      302.99181810
      63      302.99076861
Step= 52
      19      302.99433357
      34      302.99149304
      48      302.99149062
      63      302.99040187
Step= 54
      19      302.99479343
      34      302.99116610
      48      302.99116307
      63      302.99003568
Step= 57
      19      302.99574852
      34      302.99067575
      48      302.99067159
      63      302.98948738
Step= 59
      19      302.99657772
      34      302.99034889
      48      302.99034384
      63      302.98912248
Step= 62
      19      302.99813493
      34      302.98985871
      48      302.98985205
      63      302.98857604
Step= 64
      19      302.99939516
      34      302.98953202
      48      302.98952407
      63      302.98821233
Step= 66
      19      303.00084267
      34      302.98920544
      48      302.98919599
      63      302.98784908
Step= 69
      19      303.00338109
      34      302.98871587
      48      302.98870369
      63      302.98730500
Step= 71
      19      303.00532765
      34      302.98838976
      48      302.98837535
      63      302.98694281
Step= 73
      19      303.00748433
      34      302.98806394
      48      302.98804692
      63      302.98658103
Step= 76
      19      303.01112409
      34      302.98757597
      48      302.98755405
      63      302.98603908
Step= 78
      19      303.01382653
      34      302.98725131
      48      302.98722534
      63      302.98567826
Step= 81
      19      303.01830271
      34      302.98676563
      48      302.98673207
      63      302.98513772
Step= 83
      19      303.02157252
      34      302.98644294
      48      302.98640308
      63      302.98477779
Step= 86
      19      303.02691103
      34      302.98596101
      48      302.98590939
      63      302.98423855
Step= 88
      19      303.03076143
      34      302.98564145
      48      302.98558013
      63      302.98387947
Step= 90
      19      303.03484613
      34      302.98532354
      48      302.98525075
      63      302.98352071
Step= 93
      19      303.04141362
      34      302.98485039
      48      302.98475648
      63      302.98298316
Step= 95
      19      303.04608573
      34      302.98453787
      48      302.98442684
      63      302.98262517
Step= 97
      19      303.05099255
      34      302.98422807
      48      302.98409709
      63      302.98226747
Step= 100
      19      303.05879146
      34      302.98376927
      48      302.98360226
      63      302.98173147
Step= 102
      19      303.06428180
      34      302.98346791
      48      302.98327225
      63      302.98137448
Step= 105
      19      303.07295083
      34      302.98302368
      48      302.98277704
      63      302.98083951
Step= 107
      19      303.07901697
      34      302.98273341
      48      302.98244678
      63      302.98048319
Step= 109
      19      303.08531053
      34      302.98244839
      48      302.98211643
      63      302.98012713
Step= 112
      19      303.09517304
      34      302.98203184
      48      302.98162073
      63      302.97959352
Step= 114
      19      303.10202645
      34      302.98176223
      48      302.98129016
      63      302.97923808
Step= 117
      19      303.11271848
      34      302.98137133
      48      302.98079415
      63      302.97870537
Step= 119
      19      303.12011763
      34      302.98112059
      48      302.98046339
      63      302.97835052
Step= 121
      19      303.12773077
      34      302.98087843
      48      302.98013255
      63      302.97799589
Step= 124
      19      303.13954598
      34      302.98053261
      48      302.97963619
      63      302.97746438
Step= 126
      19      303.14768257
      34      302.98031461
      48      302.97930522
      63      302.97711031
Step= 128
      19      303.15602378
      34      302.98010739
      48      302.97897420
      63      302.97675645
Step= 131
      19      303.16891312
      34      302.97981820
      48      302.97847762
      63      302.97622605
Step= 133
      19      303.17775358
      34      302.97964081
      48      302.97814653
      63      302.97587271
Step= 136
      19      303.19137842
      34      302.97939950
      48      302.97764990
      63      302.97534307
Step= 138
      19      303.20070019
      34      302.97925615
      48      302.97731883
      63      302.97499022
Step= 140
      19      303.21020941
      34      302.97912760
      48      302.97698778
      63      302.97463757
Step= 143
      19      303.22481832
      34      302.97896406
      48      302.97649130
      63      302.97410893
Step= 145
      19      303.23478340
      34      302.97887556
      48      302.97616039
      63      302.97375674
Step= 147
      19      303.24492573
      34      302.97880428
      48      302.97582958
      63      302.97340473
Step= 150
      19      303.26046522
      34      302.97873117
      48      302.97533357
      63      302.97287704
Step= 152
      19      303.27103802
      34      302.97870596
      48      302.97500308
      63      302.97252547
Step= 154
      19      303.28177798
      34      302.97870038
      48      302.97467275
      63      302.97217407
Step= 157
      19      303.29819514
      34      302.97873028
      48      302.97417765
      63      302.97164728
Step= 159
      19      303.30934063
      34      302.97877672
      48      302.97384788
      63      302.97129630
Step= 162
      19      303.32635297
      34      302.97888778
      48      302.97335376
      63      302.97077012
Step= 164
      19      303.33788659
      34      302.97899038
      48      302.97302474
      63      302.97041954
Step= 166
      19      303.34957069
      34      302.97911658
      48      302.97269609
      63      302.97006912
Step= 169
      19      303.36737315
      34      302.97935152
      48      302.97220388
      63      302.96954377
Step= 171
      19      303.37942179
      34      302.97953949
      48      302.97187632
      63      302.96919372
Step= 173
      19      303.39161166
      34      302.97975325
      48      302.97154927
      63      302.96884383
Step= 176
      19      303.41015567
      34      302.98012357
      48      302.97105977
      63      302.96831927
Step= 178
      19      303.42268746
      34      302.98040442
      48      302.97073421
      63      302.96796974
Step= 181
      19      303.44173261
      34      302.98087811
      48      302.97024718
      63      302.96744572
Step= 183
      19      303.45459080
      34      302.98122966
      48      302.96992345
      63      302.96709656
Step= 185
      19      303.46757533
      34      302.98161046
      48      302.96960055
      63      302.96674753
Step= 188
      19      303.48728386
      34      302.98223766
      48      302.96911788
      63      302.96622425
Step= 190
      19      303.50057399
      34      302.98269390
      48      302.96879732
      63      302.96587556
Step= 192
      19      303.51398237
      34      302.98318120
      48      302.96847782
      63      302.96552702
Step= 195
      19      303.53431177
      34      302.98397149
      48      302.96800069
      63      302.96500445
Step= 197
      19      303.54800607
      34      302.98453859
      48      302.96768412
      63      302.96465624
Step= 200
      19      303.56875419
      34      302.98545078
      48      302.96721174
      63      302.96413418
Step= 202
      19      303.58272100
      34      302.98610057
      48      302.96689858
      63      302.96378630
Step= 204
      19      303.59679319
      34      302.98678420
      48      302.96658692
      63      302.96343856
Step= 207
      19      303.61809464
      34      302.98787399
      48      302.96612242
      63      302.96291719
Step= 209
      19      303.63242150
      34      302.98864401
      48      302.96581487
      63      302.96256978
Step= 211
      19      303.64684682
      34      302.98944927
      48      302.96550912
      63      302.96222250
Step= 214
      19      303.66866523
      34      302.99072404
      48      302.96505406
      63      302.96170182
Step= 216
      19      303.68332842
      34      302.99161900
      48      302.96475319
      63      302.96135488
Step= 219
      19      303.70549502
      34      302.99302996
      48      302.96430589
      63      302.96083471
Step= 221
      19      303.72038470
      34      302.99401676
      48      302.96401050
      63      302.96048809
Step= 223
      19      303.73536190
      34      302.99504085
      48      302.96371747
      63      302.96014162
Step= 226
      19      303.75798806
      34      302.99664755
      48      302.96328257
      63      302.95962217
Step= 228
      19      303.77317664
      34      302.99776615
      48      302.96299588
      63      302.95927605
Step= 230
      19      303.78844688
      34      302.99892303
      48      302.96271191
      63      302.95893006
Step= 233
      19      303.81150185
      34      303.00073070
      48      302.96229129
      63      302.95841136
Step= 235
      19      303.82696928
      34      303.00198440
      48      302.96201458
      63      302.95806575
Step= 238
      19      303.85031277
      34      303.00393840
      48      302.96160536
      63      302.95754761
Step= 240
      19      303.86596779
      34      303.00529036
      48      302.96133659
      63      302.95720238
Step= 242
      19      303.88169526
      34      303.00668199
      48      302.96107121
      63      302.95685730
Step= 245
      19      303.90541917
      34      303.00884423
      48      302.96067970
      63      302.95634000
Step= 247
      19      303.92132152
      34      303.01033586
      48      302.96042324
      63      302.95599534
Step= 249
      19      303.93729138
      34      303.01186778
      48      302.96017056
      63      302.95565086
Step= 252
      19      303.96136984
      34      303.01424157
      48      302.95979888
      63      302.95513446
Step= 254
      19      303.97750265
      34      303.01587491
      48      302.95955616
      63      302.95479043
Step= 256
      19      303.99369836
      34      303.01754906
      48      302.95931762
      63      302.95444659
Step= 259
      19      304.01810710
      34      303.02013708
      48      302.95896794
      63      302.95393120
Step= 261
      19      304.03445457
      34      303.02191379
      48      302.95874040
      63      302.95358787
Step= 264
      19      304.05908521
      34      303.02465614
      48      302.95840779
      63      302.95307326
Step= 266
      19      304.07557688
      34      303.02653605
      48      302.95819202
      63      302.95273047
Step= 268
      19      304.09212419
      34      303.02845738
      48      302.95798117
      63      302.95238791
Step= 271
      19      304.11704700
      34      303.03141722
      48      302.95767438
      63      302.95187452
Step= 273
      19      304.13372849
      34      303.03344243
      48      302.95747636
      63      302.95153257
Step= 275
      19      304.15046173
      34      303.03550929
      48      302.95728370
      63      302.95119088
Step= 278
      19      304.17565633
      34      303.03868779
      48      302.95700501
      63      302.95067886
Step= 280
      19      304.19251437
      34      303.04085898
      48      302.95682627
      63      302.95033786
Step= 283
      19      304.21789134
      34      303.04419412
      48      302.95656904
      63      302.94982692
Step= 285
      19      304.23486782
      34      303.04646982
      48      302.95640500
      63      302.94948668
Step= 287
      19      304.25188995
      34      303.04878734
      48      302.95624706
      63      302.94914676
Step= 289
      19      304.26895680
      34      303.05114670
      48      302.95609534
      63      302.94880718
Step= 292
      19      304.29463886
      34      303.05476419
      48      302.95587970
      63      302.94829845
Step= 294
      19      304.31181342
      34      303.05722812
      48      302.95574408
      63      302.94795976
Step= 297
      19      304.33765281
      34      303.06100242
      48      302.95555318
      63      302.94745242
Step= 299
      19      304.35492950
      34      303.06357084
      48      302.95543443
      63      302.94711470
Step= 301
      19      304.37224554
      34      303.06618101
      48      302.95532265
      63      302.94677739
Step= 304
      19      304.39829153
      34      303.07017446
      48      302.95516831
      63      302.94627223
Step= 306
      19      304.41570228
      34      303.07288883
      48      302.95507448
      63      302.94593601
Step= 309
      19      304.44188655
      34      303.07703839
      48      302.95494763
      63      302.94543258
Step= 311
      19      304.45938702
      34      303.07985668
      48      302.95487250
      63      302.94509756
Step= 313
      19      304.47692201
      34      303.08271643
      48      302.95480507
      63      302.94476306
Step= 316
      19      304.50328760
      34      303.08708368
      48      302.95471861
      63      302.94426230
Step= 318
      19      304.52090566
      34      303.09004681
      48      302.95467094
      63      302.94392915
Step= 320
      19      304.53855567
      34      303.09305118
      48      302.95463138
      63      302.94359658
Step= 323
      19      304.56508905
      34      303.09763485
      48      302.95458749
      63      302.94309884
Step= 325
      19      304.58281588
      34      303.10074194
      48      302.95456871
      63      302.94276778
Step= 328
      19      304.60946129
      34      303.10547929
      48      302.95455655
      63      302.94227241
Step= 330
      19      304.62726072
      34      303.10868855
      48      302.95455928
      63      302.94194301
Step= 332
      19      304.64508803
      34      303.11193851
      48      302.95457081
      63      302.94161430
Step= 335
      19      304.67187993
      34      303.11688956
      48      302.95460486
      63      302.94112260
Step= 337
      19      304.68977423
      34      303.12024084
      48      302.95463888
      63      302.94079574
Step= 339
      19      304.70769425
      34      303.12363246
      48      302.95468210
      63      302.94046965
Step= 342
      19      304.73462121
      34      303.12879530
      48      302.95476440
      63      302.93998204
Step= 344
      19      304.75260295
      34      303.13228730
      48      302.95483108
      63      302.93965800
Step= 347
      19      304.77961977
      34      303.13760016
      48      302.95494907
      63      302.93917358
Step= 349
      19      304.79765964
      34      303.14119179
      48      302.95503988
      63      302.93885176
Step= 351
      19      304.81572181
      34      303.14482307
      48      302.95514052
      63      302.93853087
Step= 354
      19      304.84285568
      34      303.15034405
      48      302.95531014
      63      302.93805133
Step= 356
      19      304.86097124
      34      303.15407388
      48      302.95543581
      63      302.93773288
Step= 358
      19      304.87910725
      34      303.15784290
      48      302.95557168
      63      302.93741545
Step= 361
      19      304.90634851
      34      303.16356963
      48      302.95579482
      63      302.93694130
Step= 363
      19      304.92453345
      34      303.16743605
      48      302.95595660
      63      302.93662657
Step= 365
      19      304.94273712
      34      303.17134119
      48      302.95612893
      63      302.93631296
Step= 368
      19      304.97007667
      34      303.17727118
      48      302.95640738
      63      302.93584473
Step= 370
      19      304.98832506
      34      303.18127250
      48      302.95660647
      63      302.93553408
Step= 372
      19      305.00659054
      34      303.18531203
      48      302.95681643
      63      302.93522467
Step= 375
      19      305.03401983
      34      303.19144268
      48      302.95715195
      63      302.93476293
Step= 377
      19      305.05232609
      34      303.19557713
      48      302.95738948
      63      302.93445674
Step= 380
      19      305.07981451
      34      303.20184946
      48      302.95776679
      63      302.93400000
Step= 382
      19      305.09815887
      34      303.20607788
      48      302.95803246
      63      302.93369725
Step= 384
      19      305.11651773
      34      303.21034364
      48      302.95830954
      63      302.93339593
Step= 387
      19      305.14408236
      34      303.21681192
      48      302.95874673
      63      302.93294671
Step= 389
      19      305.16247576
      34      303.22117031
      48      302.95905270
      63      302.93264913
Step= 391
      19      305.18088228
      34      303.22556549
