# 2016-06-28 18:25:39.985530

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              298.7772574274387
#   emiss =                     0.9999999999979685
#   power cool =                -0.026849599303316582
#   k =                         102.8768319548815
#   k c =                       4.755508797388393
#   stop time =                 1085.0
#   rho =                       8293.500001940485
#   power heat =                12.992889815747505
#   area =                      0.0003877733785771607
#   c =                         361.00000000428344
#   u amb =                     296.14785605708374
#   u rad =                     296.083122696701
#   perim =                     0.0698061887627652
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      34      298.77725743
      48      298.77725743
Step= 2
      34      298.77639822
      48      298.77639822
Step= 5
      34      298.77510994
      48      298.77510994
Step= 7
      34      298.77425143
      48      298.77425143
Step= 9
      34      298.77339320
      48      298.77339320
Step= 12
      34      298.77210638
      48      298.77210638
Step= 14
      34      298.77124884
      48      298.77124884
Step= 16
      34      298.77039159
      48      298.77039159
Step= 19
      34      298.76910623
      48      298.76910623
Step= 21
      34      298.76824967
      48      298.76824967
Step= 23
      34      298.76739339
      48      298.76739339
Step= 26
      34      298.76610949
      48      298.76610949
Step= 28
      34      298.76525391
      48      298.76525389
Step= 31
      34      298.76397105
      48      298.76397100
Step= 33
      34      298.76311616
      48      298.76311607
Step= 35
      34      298.76226155
      48      298.76226138
Step= 38
      34      298.76098015
      48      298.76097978
Step= 40
      34      298.76012623
      48      298.76012566
Step= 42
      34      298.75927259
      48      298.75927173
Step= 45
      34      298.75799264
      48      298.75799119
Step= 47
      34      298.75713969
      48      298.75713769
Step= 50
      34      298.75586079
      48      298.75585772
Step= 52
      34      298.75500854
      48      298.75500456
Step= 54
      34      298.75415656
      48      298.75415150
Step= 57
      34      298.75287912
      48      298.75287208
Step= 59
      34      298.75202785
      48      298.75201922
Step= 62
      34      298.75075149
      48      298.75074004
Step= 64
      34      298.74990096
      48      298.74988730
Step= 66
      34      298.74905075
      48      298.74903460
Step= 69
      34      298.74777609
      48      298.74775557
Step= 71
      34      298.74692678
      48      298.74690290
Step= 74
      34      298.74565364
      48      298.74562390
Step= 76
      34      298.74480550
      48      298.74477122
Step= 78
      34      298.74395793
      48      298.74391854
Step= 81
      34      298.74268786
      48      298.74263948
Step= 83
      34      298.74184216
      48      298.74178674
Step= 86
      34      298.74057544
      48      298.74050760
Step= 88
      34      298.73973242
      48      298.73965481
Step= 90
      34      298.73889078
      48      298.73880200
Step= 93
      34      298.73763136
      48      298.73752273
Step= 95
      34      298.73679413
      48      298.73666985
Step= 98
      34      298.73554254
      48      298.73539049
Step= 100
      34      298.73471142
      48      298.73453755
Step= 102
      34      298.73388333
      48      298.73368460
Step= 105
      34      298.73264765
      48      298.73240514
Step= 107
      34      298.73182877
      48      298.73155214
Step= 110
      34      298.73060887
      48      298.73027263
Step= 112
