# 2016-06-17 15:16:23.573674

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  11
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           298.9121214364286
#    emissivity =                0.9999999999614225
#    thermal conductivity =      136.90236303761125
#    area =                      0.0003877733785771607
#    power =                     11.826042966712636
#    power2 =                    -0.7020396163958605
#    convection coeff =          0.7123813571955376
#    specific heat =             361.00000004097274
#    u amb =                     286.1627330706942
#    stop time =                 1085.0
#    perimeter =                 0.0698061887627652
#    mass density =              8293.500814355844
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
       3      298.91212144
       5      298.91212144
       7      298.91212144
      10      298.91212144
Step= 3
       3      298.90918122
       5      298.90918122
       7      298.90918122
      10      298.90869047
Step= 6
       3      298.90624226
       5      298.90624173
       7      298.90624173
      10      298.90527253
Step= 9
       3      298.90330728
       5      298.90330295
       7      298.90330294
      10      298.90186702
Step= 12
       3      298.90038131
       5      298.90036489
       7      298.90036484
      10      298.89847339
Step= 15
       3      298.89747128
       5      298.89742756
       7      298.89742743
      10      298.89509109
Step= 17
       3      298.89554422
       5      298.89546974
       7      298.89546951
      10      298.89284228
Step= 20
       3      298.89268009
       5      298.89253365
       7      298.89253317
      10      298.88947779
Step= 23
       3      298.88985689
       5      298.88959834
       7      298.88959744
      10      298.88612338
Step= 26
       3      298.88708564
       5      298.88666388
       7      298.88666229
      10      298.88277863
Step= 29
       3      298.88437786
       5      298.88373032
       7      298.88372769
      10      298.87944314
Step= 32
       3      298.88174543
       5      298.88079780
       7      298.88079360
      10      298.87611653
Step= 35
       3      298.87920039
       5      298.87786643
       7      298.87786000
      10      298.87279845
Step= 38
       3      298.87675481
       5      298.87493639
       7      298.87492685
      10      298.86948857
Step= 41
       3      298.87442068
       5      298.87200791
       7      298.87199412
      10      298.86618657
Step= 44
       3      298.87220982
       5      298.86908123
       7      298.86906179
      10      298.86289216
Step= 47
       3      298.87013375
       5      298.86615666
       7      298.86612981
      10      298.85960505
Step= 50
       3      298.86820369
       5      298.86323456
       7      298.86319817
      10      298.85632498
Step= 53
       3      298.86643045
       5      298.86031533
       7      298.86026684
      10      298.85305170
Step= 56
       3      298.86482443
       5      298.85739942
       7      298.85733579
      10      298.84978497
Step= 59
       3      298.86339553
       5      298.85448733
       7      298.85440501
      10      298.84652457
Step= 62
       3      298.86215319
       5      298.85157963
       7      298.85147446
      10      298.84327029
Step= 65
       3      298.86110631
       5      298.84867693
       7      298.84854415
      10      298.84002191
Step= 68
       3      298.86026329
       5      298.84577990
       7      298.84561405
      10      298.83677926
Step= 71
       3      298.85963199
       5      298.84288924
       7      298.84268415
      10      298.83354215
Step= 74
       3      298.85921973
       5      298.84000573
       7      298.83975446
      10      298.83031041
Step= 77
       3      298.85903330
       5      298.83713018
       7      298.83682496
      10      298.82708387
Step= 80
       3      298.85907899
       5      298.83426346
       7      298.83389566
      10      298.82386237
Step= 83
       3      298.85936254
       5      298.83140647
       7      298.83096656
      10      298.82064578
Step= 86
       3      298.85988920
       5      298.82856018
       7      298.82803768
      10      298.81743395
Step= 89
       3      298.86066373
       5      298.82572556
       7      298.82510903
      10      298.81422675
Step= 92
       3      298.86169040
       5      298.82290367
       7      298.82218063
      10      298.81102404
Step= 95
       3      298.86297302
       5      298.82009558
       7      298.81925251
      10      298.80782571
Step= 98
       3      298.86451496
       5      298.81730238
       7      298.81632469
      10      298.80463165
Step= 101
       3      298.86631914
       5      298.81452523
       7      298.81339722
      10      298.80144173
Step= 104
       3      298.86838807
       5      298.81176528
       7      298.81047013
      10      298.79825586
Step= 107
       3      298.87072389
       5      298.80902374
       7      298.80754347
      10      298.79507394
Step= 110
       3      298.87332833
       5      298.80630182
       7      298.80461730
      10      298.79189586
Step= 113
       3      298.87620278
       5      298.80360077
       7      298.80169166
      10      298.78872154
Step= 116
       3      298.87934827
       5      298.80092184
       7      298.79876664
      10      298.78555089
Step= 119
       3      298.88276552
       5      298.79826631
       7      298.79584230
      10      298.78238383
Step= 122
       3      298.88645494
       5      298.79563547
       7      298.79291872
      10      298.77922027
Step= 125
       3      298.89041664
       5      298.79303061
       7      298.78999599
      10      298.77606014
Step= 128
       3      298.89465047
       5      298.79045306
       7      298.78707419
      10      298.77290336
Step= 131
       3      298.89915602
       5      298.78790411
       7      298.78415343
      10      298.76974987
Step= 134
       3      298.90393263
       5      298.78538509
       7      298.78123381
      10      298.76659960
Step= 137
       3      298.90897942
       5      298.78289732
       7      298.77831544
      10      298.76345247
Step= 140
       3      298.91429530
       5      298.78044211
       7      298.77539844
      10      298.76030844
Step= 143
       3      298.91987897
       5      298.77802079
       7      298.77248294
      10      298.75716744
Step= 146
       3      298.92572897
       5      298.77563465
       7      298.76956906
      10      298.75402941
Step= 149
       3      298.93184366
       5      298.77328500
       7      298.76665696
      10      298.75089430
Step= 152
       3      298.93822122
       5      298.77097314
       7      298.76374677
      10      298.74776205
Step= 155
       3      298.94485971
       5      298.76870034
       7      298.76083865
      10      298.74463263
Step= 158
       3      298.95175706
       5      298.76646789
       7      298.75793275
      10      298.74150596
Step= 161
       3      298.95891104
       5      298.76427703
       7      298.75502925
      10      298.73838202
Step= 164
       3      298.96631935
       5      298.76212901
       7      298.75212831
      10      298.73526076
Step= 167
       3      298.97397956
       5      298.76002506
       7      298.74923013
      10      298.73214213
Step= 170
       3      298.98188916
       5      298.75796638
       7      298.74633487
      10      298.72902610
Step= 172
       3      298.98729949
       5      298.75661966
       7      298.74440643
      10      298.72695016
Step= 175
       3      298.99561891
       5      298.75463906
       7      298.74151649
      10      298.72383836
Step= 178
       3      299.00418060
       5      298.75270686
       7      298.73863001
      10      298.72072906
Step= 181
       3      299.01298179
       5      298.75082418
       7      298.73574721
      10      298.71762221
Step= 184
       3      299.02201963
       5      298.74899215
       7      298.73286828
      10      298.71451778
Step= 187
       3      299.03129121
       5      298.74721183
       7      298.72999346
      10      298.71141575
Step= 190
       3      299.04079361
       5      298.74548431
       7      298.72712297
      10      298.70831608
Step= 193
       3      299.05052385
       5      298.74381061
       7      298.72425704
      10      298.70521874
Step= 196
       3      299.06047892
       5      298.74219174
       7      298.72139591
      10      298.70212370
Step= 199
       3      299.07065579
       5      298.74062870
       7      298.71853983
      10      298.69903095
Step= 202
       3      299.08105141
       5      298.73912244
       7      298.71568903
      10      298.69594045
Step= 205
       3      299.09166270
       5      298.73767389
       7      298.71284376
      10      298.69285217
Step= 208
       3      299.10248658
       5      298.73628397
       7      298.71000430
      10      298.68976611
Step= 211
       3      299.11351996
       5      298.73495356
       7      298.70717089
      10      298.68668223
Step= 214
       3      299.12475975
       5      298.73368349
       7      298.70434380
      10      298.68360052
Step= 217
       3      299.13620285
       5      298.73247461
       7      298.70152330
      10      298.68052095
Step= 220
       3      299.14784616
       5      298.73132770
       7      298.69870967
      10      298.67744351
Step= 223
       3      299.15968661
       5      298.73024354
       7      298.69590317
      10      298.67436819
Step= 226
       3      299.17172111
       5      298.72922287
       7      298.69310410
      10      298.67129496
Step= 229
       3      299.18394660
       5      298.72826640
       7      298.69031272
      10      298.66822382
Step= 232
       3      299.19636001
       5      298.72737481
       7      298.68752933
      10      298.66515474
Step= 235
       3      299.20895831
       5      298.72654878
       7      298.68475422
      10      298.66208773
Step= 238
       3      299.22173849
       5      298.72578893
       7      298.68198768
      10      298.65902276
Step= 241
       3      299.23469753
       5      298.72509586
       7      298.67923000
      10      298.65595983
Step= 244
       3      299.24783247
       5      298.72447015
       7      298.67648147
      10      298.65289893
Step= 247
       3      299.26114033
       5      298.72391237
       7      298.67374240
      10      298.64984005
Step= 250
       3      299.27461820
       5      298.72342302
       7      298.67101308
      10      298.64678319
Step= 253
       3      299.28826317
       5      298.72300262
       7      298.66829382
      10      298.64372834
Step= 256
       3      299.30207235
       5      298.72265163
       7      298.66558492
      10      298.64067550
Step= 259
       3      299.31604290
       5      298.72237050
       7      298.66288668
      10      298.63762466
Step= 262
       3      299.33017198
       5      298.72215966
       7      298.66019941
      10      298.63457583
Step= 264
       3      299.33967807
       5      298.72205834
       7      298.65841414
      10      298.63254438
Step= 267
       3      299.35406521
       5      298.72196552
       7      298.65574583
      10      298.62949889
Step= 270
       3      299.36860351
       5      298.72194400
       7      298.65308930
      10      298.62645539
Step= 273
       3      299.38329026
       5      298.72199410
       7      298.65044486
      10      298.62341391
Step= 276
       3      299.39812280
       5      298.72211614
       7      298.64781281
      10      298.62037443
Step= 279
       3      299.41309846
       5      298.72231042
       7      298.64519348
      10      298.61733697
Step= 282
       3      299.42821465
       5      298.72257719
       7      298.64258715
      10      298.61430153
Step= 285
       3      299.44346878
       5      298.72291671
       7      298.63999414
      10      298.61126812
Step= 288
       3      299.45885831
       5      298.72332918
       7      298.63741476
      10      298.60823674
Step= 291
       3      299.47438073
       5      298.72381483
       7      298.63484930
      10      298.60520741
Step= 294
       3      299.49003356
       5      298.72437381
       7      298.63229808
      10      298.60218013
Step= 297
       3      299.50581436
       5      298.72500631
       7      298.62976139
      10      298.59915493
Step= 300
       3      299.52172072
       5      298.72571245
       7      298.62723955
      10      298.59613180
Step= 303
       3      299.53775027
       5      298.72649236
       7      298.62473284
      10      298.59311077
Step= 306
       3      299.55390066
       5      298.72734615
       7      298.62224158
      10      298.59009185
Step= 309
       3      299.57016960
       5      298.72827389
       7      298.61976606
      10      298.58707505
Step= 312
       3      299.58655480
       5      298.72927565
       7      298.61730657
      10      298.58406040
Step= 315
       3      299.60305403
       5      298.73035149
       7      298.61486341
      10      298.58104791
Step= 318
       3      299.61966509
       5      298.73150143
       7      298.61243687
      10      298.57803760
Step= 321
       3      299.63638579
       5      298.73272549
       7      298.61002724
      10      298.57502949
Step= 324
       3      299.65321402
       5      298.73402366
       7      298.60763482
      10      298.57202361
Step= 327
       3      299.67014765
       5      298.73539594
       7      298.60525989
      10      298.56901998
Step= 330
       3      299.68718462
       5      298.73684229
       7      298.60290273
      10      298.56601862
Step= 333
       3      299.70432289
       5      298.73836266
       7      298.60056362
      10      298.56301956
Step= 336
       3      299.72156045
       5      298.73995699
       7      298.59824285
      10      298.56002283
Step= 338
       3      299.73310635
       5      298.74106093
       7      298.59670598
      10      298.55802631
Step= 341
       3      299.75050502
       5      298.74277835
       7      298.59441638
      10      298.55503351
Step= 344
       3      299.76799778
       5      298.74456951
       7      298.59214583
      10      298.55204312
Step= 347
       3      299.78558274
       5      298.74643429
       7      298.58989462
      10      298.54905516
Step= 350
       3      299.80325805
       5      298.74837256
       7      298.58766301
      10      298.54606966
Step= 353
       3      299.82102186
       5      298.75038419
       7      298.58545126
      10      298.54308667
Step= 356
       3      299.83887238
       5      298.75246904
       7      298.58325963
      10      298.54010621
Step= 359
       3      299.85680784
       5      298.75462694
       7      298.58108838
      10      298.53712831
Step= 362
       3      299.87482649
       5      298.75685772
       7      298.57893777
      10      298.53415303
Step= 365
       3      299.89292663
       5      298.75916121
       7      298.57680803
      10      298.53118039
Step= 368
       3      299.91110657
       5      298.76153722
       7      298.57469943
      10      298.52821043
Step= 371
       3      299.92936464
       5      298.76398554
       7      298.57261219
      10      298.52524320
Step= 374
       3      299.94769924
       5      298.76650596
       7      298.57054657
      10      298.52227873
Step= 377
       3      299.96610874
       5      298.76909827
       7      298.56850280
      10      298.51931708
Step= 380
       3      299.98459159
       5      298.77176224
       7      298.56648112
      10      298.51635827
Step= 383
       3      300.00314622
       5      298.77449762
       7      298.56448174
      10      298.51340236
Step= 386
       3      300.02177113
       5      298.77730418
       7      298.56250491
      10      298.51044939
Step= 389
       3      300.04046482
