# 2016-06-15 11:56:48.659635

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  33
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           299.8000958642175
#    specific heat =             417.99999999978115
#    convection coeff =          55.031453486561745
#    thermal conductivity =      62.50040557044432
#    stop time =                 989.1000000000001
#    u amb =                     313.70496569342595
#    power =                     3391.0301457900296
#    mass density =              9602.999999999047
#    area =                      0.0003877733785771607
#    perimeter =                 0.0698061887627652
#    emissivity =                0.9999999585662377
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.5
#    method =                    Modified implicit for simple convection-diffusion equation
# 
Step= 0
       9      299.80009586
      16      299.80009586
      23      299.80009586
      30      299.80009586
Step= 1
       9      299.81927296
      16      299.81927296
      23      299.81927296
      30      299.81927296
Step= 2
       9      299.83842380
      16      299.83842380
      23      299.83842380
      30      299.83842380
Step= 3
       9      299.85754841
      16      299.85754841
      23      299.85754841
      30      299.85754841
Step= 4
       9      299.87664683
      16      299.87664683
      23      299.87664683
      30      299.87664683
Step= 5
       9      299.89571910
      16      299.89571910
      23      299.89571910
      30      299.89571910
Step= 7
       9      299.93378531
      16      299.93378531
      23      299.93378531
      30      299.93378532
Step= 8
       9      299.95277933
      16      299.95277933
      23      299.95277933
      30      299.95277934
Step= 9
       9      299.97174734
      16      299.97174734
      23      299.97174734
      30      299.97174735
Step= 10
       9      299.99068936
      16      299.99068936
      23      299.99068936
      30      299.99068938
Step= 11
       9      300.00960545
      16      300.00960545
      23      300.00960545
      30      300.00960547
Step= 12
       9      300.02849562
      16      300.02849562
      23      300.02849562
      30      300.02849566
Step= 13
       9      300.04735993
      16      300.04735993
      23      300.04735993
      30      300.04735997
Step= 15
       9      300.08501105
      16      300.08501105
      23      300.08501105
      30      300.08501111
Step= 16
       9      300.10379795
      16      300.10379795
      23      300.10379795
      30      300.10379802
Step= 17
       9      300.12255911
      16      300.12255911
      23      300.12255911
      30      300.12255919
Step= 18
       9      300.14129457
      16      300.14129457
      23      300.14129457
      30      300.14129467
Step= 19
       9      300.16000437
      16      300.16000437
      23      300.16000437
      30      300.16000449
Step= 20
       9      300.17868854
      16      300.17868854
      23      300.17868854
      30      300.17868867
Step= 22
       9      300.21598013
      16      300.21598013
      23      300.21598013
      30      300.21598031
Step= 23
       9      300.23458762
      16      300.23458762
      23      300.23458762
      30      300.23458782
Step= 24
       9      300.25316962
      16      300.25316962
      23      300.25316962
      30      300.25316984
Step= 25
       9      300.27172616
