# 2016-06-15 15:45:15.110519

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  12
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           314.9999999999992
#    mass density =              9166.499999977526
#    power =                     977.9714301809042
#    area =                      0.0003877733785771607
#    convection coeff =          7.445055448772105e-21
#    u amb =                     329.99999508261646
#    emissivity =                0.9999999999999999
#    thermal conductivity =      100.00000000000001
#    specific heat =             398.9999999999997
#    stop time =                 1092.6741097181375
#    perimeter =                 0.0698061887627652
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Modified implicit for simple convection-diffusion equation
# 
Step= 0
       3      315.00000000
       6      315.00000000
       8      315.00000000
      10      315.00000000
Step= 3
       3      315.00337990
       6      315.00337146
       8      315.00336544
      10      314.93634340
Step= 6
       3      315.00681109
       6      315.00674222
       8      315.00669310
      10      314.77768850
Step= 9
       3      315.01037518
       6      315.01011224
       8      315.00992474
      10      314.53079655
Step= 12
       3      315.01418617
       6      315.01348146
       8      315.01297905
      10      314.20201105
Step= 15
       3      315.01838535
       6      315.01684978
       8      315.01575523
      10      313.79728300
Step= 17
       3      315.02148064
       6      315.01909473
       8      315.01739430
      10      313.48804511
Step= 20
       3      315.02670055
       6      315.02246102
       8      315.01944029
      10      312.96897892
Step= 23
       3      315.03278537
       6      315.02582558
       8      315.02086801
      10      312.38809623
Step= 26
       3      315.03994058
       6      315.02918783
       8      315.02153085
      10      311.75010092
Step= 29
       3      315.04838121
       6      315.03254699
       8      315.02127535
      10      311.05940337
Step= 32
       3      315.05832909
       6      315.03590206
       8      315.01994316
      10      310.32013814
Step= 35
       3      315.07001048
       6      315.03925178
       8      315.01737276
      10      309.53618067
Step= 38
       3      315.08365386
       6      315.04259462
       8      315.01340101
      10      308.71116287
Step= 41
       3      315.09948811
       6      315.04592876
       8      315.00786447
      10      307.84848786
Step= 44
       3      315.11774079
       6      315.04925205
       8      315.00060057
      10      306.95134381
Step= 47
       3      315.13863670
       6      315.05256201
       8      314.99144869
      10      306.02271688
Step= 50
       3      315.16239668
       6      315.05585582
       8      314.98025100
      10      305.06540346
Step= 53
       3      315.18923646
       6      315.05913031
       8      314.96685326
      10      304.08202164
Step= 56
       3      315.21936576
       6      315.06238194
       8      314.95110546
      10      303.07502198
Step= 59
       3      315.25298752
       6      315.06560678
       8      314.93286240
      10      302.04669767
Step= 62
       3      315.29029722
       6      315.06880057
       8      314.91198414
      10      300.99919401
Step= 65
       3      315.33148236
       6      315.07195865
       8      314.88833638
      10      299.93451741
Step= 68
       3      315.37672200
       6      315.07507601
       8      314.86179079
      10      298.85454378
Step= 71
       3      315.42618644
       6      315.07814727
       8      314.83222525
      10      297.76102645
Step= 74
       3      315.48003694
       6      315.08116670
       8      314.79952399
      10      296.65560360
Step= 77
       3      315.53842556
       6      315.08412824
       8      314.76357781
      10      295.53980524
Step= 80
       3      315.60149501
       6      315.08702549
       8      314.72428408
      10      294.41505982
Step= 83
       3      315.66937862
       6      315.08985174
       8      314.68154683
      10      293.28270036
Step= 86
       3      315.74220029
       6      315.09259996
       8      314.63527674
      10      292.14397026
Step= 89
       3      315.82007459
       6      315.09526285
       8      314.58539113
      10      291.00002881
Step= 92
       3      315.90310677
       6      315.09783285
       8      314.53181386
      10      289.85195625
Step= 95
       3      315.99139294
       6      315.10030214
       8      314.47447532
      10      288.70075866
Step= 98
       3      316.08502015
       6      315.10266268
       8      314.41331227
      10      287.54737242
Step= 101
       3      316.18406661
       6      315.10490621
       8      314.34826774
      10      286.39266855
Step= 104
       3      316.28860188
       6      315.10702428
       8      314.27929089
      10      285.23745668
Step= 107
       3      316.39868704
       6      315.10900830
       8      314.20633689
      10      284.08248881
Step= 110
       3      316.51437495
       6      315.11084950
       8      314.12936668
      10      282.92846288
Step= 113
       3      316.63571051
       6      315.11253901
       8      314.04834690
      10      281.77602607
Step= 116
       3      316.76273088
       6      315.11406784
       8      313.96324965
      10      280.62577795
Step= 119
       3      316.89546575
       6      315.11542694
       8      313.87405229
      10      279.47827342
Step= 122
       3      317.03393760
       6      315.11660719
       8      313.78073733
      10      278.33402550
Step= 125
       3      317.17816200
       6      315.11759943
       8      313.68329215
      10      277.19350787
Step= 128
       3      317.32814785
       6      315.11839448
       8      313.58170887
      10      276.05715739
Step= 131
       3      317.48389767
       6      315.11898318
       8      313.47598412
      10      274.92537635
Step= 134
       3      317.64540788
       6      315.11935637
       8      313.36611886
      10      273.79853464
Step= 137
       3      317.81266906
       6      315.11950495
       8      313.25211819
      10      272.67697181
Step= 140
       3      317.98566626
       6      315.11941988
       8      313.13399115
      10      271.56099895
Step= 143
       3      318.16437921
       6      315.11909219
       8      313.01175053
      10      270.45090049
Step= 146
       3      318.34878264
       6      315.11851303
       8      312.88541269
      10      269.34693591
Step= 149
       3      318.53884651
       6      315.11767363
       8      312.75499736
      10      268.24934131
Step= 152
       3      318.73453627
       6      315.11656537
       8      312.62052750
      10      267.15833089
Step= 155
       3      318.93581312
       6      315.11517979
       8      312.48202907
      10      266.07409838
Step= 158
       3      319.14263428
       6      315.11350857
       8      312.33953087
      10      264.99681836
Step= 161
       3      319.35495315
       6      315.11154357
       8      312.19306443
      10      263.92664746
Step= 164
       3      319.57271965
       6      315.10927683
       8      312.04266375
      10      262.86372556
Step= 167
       3      319.79588035
       6      315.10670061
       8      311.88836522
      10      261.80817687
Step= 170
       3      320.02437875
       6      315.10380736
       8      311.73020744
      10      260.76011098
Step= 172
       3      320.17964718
       6      315.10169878
       8      311.62264488
      10      260.06560539
Step= 175
       3      320.41690844
       6      315.09826100
       8      311.45814628
      10      259.03021762
Step= 178
       3      320.65934320
       6      315.09448719
       8      311.28990102
      10      258.00254045
Step= 181
       3      320.90688538
       6      315.09037068
       8      311.11795452
      10      256.98263763
Step= 184
       3      321.15946674
       6      315.08590503
       8      310.94235381
      10      255.97056232
Step= 187
       3      321.41701706
       6      315.08108408
       8      310.76314731
      10      254.96635778
Step= 190
       3      321.67946433
       6      315.07590193
       8      310.58038475
      10      253.97005809
Step= 193
       3      321.94673487
       6      315.07035294
       8      310.39411708
      10      252.98168874
Step= 196
       3      322.21875352
       6      315.06443178
       8      310.20439630
      10      252.00126730
Step= 199
       3      322.49544380
       6      315.05813338
       8      310.01127539
      10      251.02880391
Step= 202
       3      322.77672802
       6      315.05145295
       8      309.81480821
      10      250.06430185
Step= 205
       3      323.06252747
       6      315.04438600
       8      309.61504941
      10      249.10775802
Step= 208
       3      323.35276250
       6      315.03692833
       8      309.41205429
      10      248.15916341
Step= 211
       3      323.64735266
       6      315.02907602
       8      309.20587876
      10      247.21850353
Step= 214
       3      323.94621686
       6      315.02082546
       8      308.99657924
      10      246.28575885
Step= 217
       3      324.24927343
       6      315.01217333
       8      308.78421259
      10      245.36090513
Step= 220
       3      324.55644024
       6      315.00311659
       8      308.56883600
      10      244.44391382
Step= 223
       3      324.86763486
       6      314.99365251
       8      308.35050696
      10      243.53475240
Step= 226
       3      325.18277456
       6      314.98377863
       8      308.12928316
      10      242.63338468
Step= 229
       3      325.50177648
       6      314.97349281
       8      307.90522245
      10      241.73977110
Step= 232
       3      325.82455768
       6      314.96279318
       8      307.67838277
      10      240.85386902
Step= 235
       3      326.15103526
       6      314.95167815
       8      307.44882206
      10      239.97563296
Step= 238
       3      326.48112639
       6      314.94014643
       8      307.21659827
      10      239.10501488
Step= 241
       3      326.81474839
       6      314.92819700
       8      306.98176925
      10      238.24196438
Step= 244
