# 2016-06-15 14:01:46.891031

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  34
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           306.99712971006545
#    mass density =              8768.638741546125
#    thermal conductivity =      125.13090267854716
#    specific heat =             381.6497641151433
#    area =                      0.0003877733785771607
#    emissivity =                0.35587123006626936
#    u amb =                     284.866494168777
#    stop time =                 882.2
#    power =                     194.52554235382775
#    convection coeff =          6.665210210206934
#    perimeter =                 0.0698061887627652
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.5
#    method =                    Modified implicit for simple convection-diffusion equation
# 
Step= 0
      10      306.99712971
      17      306.99712971
      24      306.99712971
      31      306.99712971
Step= 1
      10      306.99985021
      17      306.99985021
      24      306.99985021
      31      306.99985021
Step= 2
      10      307.00257103
      17      307.00257103
      24      307.00257103
      31      307.00257103
Step= 3
      10      307.00529217
      17      307.00529217
      24      307.00529217
      31      307.00529217
Step= 4
      10      307.00801362
      17      307.00801362
      24      307.00801362
      31      307.00801362
Step= 6
      10      307.01345748
      17      307.01345748
      24      307.01345748
      31      307.01345748
Step= 7
      10      307.01617989
      17      307.01617989
      24      307.01617989
      31      307.01617989
Step= 8
      10      307.01890261
      17      307.01890261
      24      307.01890261
      31      307.01890261
Step= 9
      10      307.02162565
      17      307.02162565
      24      307.02162565
      31      307.02162565
Step= 10
      10      307.02434900
      17      307.02434900
      24      307.02434900
      31      307.02434900
Step= 11
      10      307.02707268
      17      307.02707268
      24      307.02707268
      31      307.02707268
Step= 13
      10      307.03252097
      17      307.03252097
      24      307.03252097
      31      307.03252097
Step= 14
      10      307.03524560
      17      307.03524560
      24      307.03524560
      31      307.03524560
Step= 15
      10      307.03797054
      17      307.03797054
      24      307.03797054
      31      307.03797054
Step= 16
      10      307.04069580
      17      307.04069580
      24      307.04069580
      31      307.04069580
Step= 17
      10      307.04342137
      17      307.04342137
      24      307.04342137
      31      307.04342137
Step= 19
      10      307.04887348
      17      307.04887348
      24      307.04887348
      31      307.04887348
Step= 20
      10      307.05160001
      17      307.05160001
      24      307.05160001
      31      307.05160001
Step= 21
      10      307.05432685
      17      307.05432685
      24      307.05432685
      31      307.05432685
Step= 22
      10      307.05705402
      17      307.05705402
      24      307.05705402
      31      307.05705402
Step= 23
      10      307.05978150
      17      307.05978150
      24      307.05978150
      31      307.05978150
Step= 25
      10      307.06523741
      17      307.06523741
      24      307.06523741
      31      307.06523741
Step= 26
      10      307.06796585
      17      307.06796585
      24      307.06796585
      31      307.06796585
Step= 27
      10      307.07069460
      17      307.07069460
      24      307.07069460
      31      307.07069460
Step= 28
      10      307.07342367
      17      307.07342367
      24      307.07342367
      31      307.07342367
Step= 29
      10      307.07615305
      17      307.07615305
      24      307.07615305
      31      307.07615305
Step= 31
      10      307.08161278
      17      307.08161278
      24      307.08161278
      31      307.08161278
Step= 32
      10      307.08434312
      17      307.08434312
      24      307.08434312
      31      307.08434312
Step= 33
      10      307.08707378
      17      307.08707378
      24      307.08707378
      31      307.08707378
Step= 34
      10      307.08980475
      17      307.08980475
      24      307.08980475
      31      307.08980475
Step= 35
      10      307.09253604
      17      307.09253604
      24      307.09253604
      31      307.09253604
Step= 36
      10      307.09526766
      17      307.09526766
      24      307.09526766
      31      307.09526766
Step= 38
      10      307.10073183
      17      307.10073183
      24      307.10073183
      31      307.10073183
Step= 39
      10      307.10346440
      17      307.10346440
      24      307.10346440
      31      307.10346440
Step= 40
      10      307.10619728
      17      307.10619728
      24      307.10619728
      31      307.10619728
Step= 41
      10      307.10893048
      17      307.10893048
      24      307.10893048
      31      307.10893048
Step= 43
      10      307.11439784
      17      307.11439784
      24      307.11439784
      31      307.11439784
Step= 44
      10      307.11713199
      17      307.11713199
      24      307.11713199
      31      307.11713199
Step= 45
      10      307.11986647
      17      307.11986647
      24      307.11986647
      31      307.11986647
Step= 46
      10      307.12260126
      17      307.12260126
      24      307.12260126
      31      307.12260126
Step= 47
      10      307.12533637
      17      307.12533637
      24      307.12533637
      31      307.12533637
Step= 48
      10      307.12807180
      17      307.12807180
      24      307.12807180
      31      307.12807180
Step= 50
      10      307.13354361
      17      307.13354361
      24      307.13354361
      31      307.13354361
Step= 51
      10      307.13628000
      17      307.13628000
      24      307.13628000
      31      307.13628000
Step= 52
      10      307.13901670
      17      307.13901670
      24      307.13901670
      31      307.13901670
Step= 53
      10      307.14175372
      17      307.14175372
      24      307.14175372
      31      307.14175372
Step= 54
      10      307.14449106
      17      307.14449106
      24      307.14449106
      31      307.14449106
Step= 56
      10      307.14996670
      17      307.14996670
      24      307.14996670
      31      307.14996670
Step= 57
      10      307.15270499
      17      307.15270499
      24      307.15270499
      31      307.15270499
Step= 58
      10      307.15544360
      17      307.15544360
      24      307.15544360
      31      307.15544360
Step= 59
      10      307.15818254
      17      307.15818254
      24      307.15818254
      31      307.15818254
Step= 60
      10      307.16092179
      17      307.16092179
      24      307.16092179
      31      307.16092179
Step= 62
      10      307.16640125
      17      307.16640125
      24      307.16640125
      31      307.16640125
Step= 63
      10      307.16914145
      17      307.16914145
      24      307.16914145
      31      307.16914145
Step= 64
      10      307.17188198
      17      307.17188198
      24      307.17188198
      31      307.17188198
Step= 65
      10      307.17462283
      17      307.17462283
      24      307.17462283
      31      307.17462283
Step= 66
      10      307.17736399
      17      307.17736399
      24      307.17736399
      31      307.17736399
Step= 68
      10      307.18284727
      17      307.18284727
      24      307.18284727
      31      307.18284727
Step= 69
      10      307.18558940
      17      307.18558940
      24      307.18558940
      31      307.18558940
Step= 70
      10      307.18833184
      17      307.18833184
      24      307.18833184
      31      307.18833184
Step= 71
      10      307.19107459
      17      307.19107459
      24      307.19107459
      31      307.19107459
Step= 72
      10      307.19381767
      17      307.19381767
      24      307.19381767
      31      307.19381767
Step= 73
      10      307.19656107
      17      307.19656107
      24      307.19656107
      31      307.19656107
Step= 75
      10      307.20204882
      17      307.20204882
      24      307.20204882
      31      307.20204882
Step= 76
      10      307.20479318
      17      307.20479318
      24      307.20479318
      31      307.20479318
Step= 77
      10      307.20753785
      17      307.20753785
      24      307.20753785
      31      307.20753785
Step= 78
      10      307.21028284
      17      307.21028284
      24      307.21028284
      31      307.21028284
Step= 79
      10      307.21302816
      17      307.21302816
      24      307.21302816
      31      307.21302816
Step= 81
      10      307.21851974
      17      307.21851974
      24      307.21851974
      31      307.21851974
Step= 82
      10      307.22126601
      17      307.22126601
      24      307.22126601
      31      307.22126601
Step= 83
      10      307.22401260
      17      307.22401260
      24      307.22401260
      31      307.22401260
Step= 84
      10      307.22675951
      17      307.22675951
      24      307.22675951
      31      307.22675951
Step= 85
      10      307.22950674
      17      307.22950674
      24      307.22950674
      31      307.22950674
Step= 86
      10      307.23225429
      17      307.23225429
      24      307.23225429
      31      307.23225429
Step= 88
      10      307.23775035
      17      307.23775035
      24      307.23775035
      31      307.23775035
Step= 89
      10      307.24049885
      17      307.24049885
      24      307.24049885
      31      307.24049885
Step= 90
      10      307.24324768
      17      307.24324768
      24      307.24324768
      31      307.24324768
Step= 91
      10      307.24599683
      17      307.24599683
      24      307.24599683
      31      307.24599683
Step= 92
      10      307.24874629
      17      307.24874629
      24      307.24874629
      31      307.24874629
Step= 94
      10      307.25424619
      17      307.25424619
      24      307.25424619
      31      307.25424619
Step= 95
      10      307.25699661
      17      307.25699661
      24      307.25699661
      31      307.25699661
Step= 96
      10      307.25974736
      17      307.25974736
      24      307.25974736
      31      307.25974736
Step= 97
      10      307.26249843
      17      307.26249843
      24      307.26249843
      31      307.26249843
Step= 98
      10      307.26524981
      17      307.26524981
      24      307.26524981
      31      307.26524981
Step= 100
      10      307.27075354
      17      307.27075354
      24      307.27075354
      31      307.27075354
Step= 101
      10      307.27350589
      17      307.27350589
      24      307.27350589
      31      307.27350589
Step= 102
      10      307.27625856
      17      307.27625856
      24      307.27625856
      31      307.27625856
Step= 103
      10      307.27901154
      17      307.27901154
      24      307.27901154
      31      307.27901154
Step= 104
      10      307.28176485
      17      307.28176485
      24      307.28176485
      31      307.28176485
Step= 105
      10      307.28451847
      17      307.28451847
      24      307.28451847
      31      307.28451847
Step= 107
      10      307.29002669
      17      307.29002669
      24      307.29002669
      31      307.29002669
Step= 108
      10      307.29278127
      17      307.29278127
      24      307.29278127
      31      307.29278127
Step= 109
      10      307.29553618
      17      307.29553618
      24      307.29553618
      31      307.29553618
Step= 110
      10      307.29829141
      17      307.29829141
      24      307.29829141
      31      307.29829141
Step= 111
      10      307.30104696
      17      307.30104696
      24      307.30104696
      31      307.30104696
Step= 113
      10      307.30655902
      17      307.30655902
      24      307.30655902
      31      307.30655902
Step= 114
      10      307.30931552
      17      307.30931552
      24      307.30931552
      31      307.30931552
Step= 115
      10      307.31207235
      17      307.31207235
      24      307.31207235
      31      307.31207235
Step= 116
      10      307.31482951
      17      307.31482951
      24      307.31482951
      31      307.31482951
Step= 117
      10      307.31758698
      17      307.31758698
      24      307.31758698
      31      307.31758698
Step= 119
      10      307.32310288
      17      307.32310288
      24      307.32310288
      31      307.32310288
Step= 120
      10      307.32586131
      17      307.32586131
      24      307.32586131
      31      307.32586131
Step= 121
      10      307.32862007
      17      307.32862007
      24      307.32862007
      31      307.32862007
Step= 122
      10      307.33137914
      17      307.33137914
      24      307.33137914
      31      307.33137914
Step= 123
      10      307.33413854
      17      307.33413854
      24      307.33413854
      31      307.33413854
Step= 124
      10      307.33689825
      17      307.33689825
      24      307.33689825
      31      307.33689825
Step= 126
      10      307.34241865
      17      307.34241865
      24      307.34241865
      31      307.34241865
Step= 127
      10      307.34517932
      17      307.34517932
      24      307.34517932
      31      307.34517932
Step= 128
      10      307.34794032
      17      307.34794032
      24      307.34794032
      31      307.34794032
Step= 129
      10      307.35070164
      17      307.35070164
      24      307.35070164
      31      307.35070164
Step= 130
      10      307.35346328
      17      307.35346328
      24      307.35346328
      31      307.35346328
Step= 132
      10      307.35898753
      17      307.35898753
      24      307.35898753
      31      307.35898753
Step= 133
      10      307.36175013
      17      307.36175013
      24      307.36175013
      31      307.36175013
Step= 134
      10      307.36451306
      17      307.36451306
      24      307.36451306
      31      307.36451306
Step= 135
      10      307.36727631
      17      307.36727631
      24      307.36727631
      31      307.36727631
Step= 136
      10      307.37003987
      17      307.37003987
      24      307.37003987
      31      307.37003987
Step= 137
      10      307.37280376
      17      307.37280376
      24      307.37280376
      31      307.37280376
Step= 139
      10      307.37833250
      17      307.37833250
      24      307.37833250
      31      307.37833250
Step= 140
      10      307.38109736
      17      307.38109736
      24      307.38109736
      31      307.38109736
Step= 141
      10      307.38386253
      17      307.38386253
      24      307.38386253
      31      307.38386253
Step= 142
      10      307.38662803
      17      307.38662803
      24      307.38662803
      31      307.38662803
Step= 143
      10      307.38939384
      17      307.38939384
      24      307.38939384
      31      307.38939384
Step= 144
      10      307.39215998
      17      307.39215998
      24      307.39215998
      31      307.39215998
Step= 146
      10      307.39769322
      17      307.39769322
      24      307.39769322
      31      307.39769322
Step= 147
      10      307.40046033
      17      307.40046033
      24      307.40046033
      31      307.40046033
Step= 148
      10      307.40322775
      17      307.40322775
      24      307.40322775
      31      307.40322775
Step= 149
      10      307.40599550
      17      307.40599550
      24      307.40599550
      31      307.40599550
Step= 150
      10      307.40876356
      17      307.40876356
      24      307.40876356
      31      307.40876356
Step= 152
      10      307.41430066
      17      307.41430066
      24      307.41430066
      31      307.41430066
Step= 153
      10      307.41706970
      17      307.41706970
      24      307.41706970
      31      307.41706970
Step= 154
      10      307.41983905
      17      307.41983905
      24      307.41983905
      31      307.41983905
Step= 155
      10      307.42260873
      17      307.42260873
      24      307.42260873
      31      307.42260873
Step= 156
      10      307.42537873
      17      307.42537873
      24      307.42537873
      31      307.42537873
Step= 158
      10      307.43091969
      17      307.43091969
      24      307.43091969
      31      307.43091969
Step= 159
      10      307.43369065
      17      307.43369065
      24      307.43369065
      31      307.43369065
Step= 160
      10      307.43646194
      17      307.43646194
      24      307.43646194
      31      307.43646194
Step= 161
      10      307.43923354
      17      307.43923354
      24      307.43923354
      31      307.43923354
Step= 162
      10      307.44200547
      17      307.44200547
      24      307.44200547
      31      307.44200547
Step= 164
      10      307.44755030
      17      307.44755030
      24      307.44755030
      31      307.44755030
Step= 165
      10      307.45032320
      17      307.45032320
      24      307.45032320
      31      307.45032320
Step= 166
      10      307.45309641
      17      307.45309641
      24      307.45309641
      31      307.45309641
Step= 167
      10      307.45586995
      17      307.45586995
      24      307.45586995
      31      307.45586995
Step= 168
      10      307.45864382
      17      307.45864382
      24      307.45864382
      31      307.45864382
Step= 169
      10      307.46141800
      17      307.46141800
      24      307.46141800
      31      307.46141800
Step= 171
      10      307.46696734
      17      307.46696734
      24      307.46696734
      31      307.46696734
Step= 172
      10      307.46974249
      17      307.46974249
      24      307.46974249
      31      307.46974249
Step= 173
      10      307.47251796
      17      307.47251796
      24      307.47251796
      31      307.47251796
Step= 174
      10      307.47529376
      17      307.47529376
      24      307.47529376
      31      307.47529376
Step= 175
      10      307.47806988
      17      307.47806988
      24      307.47806988
      31      307.47806988
Step= 177
      10      307.48362309
      17      307.48362309
      24      307.48362309
      31      307.48362309
Step= 178
      10      307.48640017
      17      307.48640017
      24      307.48640017
      31      307.48640017
Step= 179
      10      307.48917758
      17      307.48917758
      24      307.48917758
      31      307.48917758
Step= 180
      10      307.49195531
      17      307.49195531
      24      307.49195531
      31      307.49195531
Step= 181
      10      307.49473337
      17      307.49473337
      24      307.49473337
      31      307.49473337
Step= 182
      10      307.49751174
      17      307.49751174
      24      307.49751174
      31      307.49751174
Step= 184
      10      307.50306947
      17      307.50306947
      24      307.50306947
      31      307.50306947
Step= 185
      10      307.50584881
      17      307.50584881
      24      307.50584881
      31      307.50584881
Step= 186
      10      307.50862848
      17      307.50862848
      24      307.50862848
      31      307.50862848
Step= 187
      10      307.51140847
      17      307.51140847
      24      307.51140847
      31      307.51140847
Step= 188
      10      307.51418879
      17      307.51418879
      24      307.51418879
      31      307.51418879
Step= 190
      10      307.51975038
      17      307.51975038
      24      307.51975038
      31      307.51975038
Step= 191
      10      307.52253167
      17      307.52253167
      24      307.52253167
      31      307.52253167
Step= 192
      10      307.52531327
      17      307.52531327
      24      307.52531327
      31      307.52531327
Step= 193
      10      307.52809520
      17      307.52809520
      24      307.52809520
      31      307.52809520
Step= 194
      10      307.53087745
      17      307.53087745
      24      307.53087745
      31      307.53087745
Step= 195
      10      307.53366003
      17      307.53366003
      24      307.53366003
      31      307.53366003
Step= 197
      10      307.53922615
      17      307.53922615
      24      307.53922615
      31      307.53922615
Step= 198
      10      307.54200969
      17      307.54200969
      24      307.54200969
      31      307.54200969
Step= 199
      10      307.54479356
      17      307.54479356
      24      307.54479356
      31      307.54479356
Step= 200
      10      307.54757775
      17      307.54757775
      24      307.54757775
      31      307.54757775
Step= 201
      10      307.55036226
      17      307.55036226
      24      307.55036226
      31      307.55036226
Step= 203
      10      307.55593226
      17      307.55593226
      24      307.55593226
      31      307.55593226
Step= 204
      10      307.55871775
      17      307.55871775
      24      307.55871775
      31      307.55871775
Step= 205
      10      307.56150355
      17      307.56150355
      24      307.56150355
      31      307.56150355
Step= 206
      10      307.56428969
      17      307.56428969
      24      307.56428969
      31      307.56428969
Step= 207
      10      307.56707614
      17      307.56707614
      24      307.56707614
      31      307.56707614
Step= 208
      10      307.56986292
      17      307.56986292
      24      307.56986292
      31      307.56986292
Step= 210
      10      307.57543745
      17      307.57543745
      24      307.57543745
      31      307.57543745
Step= 211
      10      307.57822519
      17      307.57822519
      24      307.57822519
      31      307.57822519
Step= 212
      10      307.58101327
      17      307.58101327
      24      307.58101327
      31      307.58101327
Step= 213
      10      307.58380166
      17      307.58380166
      24      307.58380166
      31      307.58380166
Step= 214
      10      307.58659038
      17      307.58659038
      24      307.58659038
      31      307.58659038
Step= 216
      10      307.59216880
      17      307.59216880
      24      307.59216880
      31      307.59216880
Step= 217
      10      307.59495849
      17      307.59495849
      24      307.59495849
      31      307.59495849
Step= 218
      10      307.59774850
      17      307.59774850
      24      307.59774850
      31      307.59774850
Step= 219
      10      307.60053884
      17      307.60053884
      24      307.60053884
      31      307.60053884
Step= 220
      10      307.60332951
      17      307.60332951
      24      307.60332951
      31      307.60332951
Step= 221
      10      307.60612049
      17      307.60612049
      24      307.60612049
      31      307.60612049
Step= 223
      10      307.61170344
      17      307.61170344
      24      307.61170344
      31      307.61170344
Step= 224
      10      307.61449540
      17      307.61449540
      24      307.61449540
      31      307.61449540
Step= 225
      10      307.61728768
      17      307.61728768
      24      307.61728768
      31      307.61728768
Step= 226
      10      307.62008029
      17      307.62008029
      24      307.62008029
      31      307.62008029
Step= 227
      10      307.62287322
      17      307.62287322
      24      307.62287322
      31      307.62287322
Step= 229
      10      307.62846006
      17      307.62846006
      24      307.62846006
      31      307.62846006
Step= 230
      10      307.63125396
      17      307.63125396
      24      307.63125396
      31      307.63125396
Step= 231
      10      307.63404819
      17      307.63404819
      24      307.63404819
      31      307.63404819
Step= 232
      10      307.63684274
      17      307.63684274
      24      307.63684274
      31      307.63684274
Step= 233
      10      307.63963762
      17      307.63963762
      24      307.63963762
      31      307.63963762
Step= 234
      10      307.64243282
      17      307.64243282
      24      307.64243282
      31      307.64243282
Step= 236
      10      307.64802420
      17      307.64802420
      24      307.64802420
      31      307.64802420
Step= 237
      10      307.65082037
      17      307.65082037
      24      307.65082037
      31      307.65082037
Step= 238
      10      307.65361687
      17      307.65361687
      24      307.65361687
      31      307.65361687
Step= 239
      10      307.65641370
      17      307.65641370
      24      307.65641370
      31      307.65641370
Step= 240
      10      307.65921084
      17      307.65921084
      24      307.65921084
      31      307.65921084
Step= 241
      10      307.66200832
      17      307.66200832
      24      307.66200832
      31      307.66200832
Step= 243
      10      307.66760424
      17      307.66760424
      24      307.66760424
      31      307.66760424
Step= 244
      10      307.67040269
      17      307.67040269
      24      307.67040269
      31      307.67040269
Step= 245
      10      307.67320146
      17      307.67320146
      24      307.67320146
      31      307.67320146
Step= 246
      10      307.67600055
      17      307.67600055
      24      307.67600055
      31      307.67600055
Step= 247
      10      307.67879998
      17      307.67879998
      24      307.67879998
      31      307.67879998
Step= 248
      10      307.68159972
      17      307.68159972
      24      307.68159972
      31      307.68159972
Step= 250
      10      307.68720019
      17      307.68720019
      24      307.68720019
      31      307.68720019
Step= 251
      10      307.69000091
      17      307.69000091
      24      307.69000091
      31      307.69000091
Step= 252
      10      307.69280196
      17      307.69280196
      24      307.69280196
      31      307.69280196
Step= 253
      10      307.69560333
      17      307.69560333
      24      307.69560333
      31      307.69560333
Step= 254
      10      307.69840502
      17      307.69840502
      24      307.69840502
      31      307.69840502
Step= 255
      10      307.70120705
      17      307.70120705
      24      307.70120705
      31      307.70120705
Step= 257
      10      307.70681206
      17      307.70681206
      24      307.70681206
      31      307.70681206
Step= 258
      10      307.70961506
      17      307.70961506
      24      307.70961506
      31      307.70961506
Step= 259
      10      307.71241838
      17      307.71241838
      24      307.71241838
      31      307.71241838
Step= 260
      10      307.71522203
      17      307.71522203
      24      307.71522203
      31      307.71522203
Step= 261
      10      307.71802600
      17      307.71802600
      24      307.71802600
      31      307.71802600
Step= 262
      10      307.72083030
      17      307.72083030
      24      307.72083030
      31      307.72083030
Step= 264
      10      307.72643987
      17      307.72643987
      24      307.72643987
      31      307.72643987
Step= 265
      10      307.72924514
      17      307.72924514
      24      307.72924514
      31      307.72924514
Step= 266
      10      307.73205074
      17      307.73205074
      24      307.73205074
      31      307.73205074
Step= 267
      10      307.73485667
      17      307.73485667
      24      307.73485667
      31      307.73485667
Step= 268
      10      307.73766292
      17      307.73766292
      24      307.73766292
      31      307.73766292
Step= 270
      10      307.74327640
      17      307.74327640
      24      307.74327640
      31      307.74327640
Step= 271
      10      307.74608362
      17      307.74608362
      24      307.74608362
      31      307.74608362
Step= 272
      10      307.74889118
      17      307.74889118
      24      307.74889118
