# 2016-06-15 12:43:39.858969

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  33
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           300.62319171121237
#    perimeter =                 0.0698061887627652
#    convection coeff =          37.481811930460026
#    thermal conductivity =      104.3371029420892
#    specific heat =             402.96761048378966
#    mass density =              9257.635911346331
#    power =                     9974.819220435857
#    stop time =                 907.4368641998053
#    area =                      0.0003877733785771607
#    emissivity =                0.27737723576474077
#    u amb =                     317.70960377643274
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.5
#    method =                    Modified implicit for simple convection-diffusion equation
# 
Step= 0
       9      300.62319171
      16      300.62319171
      23      300.62319171
      30      300.62319171
Step= 1
       9      300.63939613
      16      300.63939613
      23      300.63939613
      30      300.63939613
Step= 2
       9      300.65558525
      16      300.65558525
      23      300.65558525
      30      300.65558525
Step= 3
       9      300.67175906
      16      300.67175906
      23      300.67175906
      30      300.67175906
Step= 4
       9      300.68791760
      16      300.68791760
      23      300.68791760
      30      300.68791760
Step= 6
       9      300.72018889
      16      300.72018889
      23      300.72018889
      30      300.72018889
Step= 7
       9      300.73630168
      16      300.73630168
      23      300.73630168
      30      300.73630168
Step= 8
       9      300.75239924
      16      300.75239924
      23      300.75239924
      30      300.75239924
Step= 9
       9      300.76848159
      16      300.76848159
      23      300.76848159
      30      300.76848159
Step= 10
       9      300.78454874
      16      300.78454874
      23      300.78454874
      30      300.78454874
Step= 11
       9      300.80060072
      16      300.80060072
      23      300.80060072
      30      300.80060072
Step= 13
       9      300.83265919
      16      300.83265919
      23      300.83265919
      30      300.83265919
Step= 14
       9      300.84866571
      16      300.84866571
      23      300.84866571
      30      300.84866571
Step= 15
       9      300.86465711
      16      300.86465711
      23      300.86465711
      30      300.86465711
Step= 16
       9      300.88063340
      16      300.88063340
      23      300.88063340
      30      300.88063340
Step= 17
       9      300.89659459
      16      300.89659459
      23      300.89659459
      30      300.89659459
Step= 19
       9      300.92847175
      16      300.92847175
      23      300.92847175
      30      300.92847175
Step= 20
       9      300.94438775
      16      300.94438775
      23      300.94438775
      30      300.94438775
Step= 21
       9      300.96028870
      16      300.96028870
      23      300.96028870
      30      300.96028870
Step= 22
       9      300.97617463
      16      300.97617463
      23      300.97617463
      30      300.97617463
Step= 23
       9      300.99204556
      16      300.99204556
      23      300.99204556
      30      300.99204556
Step= 25
       9      301.02374242
      16      301.02374242
      23      301.02374242
      30      301.02374242
Step= 26
       9      301.03956840
      16      301.03956840
      23      301.03956840
      30      301.03956840
Step= 27
       9      301.05537942
      16      301.05537942
      23      301.05537942
      30      301.05537942
Step= 28
       9      301.07117550
      16      301.07117550
      23      301.07117550
      30      301.07117550
Step= 29
       9      301.08695666
      16      301.08695666
      23      301.08695666
      30      301.08695666
Step= 31
       9      301.11847424
      16      301.11847424
      23      301.11847424
      30      301.11847424
Step= 32
       9      301.13421070
      16      301.13421070
      23      301.13421070
      30      301.13421070
Step= 33
       9      301.14993230
      16      301.14993230
      23      301.14993230
      30      301.14993230
Step= 34
       9      301.16563903
      16      301.16563903
      23      301.16563903
      30      301.16563903
Step= 35
       9      301.18133092
      16      301.18133092
      23      301.18133092
      30      301.18133092
Step= 36
       9      301.19700799
      16      301.19700799
      23      301.19700799
      30      301.19700799
Step= 38
       9      301.22831769
      16      301.22831769
      23      301.22831769
      30      301.22831769
Step= 39
       9      301.24395035
      16      301.24395035
      23      301.24395035
      30      301.24395035
Step= 40
       9      301.25956824
      16      301.25956824
      23      301.25956824
      30      301.25956824
Step= 41
       9      301.27517138
      16      301.27517138
      23      301.27517138
      30      301.27517138
Step= 43
       9      301.30633342
      16      301.30633342
