Step= 0
      10      305.17790752
      17      305.17790752
      24      305.17790752
      31      305.17790752
Step= 1
      10      305.18612604
      17      305.18612604
      24      305.18612604
      31      305.18612604
Step= 2
      10      305.19434102
      17      305.19434102
      24      305.19434102
      31      305.19434102
Step= 3
      10      305.20255245
      17      305.20255245
      24      305.20255245
      31      305.20255245
Step= 4
      10      305.21076033
      17      305.21076033
      24      305.21076033
      31      305.21076033
Step= 5
      10      305.21896467
      17      305.21896467
      24      305.21896467
      31      305.21896467
Step= 6
      10      305.22716546
      17      305.22716546
      24      305.22716546
      31      305.22716546
Step= 7
      10      305.23536271
      17      305.23536271
      24      305.23536271
      31      305.23536271
Step= 8
      10      305.24355643
      17      305.24355643
      24      305.24355643
      31      305.24355643
Step= 9
      10      305.25174660
      17      305.25174660
      24      305.25174660
      31      305.25174660
Step= 10
      10      305.25993323
      17      305.25993323
      24      305.25993323
      31      305.25993323
Step= 11
      10      305.26811633
      17      305.26811633
      24      305.26811633
      31      305.26811633
Step= 12
      10      305.27629589
      17      305.27629589
      24      305.27629589
      31      305.27629589
Step= 13
      10      305.28447192
      17      305.28447192
      24      305.28447192
      31      305.28447192
Step= 14
      10      305.29264441
      17      305.29264441
      24      305.29264441
      31      305.29264441
Step= 15
      10      305.30081337
      17      305.30081337
      24      305.30081337
      31      305.30081337
Step= 16
      10      305.30897880
      17      305.30897880
      24      305.30897880
      31      305.30897880
Step= 17
      10      305.31714070
      17      305.31714070
      24      305.31714070
      31      305.31714070
Step= 18
      10      305.32529908
      17      305.32529908
      24      305.32529908
      31      305.32529908
Step= 19
      10      305.33345392
      17      305.33345392
      24      305.33345392
      31      305.33345392
Step= 20
      10      305.34160524
      17      305.34160524
      24      305.34160524
      31      305.34160524
Step= 21
      10      305.34975304
      17      305.34975304
      24      305.34975304
      31      305.34975304
Step= 22
      10      305.35789731
      17      305.35789731
      24      305.35789731
      31      305.35789731
Step= 23
      10      305.36603806
      17      305.36603806
      24      305.36603806
      31      305.36603806
Step= 24
      10      305.37417529
      17      305.37417529
      24      305.37417529
      31      305.37417529
Step= 25
      10      305.38230900
      17      305.38230900
      24      305.38230900
      31      305.38230900
Step= 26
      10      305.39043919
      17      305.39043919
      24      305.39043919
      31      305.39043919
Step= 27
      10      305.39856587
      17      305.39856587
      24      305.39856587
      31      305.39856587
Step= 28
      10      305.40668903
      17      305.40668903
      24      305.40668903
      31      305.40668903
Step= 29
      10      305.41480867
      17      305.41480867
      24      305.41480867
      31      305.41480867
Step= 30
      10      305.42292480
      17      305.42292480
      24      305.42292480
      31      305.42292480
Step= 31
      10      305.43103742
      17      305.43103742
      24      305.43103742
      31      305.43103742
Step= 32
      10      305.43914653
      17      305.43914653
      24      305.43914653
      31      305.43914653
Step= 33
      10      305.44725212
      17      305.44725212
      24      305.44725212
      31      305.44725212
Step= 34
      10      305.45535421
      17      305.45535421
      24      305.45535421
      31      305.45535421
Step= 35
      10      305.46345279
      17      305.46345279
      24      305.46345279
      31      305.46345279
Step= 36
      10      305.47154787
      17      305.47154787
      24      305.47154787
      31      305.47154787
Step= 37
      10      305.47963944
      17      305.47963944
      24      305.47963944
      31      305.47963944
Step= 38
      10      305.48772751
      17      305.48772751
      24      305.48772751
      31      305.48772751
Step= 39
      10      305.49581208
      17      305.49581208
      24      305.49581208
      31      305.49581208
Step= 40
      10      305.50389314
      17      305.50389314
      24      305.50389314
      31      305.50389314
Step= 41
      10      305.51197071
      17      305.51197071
      24      305.51197071
