Step= 0
      10      309.04666418
      17      309.04666418
      24      309.04666418
      31      309.04666418
Step= 1
      10      309.04869217
      17      309.04869217
      24      309.04869217
      31      309.04869217
Step= 2
      10      309.05071978
      17      309.05071978
      24      309.05071978
      31      309.05071978
Step= 3
      10      309.05274702
      17      309.05274702
      24      309.05274702
      31      309.05274702
Step= 4
      10      309.05477389
      17      309.05477389
      24      309.05477389
      31      309.05477389
Step= 5
      10      309.05680039
      17      309.05680039
      24      309.05680039
      31      309.05680039
Step= 6
      10      309.05882652
      17      309.05882652
      24      309.05882652
      31      309.05882652
Step= 7
      10      309.06085227
      17      309.06085227
      24      309.06085227
      31      309.06085227
Step= 8
      10      309.06287765
      17      309.06287765
      24      309.06287765
      31      309.06287765
Step= 9
      10      309.06490266
      17      309.06490266
      24      309.06490266
      31      309.06490266
Step= 10
      10      309.06692729
      17      309.06692729
      24      309.06692729
      31      309.06692729
Step= 11
      10      309.06895156
      17      309.06895156
      24      309.06895156
      31      309.06895156
Step= 12
      10      309.07097545
      17      309.07097545
      24      309.07097545
      31      309.07097545
Step= 13
      10      309.07299897
      17      309.07299897
      24      309.07299897
      31      309.07299897
Step= 14
      10      309.07502212
      17      309.07502212
      24      309.07502212
      31      309.07502212
Step= 15
      10      309.07704490
      17      309.07704490
      24      309.07704490
      31      309.07704490
Step= 16
      10      309.07906730
      17      309.07906730
      24      309.07906730
      31      309.07906730
Step= 17
      10      309.08108934
      17      309.08108934
      24      309.08108934
      31      309.08108934
Step= 18
      10      309.08311100
      17      309.08311100
      24      309.08311100
      31      309.08311100
Step= 19
      10      309.08513229
      17      309.08513229
      24      309.08513229
      31      309.08513229
Step= 20
      10      309.08715321
      17      309.08715321
      24      309.08715321
      31      309.08715321
Step= 21
      10      309.08917376
      17      309.08917376
      24      309.08917376
      31      309.08917376
Step= 22
      10      309.09119393
      17      309.09119393
      24      309.09119393
      31      309.09119393
Step= 23
      10      309.09321374
      17      309.09321374
      24      309.09321374
      31      309.09321374
Step= 24
      10      309.09523317
      17      309.09523317
      24      309.09523317
      31      309.09523317
Step= 25
      10      309.09725224
      17      309.09725224
      24      309.09725224
      31      309.09725224
Step= 26
      10      309.09927093
      17      309.09927093
