Step= 0
      10      310.95395821
      17      310.95395821
      24      310.95395821
      31      310.95395821
Step= 1
      10      310.95394404
      17      310.95394404
      24      310.95394404
      31      310.95394404
Step= 2
      10      310.95392986
      17      310.95392986
      24      310.95392986
      31      310.95392986
Step= 3
      10      310.95391569
      17      310.95391569
      24      310.95391569
      31      310.95391569
Step= 4
      10      310.95390152
      17      310.95390152
      24      310.95390152
      31      310.95390152
Step= 5
      10      310.95388735
      17      310.95388735
      24      310.95388735
      31      310.95388735
Step= 6
      10      310.95387318
      17      310.95387318
      24      310.95387318
      31      310.95387318
Step= 7
      10      310.95385901
      17      310.95385901
      24      310.95385901
      31      310.95385901
Step= 8
      10      310.95384484
      17      310.95384484
      24      310.95384484
      31      310.95384484
Step= 9
      10      310.95383067
      17      310.95383067
      24      310.95383067
      31      310.95383067
Step= 10
      10      310.95381649
      17      310.95381649
      24      310.95381649
      31      310.95381649
Step= 11
      10      310.95380232
      17      310.95380232
      24      310.95380232
      31      310.95380232
Step= 12
      10      310.95378815
      17      310.95378815
      24      310.95378815
      31      310.95378815
Step= 13
      10      310.95377398
      17      310.95377398
      24      310.95377398
      31      310.95377398
Step= 14
      10      310.95375981
      17      310.95375981
      24      310.95375981
      31      310.95375981
Step= 15
      10      310.95374564
      17      310.95374564
      24      310.95374564
      31      310.95374564
Step= 16
      10      310.95373147
      17      310.95373147
      24      310.95373147
      31      310.95373147
Step= 17
      10      310.95371730
      17      310.95371730
      24      310.95371730
      31      310.95371730
Step= 18
      10      310.95370313
      17      310.95370313
      24      310.95370313
      31      310.95370313
Step= 19
      10      310.95368896
      17      310.95368896
      24      310.95368896
      31      310.95368896
Step= 20
      10      310.95367478
      17      310.95367478
      24      310.95367478
      31      310.95367478
Step= 21
      10      310.95366061
      17      310.95366061
      24      310.95366061
      31      310.95366061
Step= 22
      10      310.95364644
      17      310.95364644
      24      310.95364644
      31      310.95364644
Step= 23
      10      310.95363227
      17      310.95363227
      24      310.95363227
      31      310.95363227
Step= 24
      10      310.95361810
      17      310.95361810
      24      310.95361810
      31      310.95361810
Step= 25
      10      310.95360393
      17      310.95360393
      24      310.95360393
      31      310.95360393
Step= 26
      10      310.95358976
      17      310.95358976
      24      310.95358976
      31      310.95358976
Step= 27
      10      310.95357559
      17      310.95357559
      24      310.95357559
      31      310.95357559
Step= 28
