Step= 0
      10      305.17747531
      17      305.17747531
      24      305.17747531
      31      305.17747531
Step= 1
      10      305.18569507
      17      305.18569507
      24      305.18569507
      31      305.18569507
Step= 2
      10      305.19391128
      17      305.19391128
      24      305.19391128
      31      305.19391128
Step= 3
      10      305.20212394
      17      305.20212394
      24      305.20212394
      31      305.20212394
Step= 4
      10      305.21033305
      17      305.21033305
      24      305.21033305
      31      305.21033305
Step= 5
      10      305.21853862
      17      305.21853862
      24      305.21853862
      31      305.21853862
Step= 6
      10      305.22674065
      17      305.22674065
      24      305.22674065
      31      305.22674065
Step= 7
      10      305.23493912
      17      305.23493912
      24      305.23493912
      31      305.23493912
Step= 8
      10      305.24313406
      17      305.24313406
      24      305.24313406
      31      305.24313406
Step= 9
      10      305.25132546
      17      305.25132546
      24      305.25132546
      31      305.25132546
Step= 10
      10      305.25951331
      17      305.25951331
      24      305.25951331
      31      305.25951331
Step= 11
      10      305.26769763
      17      305.26769763
      24      305.26769763
      31      305.26769763
Step= 12
      10      305.27587841
      17      305.27587841
      24      305.27587841
      31      305.27587841
Step= 13
      10      305.28405566
      17      305.28405566
      24      305.28405566
      31      305.28405566
Step= 14
      10      305.29222937
      17      305.29222937
      24      305.29222937
      31      305.29222937
Step= 15
      10      305.30039954
      17      305.30039954
      24      305.30039954
      31      305.30039954
Step= 16
      10      305.30856618
      17      305.30856618
      24      305.30856618
      31      305.30856618
Step= 17
      10      305.31672930
      17      305.31672930
      24      305.31672930
      31      305.31672930
Step= 18
      10      305.32488888
      17      305.32488888
      24      305.32488888
      31      305.32488888
Step= 19
      10      305.33304493
      17      305.33304493
      24      305.33304493
      31      305.33304493
Step= 20
      10      305.34119746
      17      305.34119746
      24      305.34119746
      31      305.34119746
Step= 21
      10      305.34934646
      17      305.34934646
      24      305.34934646
      31      305.34934646
Step= 22
      10      305.35749193
      17      305.35749193
      24      305.35749193
      31      305.35749193
Step= 23
      10      305.36563388
      17      305.36563388
      24      305.36563388
      31      305.36563388
Step= 24
      10      305.37377231
      17      305.37377231
      24      305.37377231
      31      305.37377231
Step= 25
      10      305.38190722
      17      305.38190722
      24      305.38190722
      31      305.38190722
Step= 26
      10      305.39003861
      17      305.39003861
      24      305.39003861
      31      305.39003861
Step= 27
      10      305.39816648
      17      305.39816648
      24      305.39816648
      31      305.39816648
Step= 28
      10      305.40629083
      17      305.40629083
      24      305.40629083
      31      305.40629083
Step= 29
      10      305.41441166
      17      305.41441166
      24      305.41441166
      31      305.41441166
Step= 30
      10      305.42252898
      17      305.42252898
      24      305.42252898
      31      305.42252898
Step= 31
      10      305.43064279
      17      305.43064279
      24      305.43064279
      31      305.43064279
Step= 32
      10      305.43875308
      17      305.43875308
      24      305.43875308
      31      305.43875308
Step= 33
      10      305.44685986
      17      305.44685986
      24      305.44685986
      31      305.44685986
Step= 34
      10      305.45496314
      17      305.45496314
      24      305.45496314
      31      305.45496314
Step= 35
      10      305.46306290
      17      305.46306290
      24      305.46306290
      31      305.46306290
Step= 36
      10      305.47115915
      17      305.47115915
      24      305.47115915
      31      305.47115915
Step= 37
      10      305.47925190
      17      305.47925190
      24      305.47925190
      31      305.47925190
Step= 38
      10      305.48734115
      17      305.48734115
      24      305.48734115
      31      305.48734115
Step= 39
      10      305.49542689
      17      305.49542689
      24      305.49542689
      31      305.49542689
Step= 40
      10      305.50350913
      17      305.50350913
      24      305.50350913
      31      305.50350913
Step= 41
      10      305.51158786
      17      305.51158786
      24      305.51158786
      31      305.51158786
Step= 42
      10      305.51966310
      17      305.51966310
      24      305.51966310
      31      305.51966310
Step= 43
      10      305.52773484
      17      305.52773484
      24      305.52773484
      31      305.52773484
Step= 44
      10      305.53580308
      17      305.53580308
      24      305.53580308
      31      305.53580308
Step= 45
      10      305.54386782
      17      305.54386782
      24      305.54386782
      31      305.54386782
Step= 46
      10      305.55192907
      17      305.55192907
      24      305.55192907
      31      305.55192907
Step= 47
      10      305.55998682
      17      305.55998682
      24      305.55998682
      31      305.55998682
Step= 48
      10      305.56804108
      17      305.56804108
      24      305.56804108
      31      305.56804108
Step= 49
      10      305.57609185
      17      305.57609185
      24      305.57609185
      31      305.57609185
Step= 50
      10      305.58413913
      17      305.58413913
      24      305.58413913
      31      305.58413913
Step= 51
      10      305.59218292
      17      305.59218292
      24      305.59218292
      31      305.59218292
Step= 52
      10      305.60022323
      17      305.60022323
      24      305.60022323
      31      305.60022323
Step= 53
      10      305.60826004
      17      305.60826004
      24      305.60826004
      31      305.60826004
Step= 54
      10      305.61629338
      17      305.61629338
      24      305.61629338
      31      305.61629338
Step= 55
      10      305.62432322
      17      305.62432322
      24      305.62432322
      31      305.62432322
Step= 56
      10      305.63234959
      17      305.63234959
      24      305.63234959
      31      305.63234959
Step= 57
      10      305.64037247
      17      305.64037247
      24      305.64037247
      31      305.64037247
Step= 58
      10      305.64839187
      17      305.64839187
      24      305.64839187
      31      305.64839187
Step= 59
      10      305.65640780
      17      305.65640780
      24      305.65640780
      31      305.65640780
Step= 60
      10      305.66442024
      17      305.66442024
      24      305.66442024
      31      305.66442024
Step= 61
      10      305.67242921
      17      305.67242921
      24      305.67242921
      31      305.67242921
Step= 62
      10      305.68043470
      17      305.68043470
      24      305.68043470
      31      305.68043470
Step= 63
      10      305.68843672
      17      305.68843672
      24      305.68843672
      31      305.68843672
Step= 64
      10      305.69643527
      17      305.69643527
      24      305.69643527
      31      305.69643527
Step= 65
      10      305.70443034
      17      305.70443034
      24      305.70443034
      31      305.70443034
Step= 66
      10      305.71242195
      17      305.71242195
      24      305.71242195
      31      305.71242195
Step= 67
      10      305.72041008
      17      305.72041008
      24      305.72041008
      31      305.72041008
Step= 68
      10      305.72839475
      17      305.72839475
      24      305.72839475
      31      305.72839475
Step= 69
      10      305.73637595
      17      305.73637595
      24      305.73637595
      31      305.73637595
Step= 70
      10      305.74435369
      17      305.74435369
      24      305.74435369
      31      305.74435369
Step= 71
      10      305.75232796
      17      305.75232796
      24      305.75232796
      31      305.75232796
Step= 72
      10      305.76029876
      17      305.76029876
      24      305.76029876
      31      305.76029876
Step= 73
      10      305.76826611
      17      305.76826611
      24      305.76826611
      31      305.76826611
Step= 74
      10      305.77622999
      17      305.77622999
      24      305.77622999
      31      305.77622999
Step= 75
      10      305.78419042
      17      305.78419042
      24      305.78419042
      31      305.78419042
Step= 76
      10      305.79214739
      17      305.79214739
      24      305.79214739
      31      305.79214739
Step= 77
      10      305.80010090
      17      305.80010090
      24      305.80010090
