# 2016-06-26 18:17:46.613453

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           299.57500096659294
#    perimeter =                 0.0698061887627652
#    power =                     15.362159999993692
#    area =                      0.0003877733785771607
#    thermal conductivity =      100.00000001341837
#    u amb =                     289.3080413308295
#    specific heat =             361.00000000000006
#    power2 =                    3.081826664058326
#    emissivity =                1.1899273329160207e-11
#    stop time =                 1085.0
#    mass density =              8293.500000000002
#    convection coeff =          11.72046490771597
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      34      299.57500097
      48      299.57500097
      63      299.57500097
Step= 2
      34      299.57138363
      48      299.57138363
      63      299.57138363
Step= 5
      34      299.56596001
      48      299.56596001
      63      299.56558144
Step= 7
      34      299.56234585
      48      299.56234585
      63      299.56128068
Step= 9
      34      299.55873297
      48      299.55873297
      63      299.55680515
Step= 12
      34      299.55331604
      48      299.55331604
      63      299.54992478
Step= 14
      34      299.54970634
      48      299.54970634
      63      299.54528418
Step= 16
      34      299.54609791
      48      299.54609791
      63      299.54062621
Step= 19
      34      299.54068765
      48      299.54068765
      63      299.53363276
Step= 21
      34      299.53708240
      48      299.53708240
      63      299.52897647
Step= 23
      34      299.53347842
      48      299.53347842
      63      299.52432996
Step= 26
      34      299.52807483
      48      299.52807480
      63      299.51738379
Step= 28
      34      299.52447402
      48      299.52447395
      63      299.51277078
Step= 31
      34      299.51907519
      48      299.51907491
      63      299.50587970
Step= 33
      34      299.51547756
      48      299.51547698
      63      299.50130500
Step= 35
      34      299.51188119
      48      299.51188011
      63      299.49674583
Step= 38
      34      299.50648901
      48      299.50648664
      63      299.48993590
Step= 40
      34      299.50289581
      48      299.50289206
      63      299.48541482
Step= 42
      34      299.49930387
      48      299.49929821
      63      299.48090849
Step= 45
      34      299.49391834
      48      299.49390856
      63      299.47417595
Step= 47
      34      299.49032957
      48      299.49031604
      63      299.46970504
Step= 50
      34      299.48494878
      48      299.48492779
      63      299.46302396
Step= 52
      34      299.48136317
      48      299.48133582
      63      299.45858625
Step= 54
      34      299.47777883
      48      299.47774387
      63      299.45416121
Step= 57
      34      299.47240468
      48      299.47235571
      63      299.44754665
Step= 59
      34      299.46882350
      48      299.46876330
      63      299.44315181
Step= 62
      34      299.46345412
      48      299.46337399
      63      299.43658105
Step= 64
      34      299.45987613
      48      299.45978051
      63      299.43221444
Step= 66
      34      299.45629944
      48      299.45618645
      63      299.42785861
Step= 69
      34      299.45093687
      48      299.45079412
      63      299.42134448
Step= 71
      34      299.44736351
      48      299.44719830
      63      299.41701443
Step= 74
      34      299.44200606
      48      299.44180304
      63      299.41053776
Step= 76
      34      299.43843624
      48      299.43820510
      63      299.40623193
Step= 78
      34      299.43486794
      48      299.43460624
      63      299.40193537
Step= 81
      34      299.42951850
      48      299.42920612
      63      299.39550748
Step= 83
      34      299.42595436
      48      299.42560480
      63      299.39123322
Step= 86
      34      299.42061169
      48      299.42020088
      63      299.38483784
Step= 88
      34      299.41705247
      48      299.41659696
      63      299.38058465
Step= 90
      34      299.41349550
      48      299.41299198
      63      299.37633958
Step= 93
      34      299.40816472
      48      299.40758250
      63      299.36998683
Step= 95
      34      299.40461430
      48      299.40397485
      63      299.36576133
Step= 98
      34      299.39929450
      48      299.39856137
      63      299.35943719
Step= 100
      34      299.39575227
      48      299.39495107
      63      299.35523030
Step= 102
      34      299.39221387
      48      299.39133971
      63      299.35103061
Step= 105
      34      299.38691426
      48      299.38592076
      63      299.34474427
Step= 107
      34      299.38338708
      48      299.38230685
      63      299.34056199
Step= 110
      34      299.37810625
      48      299.37688414
      63      299.33430118
Step= 112
      34      299.37459301
      48      299.37326780
      63      299.33013554
Step= 114
      34      299.37108620
      48      299.36965052
      63      299.32597637
Step= 117
      34      299.36583921
      48      299.36422289
      63      299.31974949
Step= 119
      34      299.36235087
      48      299.36060336
      63      299.31560600
Step= 121
      34      299.35887094
      48      299.35698300
      63      299.31146861
Step= 124
      34      299.35366821
      48      299.35155091
      63      299.30527374
Step= 126
      34      299.35021211
      48      299.34792855
      63      299.30115118
Step= 129
      34      299.34504827
      48      299.34249362
      63      299.29497814
Step= 131
      34      299.34162027
      48      299.33886946
      63      299.29086985
Step= 133
      34      299.33820478
      48      299.33524463
      63      299.28676713
Step= 136
      34      299.33310664
      48      299.32980623
      63      299.28062330
Step= 138
      34      299.32972575
      48      299.32617990
      63      299.27653415
Step= 140
      34      299.32636007
      48      299.32255303
      63      299.27245030
Step= 143
      34      299.32134183
      48      299.31711180
      63      299.26633429
Step= 145
      34      299.31801774
      48      299.31348376
      63      299.26226337
Step= 147
      34      299.31471172
      48      299.30985531
      63      299.25819751
Step= 150
      34      299.30978846
      48      299.30441197
      63      299.25210805
Step= 152
      34      299.30653135
      48      299.30078270
      63      299.24805456
Step= 155
      34      299.30168546
      48      299.29533833
      63      299.24198336
Step= 157
      34      299.29848263
      48      299.29170851
      63      299.23794185
Step= 159
      34      299.29530303
      48      299.28807854
      63      299.23390504
Step= 162
      34      299.29057908
      48      299.28263345
      63      299.22785850
Step= 164
      34      299.28746135
      48      299.27900336
      63      299.22383319
Step= 166
      34      299.28436989
      48      299.27537330
      63      299.21981239
Step= 169
      34      299.27978383
      48      299.26992840
      63      299.21378954
Step= 171
      34      299.27676181
      48      299.26629868
      63      299.20977980
Step= 174
      34      299.27228395
      48      299.26085454
      63      299.20377333
Step= 176
      34      299.26933672
      48      299.25722550
      63      299.19977436
Step= 178
      34      299.26642089
      48      299.25359685
      63      299.19577963
Step= 181
      34      299.26210782
      48      299.24815473
      63      299.18979536
Step= 183
      34      299.25927410
      48      299.24452731
      63      299.18581102
Step= 185
      34      299.25647465
      48      299.24090051
      63      299.18183076
Step= 188
      34      299.25234148
      48      299.23546162
      63      299.17586795
Step= 190
      34      299.24963119
      48      299.23183667
      63      299.17189773
Step= 193
      34      299.24563543
      48      299.22640090
      63      299.16594981
Step= 195
      34      299.24301914
      48      299.22277828
      63      299.16198940
Step= 197
      34      299.24044178
      48      299.21915672
      63      299.15803286
Step= 200
      34      299.23665029
      48      299.21372658
      63      299.15210522
Step= 202
      34      299.23417340
      48      299.21010806
      63      299.14815819
Step= 205
      34      299.23053594
      48      299.20468289
      63      299.14224466
Step= 207
      34      299.22816388
      48      299.20106798
      63      299.13830694
Step= 209
      34      299.22583494
      48      299.19745467
      63      299.13437289
Step= 212
      34      299.22242379
      48      299.19203792
      63      299.12847863
Step= 214
      34      299.22020546
      48      299.18842904
      63      299.12455363
Step= 216
      34      299.21803245
      48      299.18482212
      63      299.12063219
Step= 219
      34      299.21485925
      48      299.17941561
      63      299.11475667
Step= 221
      34      299.21280217
      48      299.17581402
      63      299.11084404
Step= 223
      34      299.21079245
      48      299.17221476
      63      299.10693489
Step= 226
      34      299.20786789
      48      299.16682047
      63      299.10107763
Step= 228
      34      299.20597897
      48      299.16322751
      63      299.09717706
Step= 231
      34      299.20323804
      48      299.15784322
      63      299.09133255
Step= 233
      34      299.20147311
      48      299.15425729
      63      299.08744042
Step= 235
      34      299.19975862
      48      299.15067440
      63      299.08355162
Step= 238
      34      299.19728246
      48      299.14530600
      63      299.07772463
Step= 240
      34      299.19569605
      48      299.14173122
      63      299.07384407
Step= 242
      34      299.19416162
      48      299.13815990
      63      299.06996678
Step= 245
      34      299.19195836
      48      299.13280971
      63      299.06415692
Step= 247
      34      299.19055567
      48      299.12924764
      63      299.06028770
Step= 250
      34      299.18855179
      48      299.12391195
      63      299.05448986
Step= 252
      34      299.18728317
      48      299.12035996
      63      299.05062860
Step= 254
      34      299.18606878
      48      299.11681225
      63      299.04677050
Step= 257
      34      299.18434959
      48      299.11149900
      63      299.04098922
Step= 259
      34      299.18327218
      48      299.10796259
      63      299.03713893
Step= 261
      34      299.18225009
      48      299.10443095
