# 2016-06-06 15:38:53.304182
#
# Simulation of heat flow through 1-dimensional rod
#
# Dimensions
#   dim x =                     101
#   min x =                     0.0
#   max x =                     0.5
#
# Thermodynamical parameters
#   initial temp =              300.0
#   perimeter =                 0.1
#   porosity air =              0.01
#   thermal conductivity =      125
#   velocity air =              0.01
#   area =                      0.0775156917007
#   specific heat =             380
#   mass density =              8730
#   emissivity =                0.01
#   u amb =                     300.0
#
# Boundary conditions:
#   method =                    Dirichlet
#   x0 order =                  1
#   x1 order =                  None
#
# Finite differencing
#   num steps =                 120000
#   time step =                 0.01
#   method =                    Modified implicit for convection-diffusion equation
#   write period =              1200
#
Step= 0
       0      300.00000000
       1      300.00000000
       2      300.00000000
       3      300.00000000
       4      300.00000000
       5      300.00000000
       6      300.00000000
       7      300.00000000
       8      300.00000000
       9      300.00000000
      10      300.00000000
      11      300.00000000
      12      300.00000000
      13      300.00000000
      14      300.00000000
      15      300.00000000
      16      300.00000000
      17      300.00000000
      18      300.00000000
      19      300.00000000
      20      300.00000000
      21      300.00000000
      22      300.00000000
      23      300.00000000
      24      300.00000000
      25      300.00000000
      26      300.00000000
      27      300.00000000
      28      300.00000000
      29      300.00000000
      30      300.00000000
      31      300.00000000
      32      300.00000000
      33      300.00000000
      34      300.00000000
      35      300.00000000
      36      300.00000000
      37      300.00000000
      38      300.00000000
      39      300.00000000
      40      300.00000000
      41      300.00000000
      42      300.00000000
      43      300.00000000
      44      300.00000000
      45      300.00000000
      46      300.00000000
      47      300.00000000
      48      300.00000000
      49      300.00000000
      50      300.00000000
      51      300.00000000
      52      300.00000000
      53      300.00000000
      54      300.00000000
      55      300.00000000
      56      300.00000000
      57      300.00000000
      58      300.00000000
      59      300.00000000
      60      300.00000000
      61      300.00000000
      62      300.00000000
      63      300.00000000
      64      300.00000000
      65      300.00000000
      66      300.00000000
      67      300.00000000
      68      300.00000000
      69      300.00000000
      70      300.00000000
      71      300.00000000
      72      300.00000000
      73      300.00000000
      74      300.00000000
      75      300.00000000
      76      300.00000000
      77      300.00000000
      78      300.00000000
      79      300.00000000
      80      300.00000000
      81      300.00000000
      82      300.00000000
      83      300.00000000
      84      300.00000000
      85      300.00000000
      86      300.00000000
      87      300.00000000
      88      300.00000000
      89      300.00000000
      90      300.00000000
      91      300.00000000
      92      300.00000000
      93      300.00000000
      94      300.00000000
      95      300.00000000
      96      300.00000000
      97      300.00000000
      98      300.00000000
      99      300.00000000
     100      300.00000000
Step= 1200
       0     1000.00000000
       1      300.00210791
       2      300.00000000
       3      300.00000000
       4      300.00000000
       5      300.00000000
       6      300.00000000
       7      300.00000000
       8      300.00000000
       9      300.00000000
      10      300.00000000
      11      300.00000000
      12      300.00000000
      13      300.00000000
      14      300.00000000
      15      300.00000000
      16      300.00000000
      17      300.00000000
      18      300.00000000
      19      300.00000000
      20      300.00000000
      21      300.00000000
      22      300.00000000
      23      300.00000000
      24      300.00000000
      25      300.00000000
      26      300.00000000
      27      300.00000000
      28      300.00000000
      29      300.00000000
      30      300.00000000
      31      300.00000000
      32      300.00000000
      33      300.00000000
      34      300.00000000
      35      300.00000000
      36      300.00000000
      37      300.00000000
      38      300.00000000
      39      300.00000000
      40      300.00000000
      41      300.00000000
      42      300.00000000
      43      300.00000000
      44      300.00000000
      45      300.00000000
      46      300.00000000
      47      300.00000000
      48      300.00000000
      49      300.00000000
      50      300.00000000
      51      300.00000000
      52      300.00000000
      53      300.00000000
      54      300.00000000
      55      300.00000000
      56      300.00000000
      57      300.00000000
      58      300.00000000
      59      300.00000000
      60      300.00000000
      61      300.00000000
      62      300.00000000
      63      300.00000000
      64      300.00000000
      65      300.00000000
      66      300.00000000
      67      300.00000000
      68      300.00000000
      69      300.00000000
      70      300.00000000
      71      300.00000000
      72      300.00000000
      73      300.00000000
      74      300.00000000
      75      300.00000000
      76      300.00000000
      77      300.00000000
      78      300.00000000
      79      300.00000000
      80      300.00000000
      81      300.00000000
      82      300.00000000
      83      300.00000000
      84      300.00000000
      85      300.00000000
      86      300.00000000
      87      300.00000000
      88      300.00000000
      89      300.00000000
