# 2016-06-29 18:00:00.466305

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              303.80403419204873
#   power cool =                0.32931409934028727
#   u amb =                     299.57686394265875
#   k c =                       4.909664815615578e-10
#   area =                      0.0003877733785771607
#   perim =                     0.0698061887627652
#   power heat =                13.693969759122938
#   emiss =                     1.7530527357978645
#   stop time =                 1085.0
#   k =                         117.52499303474596
#   rho =                       8730.0
#   c =                         380.0
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      34      303.80403419
      48      303.80403419
Step= 2
      34      303.80278206
      48      303.80278206
Step= 5
      34      303.80090458
      48      303.80090458
Step= 7
      34      303.79965340
      48      303.79965340
Step= 9
      34      303.79840259
      48      303.79840259
Step= 12
      34      303.79652710
      48      303.79652710
Step= 14
      34      303.79527724
      48      303.79527724
Step= 16
      34      303.79402776
      48      303.79402776
Step= 19
      34      303.79215425
      48      303.79215425
Step= 21
      34      303.79090571
      48      303.79090571
Step= 23
      34      303.78965755
      48      303.78965755
Step= 26
      34      303.78778602
      48      303.78778601
Step= 28
      34      303.78653881
      48      303.78653878
Step= 31
      34      303.78466869
      48      303.78466861
Step= 33
      34      303.78342242
      48      303.78342225
Step= 35
      34      303.78217653
      48      303.78217621
Step= 38
      34      303.78030839
      48      303.78030773
Step= 40
      34      303.77906344
      48      303.77906241
Step= 42
      34      303.77781886
      48      303.77781735
Step= 45
      34      303.77595270
      48      303.77595015
Step= 47
      34      303.77470906
      48      303.77470560
Step= 50
      34      303.77284431
      48      303.77283905
Step= 52
      34      303.77160162
      48      303.77159484
Step= 54
      34      303.77035930
      48      303.77035073
Step= 57
      34      303.76849655
      48      303.76848471
Step= 59
      34      303.76725519
      48      303.76724075
Step= 62
      34      303.76539390
      48      303.76537488
Step= 64
      34      303.76415356
      48      303.76413097
Step= 66
      34      303.76291365
      48      303.76288705
Step= 69
      34      303.76105467
      48      303.76102113
Step= 71
      34      303.75981599
      48      303.75977713
Step= 74
      34      303.75795906
      48      303.75791105
Step= 76
      34      303.75672194
      48      303.75666692
Step= 78
      34      303.75548559
      48      303.75542272
Step= 81
      34      303.75363273
      48      303.75355630
Step= 83
      34      303.75239880
      48      303.75231193
Step= 86
      34      303.75055026
      48      303.75044522
Step= 88
      34      303.74931974
      48      303.74920065
Step= 90
      34      303.74809096
      48      303.74795600
Step= 93
      34      303.74625156
      48      303.74608888
Step= 95
      34      303.74502823
      48      303.74484403
Step= 98
      34      303.74319841
      48      303.74297663
Step= 100
      34      303.74198250
      48      303.74173160
Step= 102
      34      303.74077020
      48      303.74048651
Step= 105
      34      303.73895945
      48      303.73861876
Step= 107
      34      303.73775807
      48      303.73737353
Step= 110
      34      303.73596589
      48      303.73550558
Step= 112
      34      303.73477846
      48      303.73426024
Step= 114
      34      303.73359754
      48      303.73301485
Step= 117
      34      303.73183964
