# 2016-06-17 13:46:13.136354

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  11
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           303.8282717863066
#    area =                      0.0003877733785771607
#    emissivity =                0.9999999413473696
#    perimeter =                 0.0698061887627652
#    stop time =                 1085.0
#    convection coeff =          1.3160558144709142
#    power =                     11.676806686023788
#    mass density =              8293.500000195365
#    thermal conductivity =      149.99999999999895
#    u amb =                     291.76876368814555
#    specific heat =             361.0000000009774
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
       3      303.82827179
       5      303.82827179
       7      303.82827179
      10      303.82827179
Step= 3
       3      303.82509252
       5      303.82509252
       7      303.82509252
      10      303.82456229
Step= 6
       3      303.82191482
       5      303.82191413
       7      303.82191413
      10      303.82086823
Step= 9
       3      303.81874221
       5      303.81873662
       7      303.81873660
      10      303.81718883
Step= 12
       3      303.81558112
       5      303.81555999
       7      303.81555993
      10      303.81352337
Step= 15
       3      303.81244033
       5      303.81238426
       7      303.81238408
      10      303.80987116
Step= 17
       3      303.81036291
       5      303.81026761
       7      303.81026729
      10      303.80744342
Step= 20
       3      303.80728019
       5      303.80709341
       7      303.80709273
      10      303.80381193
Step= 23
       3      303.80424890
       5      303.80392019
       7      303.80391891
      10      303.80019212
Step= 26
       3      303.80128255
       5      303.80074804
       7      303.80074578
      10      303.79658345
Step= 29
       3      303.79839514
       5      303.79757707
       7      303.79757330
      10      303.79298543
Step= 32
       3      303.79560092
       5      303.79440743
       7      303.79440143
      10      303.78939759
Step= 35
       3      303.79291424
       5      303.79123933
       7      303.79123012
      10      303.78581950
Step= 38
       3      303.79034930
       5      303.78807302
       7      303.78805934
      10      303.78225075
Step= 41
       3      303.78792009
       5      303.78490881
       7      303.78488905
      10      303.77869097
Step= 44
       3      303.78564022
       5      303.78174708
       7      303.78171920
      10      303.77513978
Step= 47
       3      303.78352283
       5      303.77858826
       7      303.77854977
      10      303.77159685
Step= 50
       3      303.78158055
       5      303.77543285
       7      303.77538071
      10      303.76806186
Step= 53
       3      303.77982542
       5      303.77228142
       7      303.77221200
      10      303.76453451
Step= 56
       3      303.77826886
       5      303.76913461
       7      303.76904362
      10      303.76101453
Step= 59
       3      303.77692161
       5      303.76599312
       7      303.76587554
      10      303.75750164
Step= 62
       3      303.77579375
       5      303.76285773
       7      303.76270773
      10      303.75399559
Step= 65
       3      303.77489466
       5      303.75972927
       7      303.75954019
      10      303.75049615
Step= 68
       3      303.77423303
       5      303.75660866
       7      303.75637291
      10      303.74700310
Step= 71
       3      303.77381686
       5      303.75349686
       7      303.75320588
      10      303.74351621
Step= 74
       3      303.77365347
